,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
545,Edmundo,Sosa,sosaed01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,210,St. Louis Cardinals,1996-03-06,2018-09-23,"2019,2021"
546,Erick,Mejia,mejiaer01,"Centerfielder, Third Baseman and Second Baseman",Both,Right,5-11,195,,1994-11-09,2019-09-05,"2019,2020"
547,Kenta,Maeda,maedake01,Pitcher,Right,Right,6-1,185,Minnesota Twins,1988-04-11,2016-04-06,"2019,2018,2016,2017"
548,Guillermo,Heredia,heredgu01,Outfielder,Right,Left,5-10,195,Atlanta Braves,1991-01-31,2016-07-29,"2019,2018,2020,2021,2016,2017"
549,Jung Ho,Kang,kangju01,Third Baseman and Shortstop,Right,Right,6-0,210,,1987-04-05,2015-04-08,"2019,2015,2016"
550,Julio,Urias,uriasju01,Pitcher,Left,Left,6-0,225,Los Angeles Dodgers,1996-08-12,2016-05-27,"2019,2021,2016"
551,Phillip,Ervin,ervinph01,Outfielder and Pinch Hitter,Right,Right,5-10,207,Atlanta Braves,1992-07-15,2017-04-22,"2019,2018,2020,2017"
552,Clint,Frazier,frazicl01,Outfielder,Right,Right,5-11,212,Chicago Cubs,1994-09-06,2017-07-01,"2019,2018,2020,2021,2017"
553,Austin,Meadows,meadoau01,Outfielder and Designated Hitter,Left,Left,6-3,225,Tampa Bay Rays,1995-05-03,2018-05-18,"2019,2018,2020,2021"
554,Oscar,Mercado,mercaos01,Outfielder,Right,Right,6-2,197,Cleveland Indians,1994-12-16,2019-05-14,"2019,2020,2021"
555,Dustin,Peterson,peterdu01,Outfielder and First Baseman,Right,Right,6-2,210,Milwaukee Brewers,1994-09-10,2018-05-28,2019
556,Chad,Pinder,pindech01,"Outfielder, Second Baseman and Third Baseman",Right,Right,6-2,210,Oakland Athletics,1992-03-29,2016-08-20,"2019,2018,2020,2021,2016,2017"
557,Pablo,Lopez,lopezpa01,Pitcher,Left,Right,6-4,225,Miami Marlins,1996-03-07,2018-06-30,"2019,2018,2021"
558,Shaun,Anderson,andersh01,Pitcher,Right,Right,6-4,228,Toronto Blue Jays,1994-10-29,2019-05-15,2019
559,Tim,Anderson,anderti01,Shortstop,Right,Right,6-1,185,Chicago White Sox,1993-06-23,2016-06-10,"2019,2018,2020,2021,2016,2017"
560,Jake,Bauers,bauerja01,First Baseman and Leftfielder,Left,Left,6-1,195,,1995-10-06,2018-06-07,"2019,2018,2021"
561,Cody,Bellinger,bellico01,Outfielder and First Baseman,Left,Left,6-4,203,Los Angeles Dodgers,1995-07-13,2017-04-25,"2019,2018,2020,2021,2017"
562,Willie,Calhoun,calhowi01,Leftfielder and Designated Hitter,Left,Right,5-8,200,Texas Rangers,1994-11-04,2017-09-12,"2019,2018,2020,2021,2017"
563,Zack,Collins,colliza01,Catcher,Left,Right,6-3,220,Chicago White Sox,1995-02-06,2019-06-19,"2019,2020,2021"
564,Ryan,Cordell,cordery01,Rightfielder,Right,Right,6-4,200,,1992-03-31,2018-09-03,"2019,2018"
565,J.P.,Crawford,crawfjp01,Shortstop and Third Baseman,Left,Right,6-2,199,Seattle Mariners,1995-01-11,2017-09-05,"2019,2018,2020,2021,2017"
566,Jonathan,Davis,davisjo05,Centerfielder,Right,Right,5-8,190,,1992-05-12,2018-09-05,"2019,2018,2020,2021"
567,Travis,Demeritte,demertr01,Rightfielder,Right,Right,6-0,180,Atlanta Braves,1994-09-30,2019-08-02,"2019,2020"
568,Brandon,Dixon,dixonbr01,"First Baseman, Outfielder and Second Baseman",Right,Right,6-2,215,,1992-01-29,2018-05-22,"2019,2018,2020"
569,Hunter,Dozier,doziehu01,"Third Baseman, Rightfielder and First Baseman",Right,Right,6-4,220,Kansas City Royals,1991-08-22,2016-09-12,"2019,2018,2020,2021,2016"
570,Adam,Engel,engelad01,Centerfielder,Right,Right,6-2,215,Chicago White Sox,1991-12-09,2017-05-27,"2019,2018,2020,2021,2017"
571,Jake,Fraley,fraleja01,Outfielder,Left,Left,6-0,195,Seattle Mariners,1995-05-25,2019-08-21,"2019,2020,2021"
572,Mitch,Garver,garvemi01,Catcher and First Baseman,Right,Right,6-1,220,Minnesota Twins,1991-01-15,2017-08-19,"2019,2018,2020,2021,2017"
573,Luis,Guillorme,guilllu01,"Pinch Hitter, Second Baseman and Third Baseman",Left,Right,5-10,190,New York Mets,1994-09-27,2018-05-11,"2019,2018,2020,2021"
574,Garrett,Hampson,hampsga01,"Centerfielder, Second Baseman and Shortstop",Right,Right,5-11,196,Colorado Rockies,1994-10-10,2018-07-21,"2019,2018,2020,2021"
575,Michael,Hermosillo,hermomi01,Outfielder,Right,Right,6-0,205,Chicago Cubs,1995-01-17,2018-05-18,"2019,2018,2020,2021"
576,Dakota,Hudson,hudsoda02,Pitcher,Right,Right,6-5,215,St. Louis Cardinals,1994-09-15,2018-07-28,2019
577,Brad,Keller,kellebr01,Pitcher,Right,Right,6-5,255,Kansas City Royals,1995-07-27,2018-03-29,2019
578,Eric,Lauer,lauerer01,Pitcher,Right,Left,6-3,228,Milwaukee Brewers,1995-06-03,2018-04-24,"2019,2018,2021"
579,Kyle,Lewis,lewisky01,Centerfielder,Right,Right,6-4,205,Seattle Mariners,1995-07-13,2019-09-10,"2019,2020,2021"
580,Tim,Locastro,locasti01,Outfielder,Right,Right,6-1,190,,1992-07-14,2017-09-29,"2019,2018,2020,2021"
581,Tyler,Mahle,mahlety01,Pitcher,Right,Right,6-3,210,Cincinnati Reds,1994-09-29,2017-08-27,"2019,2018,2021"
582,Trey,Mancini III,mancitr01,Outfielder and First Baseman,Right,Right,6-3,230,Baltimore Orioles,1992-03-18,2016-09-20,"2019,2018,2021,2016,2017"
583,Jason,Martin,martija03,Leftfielder,Left,Right,5-9,185,,1995-09-05,2019-04-06,"2019,2020,2021"
584,Billy,McKinney,mckinbi01,"Outfielder, Pinch Hitter and First Baseman",Left,Left,6-1,205,,1994-08-23,2018-03-30,"2019,2018,2021"
585,Ryan,McMahon,mcmahry01,"Second Baseman, Third Baseman and First Baseman",Left,Right,6-2,219,Colorado Rockies,1994-12-14,2017-08-12,"2019,2018,2020,2021,2017"
586,Ian,Miller,milleia01,Outfielder,Left,Right,6-0,170,,1992-02-21,2019-09-04,2019
587,Sheldon,Neuse,neusesh01,"Second Baseman, Third Baseman and Leftfielder",Right,Right,6-0,232,,1994-12-10,2019-08-30,"2019,2021"
588,Tyler,O'Neill,oneilty01,Leftfielder,Right,Right,5-11,200,St. Louis Cardinals,1995-06-22,2018-04-19,"2019,2018,2020,2021"
589,Chance,Sisco,siscoch01,Catcher,Left,Right,6-3,210,,1995-02-24,2017-09-02,"2019,2018,2020,2021,2017"
590,Dominic,Smith,smithdo02,Leftfielder and First Baseman,Left,Left,6-0,239,New York Mets,1995-06-15,2017-08-11,"2019,2018,2020,2021,2017"
591,Rowdy,Tellez,tellero01,First Baseman and Designated Hitter,Left,Left,6-4,255,Milwaukee Brewers,1995-03-16,2018-09-05,"2019,2018,2020,2021"
592,Matt,Thaiss,thaisma01,Third Baseman and First Baseman,Left,Right,6-0,215,Los Angeles Angels,1995-05-06,2019-07-03,"2019,2020"
593,Pat,Valaika,valaipa01,"Second Baseman, Pinch Hitter and Shortstop",Right,Right,6-0,200,,1992-09-09,2016-09-06,"2019,2018,2020,2021,2016,2017"
594,Josh,VanMeter,vanmejo01,"Second Baseman, Pinch Hitter and Leftfielder",Left,Right,5-11,194,Arizona Diamondbacks,1995-03-10,2019-05-05,"2019,2020,2021"
595,Tyler,Wade,wadety01,"Second Baseman, Shortstop and Outfielder",Left,Right,6-1,188,Los Angeles Angels,1994-11-23,2017-06-27,"2019,2018,2020,2021,2017"
596,Kean,Wong,wongke01,"Pinch Hitter, Second Baseman and Outfielder",Left,Right,5-9,189,,1995-04-17,2019-09-05,"2019,2021"
597,Francisco,Mejia,mejiafr01,Catcher,Both,Right,5-8,188,Tampa Bay Rays,1995-10-27,2017-09-01,"2019,2018,2020,2021,2017"
598,Magneuris,Sierra,sierrma01,Outfielder,Left,Left,5-11,178,,1996-04-07,2017-05-07,"2019,2018,2020,2021,2017"
599,Freddy,Peralta,peralfr01,Pitcher,Right,Right,5-11,199,Milwaukee Brewers,1996-06-04,2018-05-13,"2019,2018,2021"
600,Dario,Agrazal,agrazda01,Pitcher,Right,Right,6-2,225,,1994-12-28,2019-06-15,2019
601,Amed,Rosario,rosaram01,Shortstop,Right,Right,6-2,190,Cleveland Indians,1995-11-20,2017-08-01,"2019,2018,2020,2021,2017"
602,Willy,Adames,adamewi01,Shortstop,Right,Right,6-0,210,Milwaukee Brewers,1995-09-02,2018-05-22,"2019,2018,2020,2021"
603,Kelvin,Gutierrez,gutieke01,Third Baseman,Right,Right,6-2,215,Baltimore Orioles,1994-08-28,2019-04-27,"2019,2020,2021"
604,Thairo,Estrada,estrath01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-10,185,San Francisco Giants,1996-02-22,2019-04-21,"2019,2020,2021"
605,Domingo,Leyba,leybado01,"Second Baseman, Pinch Hitter and Third Baseman",Both,Right,5-11,205,,1995-09-11,2019-06-22,"2019,2021"
606,Austin,Wynns,wynnsau01,Catcher,Right,Right,6-0,190,,1990-12-10,2018-06-05,"2019,2018,2021"
607,Andrew,Benintendi,beninan01,Leftfielder,Left,Left,5-9,180,Kansas City Royals,1994-07-06,2016-08-02,"2019,2018,2020,2021,2016,2017"
608,Steven,Brault,braulst01,Pitcher,Left,Left,6-0,195,,1992-04-29,2016-07-05,"2019,2018,2017"
609,Garrett,Cooper,coopega03,First Baseman and Rightfielder,Right,Right,6-5,235,Miami Marlins,1990-12-25,2017-07-14,"2019,2018,2020,2021,2017"
610,Mauricio,Dubon,dubonma01,"Centerfielder, Second Baseman and Shortstop",Right,Right,6-0,173,San Francisco Giants,1994-07-19,2019-07-07,"2019,2020,2021"
611,Zack,Godley,godleza01,Pitcher,Right,Right,6-3,250,,1990-04-21,2015-07-23,"2019,2018,2015,2016,2017"
612,Danny,Jansen,janseda01,Catcher,Right,Right,6-2,225,Toronto Blue Jays,1995-04-15,2018-08-13,"2019,2018,2020,2021"
613,Tony,Kemp,kempto01,Leftfielder and Second Baseman,Left,Right,5-6,160,Oakland Athletics,1991-10-31,2016-05-17,"2019,2018,2020,2021,2016,2017"
614,Isiah,Kiner-Falefa,kineris01,"Shortstop, Third Baseman and Catcher",Right,Right,5-11,190,Texas Rangers,1995-03-23,2018-04-10,"2019,2018,2020,2021"
615,Shed,Long Jr.,longsh01,Second Baseman and Leftfielder,Left,Right,5-8,184,,1995-08-22,2019-05-11,"2019,2020,2021"
616,Ryan,McBroom,mcbrory01,"Pinch Hitter, Rightfielder and First Baseman",Right,Left,6-3,220,,1992-04-09,2019-09-03,"2019,2020"
617,Jeff,McNeil,mcneije01,"Second Baseman, Leftfielder and Third Baseman",Left,Right,6-1,195,New York Mets,1992-04-08,2018-07-24,"2019,2018,2020,2021"
618,Frank,Schwindel,schwifr01,First Baseman,Right,Right,6-1,220,Chicago Cubs,1992-06-29,2019-03-28,"2019,2021"
619,Mike,Tauchman,tauchmi01,Outfielder,Left,Left,6-2,220,,1990-12-03,2017-06-27,"2019,2018,2020,2021,2017"
620,Tyler,White,whitety01,First Baseman,Right,Right,5-11,238,,1990-10-29,2016-04-05,"2019,2018,2016,2017"
621,Yu,Chang,changyu01,"First Baseman, Third Baseman and Shortstop",Right,Right,6-1,180,Cleveland Indians,1995-08-18,2019-06-28,"2019,2020,2021"
622,Sandy,Alcantara,alcansa01,Pitcher,Right,Right,6-5,200,Miami Marlins,1995-09-07,2017-09-03,"2019,2018,2021"
623,Ozzie,Albies,albieoz01,Second Baseman,Both,Right,5-8,165,Atlanta Braves,1997-01-07,2017-08-01,"2019,2018,2020,2021,2017"
624,Victor,Robles,roblevi01,Centerfielder,Right,Right,6-0,205,,1997-05-19,2017-09-07,"2019,2018,2020,2021,2017"
625,Mike,Ford,fordmi01,First Baseman,Left,Right,6-0,225,,1992-07-04,2019-04-18,"2019,2020,2021"
626,Rafael,Devers,deverra01,Third Baseman,Left,Right,6-0,240,Boston Red Sox,1996-10-24,2017-07-25,"2019,2018,2020,2021,2017"
627,Josh,Naylor,naylojo01,Outfielder and First Baseman,Left,Left,5-11,250,Cleveland Indians,1997-06-22,2019-05-24,"2019,2020,2021"
628,Mike,Soroka,sorokmi01,Pitcher,Right,Right,6-5,225,Atlanta Braves,1997-08-04,2018-05-01,2019
629,Abraham,Toro,toroab01,"Third Baseman, Second Baseman and First Baseman",Both,Right,6-0,206,Seattle Mariners,1996-12-20,2019-08-22,"2019,2020,2021"
630,Aledmys,Diaz,diazal01,Outfielder,Both,Right,5-11,175,,1968-10-05,1992-07-25,"2019,2018,2020,2021,2016,2017"
631,Luis,Urias,uriaslu01,"Shortstop, Third Baseman and Second Baseman",Right,Right,5-9,186,Milwaukee Brewers,1997-06-03,2018-08-28,"2019,2018,2020,2021"
632,Luis,Arraez,arraelu01,"Second Baseman, Third Baseman and Leftfielder",Left,Right,5-10,175,Minnesota Twins,1997-04-09,2019-05-18,"2019,2020,2021"
633,Eloy,Jimenez,jimenel02,Leftfielder,Right,Right,6-4,240,Chicago White Sox,1996-11-27,2019-03-28,"2019,2020,2021"
634,Gleyber,Torres,torregl01,Shortstop and Second Baseman,Right,Right,6-1,205,New York Yankees,1996-12-13,2018-04-22,"2019,2018,2020,2021"
635,Willi,Castro,castrwi01,"Second Baseman, Shortstop and Leftfielder",Both,Right,6-1,170,Detroit Tigers,1997-04-24,2019-08-24,"2019,2020,2021"
636,Yandy,Diaz,diazya01,Third Baseman and First Baseman,Right,Right,6-2,215,Tampa Bay Rays,1991-08-08,2017-04-03,"2019,2018,2020,2021,2017"
637,Meibrys,Viloria,vilorme01,Catcher,Left,Right,5-11,225,,1997-02-15,2018-09-02,"2019,2018,2020"
638,Luis,Rengifo,rengilu01,"Second Baseman, Shortstop and Rightfielder",Both,Right,5-10,195,Los Angeles Angels,1997-02-26,2019-04-25,"2019,2020,2021"
639,Greg,Allen,allengr01,Outfielder,Both,Right,6-0,185,Pittsburgh Pirates,1993-03-15,2017-09-01,"2019,2018,2020,2021,2017"
640,Bobby,Bradley,bradlbo01,First Baseman,Left,Right,6-1,225,Cleveland Indians,1996-05-29,2019-06-23,"2019,2021"
641,Matt,Chapman,chapmma01,Third Baseman,Right,Right,6-0,215,Oakland Athletics,1993-04-28,2017-06-15,"2019,2018,2020,2021,2017"
642,Michael,Chavis,chavimi01,"First Baseman, Second Baseman and Leftfielder",Right,Right,5-10,210,Pittsburgh Pirates,1995-08-11,2019-04-20,"2019,2020,2021"
643,Isan,Diaz,diazis01,Second Baseman and Third Baseman,Left,Right,5-11,201,Miami Marlins,1996-05-27,2019-08-05,"2019,2020,2021"
644,Jack,Flaherty,flaheja01,Pitcher,Right,Right,6-4,225,St. Louis Cardinals,1995-10-15,2017-09-01,"2019,2018,2021"
645,Adam,Haseley,haselad01,Outfielder,Left,Left,6-1,190,Philadelphia Phillies,1996-04-12,2019-06-04,"2019,2020,2021"
646,Sam,Hilliard,hillisa01,Outfielder,Left,Left,6-5,236,Colorado Rockies,1994-02-21,2019-08-27,"2019,2020,2021"
647,Jeff,Hoffman,hoffmje02,Pitcher,Right,Right,6-5,235,Cincinnati Reds,1993-01-08,2016-08-20,"2019,2021,2017"
648,Rhys,Hoskins,hoskirh01,First Baseman and Leftfielder,Right,Right,6-4,245,Philadelphia Phillies,1993-03-17,2017-08-10,"2019,2018,2020,2021,2017"
649,Alex,Jackson,jacksal02,Catcher,Right,Right,6-2,215,Miami Marlins,1995-12-25,2019-04-07,"2019,2021"
650,Connor,Joe,joeco01,"Leftfielder, Pinch Hitter and First Baseman",Right,Right,6-0,205,Colorado Rockies,1992-08-16,2019-03-28,"2019,2021"
651,Mitch,Keller,kellemi03,Pitcher,Right,Right,6-2,220,Pittsburgh Pirates,1996-04-04,2019-05-27,"2019,2021"
652,Jordan,Luplow,luplojo01,Outfielder and First Baseman,Right,Right,6-1,195,Arizona Diamondbacks,1993-09-26,2017-07-28,"2019,2018,2020,2021,2017"
653,Brendan,McKay,mckaybr01,Pitcher,Left,Left,6-2,220,Tampa Bay Rays,1995-12-18,2019-06-29,2019
654,Cedric,Mullins II,mullice01,Centerfielder,Left,Left,5-8,175,Baltimore Orioles,1994-10-01,2018-08-10,"2019,2018,2020,2021"
655,Ryan,O'Hearn,ohearry01,First Baseman and Rightfielder,Left,Left,6-3,220,Kansas City Royals,1993-07-26,2018-07-31,"2019,2018,2020,2021"
656,Kyle,Schwarber,schwaky01,Leftfielder and Catcher,Left,Right,6-0,229,,1993-03-05,2015-06-16,"2019,2018,2020,2015,2021,2017"
657,Lane,Thomas,thomala02,Outfielder,Right,Right,6-0,185,,1995-08-23,2019-04-17,"2019,2020,2021"
658,Touki,Toussaint,toussto01,Pitcher,Right,Right,6-3,215,Atlanta Braves,1996-06-20,2018-08-13,"2019,2018,2021"
659,Cole,Tucker,tuckeco01,"Shortstop, Outfielder and Second Baseman",Both,Right,6-3,205,Pittsburgh Pirates,1996-07-03,2019-04-20,"2019,2020,2021"
660,Alex,Verdugo,verdual01,Outfielder,Left,Left,6-0,192,Boston Red Sox,1996-05-15,2017-09-01,"2019,2018,2020,2021,2017"
661,Jordan,Yamamoto,yamamjo01,Pitcher,Right,Right,6-0,185,New York Mets,1996-05-11,2019-06-12,2019
662,Mark,Zagunis,zagunma01,Pinch Hitter and Rightfielder,Right,Right,6-0,215,,1993-02-05,2017-06-22,"2019,2017"
663,Logan,Webb,webblo01,Pitcher,Right,Right,6-1,220,San Francisco Giants,1996-11-18,2019-08-17,"2019,2021"
664,Brian,O'Grady,ogradbr01,"Pinch Hitter, Outfielder and First Baseman",Left,Right,6-2,215,,1992-05-17,2019-08-08,"2019,2021"
665,Paul,DeJong,dejonpa01,Shortstop and Second Baseman,Right,Right,6-0,205,St. Louis Cardinals,1993-08-02,2017-05-28,"2019,2018,2020,2021,2017"
666,Ramon,Laureano,laurera01,Centerfielder,Right,Right,5-11,203,Oakland Athletics,1994-07-15,2018-08-03,"2019,2018,2020,2021"
667,Joshua,Fuentes,fuentjo01,"First Baseman, Third Baseman and Pinch Hitter",Right,Right,6-2,209,,1993-02-19,2019-04-06,"2019,2020,2021"
668,Dinelson,Lamet,lametdi01,Pitcher,Right,Right,6-3,228,San Diego Padres,1992-07-18,2017-05-25,"2019,2017"
669,Yoan,Moncada,moncayo01,Third Baseman and Second Baseman,Both,Right,6-2,225,Chicago White Sox,1995-05-27,2016-09-02,"2019,2018,2020,2021,2016,2017"
670,Shohei,Ohtani,ohtansh01,Designated Hitter and Pitcher,Left,Right,6-4,210,Los Angeles Angels,1994-07-05,2018-03-29,"2019,2018,2020,2021"
671,Ronald,Acuna Jr.,acunaro01,Outfielder,Right,Right,6-0,205,Atlanta Braves,1997-12-18,2018-04-25,"2019,2018,2020,2021"
672,Nico,Hoerner,hoernni01,"Second Baseman, Shortstop and Outfielder",Right,Right,6-1,200,Chicago Cubs,1997-05-13,2019-09-09,"2019,2020,2021"
673,Peter,Lambert,lambepe01,Pitcher,Right,Right,6-2,208,Colorado Rockies,1997-04-18,2019-06-06,2019
674,Austin,Riley,rileyau01,"Third Baseman, Leftfielder and First Baseman",Right,Right,6-3,240,Atlanta Braves,1997-04-02,2019-05-15,"2019,2020,2021"
675,Kyle,Tucker,tuckeky01,Outfielder,Left,Right,6-4,199,Houston Astros,1997-01-17,2018-07-07,"2019,2018,2020,2021"
676,Trent,Grisham,grishtr01,Centerfielder,Left,Left,5-11,224,San Diego Padres,1996-11-01,2019-08-01,"2019,2020,2021"
677,Brendan,Rodgers,rodgebr02,Second Baseman and Shortstop,Right,Right,6-0,204,Colorado Rockies,1996-08-09,2019-05-17,"2019,2020,2021"
678,Chris,Paddack,paddach01,Pitcher,Right,Right,6-5,217,San Diego Padres,1996-01-08,2019-03-31,"2019,2021"
679,Nathaniel,Lowe,lowena01,First Baseman,Left,Right,6-4,220,Texas Rangers,1995-07-07,2019-04-29,"2019,2020,2021"
680,Ian,Happ,happia01,"Outfielder, Second Baseman and Third Baseman",Both,Right,6-0,205,Chicago Cubs,1994-08-12,2017-05-13,"2019,2018,2020,2021,2017"
681,Ty,France,francty01,"First Baseman, Second Baseman and Third Baseman",Right,Right,5-11,217,Seattle Mariners,1994-07-13,2019-04-26,"2019,2020,2021"
682,Brandon,Lowe,lowebr01,Second Baseman and Outfielder,Left,Right,5-10,185,Tampa Bay Rays,1994-07-06,2018-08-05,"2019,2018,2020,2021"
683,Jaylin,Davis,davisja03,Rightfielder,Right,Right,5-11,205,San Francisco Giants,1994-07-01,2019-09-04,"2019,2020"
684,Harrison,Bader,baderha01,Centerfielder,Right,Right,6-0,210,St. Louis Cardinals,1994-06-03,2017-07-25,"2019,2018,2020,2021,2017"
685,Andrew,Stevenson,stevean01,Pinch Hitter and Outfielder,Left,Left,6-0,192,,1994-06-01,2017-07-23,"2019,2018,2020,2021,2017"
686,David,Fletcher,fletcda02,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-9,185,Los Angeles Angels,1994-05-31,2018-06-13,"2019,2018,2020,2021"
687,Tony,Gonsolin,gonsoto01,Pitcher,Right,Right,6-3,205,Los Angeles Dodgers,1994-05-14,2019-06-26,"2019,2021"
688,Scott,Kingery,kingesc01,"Shortstop, Centerfielder and Third Baseman",Right,Right,5-10,180,Philadelphia Phillies,1994-04-29,2018-03-30,"2019,2018,2020,2021"
689,Austin,Allen,allenau01,"Catcher, Pinch Hitter and First Baseman",Left,Right,6-2,219,Oakland Athletics,1994-01-16,2019-05-11,"2019,2020"
690,Joey,Lucchesi,lucchjo01,Pitcher,Left,Left,6-5,225,New York Mets,1993-06-06,2018-03-30,"2019,2018,2021"
691,Taylor,Clarke,clarkta01,Pitcher,Right,Right,6-4,217,Kansas City Royals,1993-05-13,2019-04-20,2019
692,Dylan,Moore,mooredy01,"Leftfielder, Second Baseman and Shortstop",Right,Right,6-0,185,Seattle Mariners,1992-08-02,2019-03-20,"2019,2020,2021"
693,Kyle,Garlick,garliky01,Outfielder and Pinch Hitter,Right,Right,6-1,210,Minnesota Twins,1992-01-26,2019-05-19,"2019,2020,2021"
694,Myles,Straw,strawmy01,Centerfielder and Shortstop,Right,Right,5-10,178,Cleveland Indians,1994-10-17,2018-09-15,"2019,2018,2020,2021"
695,LaMonte,Wade Jr.,wadela01,Outfielder and First Baseman,Left,Left,6-1,205,San Francisco Giants,1994-01-01,2019-06-28,"2019,2020,2021"
696,Seby,Zavala,zavalse01,Catcher,Right,Right,5-11,205,Chicago White Sox,1993-08-28,2019-05-25,"2019,2021"
697,Danny,Mendick,mendida01,"Second Baseman, Shortstop and Rightfielder",Right,Right,5-10,195,Chicago White Sox,1993-09-28,2019-09-03,"2019,2020,2021"
698,Seth,Brown,brownse01,"Outfielder, Pinch Hitter and First Baseman",Left,Left,6-1,223,Oakland Athletics,1992-07-13,2019-08-26,"2019,2021"
699,Nick,Dini,dinini01,Catcher,Right,Right,5-8,190,New York Mets,1993-07-27,2019-08-08,2019
700,Jared,Walsh,walshja01,First Baseman and Rightfielder,Left,Left,6-0,210,Los Angeles Angels,1993-07-30,2019-05-15,"2019,2020,2021"
701,Fernando,Tatis Jr.,tatisfe02,Shortstop and Rightfielder,Right,Right,6-3,217,San Diego Padres,1999-01-02,2019-03-28,"2019,2020,2021"
702,Vladimir,Guerrero Jr.,guerrvl02,First Baseman and Third Baseman,Right,Right,6-2,250,Toronto Blue Jays,1999-03-16,2019-04-26,"2019,2020,2021"
703,Juan,Soto,sotoju01,Outfielder,Left,Left,6-2,224,,1998-10-25,2018-05-20,"2019,2018,2020,2021"
704,Gavin,Lux,luxga01,"Second Baseman, Shortstop and Outfielder",Left,Right,6-2,190,Los Angeles Dodgers,1997-11-23,2019-09-02,"2019,2020,2021"
705,Bo,Bichette,bichebo01,Shortstop,Right,Right,6-0,185,Toronto Blue Jays,1998-03-05,2019-07-29,"2019,2020,2021"
706,Carter,Kieboom,kieboca01,Third Baseman and Shortstop,Right,Right,6-2,215,,1997-09-03,2019-04-26,"2019,2020,2021"
707,Lourdes,Gurriel Jr.,gurrilo01,"Leftfielder, Shortstop and Second Baseman",Right,Right,6-4,215,Toronto Blue Jays,1993-10-10,2018-04-20,"2019,2018,2020,2021"
708,Robert,Dugger,duggero01,Pitcher,Right,Right,6-0,198,,1995-07-03,2019-08-05,2019
709,Randy,Arozarena,arozara01,Outfielder,Right,Right,5-11,185,Tampa Bay Rays,1995-02-28,2019-08-14,"2019,2020,2021"
710,Jake,Rogers,rogerja03,Catcher,Right,Right,6-1,192,Detroit Tigers,1995-04-18,2019-07-30,"2019,2021"
711,Zac,Gallen,galleza01,Pitcher,Right,Right,6-2,189,Arizona Diamondbacks,1995-08-03,2019-06-20,"2019,2021"
712,Andrew,Knizner,kniznan01,Catcher,Right,Right,6-1,225,St. Louis Cardinals,1995-02-03,2019-06-02,"2019,2020,2021"
713,Bryan,Reynolds,reynobr01,Outfielder,Both,Right,6-3,210,Pittsburgh Pirates,1995-01-27,2019-04-20,"2019,2020,2021"
714,Josh,Rojas,rojasjo01,"Outfielder, Second Baseman and Shortstop",Left,Right,6-1,207,Arizona Diamondbacks,1994-06-30,2019-08-12,"2019,2020,2021"
715,Dustin,May,maydu01,Pitcher,Right,Right,6-6,180,Los Angeles Dodgers,1997-09-06,2019-08-02,2019
716,Sean,Murphy,murphse01,Catcher,Right,Right,6-3,228,Oakland Athletics,1994-10-04,2019-05-19,"2019,2020,2021"
717,Nick,Senzel,senzeni01,Centerfielder and Second Baseman,Right,Right,6-1,205,Cincinnati Reds,1995-06-29,2019-05-03,"2019,2020,2021"
718,Tommy,Edman,edmanto01,"Second Baseman, Third Baseman and Rightfielder",Both,Right,5-10,180,St. Louis Cardinals,1995-05-09,2019-06-08,"2019,2020,2021"
719,Nick,Solak,solakni01,"Second Baseman, Leftfielder and Third Baseman",Right,Right,5-11,185,Texas Rangers,1995-01-11,2019-08-20,"2019,2020,2021"
720,Will,Smith,smithwi04,Pitcher,Right,Left,6-5,255,Atlanta Braves,1989-07-10,2012-05-23,"2019,2020,2021"
721,Keston,Hiura,hiurake01,Second Baseman and First Baseman,Right,Right,6-0,202,Milwaukee Brewers,1996-08-02,2019-05-14,"2019,2020,2021"
722,Austin,Hays,haysau01,Outfielder,Right,Right,6-0,205,Baltimore Orioles,1995-07-05,2017-09-07,"2019,2020,2021,2017"
723,Jake,Noll,nollja01,"Pinch Hitter, First Baseman and Third Baseman",Right,Right,6-2,215,,1994-03-08,2019-03-30,"2019,2020"
724,Nicky,Lopez,lopezni01,Shortstop and Second Baseman,Left,Right,5-11,180,Kansas City Royals,1995-03-13,2019-05-14,"2019,2020,2021"
725,Yordan,Alvarez,alvaryo01,Designated Hitter and Leftfielder,Left,Right,6-5,225,Houston Astros,1997-06-27,2019-06-09,"2019,2021"
726,Mike,Brosseau,brossmi01,"Second Baseman, Third Baseman and First Baseman",Right,Right,5-10,205,Milwaukee Brewers,1994-03-15,2019-06-23,"2019,2020,2021"
727,Trevor,Richards,richatr01,Pitcher,Right,Right,6-2,195,Toronto Blue Jays,1993-05-15,2018-04-02,"2019,2018"
728,Nick,Margevicius,margeni01,Pitcher,Left,Left,6-5,220,Seattle Mariners,1996-06-18,2019-03-30,2019
729,Adrian,Beltre,beltrad01,Third Baseman,Right,Right,5-11,220,,1979-04-07,1998-06-24,"2018,2015,2016,2017"
730,Ichiro,Suzuki,suzukic01,Rightfielder,Left,Right,5-11,175,,1973-10-22,2001-04-02,"2018,2015,2016,2017"
