,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
1284,Beau,Burrows,burrobe01,Pitcher,Right,Right,6-2,210,Los Angeles Dodgers,1996-09-18,Detroit Tigersin,22,2015,Weatherford HS,,2020-07-27
1285,Brandon,Waddell,waddebr01,Pitcher,Left,Left,6-3,180,St. Louis Cardinals,1994-06-03,Pittsburgh Piratesin,,2015,Clear Lake HS,University of Virginia,2020-08-14
1286,Kris,Bubic,bubickr01,Pitcher,Left,Left,6-3,225,Kansas City Royals,1997-08-19,Kansas City Royalsin,40,2018,Archbishop Mitty HS,Stanford University,2020-07-31
1287,Triston,McKenzie,mckentr01,Pitcher,Right,Right,6-5,165,Cleveland Indians,1997-08-02,Cleveland Indiansin,42,2015,Royal Palm Beach HS,,2020-08-22
1288,Casey,Mize,mizeca01,Pitcher,Right,Right,6-3,220,Detroit Tigers,1997-05-01,Detroit Tigersin,1,2018,Springville HS,Auburn University,2020-08-19
1289,Shane,McClanahan,mcclash01,Pitcher,Left,Left,6-1,200,Tampa Bay Rays,1997-04-28,New York Metsin,,2015,Cape Coral HS,University of South Florida,2020-10-05
1290,Bailey,Falter,falteba01,Pitcher,Right,Left,6-4,175,Philadelphia Phillies,1997-04-24,Philadelphia Philliesin,,2015,Chino Hills HS,,2021-04-25
1291,Tony,Santillan,santito01,Pitcher,Right,Right,6-3,240,Cincinnati Reds,1997-04-15,Cincinnati Redsin,,2015,Seguin HS,,2021-06-13
1292,Nick,Neidert,neideni01,Pitcher,Right,Right,6-1,202,Miami Marlins,1996-11-20,Seattle Marinersin,,2015,Peachtree Ridge HS,,2020-07-25
1293,Daniel,Lynch,lynchda02,Pitcher,Left,Left,6-6,200,Kansas City Royals,1996-11-17,Kansas City Royalsin,34,2018,Freeman HS,University of Virginia,2021-05-03
1294,Reiss,Knehr,knehrre01,Pitcher,Left,Right,6-2,205,San Diego Padres,1996-11-03,San Diego Padresin,,2018,St. Dominic HS,Fordham University,2021-07-09
1295,Jake,Woodford,woodfja01,Pitcher,Right,Right,6-4,215,St. Louis Cardinals,1996-10-28,St. Louis Cardinalsin,39,2015,H. B. Plant HS,,2020-08-15
1296,Demarcus,Evans,evansde01,Pitcher,Right,Right,6-5,265,Texas Rangers,1996-10-22,Texas Rangersin,,2015,Petal HS,,2020-09-18
1297,Jackson,Kowar,kowarja01,Pitcher,Right,Right,6-5,200,Kansas City Royals,1996-10-04,Detroit Tigersin,,2015,Charlotte Christian HS,University of Florida,2021-06-07
1298,Nate,Pearson,pearsna01,Pitcher,Right,Right,6-6,250,Toronto Blue Jays,1996-08-20,Toronto Blue Jaysin,28,2017,Bishop McLaughlin Catholic HS,College of Central Florida,2020-07-29
1299,Brady,Singer,singebr01,Pitcher,Right,Right,6-5,215,Kansas City Royals,1996-08-04,Toronto Blue Jaysin,,2015,Eustis HS,University of Florida,2020-07-25
1300,Trevor,Stephan,stephtr01,Pitcher,Right,Right,6-5,225,Cleveland Indians,1995-11-25,Boston Red Soxin,,2016,,Hill College,2021-04-03
1301,Cody,Ponce,ponceco01,Pitcher,Right,Right,6-6,255,,1994-04-25,Milwaukee Brewersin,,2015,,"California State Polytechnic University, Pomona",2020-08-02
1302,Garrett,Cleavinger,cleavga01,Pitcher,Right,Left,6-1,220,Los Angeles Dodgers,1994-04-23,Baltimore Oriolesin,,2015,Lawrence HS,University of Oregon,2020-09-17
1303,Sean,Poppen,poppese01,Pitcher,Right,Right,6-3,210,Arizona Diamondbacks,1994-03-15,Minnesota Twinsin,,2016,,Harvard University,2019-06-19
1304,Scott,Effross,effrosc01,Pitcher,Right,Right,6-2,202,Chicago Cubs,1993-12-28,Chicago Cubsin,,2015,,Indiana University Bloomington,2021-08-29
1305,JT,Brubaker,brubajt01,Pitcher,Right,Right,6-3,180,Pittsburgh Pirates,1993-11-17,Pittsburgh Piratesin,,2015,,University of Akron,2020-07-26
1306,Cristian,Javier,javiecr01,Pitcher,Right,Right,6-1,213,Houston Astros,1997-03-26,,,,,,2020-07-25
1307,Miguel,Yajure,yajurmi01,Pitcher,Right,Right,6-1,220,Pittsburgh Pirates,1998-05-01,,,,,,2020-08-31
1308,Ljay,Newsome,newsolj01,Pitcher,Right,Right,5-11,210,St. Louis Cardinals,1996-11-08,Seattle Marinersin,,2015,Chopticon HS,,2020-08-20
1309,Jake,Cousins,cousija01,Pitcher,Right,Right,6-4,185,Milwaukee Brewers,1994-07-14,Washington Nationalsin,,2017,,University of Pennsylvania,2021-06-21
1310,Justin,Lawrence,lawreju01,Pitcher,Right,Right,6-3,213,Colorado Rockies,1994-11-25,Colorado Rockiesin,,2015,,Daytona State College,2021-04-29
1311,Kyle,Keller,kelleky01,Pitcher,Right,Right,6-4,205,,1993-04-28,Miami Marlinsin,,2015,Jesuit HS,Southeastern Louisiana University,2019-08-04
1312,Anthony,Misiewicz,misiean01,Pitcher,Right,Left,6-1,200,Seattle Mariners,1994-11-01,Seattle Marinersin,,2015,Anchor Bay HS,Michigan State University,2020-07-24
1313,Dean,Kremer,kremede01,Pitcher,Right,Right,6-2,200,Baltimore Orioles,1996-01-07,San Diego Padresin,,2015,,San Joaquin Delta College,2020-09-06
1314,Kervin,Castro,castrke01,Pitcher,Right,Right,6-0,185,San Francisco Giants,1999-02-07,,,,,,2021-09-07
1315,Edward,Cabrera,cabreed02,Pitcher,Right,Right,6-5,217,Miami Marlins,1998-04-13,,,,,,2021-08-25
1316,Luis,Oviedo,oviedlu01,Pitcher,Right,Right,6-4,235,Pittsburgh Pirates,1999-05-15,,,,,,2021-04-03
1317,Ian,Anderson,anderia01,Pitcher,Right,Right,6-3,170,Atlanta Braves,1998-05-02,Atlanta Bravesin,3,2016,Shenendehowa HS,,2020-08-26
1318,Braxton,Garrett,garrebr01,Pitcher,Right,Left,6-2,202,Miami Marlins,1997-08-05,Miami Marlinsin,7,2016,Florence HS,,2020-09-13
1319,Matt,Manning,mannima02,Pitcher,Right,Right,6-6,195,Detroit Tigers,1998-01-28,Detroit Tigersin,9,2016,Sheldon HS,,2021-06-17
1320,Mason,Thompson,thompma02,Pitcher,Right,Right,6-7,223,,1998-02-20,San Diego Padresin,,2016,Round Rock HS,,2021-06-22
1321,Jesus,Luzardo,luzarje01,Pitcher,Left,Left,6-0,218,Miami Marlins,1997-09-30,Washington Nationalsin,,2016,Stoneman-Douglas HS,,2019-09-11
1322,Alek,Manoah,manoaal01,Pitcher,Right,Right,6-6,260,Toronto Blue Jays,1998-01-09,Toronto Blue Jaysin,11,2019,South Dade HS,West Virginia University,2021-05-27
1323,Kyle,Muller,mulleky01,Pitcher,Right,Left,6-7,250,Atlanta Braves,1997-10-07,Atlanta Bravesin,,2016,Dallas Jesuit College Prep,,2021-06-16
1324,Camilo,Doval,dovalca01,Pitcher,Right,Right,6-2,185,San Francisco Giants,1997-07-04,,,,,,2021-04-18
1325,Tommy,Nance,nanceto01,Pitcher,Right,Right,6-6,235,Chicago Cubs,1991-03-19,,,,Woodrow Wilson HS,Santa Clara University,2021-05-17
1326,Miguel,Sanchez,sanchmi01,Pitcher,Right,Right,6-3,205,Milwaukee Brewers,1993-12-31,,,,,,2021-06-22
1327,John,King,kingjo01,Pitcher,Left,Left,6-2,215,Texas Rangers,1994-09-14,Texas Rangersin,,2017,William P. Clements HS,University of Houston,2020-09-04
1328,Kyle,Tyler,tylerky01,Pitcher,Right,Right,6-0,185,Los Angeles Angels,1996-12-27,Los Angeles Angelsin,,2018,Westmoore HS,University of Oklahoma,2021-09-05
1329,Andre,Scrubb,scruban01,Pitcher,Right,Right,6-4,270,Houston Astros,1995-01-13,Los Angeles Dodgersin,,2016,,,2020-07-28
1330,Max,Kranick,kranima01,Pitcher,Right,Right,6-3,210,Pittsburgh Pirates,1997-07-21,Pittsburgh Piratesin,,2016,Valley View HS,,2021-06-27
1331,Bruce,Zimmermann,zimmebr02,Pitcher,Left,Left,6-1,215,Baltimore Orioles,1995-02-09,Atlanta Bravesin,,2017,,Towson University,2020-09-17
1332,Jon,Heasley,heasljo01,Pitcher,Right,Right,6-3,225,Kansas City Royals,1997-01-27,Kansas City Royalsin,,2018,Prestonwood Christian Academy,Oklahoma State University,2021-09-17
1333,Keegan,Akin,akinke01,Pitcher,Left,Left,5-11,235,Baltimore Orioles,1995-04-01,Baltimore Oriolesin,,2016,Bullock Creek HS,Western Michigan University,2020-08-14
1334,Eli,Morgan,morgael01,Pitcher,Right,Right,5-10,190,Cleveland Indians,1996-05-13,Cleveland Indiansin,,2017,Peninsula HS,Gonzaga University,2021-05-28
1335,Paul,Campbell,campbpa02,Pitcher,Left,Right,6-0,210,Miami Marlins,1995-07-26,Tampa Bay Raysin,,2017,,Clemson University,2021-04-03
1336,Logan,Gilbert,gilbelo01,Pitcher,Right,Right,6-6,225,Seattle Mariners,1997-05-05,Seattle Marinersin,14,2018,Wekiva HS,Stetson University,2021-05-13
1337,Tyler,Wells,wellsty01,Pitcher,Right,Right,6-8,255,Baltimore Orioles,1994-08-26,Minnesota Twinsin,,2016,,"California State University, San Bernardino",2021-04-04
1338,Tarik,Skubal,skubata01,Pitcher,Right,Left,6-3,215,Detroit Tigers,1996-11-20,Arizona Diamondbacksin,,2017,Kingman Academy,Seattle University,2020-08-18
1339,Jimmy,Lambert,lambeji01,Pitcher,Right,Right,6-2,190,Chicago White Sox,1994-11-18,Chicago White Soxin,,2016,San Dimas HS,"California State University, Fresno",2020-07-25
1340,Trevor,Rogers,rogertr01,Pitcher,Left,Left,6-5,217,Miami Marlins,1997-11-13,Miami Marlinsin,13,2017,Carlsbad HS,,2020-08-25
1341,Joe,Barlow,barlojo01,Pitcher,Right,Right,6-2,210,Texas Rangers,1995-09-28,Texas Rangersin,,2016,Riverton HS,Salt Lake Community College,2021-06-24
1342,Anthony,Bender,bendean01,Pitcher,Right,Right,6-4,205,Miami Marlins,1995-02-03,Kansas City Royalsin,,2016,Casa Grande HS,Santa Rosa Junior College,2021-05-05
1343,Sammy,Long,longsa01,Pitcher,Left,Left,6-1,185,San Francisco Giants,1995-07-08,Tampa Bay Raysin,,2016,Del Campo HS,"California State University, Sacramento",2021-06-09
1344,Chris,Rodriguez,rodrich01,Pitcher,Right,Right,6-2,185,Los Angeles Angels,1998-07-20,Los Angeles Angelsin,,2016,Monsignor Edward Pace HS,,2021-04-02
1345,A.J.,Alexy,alexyaj01,Pitcher,Right,Right,6-4,195,Texas Rangers,1998-04-21,Los Angeles Dodgersin,,2016,Twin Valley HS,,2021-08-30
1346,Mitch,White,whitemi03,Pitcher,Right,Right,6-3,210,Los Angeles Dodgers,1994-12-28,Los Angeles Dodgersin,,2016,Bellarmine College Preparatory,Santa Clara University,2020-08-28
1347,Caleb,Baragar,baragca01,Pitcher,Right,Left,6-3,215,San Francisco Giants,1994-04-09,San Francisco Giantsin,,2016,,Indiana University Bloomington,2020-07-25
1348,Wyatt,Mills,millswy01,Pitcher,Right,Right,6-4,190,Seattle Mariners,1995-01-25,Tampa Bay Raysin,,2016,Gonzaga Prep HS,Gonzaga University,2021-05-01
1349,David,Bednar,bednada01,Pitcher,Left,Right,6-1,245,Pittsburgh Pirates,1994-10-10,San Diego Padresin,,2016,,Lafayette College,2019-09-01
1350,Johan,Oviedo,oviedjo01,Pitcher,Right,Right,6-5,245,St. Louis Cardinals,1998-03-02,,,,,,2020-08-19
1351,Edwin,Uceta,ucetaed01,Pitcher,Right,Right,6-0,155,Arizona Diamondbacks,1998-01-09,,,,,,2021-04-30
1352,Yohan,Ramirez,ramiryo01,Pitcher,Right,Right,6-4,190,Seattle Mariners,1995-05-06,,,,,,2020-07-24
1353,Reid,Detmers,detmere01,Pitcher,Left,Left,6-2,210,Los Angeles Angels,1999-07-08,Atlanta Bravesin,,2017,Glenwood HS,University of Louisville,2021-08-01
1354,Cionel,Perez,perezci01,Pitcher,Right,Left,5-11,162,Baltimore Orioles,1996-04-21,,,,,,2018-07-11
1355,Carlos,Hernandez,hernaca04,Pitcher,Right,Right,6-4,245,Kansas City Royals,1997-03-11,,,,,,2020-09-01
1356,Luis,Patino,patinlu01,Pitcher,Right,Right,6-1,192,Tampa Bay Rays,1999-10-26,,,,,,2020-08-05
1357,Sean,Guenther,guentse01,Pitcher,Left,Left,5-11,194,Miami Marlins,1995-12-29,Miami Marlinsin,,2017,Marist School,University of Notre Dame,2021-08-04
1358,Zac,Lowther,lowthza01,Pitcher,Left,Left,6-2,235,Baltimore Orioles,1996-04-30,Baltimore Oriolesin,,2017,,Xavier University,2021-04-25
1359,James,Karinchak,karinja01,Pitcher,Right,Right,6-3,215,Cleveland Indians,1995-09-22,Cleveland Indiansin,,2017,Valley Central HS,Bryant University,2019-09-14
1360,Spencer,Howard,howarsp01,Pitcher,Right,Right,6-3,210,Texas Rangers,1996-07-28,Philadelphia Philliesin,,2017,,"California Polytechnic State University, San Luis Obispo",2020-08-09
1361,Packy,Naughton,naughpa01,Pitcher,Right,Left,6-2,195,Los Angeles Angels,1996-04-16,Cincinnati Redsin,,2017,,Virginia Polytechnic Institute and State University,2021-08-08
1362,Codi,Heuer,heuerco01,Pitcher,Right,Right,6-5,200,Chicago Cubs,1996-07-03,Chicago White Soxin,,2018,Fossil Ridge HS,Wichita State University,2020-07-24
1363,Janson,Junk,junkja01,Pitcher,Right,Right,6-1,177,Los Angeles Angels,1996-01-15,New York Yankeesin,,2017,,Seattle University,2021-09-05
1364,Seth,Elledge,elledse01,Pitcher,Right,Right,6-3,240,St. Louis Cardinals,1996-05-20,Seattle Marinersin,,2017,,Dallas Baptist University,2020-08-16
1365,Cory,Abbott,abbotco01,Pitcher,Right,Right,6-1,210,Chicago Cubs,1995-09-20,Chicago Cubsin,,2017,,Loyola Marymount University,2021-06-05
1366,Alec,Bettinger,bettial01,Pitcher,Right,Right,6-2,210,Milwaukee Brewers,1995-07-13,Milwaukee Brewersin,,2017,C. D. Hylton HS,University of Virginia,2021-05-02
1367,Garrett,Whitlock,whitlga01,Pitcher,Right,Right,6-5,190,Boston Red Sox,1996-06-11,New York Yankeesin,,2017,,University of Alabama at Birmingham,2021-04-04
1368,Josh,Fleming,flemijo01,Pitcher,Left,Left,6-2,220,Tampa Bay Rays,1996-05-18,Tampa Bay Raysin,,2017,,Webster University,2020-08-23
1369,Tyler,Zuber,zuberty01,Pitcher,Right,Right,5-11,195,Kansas City Royals,1995-06-16,Kansas City Royalsin,,2017,White Hall HS,Arkansas State University,2020-07-24
1370,Will,Vest,vestwi01,Pitcher,Right,Right,6-0,180,Detroit Tigers,1995-06-06,Detroit Tigersin,,2017,,Stephen F. Austin State University,2021-04-01
1371,Kodi,Whitley,whitlko01,Pitcher,Right,Right,6-3,220,St. Louis Cardinals,1995-02-21,St. Louis Cardinalsin,,2017,,University of Mount Olive,2020-07-26
1372,Matt,Peacock,peacoma01,Pitcher,Right,Right,6-1,185,Arizona Diamondbacks,1994-02-27,Arizona Diamondbacksin,,2017,,University of South Alabama,2021-04-06
1373,Aaron,Ashby,ashbyaa01,Pitcher,Right,Left,6-2,181,Milwaukee Brewers,1998-05-24,Texas Rangersin,,2017,,Crowder College,2021-06-30
1374,Brett,de Geus,degeubr01,Pitcher,Right,Right,6-2,190,Arizona Diamondbacks,1997-11-04,Los Angeles Dodgersin,,2017,,Cabrillo College,2021-04-01
1375,Garrett,Crochet,crochga01,Pitcher,Left,Left,6-6,230,Chicago White Sox,1999-06-21,Milwaukee Brewersin,,2017,Ocean Springs HS,University of Tennessee,2020-09-18
1376,Justin,Bruihl,bruihju01,Pitcher,Left,Left,6-2,215,Los Angeles Dodgers,1997-06-26,,,,,"California Polytechnic State University, San Luis Obispo",2021-08-08
1377,Ryan,Weathers,weathry01,Pitcher,Right,Left,6-1,230,San Diego Padres,1999-12-17,San Diego Padresin,7,2018,Loretto HS,,2020-10-06
1378,Josiah,Gray,grayjo03,Pitcher,Right,Right,6-1,190,,1997-12-21,Cincinnati Redsin,,2018,,Le Moyne College,2021-07-20
1379,Nick,Sandlin,sandlni01,Pitcher,Right,Right,5-11,175,Cleveland Indians,1997-01-10,Cleveland Indiansin,,2018,,University of Southern Mississippi,2021-05-01
1380,Andrew,Wantz,wantzan01,Pitcher,Right,Right,6-4,235,Los Angeles Angels,1995-10-13,Los Angeles Angelsin,,2018,,University of North Carolina at Greensboro,2021-07-04
1381,Austin,Warren,warreau01,Pitcher,Right,Right,6-0,170,Los Angeles Angels,1996-02-05,Los Angeles Angelsin,,2018,,University of North Carolina at Wilmington,2021-07-29
1382,Alex,Vesia,vesiaal01,Pitcher,Left,Left,6-1,209,Los Angeles Dodgers,1996-04-11,Miami Marlinsin,,2018,,"California State University, East Bay",2020-07-25
1383,Nick,Mears,mearsni01,Pitcher,Right,Right,6-2,200,Pittsburgh Pirates,1996-10-07,,,,,Sacramento City College,2020-08-08
1384,Kohei,Arihara,arihako01,Pitcher,Right,Right,6-2,210,Texas Rangers,1992-08-11,,,,,,2021-04-03
1385,Jesse,Hahn,hahnje01,Pitcher,Right,Right,6-5,205,,1989-07-30,Tampa Bay Raysin,,2010,Fitch Senior HS,Virginia Polytechnic Institute and State University,2014-06-03
1386,Nik,Turley,turleni01,Pitcher,Left,Left,6-4,230,,1989-09-11,New York Yankeesin,,2008,Harvard-Westlake HS,,2017-06-11
1387,Mike,Kickham,kickhmi01,Pitcher,Left,Left,6-4,220,,1988-12-12,San Francisco Giantsin,,2010,Glendale HS,Missouri State University,2013-05-28
1388,Kyle,Hart,hartky01,Pitcher,Left,Left,6-5,200,Boston Red Sox,1992-11-23,Boston Red Soxin,,2016,Sycamore HS,Indiana University Bloomington,2020-08-13
1389,Colin,Rea,reaco01,Pitcher,Right,Right,6-5,235,,1990-07-01,San Diego Padresin,,2011,Cascade HS,Indiana State University,2015-08-11
1390,Jordan,Weems,weemsjo01,Pitcher,Left,Right,6-3,175,Arizona Diamondbacks,1992-11-07,Boston Red Soxin,,2011,Columbus HS,,2020-07-28
1391,Brady,Lail,lailbr01,Pitcher,Right,Right,6-2,200,,1993-08-09,New York Yankeesin,,2012,Bingham HS,,2019-08-12
1392,Dakota,Bacus,bacusda01,Pitcher,Right,Right,6-2,212,,1991-04-02,Oakland Athleticsin,,2012,Moline HS,Indiana State University,2020-08-09
1393,Ryan,Castellani,castery01,Pitcher,Right,Right,6-4,218,,1996-04-01,Colorado Rockiesin,,2014,Brophy College Preparatory,,2020-08-08
1394,James,Hoyt,hoytja01,Pitcher,Right,Right,6-6,230,,1986-09-30,,,,Boise HS,Centenary College of Louisiana,2016-08-03
1395,Thomas,Hatch,hatchto01,Pitcher,Right,Right,6-1,205,Toronto Blue Jays,1994-09-29,Colorado Rockiesin,,2013,Jenks HS,Oklahoma State University,2020-07-26
1396,Franklyn,Kilome,kilomfr01,Pitcher,Right,Right,6-6,175,,1995-06-25,,,,,,2020-08-01
1397,Cam,Hill,hillca02,Pitcher,Right,Right,6-1,200,Chicago White Sox,1994-05-24,Cleveland Indiansin,,2014,El Reno HS,Redlands Community College,2020-07-26
1398,Sixto,Sanchez,sanchsi01,Pitcher,Right,Right,6-0,234,Miami Marlins,1998-07-29,,,,,,2020-08-22
1399,Deivi,Garcia,garcide01,Pitcher,Right,Right,5-9,163,New York Yankees,1999-05-19,,,,,,2020-08-30
1400,Rony,Garcia,garciro03,Pitcher,Right,Right,6-3,200,Detroit Tigers,1997-12-19,,,,,,2020-07-28
1401,Adrian,Morejon,morejad01,Pitcher,Left,Left,5-11,224,San Diego Padres,1999-02-27,,,,,,2019-07-21
1402,Joey,Gerber,gerbejo01,Pitcher,Right,Right,6-4,215,Seattle Mariners,1997-05-03,Seattle Marinersin,,2018,Wayzata HS,University of Illinois at Urbana-Champaign,2020-08-04
1403,Shun,Yamaguchi,yamagsh01,Pitcher,Right,Right,6-2,225,,1987-07-11,,,,Yanagaura HS,,2020-07-26
1404,LaTroy,Hawkins,hawkila01,Pitcher,Right,Right,6-5,220,,1972-12-21,Minnesota Twinsin,,1991,West Side HS,,1995-04-29
1405,Randy,Wolf,wolfra02,Pitcher,Left,Left,6-0,205,,1976-08-22,Los Angeles Dodgersin,,1994,El Camino Real HS,Pepperdine University,1999-06-11
1406,Jason,Marquis,marquja01,Pitcher,Left,Right,6-1,220,,1978-08-21,Atlanta Bravesin,35,1996,Tottenville HS,,2000-06-06
1407,A.J.,Burnett,burnea.01,Pitcher,Right,Right,6-4,230,,1977-01-03,New York Metsin,,1995,Central Arkansas Christian HS,,1999-08-17
1408,Tim,Hudson,hudsoti01,Pitcher,Right,Right,6-1,175,,1975-07-14,Oakland Athleticsin,,1994,Glenwood HS,Chattahoochee Valley Community College,1999-06-08
1409,Jason,Grilli,grillja01,Pitcher,Right,Right,6-5,235,,1976-11-11,New York Yankeesin,,1994,Baker HS,Seton Hall University,2000-05-11
1410,Kevin,Gregg,greggke01,Pitcher,Right,Right,6-6,245,,1978-06-20,Oakland Athleticsin,,1996,Corvallis HS,,2003-08-09
1411,Joaquin,Benoit,benoijo01,Pitcher,Right,Right,6-4,250,,1977-07-26,,,,Santiago,,2001-08-08
1412,Mark,Buehrle,buehrma01,Pitcher,Left,Left,6-2,240,,1979-03-23,Chicago White Soxin,,1998,Francis Howell North HS,Jefferson College,2000-07-16
1413,Ryan,Vogelsong,vogelry01,Pitcher,Right,Right,6-4,215,,1977-07-22,San Francisco Giantsin,,1998,Octorara HS,Kutztown University of Pennsylvania,2000-09-02
1414,R.A.,Dickey,dicker.01,Pitcher,Right,Right,6-3,215,,1974-10-29,Detroit Tigersin,,1993,Montgomery Bell Academy,University of Tennessee,2001-04-22
1415,Randy,Choate,choatra01,Pitcher,Left,Left,6-1,205,,1975-09-05,New York Yankeesin,,1997,Winston Churchill HS,Florida State University,2000-07-01
1416,Jeremy,Affeldt,affelje01,Pitcher,Left,Left,6-4,225,,1979-06-06,Kansas City Royalsin,,1997,Northwest Christian HS,,2002-04-06
1417,Kyle,Lohse,lohseky01,Pitcher,Right,Right,6-2,215,,1978-10-04,Chicago Cubsin,,1996,Hamilton City HS,Butte College,2001-06-22
1418,Joe,Beimel,beimejo01,Pitcher,Left,Left,6-3,205,,1977-04-19,Texas Rangersin,,1996,St. Mary's HS,Allegany College of Maryland,2001-04-08
1419,John,Lackey,lackejo01,Pitcher,Right,Right,6-6,235,,1978-10-23,Anaheim Angelsin,,1999,Abilene HS,Grayson College,2002-06-24
1420,Matt,Thornton,thornma01,Pitcher,Left,Left,6-6,235,,1976-09-15,Detroit Tigersin,,1995,Centreville HS,Grand Valley State University,2004-06-27
1421,Colby,Lewis,lewisco01,Pitcher,Right,Right,6-4,240,,1979-08-02,Texas Rangersin,38,1999,North Bakersfield HS,Bakersfield College,2002-04-01
1422,Joel,Peralta,peraljo01,Pitcher,Right,Right,5-10,210,,1976-03-23,,,,4th Bachillerato School,Ventura College,2005-05-25
1423,Francisco,Rodriguez,rodrifr03,Pitcher,Right,Right,6-0,195,,1982-01-07,,,,Juan Lovera,,2002-09-18
1424,Jake,Peavy,peavyja01,Pitcher,Right,Right,6-1,195,,1981-05-31,,,,St. Paul's Episcopal School, Drafted by  theSan Diego Padresin the15th roundof the 1999 MLB June Amateur Draft  fromSt. Paul's Episcopal School,2002-06-22
1425,Aaron,Harang,haranaa01,Pitcher,Right,Right,6-7,260,,1978-05-09,Boston Red Soxin,,1996,Patrick Henry HS,San Diego State University,2002-05-25
1426,Jeremy,Guthrie,guthrje01,Pitcher,Right,Right,6-1,205,,1979-04-08,New York Metsin,,1997,Ashland HS,Brigham Young University,2004-08-28
1427,Jerome,Williams,willije01,Pitcher,Right,Right,6-3,260,,1981-12-04,San Francisco Giantsin,39,1999,Waipahu HS,,2003-04-26
1428,Chris,Capuano,capuach01,Pitcher,Left,Left,6-2,225,,1978-08-19,Pittsburgh Piratesin,,1996,Our Lady of Hope Cathedral HS,Duke University,2003-05-04
1429,Javier,Lopez,lopezja02,Pitcher,Left,Left,6-4,220,,1977-07-11,Arizona Diamondbacksin,,1998,"James W. Robinson, Jr. SS",University of Virginia,2003-04-01
1430,Scott,Atchison,atchisc01,Pitcher,Right,Right,6-2,200,,1976-03-29,Seattle Marinersin,,1994,McCollough HS,Texas Christian University,2004-07-31
1431,Neal,Cotts,cottsne01,Pitcher,Left,Left,6-2,200,,1980-03-25,Oakland Athleticsin,,2001,Lebanon HS,Illinois State University,2003-08-12
1432,Gavin,Floyd,floydga01,Pitcher,Right,Right,6-4,245,,1983-01-27,Philadelphia Philliesin,4,2001,Mount St. Joseph's HS,,2004-09-03
1433,Adam,Loewen,loewead01,Pitcher and Outfielder,Left,Left,6-6,245,,1984-04-09,Baltimore Oriolesin,4,2002,Fraser Valley Christian HS,Chipola College,2006-05-23
1434,Dan,Haren,harenda01,Pitcher,Right,Right,6-5,215,,1980-09-17,St. Louis Cardinalsin,,2001,Bishop Amat Memorial HS,Pepperdine University,2003-06-30
1435,Chris,Narveson,narvech01,Pitcher,Left,Left,6-3,205,,1981-12-20,St. Louis Cardinalsin,,2000,T. C. Roberson HS,,2006-09-08
1436,Kevin,Correia,correke01,Pitcher,Right,Right,6-3,200,,1980-08-24,St. Louis Cardinalsin,,2001,Grossmont HS,"California Polytechnic State University, San Luis Obispo",2003-07-10
1437,Rafael,Betancourt,betanra01,Pitcher,Right,Right,6-2,215,,1975-04-29,,,,,,2003-07-13
1438,Alfredo,Simon,simonal01,Pitcher,Right,Right,6-6,265,,1981-05-08,,,,Liceo Gregorio,,2008-09-06
1439,Chad,Qualls,quallch01,Pitcher,Right,Right,6-4,235,,1978-08-17,Toronto Blue Jaysin,,1997,Narbonne HS,Los Angeles Harbor College,2004-07-22
1440,Joe,Blanton,blantjo01,Pitcher,Right,Right,6-3,225,,1980-12-11,Oakland Athleticsin,24,2002,Franklin-Simpson HS,University of Kentucky,2004-09-21
1441,Jason,Frasor,frasoja01,Pitcher,Right,Right,5-9,180,,1977-08-09,Detroit Tigersin,,1999,Oak Forest HS,Southern Illinois University Carbondale,2004-04-16
1442,Dustin,McGowan,mcgowdu01,Pitcher,Right,Right,6-3,235,,1982-03-24,Toronto Blue Jaysin,33,2000,Long County HS,,2005-07-30
1443,David,Aardsma,aardsda01,Pitcher,Right,Right,6-3,215,,1981-12-27,San Francisco Giantsin,22,2003,Cherry Creek HS,Pennsylvania State University,2004-04-06
1444,Matt,Cain,cainma01,Pitcher,Right,Right,6-3,230,,1984-10-01,San Francisco Giantsin,25,2002,Houston HS,,2005-08-29
1445,Tim,Stauffer,staufti01,Pitcher,Right,Right,6-1,215,,1982-06-02,Baltimore Oriolesin,,2000,Saratoga Central Catholic,University of Richmond,2005-05-11
1446,Chris,Young,youngch03,Pitcher,Right,Right,6-10,255,,1979-05-25,Pittsburgh Piratesin,,2000,Highland Park HS,Princeton University,2004-08-24
1447,John,Danks,danksjo01,Pitcher,Left,Left,6-1,210,,1985-04-15,Texas Rangersin,9,2003,Round Rock HS,,2007-04-08
1448,Roberto,Hernandez,carmofa01,Pitcher,Right,Right,6-4,270,,1980-08-30,,,,,,2006-04-15
1449,Jeff,Francis,francje01,Pitcher,Left,Left,6-5,220,,1981-01-08,Colorado Rockiesin,9,2002,North Delta Senior Second HS,University of British Columbia,2004-08-25
1450,Logan,Kensing,kensilo01,Pitcher,Right,Right,6-1,190,,1982-07-03,Florida Marlinsin,,2003,Boerne HS,Texas A&M University,2004-09-10
1451,J.P.,Howell,howeljp01,Pitcher,Left,Left,6-0,180,,1983-04-25,Atlanta Bravesin,,2001,Jesuit HS,University of Southern California,2005-06-11
1452,Ubaldo,Jimenez,jimenub01,Pitcher,Right,Right,6-5,221,,1984-01-22,,,,,,2006-09-26
