last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Herrera, Kelvin,516969,2016,27,72,72.0,283,266,57,37,14,0,6,86,12,30.4,4.2,.214,.335,.254,.589,22,23,12,3,2,6,2.75,.214,.206,.318,.257,.249,.249,.113,88.6,12.5,28,4.9,1090,50.8,97.9,2265,9.7,84.2,2535,18.5,89.3,1786,11.7,81.8,2634,9.3,97.4,2192,,,,,,,,,,
Colome, Alex,517008,2016,28,57,56.2,226,209,43,34,3,0,6,71,15,31.4,6.6,.206,.306,.265,.572,12,12,37,3,2,4,1.91,.206,.200,.307,.252,.249,.260,.107,90,7.8,30.4,4.3,856,52.6,95.2,2133,,,,1.6,89.7,1955,0.4,83,2197,0.9,95.3,2159,44.5,89.2,2118,,,,,,,
Delgado, Randall,517414,2016,26,79,75.0,337,291,77,46,21,2,8,68,36,20.2,10.7,.265,.433,.341,.774,37,39,0,3,5,2,4.44,.265,.224,.347,.332,.289,.310,.122,88.3,14.3,31.2,3.9,1342,32.3,93.1,2243,25,82.5,1975,20.3,85.8,1973,,,,22.4,92.5,2149,,,,,,,,,,
Boscan, Wilfredo,517448,2016,27,6,15.1,67,59,15,8,5,0,2,8,7,11.9,10.4,.254,.441,.328,.769,11,11,0,0,1,1,6.46,.254,.263,.421,.335,.333,.341,.158,86.1,11.4,28.8,7.7,263,69.2,91.2,2237,,,,13.7,82.5,1843,17.1,76.2,2441,,,,,,,,,,,,,
Salazar, Danny,517593,2016,26,25,137.1,584,515,121,80,24,1,16,161,63,27.6,10.8,.235,.379,.318,.697,59,61,0,0,11,6,3.87,.235,.226,.384,.304,.304,.312,.158,91.3,9.4,32.4,7.8,2370,56.6,95.4,2414,11.1,85.1,2345,17.8,86.4,1407,2.8,80.3,2635,11.6,95,2388,,,,,,,,,,
Alexander, Scott,518397,2016,27,17,19.0,84,76,24,19,3,1,1,16,7,19.0,8.3,.316,.421,.369,.790,7,7,0,1,0,0,3.32,.316,.244,.347,.343,.288,.304,.103,88,0.4,18,3.3,324,,,,22.8,83.2,2062,4.9,83.6,1614,,,,72.2,91.2,2104,,,,,,,,,,
Bettis, Chad,518452,2016,27,32,186.0,814,735,204,138,35,9,22,138,59,17.0,7.2,.278,.439,.332,.771,99,107,0,0,14,8,4.79,.278,.270,.425,.332,.326,.329,.156,88.7,6.9,31.1,5.6,3041,48.2,92.3,1963,18.7,86.2,2079,11.7,86.6,1521,11,75.6,2232,10,91.6,1861,0.4,87.2,1974,,,,,,,
Blazek, Michael,518468,2016,27,41,41.1,201,167,52,32,11,2,7,36,27,17.9,13.4,.311,.527,.403,.930,26,31,0,2,3,1,5.66,.311,.259,.445,.391,.346,.363,.186,88,12.7,36,8.8,802,35.9,94,2421,28.6,83.9,2324,0.1,86.7,2507,20.7,77.3,2465,14.7,92.7,2317,,,,,,,,,,
Bumgarner, Madison,518516,2016,27,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,.213,.354,.264,.619,69,79,0,0,15,9,2.74,.213,.209,.361,.269,.272,.263,.152,88.5,15.6,29.5,6.7,3551,40,91.2,2303,30.2,87.3,2307,3.6,84.2,1720,15.1,75.1,2368,11,91.6,2303,0,87.2,2374,,,,,,,
Cishek, Steve,518553,2016,30,62,64.0,258,232,44,27,9,0,8,76,21,29.5,8.1,.190,.332,.267,.599,20,21,25,7,4,6,2.81,.190,.196,.336,.263,.268,.274,.140,87.4,14.3,35,5.1,1071,1.5,91.8,2361,50.1,79.1,2439,1,83.7,1903,,,,47.3,92,2328,,,,,,,,,,
Clemens, Paul,518560,2016,28,18,71.1,314,275,72,42,15,1,14,53,31,16.9,9.9,.262,.476,.341,.817,32,39,0,1,4,5,4.04,.262,.249,.464,.350,.346,.335,.214,90.8,15.3,33.2,8.8,1196,2.6,92.5,2394,,,,4.2,84.1,1768,31,74.7,2765,62.2,92.4,2380,,,,,,,,,,
Collmenter, Josh,518567,2016,30,18,41.1,173,151,36,23,5,1,7,33,16,19.1,9.2,.238,.424,.318,.742,17,17,0,0,3,0,3.70,.238,.254,.408,.323,.325,.337,.154,87.6,14.8,34.7,5.8,683,,,,,,,26.4,76.3,1711,8.5,70.1,2046,,,,65.2,84.8,1982,,,,,,,
Diekman, Jake,518617,2016,29,66,53.0,221,190,36,24,7,1,4,59,26,26.7,11.8,.189,.300,.294,.594,20,22,4,1,4,2,3.40,.189,.205,.314,.267,.284,.311,.109,87.6,11.2,30.1,5.3,928,,,,25.1,85.5,2379,1.3,87.6,2010,,,,73.6,95.8,2046,,,,,,,,,,
Duffy, Danny,518633,2016,28,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,.241,.419,.290,.709,70,71,0,0,12,3,3.51,.241,.234,.419,.305,.303,.285,.185,89.5,15.8,34.8,7.9,2694,38.3,95.5,2234,0,96.5,2394,17.3,85.8,2512,23.2,84.1,2312,21.2,95.3,2183,,,,,,,,,,
Gearrin, Cory,518715,2016,30,56,48.1,197,180,42,30,5,3,4,45,14,22.8,7.1,.233,.361,.289,.650,23,24,3,4,3,2,4.28,.233,.223,.359,.281,.280,.286,.136,88.8,5.6,29.2,5.8,729,0.4,91.9,2237,40.3,84.3,2587,4.4,84.5,1973,,,,54.9,92.1,2267,,,,,,,,,,
Gee, Dillon,518716,2016,30,33,125.0,551,502,146,106,14,2,24,89,37,16.2,6.7,.291,.470,.343,.813,65,67,0,0,8,9,4.68,.291,.258,.437,.348,.322,.315,.179,87.1,14.3,34.6,6.2,2035,9.4,90,2292,,,,17.7,84.3,1905,16.6,77.5,2504,34.2,90.2,2313,22,86,2414,,,,,,,
Grimm, Justin,518748,2016,28,68,52.2,225,201,47,31,11,0,5,65,23,28.9,10.2,.234,.363,.316,.679,24,24,0,0,2,1,4.10,.234,.232,.395,.297,.308,.314,.163,89.2,11.9,36,8.1,898,46.1,94.8,2191,4.9,84.9,2245,,,,46.9,83,2219,2.1,94.7,2130,,,,,,,,,,
Harvey, Matt,518774,2016,27,17,92.2,402,367,111,77,21,5,8,76,25,18.9,6.2,.302,.452,.341,.793,50,55,0,0,4,10,4.86,.302,.260,.411,.341,.313,.310,.151,88.5,11.2,38,4.3,1500,52.3,95.1,2233,18.9,89.4,2303,11,87.6,1896,11.1,82.8,2261,6.7,95.5,2205,,,,,,,,,,
Jones, Nate,518858,2016,30,71,70.2,274,252,48,33,7,1,7,80,15,29.2,5.5,.190,.310,.241,.550,18,20,3,9,5,3,2.29,.190,.208,.337,.237,.257,.259,.129,89.7,10.6,27.3,5.1,997,0.4,96.5,2334,36,88.9,2338,0.4,88.6,2014,0.7,76.4,2012,62.5,97.5,2450,,,,,,,,,,
Kelley, Shawn,518875,2016,32,67,58.0,224,211,41,18,11,3,9,80,11,35.7,4.9,.194,.403,.232,.635,17,19,7,2,3,2,2.64,.194,.161,.298,.264,.215,.203,.137,89.9,20.6,27.1,6.8,898,56.2,93,2252,43.7,83.6,2231,0.1,87.3,2204,,,,,,,,,,,,,,,,
Kiekhefer, Dean,518883,2016,27,26,22.0,98,88,24,17,4,1,2,14,7,14.3,7.1,.273,.409,.337,.746,13,13,0,0,0,0,5.32,.273,.282,.456,.309,.332,.345,.175,86.9,11.1,30.7,4,347,,,,22.2,77.9,2242,18.2,83.9,1750,,,,59.7,87.9,1890,,,,,,,,,,
Kimbrel, Craig,518886,2016,28,57,53.0,220,184,28,17,7,0,4,83,30,37.7,13.6,.152,.255,.282,.537,20,22,31,2,2,6,3.40,.152,.164,.303,.252,.273,.294,.139,89.9,20.9,35.9,5.8,934,68.7,98,2455,,,,,,,31,87.2,2554,0.2,98.4,2441,,,,,,,,,,
Layne, Tommy,518927,2016,32,63,44.2,187,161,37,28,6,0,3,38,21,20.3,11.2,.230,.323,.326,.649,18,18,1,2,2,1,3.63,.230,.232,.371,.289,.308,.331,.140,86,8,31.2,5.6,686,12.8,90.2,2190,27,86.1,2264,2.2,82.7,1359,21,79.9,2511,37,90.1,2032,,,,,,,,,,
McFarland, T.J.,519008,2016,27,16,24.2,112,97,33,21,9,0,3,7,10,6.3,8.9,.340,.526,.402,.928,19,19,0,3,2,2,6.93,.340,.291,.445,.388,.342,.360,.155,87.3,2.8,25.8,5.4,373,19,92.3,2161,17.7,80.3,2265,13.1,84.7,1781,,,,50.1,92.3,2137,,,,,,,,,,
Moore, Matt,519043,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,.245,.380,.313,.693,90,93,0,0,13,12,4.08,.245,.228,.392,.304,.302,.300,.164,88.8,17.1,30.9,6.4,3280,52.9,93.4,2285,,,,12.7,84.9,1564,22.1,81.9,2514,7.7,93.2,2214,4.5,90.8,2327,,,,,,,
Nelson, Jimmy,519076,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,.268,.430,.358,.788,92,108,0,0,8,16,4.62,.268,.245,.392,.345,.325,.342,.147,88.7,9.1,27.8,5.5,2968,21.9,93.6,2324,17.1,87.5,2278,0.8,86.4,2004,11.2,83.3,2432,49.1,93.8,2173,,,,,,,,,,
Oberholtzer, Brett,519085,2016,27,37,70.1,321,289,85,49,16,2,18,54,29,16.8,9.0,.294,.550,.358,.908,46,47,1,0,3,3,5.89,.294,.280,.486,.384,.359,.349,.205,90.1,12.6,33.8,7.2,1214,26.1,89.6,2127,7.1,82.3,1879,28.3,80.5,1706,6.5,78.9,1967,32,89.7,2151,,,,,,,,,,
Otero, Dan,519096,2016,31,62,70.2,269,256,54,41,9,2,2,57,10,21.2,3.7,.211,.285,.238,.523,12,14,1,1,5,1,1.53,.211,.225,.303,.229,.244,.254,.078,87.1,2.1,25.7,1.5,999,25.4,90.9,2173,8,83.8,2059,11.1,83.7,1371,2.6,78.2,2160,52.9,90.8,2082,,,,,,,,,,
Pomeranz, Drew,519141,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.289,.656,63,65,0,0,11,12,3.32,.217,.203,.345,.286,.276,.279,.143,88.1,11.6,28.4,7.3,2829,39,91.8,2467,,,,9.6,87,2299,39.2,79.7,2160,,,,12.2,86.3,2388,,,,,,,
Porcello, Rick,519144,2016,28,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.267,.634,78,85,0,0,22,4,3.15,.230,.241,.408,.274,.296,.279,.167,88.4,13.7,32.8,7,3394,22.2,92.2,2447,12.8,85.5,2460,13.4,81.4,1688,13.8,74.2,2802,37.9,90.1,2364,,,,,,,,,,
Pressly, Ryan,519151,2016,28,72,75.1,328,297,79,56,13,2,8,67,23,20.4,7.0,.266,.404,.317,.721,31,34,1,5,6,7,3.70,.266,.266,.449,.312,.332,.322,.183,89.9,14,40.3,6.8,1212,46.9,95.9,2456,29.8,88.8,2639,,,,14.9,83.4,2978,8.4,94.9,2349,,,,,,,,,,
Ramirez, Neil,519166,2016,27,18,24.0,107,86,22,9,5,0,8,24,18,22.4,16.8,.256,.593,.374,.967,16,16,0,0,0,0,6.00,.256,.223,.515,.393,.369,.357,.292,91.9,22.2,30.8,15.4,455,59.1,92.6,2356,38,85.8,2203,0.2,84.7,2033,2.6,77.9,2377,,,,,,,,,,,,,
Ranaudo, Anthony,519168,2016,27,9,31.1,151,128,36,19,7,0,10,18,20,11.9,13.2,.281,.570,.371,.941,33,33,0,0,1,1,9.48,.281,.251,.502,.396,.369,.353,.250,88.9,16.1,31,13.3,623,57.1,91.6,2249,9.8,83.8,2089,5.6,85,1755,27.4,80.4,2205,,,,,,,,,,,,,
Rzepczynski, Marc,519240,2016,31,70,47.2,215,180,46,36,8,1,1,46,29,21.4,13.5,.256,.328,.367,.695,14,17,0,1,1,0,2.64,.256,.210,.283,.304,.270,.331,.073,87.2,-0.8,20.6,1.5,811,0.1,92.2,1964,25.5,83.7,2378,15.3,86.2,1645,,,,59.1,91.8,2061,,,,,,,,,,
Sale, Chris,519242,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5.0,.227,.372,.278,.649,84,88,0,0,17,10,3.34,.227,.231,.375,.282,.289,.286,.144,88.7,14.6,33.5,5.7,3356,,,,25.2,79.1,2251,19.3,86.8,2137,,,,55.4,93.7,2235,,,,,,,,,,
Schugel, A.J.,519263,2016,27,36,52.0,204,190,41,30,6,1,4,46,13,22.5,6.4,.216,.321,.270,.591,21,22,1,1,2,2,3.63,.216,.268,.434,.260,.325,.318,.166,90,11.8,34.7,6.3,817,1.3,92.3,2072,,,,34.1,83.1,1941,4.9,78.8,2474,59.6,92.9,2130,,,,,,,,,,
Smith, Will,519293,2016,27,53,40.1,167,146,31,21,5,2,3,48,18,28.7,10.8,.212,.336,.299,.635,15,19,0,5,2,4,3.35,.212,.203,.302,.281,.267,.293,.099,85.8,18.1,37,4,649,49.2,92.6,2276,39.6,80.8,2323,,,,10.5,77,2034,0.8,91.1,2271,,,,,,,,,,
Smoker, Josh,519294,2016,28,20,15.1,65,60,16,12,0,0,4,25,4,38.5,6.2,.267,.467,.323,.790,8,10,0,0,3,0,4.70,.267,.216,.379,.334,.279,.276,.163,89.6,17.8,37.1,5.7,254,64.2,96.2,2242,22.8,81.3,2297,0.8,90.8,1862,,,,,,,,,,12.2,83.4,1212,,,,
Solis, Sammy,519301,2016,28,37,41.0,172,147,31,21,9,0,1,47,21,27.3,12.2,.211,.293,.308,.601,11,12,0,1,2,4,2.41,.211,.211,.274,.272,.267,.313,.064,89,13,28.2,1,655,,,,,,,7.9,86.1,1606,27.3,80.9,2444,64.7,94.2,2322,,,,,,,,,,
Storen, Drew,519322,2016,29,57,51.2,228,207,56,34,15,0,7,48,13,21.1,5.7,.271,.444,.333,.778,30,30,3,1,4,3,5.23,.271,.253,.419,.336,.320,.318,.167,88.8,9.8,30,6.9,867,18.3,92.9,2283,36.9,81.9,2329,18.2,85.3,1961,,,,26.5,92.2,2018,,,,,,,,,,
Strickland, Hunter,519326,2016,28,72,61.0,250,226,50,39,7,0,4,57,19,22.8,7.6,.221,.305,.284,.589,21,21,3,5,3,3,3.10,.221,.222,.364,.257,.280,.286,.142,89.5,9.9,32.6,5.2,1006,46.6,97.8,2430,0.1,84.8,2670,2.5,89.6,1673,24.4,84.8,2566,26.4,96.7,2359,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,102,86,24,13,5,1,5,19,11,18.6,10.8,.279,.535,.363,.898,14,18,0,0,0,0,5.73,.279,.256,.462,.372,.351,.351,.206,90,15.9,31.4,8.6,230,,,,47.4,73,2914,0.9,77.7,1541,,,,51.7,85.7,2424,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,102,86,24,13,5,1,5,19,11,18.6,10.8,.279,.535,.363,.898,14,18,0,0,0,0,5.73,.279,.256,.462,.372,.351,.351,.206,90,15.9,31.4,8.6,170,,,,44.7,73,2828,1.8,79.7,1694,,,,53.5,83.2,2567,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,102,86,24,13,5,1,5,19,11,18.6,10.8,.279,.535,.363,.898,14,18,0,0,0,0,5.73,.279,.256,.462,.372,.351,.351,.206,90,15.9,31.4,8.6,230,,,,47.4,73,2914,0.9,77.7,1541,,,,51.7,85.7,2424,,,,,,,,,,
Venditte, Pat,519381,2016,31,15,22.0,102,86,24,13,5,1,5,19,11,18.6,10.8,.279,.535,.363,.898,14,18,0,0,0,0,5.73,.279,.256,.462,.372,.351,.351,.206,90,15.9,31.4,8.6,170,,,,44.7,73,2828,1.8,79.7,1694,,,,53.5,83.2,2567,,,,,,,,,,
Withrow, Chris,519437,2016,27,46,37.2,158,136,29,23,1,0,5,28,17,17.7,10.8,.213,.331,.304,.635,15,16,0,3,3,0,3.58,.213,.217,.356,.284,.295,.312,.139,85,12,33.3,4.5,646,54.6,94.2,2225,,,,,,,6.3,78.5,2353,,,,39,87.5,2200,,,,,,,
Zimmermann, Jordan,519455,2016,30,19,105.1,450,416,118,72,25,7,14,66,26,14.7,5.8,.284,.478,.324,.803,57,63,0,0,9,7,4.87,.284,.263,.463,.341,.329,.307,.200,88,16,30.6,6.5,1706,52.1,92.4,2372,31.1,87.7,2410,3.2,87.6,1791,13.2,80.6,2374,0.3,92.4,2279,,,,,,,,,,
Baez, Pedro,520980,2016,28,73,74.0,295,267,52,32,8,1,11,83,22,28.1,7.5,.195,.356,.258,.613,25,27,0,2,3,2,3.04,.195,.211,.370,.268,.281,.274,.159,87.3,14.4,29.4,7,1178,56,97.4,2353,12.6,88.3,1884,12.7,87.8,1775,,,,18.7,97.3,2171,,,,,,,,,,
Hendriks, Liam,521230,2016,27,53,64.2,275,256,69,50,11,2,6,71,14,25.8,5.1,.270,.398,.305,.704,27,31,0,1,0,4,3.76,.270,.235,.354,.298,.275,.277,.119,87.8,14.2,34.4,4.2,1072,40.5,94.9,2265,17.1,88.6,2093,1.9,87.9,1924,4.9,78.3,1920,35.6,94.6,2197,,,,,,,,,,
Kelly, Joe,523260,2016,28,20,40.0,188,158,44,28,9,2,5,48,24,25.5,12.8,.278,.456,.372,.828,23,23,0,1,4,0,5.18,.278,.262,.440,.356,.351,.363,.178,91.2,9.9,34.2,8.8,739,43,97.4,2187,18.7,87.7,2611,6.4,85.9,2000,9.7,82.6,2854,22.2,96,2115,,,,,,,,,,
Dominguez, Jose,523848,2016,26,34,35.2,155,132,34,26,2,1,5,20,17,12.9,11.0,.258,.402,.355,.756,20,23,0,1,1,0,5.05,.258,.271,.446,.333,.358,.370,.176,87.7,9.5,27.2,7,596,73.3,96.5,2089,18.3,89.9,2303,8.4,86.5,1583,,,,,,,,,,,,,,,,
De La Rosa, Rubby,523989,2016,27,13,50.2,222,196,43,26,8,1,8,54,20,24.3,9.0,.219,.393,.302,.695,24,26,0,0,4,5,4.26,.219,.214,.361,.302,.289,.298,.147,88.6,6.8,33.3,4.9,853,56.7,95.3,2300,28,84.8,2101,8,87.7,2079,0.8,80.3,2166,6.4,94.4,2138,,,,,,,,,,
Perez, Martin,527048,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12.0,8.9,.270,.404,.333,.737,97,110,0,0,10,11,4.39,.270,.284,.450,.323,.350,.352,.166,89.6,6.5,31.5,6,3076,24.8,93.6,2109,10.4,85.6,2276,17,84.9,1707,10.5,80.4,2346,37.4,93.1,2033,,,,,,,,,,
Teheran, Julio,527054,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,.223,.376,.273,.649,67,70,0,0,7,10,3.21,.223,.230,.399,.281,.294,.281,.169,88.8,16.2,33.1,6.5,2965,46.7,91.7,2288,26.2,81.6,2249,9,82.9,1518,9.2,72.1,2538,8.8,90.3,2072,,,,,,,,,,
Vizcaino, Arodys,527055,2016,26,43,38.2,182,154,37,29,5,0,3,50,26,27.5,14.3,.240,.331,.352,.683,19,25,10,4,1,4,4.42,.240,.193,.286,.303,.269,.310,.093,89.2,7.7,22.9,2.9,707,3.5,96.5,2363,37.1,85.5,2447,1.3,89,1767,,,,58.1,98.1,2394,,,,,,,,,,
Osuna, Roberto,532077,2016,21,72,74.0,288,267,55,34,12,0,9,82,14,28.5,4.9,.206,.352,.250,.602,22,23,36,6,4,3,2.68,.206,.231,.395,.254,.285,.275,.164,88.4,19.7,36,9.5,1118,58.7,96.4,2460,19.6,86.5,2310,7.2,83.5,1921,,,,8.8,96.3,2413,5.7,90.3,2367,,,,,,,
Shoemaker, Matt,533167,2016,30,27,160.0,668,624,166,111,33,4,18,143,30,21.4,4.5,.266,.418,.304,.722,69,71,0,0,9,13,3.88,.266,.252,.425,.310,.311,.294,.173,87.8,14.3,35,7,2467,21.1,92.2,2218,7.5,82.8,1992,40.8,84.9,1271,1.1,75.4,1998,29.5,91.7,2054,,,,,,,,,,
Dean, Pat,534737,2016,27,19,67.1,300,274,88,55,18,2,13,50,23,16.7,7.7,.321,.544,.370,.914,47,47,0,0,1,6,6.28,.321,.274,.459,.387,.337,.328,.185,91.1,13.1,31.7,8.4,1155,56,90.1,1899,26.1,85.8,1974,10.5,85.1,1404,7.4,77.1,2036,,,,,,,,,,,,,
Quackenbush, Kevin,534812,2016,28,60,59.2,253,227,55,30,14,3,8,42,22,16.6,8.7,.242,.436,.304,.740,26,27,2,1,7,7,3.92,.242,.270,.441,.315,.333,.335,.171,88.5,14.3,37.6,4.8,1016,63.2,91.1,2163,3.9,83.4,1945,0.6,84.3,1706,32.3,78.9,1932,,,,,,,,,,,,,
Hahn, Jesse,534910,2016,27,9,46.1,203,182,57,43,5,1,8,23,19,11.3,9.4,.313,.484,.374,.858,31,32,0,0,2,4,6.02,.313,.293,.476,.369,.361,.361,.184,87.6,8,34.8,7.5,711,21,94.5,2289,,,,7.7,86.2,1611,20.4,75.9,3014,50.9,94.5,2237,,,,,,,,,,
Adleman, Tim,534947,2016,29,13,69.2,287,255,64,38,11,2,13,47,20,16.4,7.0,.251,.463,.310,.773,31,32,0,0,4,4,4.00,.251,.267,.469,.332,.345,.333,.201,88.7,16.3,37.2,7.9,1101,30.7,91.4,2296,,,,20.9,85.4,1676,18.6,76,1988,29.8,91.6,2171,,,,,,,,,,
Ramirez, Erasmo,541640,2016,26,64,90.2,378,339,90,58,18,0,14,63,26,16.7,6.9,.265,.442,.317,.760,38,39,2,4,7,11,3.77,.265,.251,.403,.325,.305,.310,.152,88.7,8.7,27,4.9,1336,37,92,2282,17.7,86.4,2377,18,82.3,1645,1,78.3,2428,26.3,91.6,2257,,,,,,,,,,
Rondon, Bruce,541652,2016,26,37,36.1,144,127,23,16,2,0,5,45,12,31.3,8.3,.181,.315,.264,.579,12,12,0,2,5,2,2.97,.181,.186,.332,.258,.266,.272,.146,89.2,19.3,34.5,7.1,562,60,97.9,2216,36.8,86.9,2193,3.2,90.1,1870,,,,,,,,,,,,,,,,
Ramirez, Jose,542432,2016,26,33,32.2,143,118,26,14,9,1,2,33,18,23.1,12.6,.220,.364,.336,.700,13,16,0,0,2,2,3.58,.220,.206,.366,.299,.313,.336,.160,89,18.2,34.1,5.7,554,64.4,96,2332,27.1,87.2,2265,8.5,86.5,2283,,,,,,,,,,,,,,,,
Araujo, Elvis,542587,2016,25,32,27.1,134,112,35,23,8,0,4,29,17,21.6,12.7,.313,.491,.403,.894,17,22,0,1,2,1,5.60,.313,.261,.442,.385,.348,.365,.181,89.9,14.8,33.7,7,535,61.3,92.8,2318,34.8,84.8,2267,3.9,87.7,2107,,,,,,,,,,,,,,,,
Burgos, Enrique,542609,2016,26,43,41.1,178,150,38,22,11,0,5,43,23,24.2,12.9,.253,.427,.348,.775,26,27,1,3,1,2,5.66,.253,.268,.440,.329,.348,.370,.171,88.2,14.3,36,6.3,714,60.9,96.4,2474,36.3,89.1,2483,2.7,86.6,936,,,,0.1,96.5,2457,,,,,,,,,,
Germen, Gonzalez,542674,2016,29,40,40.2,182,154,41,23,12,1,5,32,25,17.6,13.7,.266,.455,.368,.823,24,25,1,1,2,1,5.31,.266,.280,.466,.352,.364,.382,.186,88.3,12.5,36.3,6.5,728,55.6,94.2,2069,7,87.3,1981,32.6,86.3,1783,,,,4.8,94.4,2001,,,,,,,,,,
Adams, Austin,542866,2016,30,19,18.1,88,81,27,11,9,2,5,17,7,19.3,8.0,.333,.679,.386,1.065,20,22,0,0,0,0,9.82,.333,.271,.498,.439,.349,.329,.227,93.9,10.1,34.4,7.8,313,63.6,96.7,2284,27.8,86.7,2436,8.6,89.4,1850,,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2016,27,19,114.1,478,437,119,81,22,4,12,99,28,20.7,5.9,.272,.423,.314,.737,45,50,0,0,5,6,3.54,.272,.234,.325,.318,.269,.284,.091,84.9,7.9,27.1,2.9,1787,44,91.4,2184,,,,28.8,81.9,1779,1.1,76.6,2336,,,,26.2,86.9,2367,,,,,,,
Andriese, Matt,542882,2016,27,29,127.2,527,494,131,88,26,0,17,109,25,20.7,4.7,.265,.421,.298,.719,62,64,1,0,8,8,4.37,.265,.253,.422,.307,.308,.291,.169,91.1,13.6,30.7,7.2,1978,45.2,92.4,2348,21.4,85.6,2186,12.3,86.3,1993,10.2,80.2,2682,0.7,90.6,2103,10.2,87.7,2325,,,,,,,
Bleier, Richard,542947,2016,29,23,23.0,92,86,20,14,5,1,0,13,4,14.1,4.3,.233,.314,.272,.586,5,6,0,0,0,0,1.96,.233,.280,.405,.256,.320,.322,.125,90.3,3.7,33.8,2.7,349,5.4,90.9,1975,23.5,83.2,1855,15.2,81.8,1600,,,,55.9,89.9,1903,,,,,,,,,,
Boshers, Buddy,542953,2016,28,37,36.0,152,141,35,24,7,1,3,37,7,24.3,4.6,.248,.376,.283,.659,17,21,0,0,2,0,4.25,.248,.240,.394,.280,.288,.279,.154,88.6,8.8,29.9,5.6,538,,,,1.7,82.2,2404,9.5,87.5,1448,39.8,81.5,2435,49.1,92.3,1968,,,,,,,,,,
Brach, Brad,542960,2016,30,71,79.0,311,283,57,39,11,0,7,92,25,29.6,8.0,.201,.314,.264,.578,18,23,2,5,10,4,2.05,.201,.204,.322,.254,.259,.268,.118,87.2,13.6,34,4.6,1291,57,95.2,2334,18.2,86.8,2453,,,,,,,2.9,94.4,2190,,,,21.8,86.8,1914,,,,
Cervenka, Hunter,543017,2016,26,68,43.1,182,152,31,19,7,2,3,42,28,23.1,15.4,.204,.336,.330,.665,17,19,0,0,1,0,3.53,.204,.201,.325,.291,.287,.329,.125,86.2,12,24.3,6.3,743,42,93.3,2405,50.6,88.8,2484,,,,7.4,79.4,2675,,,,,,,,,,,,,
Chatwood, Tyler,543022,2016,27,27,158.0,669,589,147,97,32,3,15,117,70,17.5,10.5,.250,.390,.332,.722,68,75,0,0,12,9,3.87,.250,.242,.360,.316,.305,.327,.117,87.7,5.3,28.1,4,2539,38.6,92.7,2401,,,,2.2,85.1,1764,4.8,77.1,2867,34.2,92.6,2294,20.2,87.3,2584,,,,,,,
Cole, Gerrit,543037,2016,26,21,116.0,506,454,131,91,32,1,7,98,36,19.4,7.1,.289,.410,.342,.752,50,57,0,0,7,10,3.88,.289,.263,.371,.326,.304,.323,.108,87.8,8,36.1,3,1927,47.4,95.9,2185,18.1,88.2,2285,5.6,88.8,1694,9.8,81.7,2626,19.1,96,2140,,,,,,,,,,
Conley, Adam,543045,2016,26,25,133.1,584,500,125,82,27,3,13,124,62,21.2,10.6,.250,.394,.339,.733,57,59,0,0,8,6,3.85,.250,.216,.381,.321,.304,.315,.166,87.9,17,32.6,6.2,2242,63.4,91.7,2354,18,85.6,2124,18.6,83.5,2069,,,,,,,,,,,,,,,,
Cosart, Jarred,543054,2016,26,13,57.0,268,225,61,47,10,0,4,38,39,14.2,14.6,.271,.369,.381,.749,38,41,0,0,0,4,6.00,.271,.271,.418,.335,.354,.383,.147,88.4,-2.9,26.5,5.3,1086,49.4,93,2173,,,,5.6,81.7,1424,23.8,78,2543,10.1,92.9,2180,11,92.3,2129,,,,,,,
