last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Junis, Jakob,596001,2021,29,16,39.1,168,154,43,29,7,0,7,41,12,24.4,7.1,.279,.461,.327,.788,23,24,0,2,2,4,5.26,.279,.282,.507,.336,.356,.331,.225,91.2,11.6,39.1,12.2,627,34.9,90.8,2244,39.9,82.8,2449,3.5,84.9,1711,0.6,77.4,2350,3.8,91,2196,17.2,88.8,2303,,,,,,,
Maples, Dillon,596027,2021,29,28,31.1,139,104,15,10,3,0,2,40,25,28.8,18.0,.144,.231,.345,.576,9,10,0,0,1,0,2.59,.144,.186,.298,.285,.322,.378,.112,86.9,5.3,30.3,6.1,565,33.1,95.1,2658,35.8,87.5,2842,,,,12.6,84.1,3149,18.6,95.4,2611,,,,,,,,,,
Morimando, Shawn,596049,2021,29,4,10.1,54,48,18,10,5,1,2,9,5,16.7,9.3,.375,.646,.426,1.072,11,11,0,0,0,0,9.58,.375,.263,.441,.445,.330,.327,.178,89.6,11.5,32.5,7.5,199,32.7,91.1,2347,,,,2.5,84,1620,25.1,74.8,2283,9.5,90.8,2187,30.2,87.2,2331,,,,,,,
Norris, Daniel,596057,2021,28,56,57.0,248,215,55,36,10,0,9,58,30,23.4,12.1,.256,.428,.351,.779,39,41,1,3,2,3,6.16,.256,.234,.386,.340,.317,.333,.152,92.3,10.2,31,6.3,988,47.5,92.7,2392,22.7,84.8,2614,29.9,86.9,1434,,,,,,,,,,,,,,,,
Peters, Dillon,596071,2021,29,6,26.2,117,106,26,14,8,2,2,23,10,19.7,8.5,.245,.415,.316,.731,11,12,0,0,1,2,3.71,.245,.250,.416,.316,.322,.321,.166,88.6,10.7,30.1,9.6,443,35,90.8,2256,,,,32.1,83.9,1474,16.3,74.9,2812,16.7,90.7,2149,,,,,,,,,,
Stephenson, Robert,596112,2021,28,49,46.0,197,174,42,27,6,4,5,52,18,26.4,9.1,.241,.408,.315,.723,16,20,1,1,2,1,3.13,.241,.227,.385,.313,.303,.305,.158,89.1,15.4,32,7.2,767,49.4,96.5,2521,12.5,84.3,2919,,,,37.3,81.5,3054,,,,,,,0.8,87.2,1753,,,,
Weaver, Luke,596133,2021,28,13,65.2,275,249,58,27,14,6,11,62,20,22.5,7.3,.233,.470,.287,.757,31,34,0,0,3,6,4.25,.233,.253,.453,.317,.328,.313,.199,90.1,14.5,36.1,9.4,1109,61.9,93.6,2457,,,,30,85.4,1726,1.9,78,2365,,,,6.1,87.4,2384,,,,,,,
Gomber, Austin,596295,2021,28,23,115.1,488,440,102,60,21,1,20,113,41,23.2,8.4,.232,.420,.299,.720,58,64,0,0,9,9,4.53,.232,.238,.409,.309,.310,.306,.171,88,11.8,32.9,9.4,1851,40.7,91.6,2028,24.3,85.2,2299,19.4,83.1,1655,15.6,75.7,2511,,,,,,,,,,,,,
Barnes, Matt,598264,2021,31,60,54.2,222,199,41,27,6,0,8,84,20,37.8,9.0,.206,.357,.284,.641,23,25,24,6,6,5,3.79,.206,.177,.323,.278,.255,.258,.147,89.8,18,23.3,9.5,919,49.8,95.8,2276,,,,1.7,87.7,2178,48.4,85.3,2111,,,,,,,,,,,,,
Ramirez, Nick,598286,2021,32,13,20.1,91,83,23,16,5,0,2,14,7,15.4,7.7,.277,.410,.330,.739,13,15,0,0,1,1,5.75,.277,.257,.378,.312,.302,.318,.121,87.9,10.5,38.6,4.3,314,2.5,89.1,2086,10.5,84.3,2224,39.5,79.2,1518,1,78.9,2232,29,89.8,1961,17.5,87.7,2183,,,,,,,
Ramirez, Noe,598287,2021,32,38,36.0,147,129,23,15,5,0,3,29,12,19.7,8.2,.178,.287,.259,.545,12,14,1,2,0,2,3.00,.178,.192,.306,.246,.264,.275,.115,88.4,24.9,31.1,4.9,579,37.5,89.1,2210,,,,29.9,84.1,2127,32.6,76.7,2566,,,,,,,,,,,,,
Machado, Andres,600921,2021,28,40,35.2,154,133,30,19,6,1,4,30,15,19.5,9.7,.226,.376,.325,.701,14,17,0,3,1,2,3.53,.226,.223,.350,.307,.303,.325,.127,89.1,11.4,27.9,6.7,627,55.7,94.9,2104,19.3,84.5,2015,10,87.9,1472,,,,15,93.9,2029,,,,,,,,,,
Pivetta, Nick,601713,2021,28,31,155.0,661,585,137,80,31,2,24,175,65,26.5,9.8,.234,.417,.313,.730,78,80,1,0,9,8,4.53,.234,.220,.385,.316,.301,.302,.165,89.7,16.7,33.4,8.2,2745,51.8,94.8,2294,21.6,86,2288,2.7,87.9,1867,23.7,78.6,2742,0.1,94.4,2315,,,,,,,,,,
Barlow, Scott,605130,2021,29,71,74.1,306,274,61,40,17,0,4,91,28,29.7,9.2,.223,.328,.297,.626,20,20,16,6,5,3,2.42,.223,.215,.354,.275,.283,.291,.139,88.3,14.6,33.5,8.1,1223,33.1,95.3,2306,46.4,85,2420,,,,20.2,79.3,2479,0.2,96.3,2024,,,,,,,,,,
Bassitt, Chris,605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25.0,6.1,.218,.348,.278,.626,55,55,0,0,12,4,3.15,.218,.227,.361,.274,.286,.288,.134,87.6,12.5,32.9,6.5,2381,19.2,93.2,2170,10.1,76.9,2333,10.2,85.3,1958,6.5,71.7,2329,35.7,92.7,2115,18.3,88.8,2221,,,,,,,
Benjamin, Wes,605138,2021,28,13,22.2,112,94,29,19,4,0,6,19,17,17.0,15.2,.309,.543,.411,.953,22,23,0,1,0,2,8.74,.309,.253,.457,.406,.367,.371,.204,90.5,20.8,39.5,9.2,461,43.6,91.3,2300,,,,12.6,84.1,1663,16.5,78.4,2458,,,,27.3,85.5,2295,,,,,,,
Bradley, Archie,605151,2021,29,53,51.0,224,198,51,34,10,2,5,40,22,17.9,9.8,.258,.404,.339,.743,21,24,2,3,7,3,3.71,.258,.233,.366,.324,.306,.320,.133,86.9,6.7,29.6,6.3,921,46.8,94,2128,,,,13.9,85.5,1363,15.5,78.2,1950,23.8,93.9,2041,,,,,,,,,,
Brebbia, John,605154,2021,31,18,18.1,87,79,25,14,7,0,4,22,4,25.3,4.6,.316,.557,.356,.913,12,13,0,1,0,1,5.89,.316,.244,.408,.379,.293,.294,.163,89.8,19.6,40.7,6.8,332,49.4,92.9,2257,49.1,81.4,2487,1.5,88.1,1922,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2021,29,23,90.2,397,352,89,46,22,1,20,84,34,21.2,8.6,.253,.491,.325,.816,61,64,0,0,2,9,6.06,.253,.246,.450,.348,.334,.322,.204,89.2,14.9,35.5,10.3,1524,34.3,90.7,2489,21.1,79.9,2655,13.7,83.2,1547,13.6,74,2441,17.3,90.7,2322,,,,,,,,,,
Chafin, Andrew,605177,2021,31,71,68.2,266,242,45,33,7,1,4,64,19,24.1,7.1,.186,.273,.248,.521,14,14,5,3,2,4,1.83,.186,.206,.332,.231,.268,.269,.126,87.7,12.7,31.5,6.1,947,28.2,91.8,2138,26.4,82.5,2407,0.1,84.9,1798,,,,45.3,92.1,2108,,,,,,,,,,
Cotton, Jharel,605194,2021,29,23,30.2,137,118,28,21,5,0,2,30,15,21.9,10.9,.237,.331,.328,.659,12,12,0,0,2,0,3.52,.237,.186,.317,.296,.272,.285,.132,85.8,26,27.8,5.6,541,46.2,93.2,2297,13.9,81.8,2459,30.3,80,2350,8.3,76.7,2547,,,,1.3,86.5,2208,,,,,,,
Crick, Kyle,605195,2021,29,27,24.1,107,80,14,12,2,0,0,21,19,19.6,17.8,.175,.200,.355,.555,12,14,0,1,1,1,4.44,.175,.222,.328,.281,.338,.394,.106,84.4,16.5,29,3.2,434,37.1,92.6,2305,60.8,78.8,3295,0.5,86.6,2013,,,,1.6,92.5,2203,,,,,,,,,,
Davies, Zach,605200,2021,28,32,148.0,668,577,162,95,41,1,25,114,75,17.1,11.2,.281,.485,.362,.848,95,99,0,0,6,12,5.78,.281,.294,.487,.366,.376,.380,.193,89.8,11,36.2,9.1,2577,,,,,,,32.9,78.5,1700,7.1,74.3,2456,52.5,88,2018,7.5,86.6,2092,,,,,,,
Fulmer, Michael,605242,2021,28,52,69.2,297,270,69,51,10,1,7,73,20,24.6,6.7,.256,.378,.316,.694,23,27,14,4,5,6,2.97,.256,.243,.384,.301,.301,.305,.141,86.7,12.1,33.2,6.5,1183,17.5,95.5,2201,39.9,91.2,2407,11.2,88.1,1679,3.2,79.6,2529,28.2,95.7,2201,,,,,,,,,,
Hess, David,605276,2021,28,15,20.0,102,88,32,15,7,0,10,18,11,17.6,10.8,.364,.784,.431,1.215,22,24,0,2,2,2,9.90,.364,.306,.623,.491,.429,.390,.317,94.7,21.2,40.3,15.3,367,58,94,2085,38.1,82,2418,3.5,86.6,1595,0.3,75.3,2451,,,,,,,,,,,,,
Holmes, Clay,605280,2021,28,69,70.0,292,257,53,43,5,0,5,78,29,26.7,9.9,.206,.284,.295,.579,28,32,0,2,8,4,3.60,.206,.199,.293,.262,.264,.289,.094,87.1,-6.5,21,3.9,1124,0.1,96,2343,27.6,87.7,2460,,,,13.4,82.7,2662,58.9,96,2214,,,,,,,,,,
Houser, Adrian,605288,2021,28,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,.228,.340,.319,.659,51,61,0,0,10,6,3.22,.228,.240,.358,.297,.311,.333,.118,87.1,1.4,28.1,5,2352,13.4,94.1,2177,7.3,84,2165,11.1,87.7,2066,14.4,80,1855,53.8,93.6,2037,,,,,,,,,,
Lopez, Jorge,605347,2021,28,33,121.2,555,485,142,92,28,1,21,112,56,20.2,10.1,.293,.485,.375,.859,82,83,0,1,3,14,6.07,.293,.275,.448,.369,.353,.360,.174,89.7,5.7,35,9.3,2166,21.1,95.3,1977,5.6,85.9,2231,13.8,88.5,1614,23.7,81.9,2378,35.9,95.3,1967,,,,,,,,,,
Marshall, Evan,605359,2021,31,27,27.1,113,101,28,15,7,1,5,26,9,23.0,8.0,.277,.515,.327,.842,17,17,0,4,0,2,5.60,.277,.225,.365,.351,.289,.289,.140,87.3,12.9,33.3,10.3,435,24.1,93.1,2442,,,,35.2,88.3,1658,28.3,82.5,2712,12.4,93.2,2319,,,,,,,,,,
Morgan, Adam,605388,2021,31,34,25.1,108,93,22,10,5,1,6,28,12,25.9,11.1,.237,.505,.324,.829,12,15,2,2,2,1,4.26,.237,.205,.390,.348,.306,.301,.186,87.2,9.3,28.4,9,442,14,93,2300,47.1,82.6,2792,7.5,85.2,1838,10.6,78.8,2981,20.8,92.2,2294,,,,,,,,,,
Musgrove, Joe,605397,2021,29,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,.213,.364,.286,.650,64,68,0,0,11,9,3.18,.213,.235,.386,.284,.303,.308,.150,87.8,11.6,33.8,7.2,2938,19.7,93.3,2596,27.7,84.1,2783,4.8,87.1,2069,23.8,82.1,2808,5,93.2,2475,19,90.7,2634,,,,,,,
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,.237,.405,.284,.690,93,95,0,0,9,9,4.63,.237,.223,.377,.297,.283,.272,.154,88.9,14.4,33.3,7.1,2971,37.7,92.9,2198,,,,19.8,85.2,1511,27,78.5,2529,13.9,92,2137,1.5,86.7,2179,,,,,,,
Rios, Yacksel,605441,2021,28,23,27.1,114,95,18,9,4,2,3,23,16,20.2,14.0,.189,.368,.316,.684,13,13,0,0,3,0,4.28,.189,.219,.433,.303,.340,.341,.214,86.5,13.6,27.4,11,458,29.5,96.9,2053,25.8,86.5,2064,,,,,,,31.4,97.3,2118,,,,13.3,86.3,487,,,,
Romano, Jordan,605447,2021,28,62,63.0,253,226,41,26,8,0,7,85,25,33.6,9.9,.181,.310,.265,.575,15,17,23,1,7,1,2.14,.181,.173,.295,.257,.250,.258,.122,89.1,12.3,25.4,9.2,1031,62.3,97.6,2390,36.8,88.4,2222,,,,,,,1,97.8,2486,,,,,,,,,,
Ross, Joe,605452,2021,28,20,108.0,460,413,98,64,17,0,17,109,34,23.7,7.4,.237,.402,.304,.706,50,57,0,0,5,9,4.17,.237,.247,.415,.305,.316,.316,.169,87.6,12.2,34.6,8.4,1700,16,93.6,2128,31.3,84.6,1918,6.1,88.6,1700,,,,46.6,93.4,2087,,,,,,,,,,
Snell, Blake,605483,2021,29,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,.214,.375,.315,.690,60,61,0,0,7,6,4.20,.214,.232,.429,.305,.335,.334,.197,89.3,12.5,39.3,11,2347,52.5,95.1,2399,24.4,86.5,2417,9.9,88.3,1731,13.3,79.5,2259,,,,,,,,,,,,,
Springs, Jeffrey,605488,2021,29,43,44.2,179,162,35,18,6,2,9,63,14,35.2,7.8,.216,.444,.274,.718,17,21,2,2,5,1,3.43,.216,.209,.378,.302,.281,.272,.169,87.6,13.8,39.2,13.7,751,41.9,93.4,2284,30.2,82.9,2308,27.8,84,1476,,,,,,,,,,,,,,,,
Thompson, Zach,605507,2021,28,26,75.0,315,278,63,36,19,2,6,66,28,21.0,8.9,.227,.374,.298,.673,27,35,0,0,3,7,3.24,.227,.227,.365,.293,.295,.302,.139,87.6,13.9,28.4,6.9,1194,27.3,92.2,2407,,,,12.7,85.4,1740,16.9,77.2,2267,8,92.1,2209,35.1,87.1,2545,,,,,,,
Turnbull, Spencer,605513,2021,29,9,50.0,201,182,37,27,7,1,2,44,12,21.9,6.0,.203,.286,.269,.554,16,18,0,0,4,2,2.88,.203,.206,.322,.250,.269,.276,.116,88.2,6.2,27.9,5,775,35.6,93.9,2497,24.5,85.3,2523,7.5,87.1,1850,7.5,79.8,2622,21.9,94.9,2236,3,92.6,2495,,,,,,,
Warren, Art,605521,2021,28,26,21.0,82,72,11,7,3,0,1,34,8,41.5,9.8,.153,.236,.244,.480,3,3,0,0,3,0,1.29,.153,.139,.200,.218,.201,.235,.061,85.8,19.9,33.3,2.6,338,40.5,95.2,2193,59.5,86,2593,,,,,,,,,,,,,,,,,,,
Wendelken, J.B.,605525,2021,28,46,43.2,194,172,44,32,8,0,4,39,22,20.1,11.3,.256,.372,.340,.712,21,24,2,1,4,3,4.33,.256,.261,.411,.310,.328,.344,.151,87.9,11.9,30.8,6.8,749,50.5,94.3,2400,23.6,83.5,2611,9.6,85.9,1582,2.5,79.7,2426,13.8,93.2,2196,,,,,,,,,,
Wisler, Matt,605538,2021,29,48,48.2,195,180,41,24,9,2,6,62,11,31.8,5.6,.228,.400,.272,.672,20,24,1,3,3,5,3.70,.228,.201,.323,.284,.252,.250,.122,86.8,24,33.9,5.8,787,9.1,91.5,2110,90.9,81.5,2525,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,.200,.317,.254,.571,51,54,0,0,9,10,2.56,.200,.226,.353,.252,.280,.281,.127,86.2,10.6,36,5.8,2810,33.7,96.5,2356,8.7,86.4,2554,14.2,86.5,1906,16.7,83.8,2646,26.7,96.2,2288,,,,,,,,,,
Wright Jr., Mike,605541,2021,31,13,18.0,81,67,17,11,5,0,1,11,11,13.6,13.6,.254,.373,.370,.744,11,12,0,0,0,1,5.50,.254,.257,.409,.333,.362,.381,.152,86.8,10.1,26.3,10.5,325,38.5,91.9,2223,30.2,85.8,2247,9.2,77,1548,,,,22.2,90.1,2059,,,,,,,,,,
Gallegos, Giovanny,606149,2021,30,73,80.1,310,278,51,31,13,1,6,95,20,30.6,6.5,.183,.302,.248,.551,27,28,14,8,6,5,3.02,.183,.206,.347,.240,.272,.273,.140,89,20.7,34.9,10.1,1236,52.8,94.4,2350,42.6,85.6,2480,4.6,87.1,1885,,,,,,,,,,,,,,,,
Montero, Rafael,606160,2021,31,44,49.1,225,199,59,42,13,0,4,42,17,18.7,7.6,.296,.422,.360,.782,35,40,7,6,5,4,6.39,.296,.231,.329,.340,.290,.309,.098,86.7,5.9,29.8,5,872,35.7,95.7,2262,19.5,85.7,2301,18.8,89.7,2011,,,,26,95.1,2189,,,,,,,,,,
Payamps, Joel,606303,2021,27,37,50.1,205,190,44,28,10,0,6,38,14,18.5,6.8,.232,.379,.288,.667,19,22,0,0,1,3,3.40,.232,.214,.335,.286,.265,.272,.121,86.3,13.9,28.9,5.3,826,40.9,94.8,2433,29.5,81.6,2574,9.7,86.9,2044,,,,19.9,94.3,2266,,,,,,,,,,
Garcia, Jarlin,606424,2021,28,58,68.2,269,245,48,21,18,0,9,68,18,25.3,6.7,.196,.380,.253,.632,20,26,1,2,6,3,2.62,.196,.222,.367,.269,.281,.282,.146,89.7,12.6,35.4,7.2,1002,50,93.1,2215,25.4,82.5,2305,24.6,85.2,2150,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2021,31,29,28.2,128,115,31,18,6,0,7,33,11,25.8,8.6,.270,.504,.336,.840,20,20,2,0,1,2,6.28,.270,.229,.433,.359,.318,.302,.204,90,10.3,25.3,9.6,570,54.9,94.7,2394,,,,7,87.2,1071,,,,,,,38.1,88.6,2311,,,,,,,
Rodon, Carlos,607074,2021,29,24,132.2,534,481,91,62,15,1,13,185,36,34.6,6.7,.189,.306,.253,.558,35,39,0,0,13,5,2.37,.189,.188,.312,.247,.253,.255,.124,89.2,18.7,29.9,6.6,2219,58.6,95.4,2294,27.2,85.8,2453,12.4,85.3,1673,1.7,76.7,2253,,,,,,,,,,,,,
Faria, Jake,607188,2021,28,23,32.2,154,137,39,24,7,3,5,32,13,20.8,8.4,.285,.489,.351,.840,20,21,0,0,0,0,5.51,.285,.233,.418,.359,.315,.308,.185,90.1,14.8,34.6,9.3,639,56,92.3,2105,7.5,84.7,1886,,,,15.8,75.9,2292,0.2,93.2,2273,,,,20.5,82.4,1181,,,,
Glasnow, Tyler,607192,2021,28,14,88.0,340,313,55,31,13,1,10,123,27,36.2,7.9,.176,.319,.241,.561,26,26,0,0,5,2,2.66,.176,.188,.330,.246,.257,.252,.142,91.5,13,31.1,8.9,1339,51.6,97,2424,32.2,87.5,2767,2.5,91.5,1704,13.7,83.5,2995,,,,,,,,,,,,,
Fedde, Erick,607200,2021,28,29,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,.275,.466,.332,.798,81,90,0,1,7,9,5.47,.275,.263,.456,.340,.336,.328,.193,89.8,7.3,31.1,9.3,2410,2,93.2,1795,,,,10.2,87.7,1549,23.4,79.7,2282,41.4,93.9,1885,23,89.4,2050,,,,,,,
Romano, Sal,607219,2021,28,19,25.0,118,106,31,21,4,1,5,17,11,14.4,9.3,.292,.491,.364,.855,17,20,0,0,0,2,6.12,.292,.293,.518,.362,.373,.365,.225,89.4,12.3,36,9,437,1.4,93.9,2036,30.7,87.8,2227,,,,6.9,83.2,2255,61.1,93.6,2091,,,,,,,,,,
Gsellman, Robert,607229,2021,28,17,28.2,119,109,27,18,6,0,3,17,7,14.3,5.9,.248,.385,.303,.688,12,14,0,0,0,1,3.77,.248,.280,.426,.302,.334,.335,.146,86.3,7.4,30.4,5.4,427,5.2,94.4,1973,19.4,89.5,2141,16.4,84.8,1639,1.4,79.2,2575,57.6,93.9,2006,,,,,,,,,,
Gant, John,607231,2021,29,39,110.0,491,408,95,64,17,4,10,92,71,18.7,14.5,.233,.368,.350,.718,50,56,0,0,5,11,4.09,.233,.258,.399,.321,.346,.375,.140,90,10.1,32.3,5.9,1975,11.8,92,2443,3.1,80.1,2649,22.5,80.1,1486,5.6,74.7,2473,37.4,91.6,2380,19.6,85.4,2612,,,,,,,
Garrett, Amir,607237,2021,29,63,47.2,215,185,46,27,10,0,9,61,29,28.4,13.5,.249,.449,.349,.797,32,34,7,4,0,4,6.04,.249,.233,.407,.340,.321,.337,.174,90.4,8.9,29.6,9.6,828,48.8,94.8,2246,51.1,85.2,1807,,,,,,,0.1,94.8,2319,,,,,,,,,,
Patton, Spencer,607359,2021,33,42,42.1,172,157,36,24,8,0,4,48,15,27.9,8.7,.229,.357,.297,.653,18,20,2,3,2,2,3.83,.229,.210,.324,.287,.269,.279,.114,85.9,12.8,31.2,4.6,705,55.6,93.4,2036,33.6,83.7,1984,,,,,,,1,92.1,2053,,,,9.8,85.6,1654,,,,
Mazza, Chris,607391,2021,32,14,27.1,112,101,26,18,4,1,3,21,7,18.8,6.3,.257,.406,.313,.718,14,14,1,0,0,0,4.61,.257,.243,.415,.306,.309,.302,.172,85.5,18.2,30.5,8.5,413,4.6,89.9,2033,29.8,79.3,2336,2.4,83.9,1414,,,,28.1,90.5,1826,35.1,87.1,2274,,,,,,,
Banda, Anthony,607455,2021,28,30,33.2,153,136,39,25,8,0,6,32,13,20.9,8.5,.287,.478,.353,.831,16,18,0,4,2,2,4.28,.287,.231,.364,.353,.292,.305,.133,88.5,15.5,38.7,4.7,610,47.9,94.1,2109,,,,37.2,86.2,1780,13.9,81,2045,,,,1,85.5,2171,,,,,,,
Barraclough, Kyle,607457,2021,31,10,13.0,60,49,12,7,1,0,4,18,8,30.0,13.3,.245,.510,.367,.877,8,8,0,0,2,0,5.54,.245,.191,.355,.373,.315,.330,.164,87.5,20.6,37.5,12.5,268,52.2,93.1,2370,44.8,77.2,2401,3,87.1,1306,,,,,,,,,,,,,,,,
Bummer, Aaron,607481,2021,28,62,56.1,242,208,42,38,1,0,3,75,29,31.0,12.0,.202,.250,.310,.560,22,28,2,6,5,5,3.51,.202,.181,.250,.257,.253,.293,.068,88.3,-10.6,14.9,3,953,,,,29.6,83,2471,0.6,88.5,1326,,,,62,95.4,2000,7.8,88.1,2266,,,,,,,
Freeland, Kyle,607536,2021,28,23,120.2,515,469,133,85,28,0,20,105,38,20.4,7.4,.284,.471,.340,.811,58,59,0,0,7,8,4.33,.284,.247,.415,.349,.314,.308,.168,88.4,11.4,34.5,8.2,1886,24.9,91.4,2398,22.7,86,2324,17.2,85.8,1543,19.9,80.2,2437,15.3,91.3,2360,,,,,,,,,,
Harper, Ryne,607560,2021,32,34,35.2,148,131,28,17,5,0,6,31,14,20.9,9.5,.214,.389,.297,.687,16,16,0,1,0,2,4.04,.214,.226,.352,.297,.292,.308,.127,83.7,13.9,31.7,6.9,510,24.3,86.5,1822,17.3,76.6,2062,,,,58.4,72,2177,,,,,,,,,,,,,
Howard, Sam,607572,2021,28,54,45.0,199,161,34,21,6,0,7,60,32,30.2,16.1,.211,.379,.347,.726,28,29,0,1,3,4,5.60,.211,.195,.335,.325,.314,.344,.140,87.3,13.4,29.8,8.7,846,43.3,93.4,2370,55.1,84.9,2332,1.7,83.9,2145,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2021,32,46,46.1,195,173,41,26,8,1,6,55,19,28.2,9.7,.237,.399,.313,.712,18,18,1,4,4,3,3.50,.237,.248,.402,.305,.313,.323,.154,89.2,9.7,37.5,8.3,730,29.2,94.2,2228,14.4,88.2,2397,3.2,86.8,1678,28.5,79.2,3261,24.8,93.3,2273,,,,,,,,,,
Means, John,607644,2021,28,26,146.2,590,557,125,73,21,1,30,134,26,22.7,4.4,.224,.427,.263,.690,59,64,0,0,6,9,3.62,.224,.242,.441,.294,.310,.281,.199,87.9,20.3,37.1,10.1,2328,48,92.8,2399,8.3,86.3,2326,27.3,83.4,2256,16.5,78,2278,,,,,,,,,,,,,
Estevez, Carlos,608032,2021,29,64,61.2,270,242,71,49,13,1,8,60,21,22.2,7.8,.293,.455,.348,.803,30,32,11,6,3,5,4.38,.293,.256,.411,.345,.319,.318,.155,90.5,12.9,33.2,7.5,1007,65.8,97.1,2163,14.9,86.7,2348,19.3,88.7,1594,,,,,,,,,,,,,,,,
De Jong, Chase,608328,2021,28,9,43.2,196,175,49,20,15,3,11,39,19,19.9,9.7,.280,.589,.352,.941,28,28,0,0,1,4,5.77,.280,.275,.559,.391,.381,.349,.284,91.1,17.1,38,13.1,775,48.9,92.9,2435,22.7,85.1,2443,4.8,86.3,1840,23.6,77.8,2635,,,,,,,,,,,,,
Fried, Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,.227,.353,.280,.633,56,61,0,0,14,7,3.04,.227,.234,.362,.278,.287,.289,.129,86.5,6.1,31.2,6.3,2558,39.1,94,2114,21.7,84.7,2485,2.2,84.7,1411,25.7,74.4,2650,11.4,93.5,1997,,,,,,,,,,
Fulmer, Carson,608334,2021,28,20,25.2,116,98,26,17,5,1,3,24,13,20.7,11.2,.265,.429,.362,.791,19,20,0,0,0,0,6.66,.265,.243,.430,.347,.341,.347,.187,89.3,7.8,32.9,11.8,448,39.3,93.2,2278,,,,15,86.9,1442,20.1,82.1,2714,1.1,92,2251,24.6,86.6,2633,,,,,,,
Funkhouser, Kyle,608335,2021,27,57,68.1,298,253,58,45,4,3,6,63,38,21.1,12.8,.229,.340,.332,.672,26,32,1,4,7,4,3.42,.229,.238,.354,.303,.316,.344,.115,87.5,7.2,25.8,4.6,1189,21.8,95.8,2161,30.2,86.7,2432,7.7,88.9,1908,,,,40.3,95.5,2035,,,,,,,,,,
Giolito, Lucas,608337,2021,27,31,178.2,720,662,145,87,27,4,27,201,52,27.9,7.2,.219,.394,.276,.671,70,74,0,0,11,9,3.53,.219,.220,.360,.288,.278,.277,.140,87.7,18.3,37.4,6.7,2970,43.9,93.8,2345,21.5,85.6,2028,31.8,81.5,1492,2.9,80.6,2382,,,,,,,,,,,,,
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,.275,.424,.320,.744,84,94,0,0,10,15,4.24,.275,.281,.445,.323,.338,.331,.164,89.3,16.2,35.9,7.3,2682,40.8,90.8,1957,14.9,83,2009,22,84.3,1584,3.3,76.9,2056,19.1,90.5,1887,,,,,,,,,,
Knebel, Corey,608349,2021,30,27,25.2,101,91,16,11,3,0,2,30,9,29.7,8.9,.176,.275,.248,.522,7,8,3,2,4,0,2.45,.176,.201,.318,.229,.262,.275,.117,90.1,12.2,35.5,4.8,399,58.1,96.3,2403,,,,,,,41.9,79.9,2792,,,,,,,,,,,,,
Sims, Lucas,608371,2021,27,47,47.0,195,170,34,17,11,0,6,76,18,39.0,9.2,.200,.371,.287,.658,23,26,7,3,5,3,4.40,.200,.168,.296,.281,.244,.260,.129,86.5,20.4,44.3,6.2,815,41.2,95.1,2581,32.6,85.2,2900,0.4,90.9,2325,25.8,82.9,3169,,,,,,,,,,,,,
Wacha, Michael,608379,2021,30,29,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,.270,.467,.316,.784,70,73,0,0,3,5,5.05,.270,.282,.497,.334,.353,.329,.215,89.9,13.3,39.8,10.5,1974,36.2,93.8,2091,,,,29.4,86.9,1554,6.3,76.2,2191,3.3,94.2,2068,24.8,89.1,2066,,,,,,,
Marquez, German,608566,2021,26,32,180.0,756,682,165,108,35,1,21,176,64,23.3,8.5,.242,.389,.308,.697,88,92,0,0,12,11,4.40,.242,.249,.387,.303,.308,.317,.138,88.9,5.2,32.5,5.3,2788,45.2,94.8,2078,26.9,86.2,2420,2.1,86.1,1670,18.2,85.2,2683,7.6,94,2056,,,,,,,,,,
