last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Solis, Sammy,519301,2017,29,30,26.0,112,99,22,13,5,0,4,28,13,25.0,11.6,.222,.394,.313,.706,17,17,1,0,1,0,5.88,.222,.211,.362,.308,.294,.303,.151,87,12.3,35.2,7,439,0.7,91.3,2317,,,,11.4,84.4,1517,25.7,78.6,2547,62.2,93.7,2331,,,,,,,,,,
Storen, Drew,519322,2017,30,58,54.2,246,210,57,40,9,1,7,48,23,19.5,9.3,.271,.424,.366,.790,27,32,1,2,4,2,4.45,.271,.254,.369,.337,.315,.352,.115,85.6,9.1,25.5,3.6,909,15.7,90.5,2377,37.5,80.1,2582,17.7,83.9,1895,1.3,79.9,2419,27.7,89.9,2100,,,,,,,,,,
Strickland, Hunter,519326,2017,29,68,61.1,268,233,59,45,6,4,4,58,29,21.6,10.8,.253,.365,.336,.701,18,20,1,2,4,3,2.64,.253,.235,.427,.303,.318,.322,.192,87.3,18.4,33.5,7.8,982,57.3,95.6,2440,30,84,2728,1.4,89,1875,,,,11.2,95.6,2359,,,,,,,,,,
Tepesch, Nick,519344,2017,29,4,15.2,80,67,22,11,5,0,6,9,9,11.3,11.3,.328,.672,.425,1.097,9,15,0,0,1,2,5.17,.328,.235,.503,.454,.361,.351,.268,88.5,13.3,23.7,8.5,219,32,89.2,2134,21,84.3,2129,2.7,85.9,1644,17.4,78.8,2370,26.9,89.1,2009,,,,,,,,,,
Workman, Brandon,519443,2017,29,33,39.2,162,147,37,20,8,2,7,37,11,22.8,6.8,.252,.476,.302,.779,14,17,0,1,1,1,3.18,.252,.232,.415,.327,.304,.299,.183,89.9,13.6,31.9,8,609,51.2,92.2,1982,,,,,,,23.8,80.9,2491,,,,25,88.2,2059,,,,,,,
Zimmermann, Jordan,519455,2017,31,29,160.0,713,651,204,128,41,6,29,103,44,14.4,6.2,.313,.528,.358,.886,108,111,0,0,8,13,6.08,.313,.280,.480,.372,.345,.330,.200,89.2,17.1,35.8,7,2557,44.6,92.2,2351,24.4,87,2361,6,86.3,2242,15.6,80.8,2430,9.5,92.4,2278,,,,,,,,,,
Baez, Pedro,520980,2017,29,66,64.0,280,249,56,30,13,4,9,64,29,22.9,10.4,.225,.418,.311,.728,21,24,0,3,3,6,2.95,.225,.235,.389,.311,.308,.320,.153,86.8,17.6,38.9,6.5,1174,54.1,97.2,2278,16.3,88.2,1759,11.2,87.8,1748,,,,18.5,96.8,2226,,,,,,,,,,
Hendriks, Liam,521230,2017,28,70,64.0,273,249,57,37,12,1,7,78,23,28.6,8.4,.229,.369,.293,.663,30,34,1,3,4,2,4.22,.229,.222,.397,.288,.296,.287,.175,89,12.4,34.9,7,1143,64,94.9,2245,22.3,87.2,2049,0.4,88.2,1858,3.2,79,1909,10.1,94.1,2144,,,,,,,,,,
Kelly, Joe,523260,2017,29,54,58.0,238,208,42,32,7,0,3,52,27,21.8,11.3,.202,.279,.294,.573,18,19,0,4,4,1,2.79,.202,.242,.356,.259,.305,.332,.114,89.1,6.5,32.3,4.4,1021,32.4,99,2249,15.4,89.6,2680,3,87.5,2107,18.3,83.8,2908,30.9,99,2203,,,,,,,,,,
Perez, Martin,527048,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.358,.811,99,108,0,0,13,12,4.82,.301,.295,.466,.349,.354,.356,.171,87.1,9.8,35.7,5.4,3088,23.3,93.2,2085,9.6,84.4,2320,20.4,84.6,1780,11.3,79.2,2569,35.4,93,2023,,,,,,,,,,
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.326,.769,94,103,0,0,11,13,4.49,.257,.251,.420,.330,.322,.324,.170,87.2,13.8,30.6,6.4,3063,39.9,91.4,2274,19.7,82.6,2453,6.5,81.9,1595,9,73.3,2602,24.9,91.1,2158,,,,,,,,,,
Vizcaino, Arodys,527055,2017,27,62,57.1,235,211,42,27,5,3,7,64,21,27.2,8.9,.199,.351,.277,.627,18,19,14,3,5,3,2.83,.199,.209,.375,.272,.289,.288,.166,88,15.3,33.1,6.1,839,17.6,97.9,2363,36,85.7,2419,2.7,89.1,2206,,,,43.6,97.7,2340,,,,,,,,,,
Osuna, Roberto,532077,2017,22,66,64.0,249,234,46,35,7,1,3,83,9,33.3,3.6,.197,.274,.233,.506,24,26,39,10,3,4,3.38,.197,.201,.295,.223,.235,.239,.094,86.3,11.7,31.8,3.2,931,29.4,94.8,2426,24.7,86.3,2443,4.2,83.5,1923,,,,15.4,94.4,2398,26.3,90.9,2439,,,,,,,
Shoemaker, Matt,533167,2017,31,14,77.2,326,291,73,43,13,2,15,69,28,21.2,8.6,.251,.464,.322,.786,39,41,0,0,6,3,4.52,.251,.242,.464,.336,.337,.318,.222,89.2,15.4,36.2,9.4,1260,25.3,91.7,2251,19,82.7,2085,,,,2,76.2,1926,23.5,91.5,2123,,,,30.2,85.1,1263,,,,
Quackenbush, Kevin,534812,2017,29,20,26.1,125,107,32,23,4,0,5,23,16,18.4,12.8,.299,.477,.392,.869,23,23,0,0,0,2,7.86,.299,.239,.405,.374,.331,.344,.165,88.4,10.1,32.9,5.9,510,59,90.5,2082,16.5,83.1,1949,,,,24.5,77.4,1956,,,,,,,,,,,,,
Hahn, Jesse,534910,2017,28,14,69.2,316,276,78,56,15,3,4,55,27,17.4,8.5,.283,.402,.342,.744,41,46,0,0,3,6,5.30,.283,.246,.392,.324,.312,.318,.146,88.2,10,31.7,4.8,1106,4.2,93.7,2220,10.3,84.5,2596,10.1,85.3,1808,17.9,76,3011,57.5,93.8,2222,,,,,,,,,,
Adleman, Tim,534947,2017,30,30,122.1,531,469,124,59,34,2,29,108,51,20.3,9.6,.264,.531,.341,.872,75,79,0,0,5,11,5.52,.264,.240,.451,.365,.332,.322,.212,87.7,18.3,35,7.9,2078,55.1,90,2247,,,,20,84.2,1587,15.2,74.1,1968,9.7,90,2161,,,,,,,,,,
Ramirez, Erasmo,541640,2017,27,37,131.1,539,497,123,70,31,0,22,109,31,20.2,5.8,.247,.443,.289,.732,64,70,1,1,5,6,4.39,.247,.256,.452,.308,.321,.301,.196,88.5,12.4,33,7.6,1989,9.1,92.2,2299,10.7,84,2460,20.4,83.6,1766,0.3,76.4,2462,35.1,91.5,2260,24.4,88.8,2419,,,,,,,
Rondon, Bruce,541652,2017,27,21,15.2,76,64,21,15,4,1,1,22,10,28.9,13.2,.328,.469,.421,.890,19,19,1,1,1,3,10.91,.328,.274,.390,.377,.332,.376,.116,88.9,9.7,37.2,2.3,327,48,96.8,2167,37.6,85.4,2215,9.2,89.2,1983,,,,5.2,96.8,2142,,,,,,,,,,
Ramirez, Jose,542432,2017,27,68,62.0,258,221,45,26,10,0,9,56,29,21.7,11.2,.204,.371,.306,.677,22,26,0,5,2,3,3.19,.204,.222,.411,.297,.319,.323,.189,86.7,11.4,29.8,7.1,1014,63.4,97,2339,18.7,89.2,2368,17.8,88,2322,,,,0.1,96.9,2301,,,,,,,,,,
Anderson, Tyler,542881,2017,28,17,86.0,362,327,88,48,22,2,16,81,26,22.4,7.2,.269,.495,.320,.816,46,48,0,0,6,6,4.81,.269,.238,.416,.346,.311,.300,.178,85.7,10.4,33.6,7.5,1391,45.1,92,2240,,,,30.8,82.7,1818,0.1,76.1,2316,1.5,91.9,2191,22.4,87.5,2415,,,,,,,
Andriese, Matt,542882,2017,28,18,86.0,374,341,90,52,22,0,16,76,28,20.3,7.5,.264,.469,.326,.795,43,48,1,0,5,5,4.50,.264,.261,.459,.338,.334,.324,.198,89.6,12.8,32.3,6.8,1433,44.2,92.1,2382,8.1,86.4,2473,30.6,86,2100,17,81,2695,,,,,,,,,,,,,
Armstrong, Shawn,542888,2017,27,21,24.2,108,97,23,15,3,0,5,20,10,18.5,9.3,.237,.423,.315,.737,12,12,0,0,1,0,4.38,.237,.253,.454,.319,.338,.329,.201,86.8,16.9,31.2,6.5,430,57.7,93.2,2355,17,85.7,2710,,,,,,,6.7,93,2489,18.6,90.7,2487,,,,,,,
Beliveau, Jeff,542924,2017,30,19,15.2,70,60,17,9,4,0,4,17,6,24.3,8.6,.283,.550,.343,.893,13,14,0,0,1,1,7.47,.283,.248,.430,.367,.332,.329,.182,89.7,14.2,37,8.7,296,65.9,90.1,2365,,,,6.4,82.1,1801,17.9,74.8,2596,0.3,89.3,2313,9.5,84,2427,,,,,,,
Bleier, Richard,542947,2017,30,57,63.1,265,241,62,47,9,0,6,26,13,9.8,4.9,.257,.369,.298,.667,14,23,0,0,2,1,1.99,.257,.251,.358,.286,.282,.297,.107,87.4,-1.2,18,2.7,892,6.6,89,1889,3.5,80.5,1909,7.4,81.7,1574,,,,56.6,89,1870,25.9,86.4,1877,,,,,,,
Boshers, Buddy,542953,2017,29,38,35.0,153,138,37,23,6,1,7,28,10,18.3,6.5,.268,.478,.320,.799,19,20,0,0,1,0,4.89,.268,.270,.469,.335,.339,.326,.200,87.3,10.7,32.7,8,560,,,,,,,15.7,84.8,1453,35.4,78.6,2388,48.9,90.7,1960,,,,,,,,,,
Brach, Brad,542960,2017,31,67,68.0,275,245,51,33,11,0,7,70,26,25.5,9.5,.208,.339,.280,.619,24,27,18,6,4,5,3.18,.208,.224,.384,.270,.296,.298,.160,86.6,12.1,34.6,7.3,1166,57.7,95,2361,14.2,86,2587,22.2,87,1996,,,,3.6,93.5,2151,2.2,93.2,2434,0.1,87.4,2101,,,,
Chatwood, Tyler,543022,2017,28,33,147.2,631,543,136,81,26,9,20,120,77,19.0,12.2,.250,.442,.344,.786,77,79,1,0,8,15,4.69,.250,.251,.396,.338,.328,.348,.144,86.4,1.1,30.9,5.6,2454,34.5,94.8,2480,,,,4.2,88.1,1708,11,79.3,2989,29,94.3,2398,21.3,89.1,2625,,,,,,,
Cole, Gerrit,543037,2017,27,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.304,.738,96,98,0,0,12,12,4.26,.254,.254,.423,.315,.314,.306,.169,86.3,11.1,34,7.6,3276,47.1,95.9,2164,17.4,88.1,2417,10.3,88.5,1631,12.1,80.4,2667,13.1,95.6,2096,,,,,,,,,,
Conley, Adam,543045,2017,27,22,102.2,463,403,114,73,17,5,19,72,42,15.6,9.1,.283,.491,.354,.846,70,74,0,0,8,8,6.14,.283,.272,.481,.360,.355,.352,.209,88.3,15.6,33.1,8.2,1719,63.9,89.7,2298,17.5,84.5,2068,18.6,82.6,2073,,,,,,,,,,,,,,,,
Cosart, Jarred,543054,2017,27,7,24.0,114,92,26,21,4,1,0,15,19,13.2,16.7,.283,.348,.412,.760,13,15,0,0,0,2,4.88,.283,.254,.354,.350,.341,.392,.100,87.7,6.1,28.2,2.6,485,10.7,93.4,2189,10.3,79.8,2250,8.5,81.6,1380,13,77,2501,57.1,92.4,2111,0.4,92.2,2257,,,,,,,
Coulombe, Danny,543056,2017,28,72,51.2,219,192,46,28,12,2,4,39,22,17.8,10.0,.240,.385,.329,.714,20,22,0,1,2,2,3.48,.240,.248,.381,.311,.317,.337,.133,88.9,6,27.9,4.5,876,16.2,91.1,2301,33.1,86.3,2341,0.2,87.5,2335,37,80.9,2609,13.5,91.1,2173,,,,,,,,,,
Drake, Oliver,543118,2017,30,64,56.0,251,223,63,42,10,5,6,62,25,24.7,10.0,.283,.453,.351,.804,29,31,1,3,3,5,4.66,.283,.272,.414,.344,.330,.346,.141,88.1,7.9,36.6,5.5,1047,51.4,91.9,2088,,,,,,,,,,,,,,,,48.6,83.3,1128,,,,
Farquhar, Danny,543144,2017,30,52,49.1,215,175,39,30,6,0,3,45,28,20.9,13.0,.223,.309,.330,.639,23,23,0,2,4,2,4.20,.223,.193,.302,.284,.278,.314,.109,87.1,17.5,26.8,2.9,886,55.3,93.2,2377,,,,33.5,86.7,1853,10.6,74.8,2641,0.6,92.8,2412,,,,,,,,,,
Gaviglio, Sam,543208,2017,27,16,74.1,313,281,76,41,18,1,16,49,26,15.7,8.3,.270,.512,.335,.848,36,41,0,0,4,5,4.36,.270,.280,.483,.356,.355,.347,.203,88.2,8.9,32.8,8.1,1167,1.7,88.6,2066,20.4,83.3,2144,9.8,83.9,1590,13.3,79.1,2127,54.8,88.7,2087,,,,,,,,,,
Gray, Sonny,543243,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,.667,64,79,0,0,10,12,3.55,.226,.243,.401,.290,.308,.310,.158,87.4,5.4,29.5,6.2,2661,28.8,93.5,2484,17.1,85.1,2846,9.4,89.5,1827,12.9,81,2891,31.8,92,2092,0,90.9,2712,,,,,,,
Hand, Brad,543272,2017,27,72,79.1,311,282,54,37,7,1,9,104,20,33.4,6.4,.191,.319,.260,.580,19,20,21,5,3,4,2.16,.191,.192,.302,.255,.251,.262,.110,86.1,11.5,29.4,5,1198,26.5,93.5,2529,45.1,81.9,2629,0.1,87.5,2438,3.7,77.1,2976,24.6,93.2,2353,,,,,,,,,,
Hardy, Blaine,543278,2017,30,35,33.1,156,139,46,30,9,0,7,28,13,17.9,8.3,.331,.547,.378,.925,22,24,0,0,1,0,5.94,.331,.294,.542,.384,.379,.354,.247,89.2,16,34.8,8.7,585,44.8,89.8,2172,,,,27,80.4,2011,14,77.1,1774,0.2,92.4,2207,14,85.4,2472,,,,,,,
Hendricks, Kyle,543294,2017,28,24,139.2,570,521,126,92,17,0,17,123,40,21.6,7.0,.242,.372,.295,.667,47,49,0,0,7,5,3.03,.242,.249,.385,.291,.300,.305,.136,85,8.6,32.6,4.4,2265,23.4,86,2018,,,,27.9,78.8,2087,7.9,72.2,2765,39.6,85.7,1933,1.1,85.9,2050,,,,,,,
Hoover, J.J.,543331,2017,30,52,41.1,197,170,47,30,8,2,7,54,26,27.4,13.2,.276,.471,.376,.846,18,20,0,2,3,1,3.92,.276,.247,.406,.363,.330,.350,.158,88.2,17.2,38.8,5.2,822,51.5,92.4,2394,35.5,84.7,2499,0.7,86.5,2227,6.1,76.3,2628,6.2,91.8,2358,,,,,,,,,,
Hudson, Daniel,543339,2017,30,71,61.2,271,230,57,36,12,2,7,66,33,24.4,12.2,.248,.409,.351,.759,30,34,0,2,2,7,4.38,.248,.235,.366,.331,.315,.341,.131,85.1,13.2,30.5,4.8,1098,41.1,95.4,2410,26,86.5,2563,13.8,86,2409,,,,19.1,95.4,2376,,,,,,,,,,
Jennings, Dan,543359,2017,30,77,62.2,267,233,53,41,4,0,8,51,31,19.1,11.6,.227,.348,.318,.666,24,27,0,2,3,1,3.45,.227,.243,.374,.286,.311,.337,.131,85.1,2.8,26.2,6,1038,6.6,91.9,2289,48.1,83.1,2484,,,,,,,45.4,91.9,2282,,,,,,,,,,
Koehler, Tom,543408,2017,31,27,72.2,334,288,83,53,13,1,16,62,35,18.6,10.5,.288,.507,.374,.881,54,55,0,0,1,7,6.69,.288,.266,.452,.375,.352,.361,.186,89.1,12.8,34.8,6.5,1265,42.6,92.9,2117,20.6,85.5,2221,5.8,85.4,1649,21.3,78.8,2509,9.6,93.2,2061,,,,,,,,,,
Lyles, Jordan,543475,2017,27,38,69.2,324,295,96,58,20,2,16,55,22,17.0,6.8,.325,.569,.377,.946,60,61,0,0,1,5,7.75,.325,.284,.474,.398,.348,.341,.190,87.3,7,35.8,6.6,1250,30.2,94,2234,19.8,89.8,2332,5.9,85.7,1730,20,83.7,2452,24.2,93.5,2146,,,,,,,,,,
Maurer, Brandon,543506,2017,27,68,59.1,267,245,73,45,17,3,8,59,19,22.1,7.1,.298,.490,.348,.838,43,43,22,4,3,6,6.52,.298,.271,.464,.352,.333,.323,.193,87.4,13.4,37.2,8,1025,55,96.5,2376,29.2,85.3,2590,14.3,85.7,1897,,,,1.5,95.1,2189,,,,,,,,,,
McHugh, Collin,543521,2017,30,12,63.1,271,245,62,34,21,0,7,62,20,22.9,7.4,.253,.424,.321,.746,25,27,0,0,5,2,3.55,.253,.246,.414,.322,.317,.316,.167,88.1,17.7,41.5,5.5,1079,36.8,90.5,2242,14.3,80.1,2725,6,87.5,2040,20.3,73.8,2698,9.3,89.7,2250,13.3,85.4,2540,,,,,,,
Meyer, Alex,543542,2017,27,13,67.1,292,244,48,29,13,0,6,75,42,25.7,14.4,.197,.324,.322,.646,28,30,0,0,4,5,3.74,.197,.225,.348,.293,.317,.348,.123,86.9,10.1,34.5,5.8,1151,27.4,96.1,2359,3.3,85.5,2479,1.4,90,2018,37,85.1,2478,30.9,95.3,2328,,,,,,,,,,
Milone, Tommy,543548,2017,30,17,48.1,221,205,65,37,11,2,15,38,14,17.2,6.3,.317,.610,.357,.967,41,43,1,0,1,3,7.63,.317,.301,.548,.400,.372,.346,.247,87.1,16,35.5,9.5,866,43.9,88,2273,4.6,80.6,2394,23.7,81.2,1648,14.3,74.8,2617,8,87.6,2085,5.5,86.9,2237,,,,,,,
Montgomery, Mike,543557,2017,28,44,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,.219,.321,.307,.629,49,52,3,0,7,8,3.38,.219,.236,.350,.280,.299,.326,.114,86,3.8,30.5,3.2,2074,53.2,92.3,1839,,,,12,83.3,1763,23.9,77.2,2335,,,,11,88.2,1959,,,,,,,
Odorizzi, Jake,543606,2017,27,28,143.1,604,531,117,64,21,2,30,127,61,21.0,10.1,.220,.437,.298,.735,66,80,0,0,10,8,4.14,.220,.238,.441,.313,.324,.316,.203,87.7,19.5,35.4,8.2,2619,49.4,91.5,2285,10.4,82.4,2191,,,,5.8,72.3,2242,,,,11.7,86.3,2218,22.6,84.1,1414,,,,
Pill, Tyler,543652,2017,27,7,22.0,99,82,22,13,5,1,3,16,10,16.2,10.1,.268,.463,.343,.807,13,16,0,0,0,3,5.32,.268,.279,.435,.341,.342,.366,.155,85.9,8.9,33.8,5.6,389,11.8,90,2249,23.4,82.8,2497,12.6,79.9,1465,9.5,75.4,2163,42.7,88.9,2184,,,,,,,,,,
Roark, Tanner,543699,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.320,.728,94,105,0,0,13,11,4.67,.254,.255,.401,.313,.313,.322,.146,86.9,10,34.8,5.4,3210,20.1,92.5,2088,16.5,85.9,2321,12.2,83.7,1757,15,75.8,2720,36.3,92.2,2041,,,,,,,,,,
Rusin, Chris,543734,2017,31,60,85.0,340,313,75,57,8,1,9,71,19,20.9,5.6,.240,.358,.285,.643,25,31,2,1,5,1,2.65,.240,.232,.357,.278,.278,.281,.125,85.7,3.1,27.1,4,1200,15.8,91.1,2314,1.8,83.7,2686,27.8,84.5,1733,0.4,80.2,2798,30.3,91.3,2288,24.1,88.1,2427,,,,,,,
Scahill, Rob,543746,2017,30,18,22.1,97,82,21,13,5,0,3,10,10,10.3,10.3,.256,.427,.351,.777,11,14,0,0,1,3,4.43,.256,.298,.503,.321,.370,.388,.205,91,5.3,23,8.1,344,4.9,94.3,2416,19.5,89.1,2634,,,,9.3,82.2,2969,66.3,93.9,2313,,,,,,,,,,
Shaw, Bryan,543766,2017,30,79,76.2,312,288,71,52,12,2,5,73,22,23.4,7.1,.247,.354,.298,.652,30,36,3,3,4,6,3.52,.247,.221,.299,.281,.253,.276,.079,85.2,3.4,30,2.3,1205,1.2,95.2,2428,11.9,82.5,2706,,,,,,,,,,86.9,94.3,2431,,,,,,,
Siegrist, Kevin,543779,2017,28,46,39.1,172,148,39,23,10,1,5,43,22,25.0,12.8,.264,.446,.360,.806,21,21,1,0,1,1,4.81,.264,.250,.390,.344,.322,.348,.140,87.3,16.2,37.7,3.8,680,60.9,92,2062,,,,18.5,84.5,2048,18.8,72.7,2170,1.8,91.9,2106,,,,,,,,,,
Tonkin, Michael,543859,2017,28,16,21.0,97,83,22,11,5,0,6,24,12,24.7,12.4,.265,.542,.361,.903,12,15,0,0,0,1,5.14,.265,.227,.437,.379,.338,.337,.210,88.2,16,33.3,10,397,32.2,94,2390,29.5,83.1,2256,,,,,,,32.5,94.3,2361,5.8,90.2,2186,,,,,,,
Turley, Nik,543867,2017,28,10,17.2,89,76,30,15,10,0,5,13,8,14.6,9.0,.395,.724,.449,1.173,22,22,0,0,0,2,11.21,.395,.339,.619,.479,.439,.419,.279,91.6,11.6,43.9,10.6,323,61.9,93.4,2612,,,,5.6,87.1,2038,32.5,78.4,2736,,,,,,,,,,,,,
Vincent, Nick,543883,2017,31,69,64.2,262,241,62,45,14,0,3,50,13,19.1,5.0,.257,.353,.286,.639,23,23,0,2,3,3,3.20,.257,.240,.392,.270,.282,.279,.152,85.7,20.9,40.2,4.5,945,35.9,90.1,2397,0.8,83.2,2331,4.8,84.4,1822,0.5,77.5,3027,7.1,90,2299,50.9,87.3,2495,,,,,,,
Wilson, Alex,543935,2017,31,66,60.0,260,240,67,46,11,3,7,42,15,16.2,5.8,.279,.438,.327,.764,30,34,2,5,2,5,4.50,.279,.263,.446,.320,.322,.317,.183,87.7,13.9,35,8,940,29.8,93,2266,34.4,88.1,2516,0.3,88.4,1990,6.5,81.9,2486,29,92.7,2154,,,,,,,,,,
Zych, Tony,543964,2017,27,45,40.2,173,144,30,22,6,0,2,35,21,20.2,12.1,.208,.292,.324,.615,12,12,1,1,6,3,2.66,.208,.230,.326,.276,.304,.346,.096,84.3,9.1,32.1,2.7,638,27.3,94.6,2056,39.3,80.6,2533,,,,0.2,72,2195,33.2,94.4,2024,,,,,,,,,,
Suarez, Albert,544150,2017,28,18,31.2,135,122,28,16,7,1,4,34,11,25.2,8.1,.230,.402,.296,.698,18,18,1,2,0,3,5.12,.230,.239,.380,.294,.294,.306,.141,86.5,9.5,33.7,4.5,549,34.6,93.5,2277,16.6,82.5,2157,8.4,85.1,2254,25.7,75.9,2390,14.8,93.3,2280,,,,,,,,,,
Familia, Jeurys,544727,2017,28,26,24.2,111,91,21,17,3,0,1,25,15,22.5,13.5,.231,.297,.333,.630,12,14,6,1,2,2,4.38,.231,.244,.320,.279,.295,.352,.076,84,2.3,28.6,1.4,411,21.7,96.5,2201,15.6,86.5,2225,,,,,,,57.2,95.8,2157,,,,5.6,92.5,1982,,,,
Romero, Enny,544836,2017,26,53,55.2,245,217,55,37,10,1,7,65,23,26.5,9.4,.253,.406,.331,.736,22,26,2,2,2,4,3.56,.253,.230,.402,.316,.307,.311,.172,88.4,15.9,34.4,7.8,998,77.9,97.9,2314,21.4,88.2,2345,,,,0.2,81.9,2466,,,,0.5,87.4,2118,,,,,,,
Lyons, Tyler,544928,2017,29,50,54.0,220,189,39,26,10,0,3,68,20,30.9,9.1,.206,.307,.300,.607,17,17,3,1,4,1,2.83,.206,.217,.342,.270,.289,.311,.125,86.1,14.5,38.4,5.6,901,22.1,90.1,2125,51.6,80.1,2409,5.4,85.4,1642,0.3,76.7,2288,20.5,90,2044,,,,,,,,,,
Strasburg, Stephen,544931,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.264,.581,49,55,0,0,15,4,2.52,.204,.200,.325,.252,.257,.262,.125,87.3,10.8,28.2,6.1,2667,45.6,95.4,2171,5.8,89,2388,17.5,88.6,1745,21.8,82.4,2791,9.3,95,2125,,,,,,,,,,
Barrett, Jake,545332,2017,26,28,27.0,121,104,27,17,2,1,7,26,15,21.5,12.4,.260,.500,.347,.847,15,18,0,1,1,1,5.00,.260,.276,.525,.351,.369,.363,.249,87.8,10.4,45,13.8,471,68.4,95.8,2198,26.8,86.6,2135,,,,,,,0.2,96.2,2296,,,,4.7,85.5,2001,,,,
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8.0,.266,.446,.328,.774,82,84,0,0,17,9,4.19,.266,.249,.418,.332,.318,.314,.170,89.4,9.7,36.1,7.8,3145,35.8,94.1,2277,1.1,84.7,2506,7.7,86.8,1646,30,78.6,2547,13.4,93.6,2263,11.9,86.5,2565,,,,,,,
Maddox, Austin,545348,2017,26,13,17.1,67,65,13,11,1,0,1,14,2,20.9,3.0,.200,.262,.224,.485,1,1,0,0,0,0,0.52,.200,.206,.349,.213,.247,.230,.143,86.2,26.8,23.5,3.9,267,34.1,95.3,2418,5.6,86.2,2360,30.3,85.1,2120,,,,30,95.1,2423,,,,,,,,,,
Turner, Jacob,545363,2017,26,18,39.0,170,153,43,25,8,2,8,23,15,13.5,8.8,.281,.516,.347,.863,22,23,0,3,2,3,5.08,.281,.318,.553,.364,.394,.383,.235,89.4,10.8,40.5,8.4,629,20.5,95,2087,11.6,86.9,2020,7.9,88.6,1995,14.3,79.9,2052,45.6,95,2121,,,,,,,,,,
Lorenzen, Michael,547179,2017,25,70,83.0,361,320,78,56,12,1,9,80,34,22.2,9.4,.244,.372,.321,.693,41,43,2,6,8,4,4.45,.244,.234,.362,.300,.296,.316,.128,85.2,4.3,30,4.5,1364,24.2,96.2,2199,15.1,88.1,2479,2.2,88.5,1735,11.7,82.7,2577,27.2,96.3,2189,19.6,92.7,2474,,,,,,,
Tazawa, Junichi,547749,2017,31,55,55.1,238,211,55,36,10,1,8,38,22,16.0,9.2,.261,.431,.332,.763,35,35,0,3,3,5,5.69,.261,.253,.404,.324,.315,.331,.151,88.1,15.5,36.4,4,714,76.2,92.8,2268,0.1,81.7,2817,,,,23.7,76.5,2657,,,,,,,,,,,,,
Iwakuma, Hisashi,547874,2017,36,6,31.0,128,114,27,13,7,0,7,16,12,12.5,9.4,.237,.482,.320,.803,15,16,0,0,0,2,4.35,.237,.262,.546,.341,.375,.343,.284,88.1,12.7,31.6,10.2,453,21.4,85.6,2155,,,,,,,6.6,69.1,2209,18.3,85.1,1989,34.2,79.6,2164,19.4,80.7,1526,,,,
Tanaka, Masahiro,547888,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.303,.770,94,100,0,0,13,12,4.74,.257,.242,.434,.326,.309,.290,.192,88.1,8.4,33.8,8.4,2718,14.2,92.3,2227,31.5,84.7,2362,,,,5.9,76.8,2445,18.5,91.4,2064,5,89.6,2273,25,87.6,1496,,,,
Ryu, Hyun Jin,547943,2017,30,25,126.2,541,487,128,77,27,2,22,116,45,21.4,8.3,.263,.462,.327,.789,53,58,1,0,5,9,3.77,.263,.257,.437,.336,.327,.325,.179,87.6,10.1,36.2,7.2,2110,34,90.4,2067,4,77.9,2188,25.4,80.9,1539,15.7,71.7,2421,2.9,89.6,2073,17.9,86.5,2029,,,,,,,
Chapman, Aroldis,547973,2017,29,52,50.1,210,185,37,25,9,0,3,69,20,32.9,9.5,.200,.297,.286,.583,18,20,22,4,4,3,3.22,.200,.180,.286,.259,.248,.269,.106,84.4,11.3,30.8,5.1,869,76.9,100,2494,19.7,87.7,2399,3.5,88.7,1988,,,,,,,,,,,,,,,,
