last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Wendelken, J.B.,605525,2020,27,21,25.0,106,93,17,12,3,0,2,31,11,29.2,10.4,.183,.280,.264,.544,5,8,0,0,1,1,1.80,.183,.183,.315,.247,.264,.268,.133,86,14.7,23.8,4.8,427,47.5,94.6,2442,26.2,85.3,2548,7.3,86.6,1544,8.4,81,2548,10.5,93.7,2212,,,,,,,,,,
Wisler, Matt,605538,2020,28,18,25.1,107,91,15,10,2,1,2,35,14,32.7,13.1,.165,.275,.290,.564,3,3,1,1,0,1,1.07,.165,.146,.273,.262,.255,.274,.126,86.3,29.6,25,3.6,453,16.6,91.9,2098,83.4,81.3,2549,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,.204,.341,.263,.604,25,26,0,0,3,5,3.05,.204,.197,.335,.264,.261,.256,.139,86.7,13.3,26.1,7.2,1211,34.5,96.6,2457,10.9,88.2,2525,17.5,86.7,1817,6.4,83.5,2606,30.6,96.3,2364,,,,,,,,,,
Perdomo, Luis,606131,2020,27,10,17.1,74,64,13,6,4,0,3,16,10,21.6,13.5,.203,.406,.311,.717,11,12,0,0,0,0,5.71,.203,.224,.356,.313,.310,.329,.132,89,3.8,22.9,6.3,276,2.2,93.7,1919,34.8,86.3,2335,,,,,,,40.9,93.9,1950,,,,22.1,88.4,1654,,,,
Gallegos, Giovanny,606149,2020,29,16,15.0,57,53,9,7,1,0,1,21,4,36.8,7.0,.170,.245,.228,.473,6,6,4,0,2,2,3.60,.170,.227,.385,.214,.289,.282,.158,92.2,14.9,37.5,9.4,229,48.5,93.7,2385,50.7,85.4,2407,0.4,86.8,1865,,,,0.4,93.1,2331,,,,,,,,,,
Montero, Rafael,606160,2020,30,17,17.2,72,63,12,5,4,1,2,19,6,26.4,8.3,.190,.381,.264,.645,8,11,8,0,0,1,4.08,.190,.240,.457,.283,.333,.316,.218,88.2,23,44.4,15.6,289,47.8,95.8,2284,7.3,85.7,2350,20.8,89.1,2067,,,,24.2,94.7,2214,,,,,,,,,,
Garcia, Jarlin,606424,2020,27,19,18.1,73,61,11,9,2,0,0,14,7,19.2,9.6,.180,.213,.274,.487,1,6,0,0,2,1,0.49,.180,.223,.322,.230,.286,.322,.099,88.3,12.5,28,4,284,48.6,93.7,2187,33.1,83.5,2324,18.3,85.9,2158,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2020,30,18,18.0,78,69,19,13,5,0,1,24,4,30.8,5.1,.275,.391,.321,.712,11,13,0,0,0,2,5.50,.275,.249,.433,.310,.324,.307,.184,90.2,12.8,41.7,6.3,309,46.6,95.2,2377,,,,1,87.8,1265,,,,,,,52.4,89.5,2338,,,,,,,
Hart, Kyle,606996,2020,28,4,11.0,67,56,24,16,4,0,4,13,10,19.4,14.9,.429,.714,.507,1.222,19,21,0,0,0,1,15.55,.429,.349,.724,.507,.483,.445,.375,90.6,18.5,50,13.6,260,28.1,88.7,2104,35.4,82.9,2180,18.5,79.7,1678,4.6,73.3,2207,13.5,89.9,1970,,,,,,,,,,
Rea, Colin,607067,2020,30,9,14.0,62,59,15,10,2,0,3,10,2,16.1,3.2,.254,.441,.274,.715,9,9,0,0,1,1,5.79,.254,.280,.461,.301,.334,.309,.181,89.3,11,34,6,241,39.8,93.1,2239,,,,,,,19.1,80.5,2332,11.6,92.6,2231,17.8,87.1,2270,11.6,85.5,1830,,,,
Weems, Jordan,607179,2020,28,9,14.0,58,50,10,7,2,0,1,18,7,31.0,12.1,.200,.300,.293,.593,5,5,0,0,0,0,3.21,.200,.217,.384,.268,.303,.308,.167,90,20.3,39.4,12.1,222,62.2,95.3,2221,18.5,85.8,2272,19.4,86,1307,,,,,,,,,,,,,,,,
Glasnow, Tyler,607192,2020,27,11,57.1,238,215,43,24,6,2,11,91,22,38.2,9.2,.200,.400,.273,.673,26,26,0,0,5,1,4.08,.200,.189,.360,.289,.273,.263,.171,90.4,13.4,32,8.8,964,60.6,96.9,2409,,,,4.7,91.1,1784,34.8,82.4,2939,,,,,,,,,,,,,
Fedde, Erick,607200,2020,27,11,50.1,222,195,47,28,9,0,10,28,22,12.6,9.9,.241,.441,.324,.765,24,25,0,0,2,4,4.29,.241,.274,.454,.328,.351,.355,.180,89.6,2.5,29,8.3,850,11.6,93.3,1792,,,,9.5,86.7,1576,18.4,79.5,2273,43.9,93.4,1836,16.6,88.7,2035,,,,,,,
Gsellman, Robert,607229,2020,27,6,14.0,71,61,22,12,5,1,4,9,8,12.7,11.3,.361,.672,.437,1.109,15,15,0,0,0,0,9.64,.361,.318,.606,.459,.427,.403,.288,88.8,13.5,35.8,11.3,278,19.1,93.8,2190,21.2,89.4,2311,7.2,85.9,1542,6.8,79.3,2789,45,93.4,2174,0.7,88.2,2275,,,,,,,
Gant, John,607231,2020,28,17,15.0,61,54,9,8,1,0,0,18,7,29.5,11.5,.167,.185,.262,.447,4,6,0,0,0,3,2.40,.167,.192,.271,.216,.257,.285,.079,89,5.2,22.2,2.8,240,13.3,94,2485,12.1,85.4,2616,23.3,81.8,1544,12.5,76.3,2559,38.8,93.8,2452,,,,,,,,,,
Garrett, Amir,607237,2020,28,21,18.1,69,62,10,6,0,0,4,26,7,37.7,10.1,.161,.355,.246,.601,5,5,1,1,1,0,2.45,.161,.187,.366,.262,.279,.270,.179,89.1,13.8,25,11.1,299,40.8,94.8,2217,55.5,85,1841,,,,,,,3.7,93.9,2095,,,,,,,,,,
Tropeano, Nick,607374,2020,30,7,15.2,66,60,14,7,6,0,1,19,4,28.8,6.1,.233,.383,.288,.671,2,2,0,0,1,0,1.15,.233,.242,.420,.294,.313,.300,.178,92.3,16.8,39,7.3,242,24,90.9,2249,31,78.6,2268,12.8,81.1,2075,,,,6.2,91.1,2201,,,,26,81,1431,,,,
Mazza, Chris,607391,2020,31,9,30.0,136,118,34,25,6,0,3,29,15,21.3,11.0,.288,.415,.375,.790,16,18,0,0,1,2,4.80,.288,.294,.460,.348,.368,.380,.166,86.4,17,44.4,5.6,538,16.9,92.4,2080,27.9,82.2,2388,3.2,84.8,1166,,,,22.1,91.8,1811,29.9,88.5,2257,,,,,,,
Freeland, Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,.278,.433,.339,.772,34,34,0,0,2,3,4.33,.278,.284,.435,.335,.343,.345,.151,87.3,7.4,31.9,5.6,1124,21.3,92.1,2436,23.7,86.2,2473,24,86,1375,18.9,80.3,2444,12.2,91.4,2405,,,,,,,,,,
Harper, Ryne,607560,2020,31,23,23.2,110,100,29,17,7,0,5,25,9,22.7,8.2,.290,.510,.355,.865,20,21,0,0,1,0,7.61,.290,.264,.452,.363,.334,.331,.187,86.9,16.6,36,9.3,407,37.6,88.4,1830,50.4,74.7,2268,0.7,79.6,1425,11.3,69.2,2200,,,,,,,,,,,,,
Howard, Sam,607572,2020,27,22,21.0,90,77,17,8,5,0,4,27,9,30.0,10.0,.221,.442,.322,.764,9,10,0,2,2,3,3.86,.221,.211,.361,.329,.301,.314,.149,87.7,24.4,35.3,3.9,361,37.4,92,2431,62.3,84.6,2468,0.3,82.7,2294,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2020,31,16,36.2,160,146,40,24,7,1,8,47,10,29.4,6.3,.274,.500,.325,.825,21,22,3,2,3,4,5.15,.274,.265,.450,.346,.331,.319,.185,90,7.5,37.6,8.9,610,32.6,93.5,2240,15.1,87.7,2346,10.7,87.4,1703,19.3,78.4,3213,22.3,93.2,2253,,,,,,,,,,
Means, John,607644,2020,27,10,43.2,176,164,36,22,2,0,12,42,7,23.9,4.0,.220,.451,.267,.718,22,22,0,0,2,4,4.53,.220,.190,.376,.304,.268,.242,.187,88.2,17,21.1,8.1,745,52.3,93.8,2458,10.3,86.5,2472,24.7,84.9,2407,12.6,79,2345,,,,,,,,,,,,,
Estevez, Carlos,608032,2020,28,26,24.0,116,104,33,17,7,3,6,27,9,23.3,7.8,.317,.615,.388,1.003,20,21,1,3,1,3,7.50,.317,.288,.495,.420,.370,.361,.208,91.8,19.2,44.2,11.7,436,61.7,96.9,2165,26.1,86.9,2309,12.2,88.6,1682,,,,,,,,,,,,,,,,
Fried, Max,608331,2020,26,11,56.0,224,199,42,23,16,1,2,50,19,22.3,8.5,.211,.332,.290,.622,14,14,0,0,7,0,2.25,.211,.199,.284,.276,.259,.280,.085,83.4,6.4,28.5,3.3,899,41.8,93.1,2120,20.7,84,2487,4.9,83.1,1546,22.5,74.3,2787,10.1,92.5,1959,,,,,,,,,,
Funkhouser, Kyle,608335,2020,26,13,17.1,81,69,22,15,3,1,3,12,11,14.8,13.6,.319,.522,.407,.929,14,14,0,0,1,1,7.27,.319,.311,.461,.397,.378,.401,.149,90.3,8.9,39.7,5.2,319,28.8,95.2,1995,31.3,86.3,2471,6.9,89.2,1937,,,,32.9,95.3,2031,,,,,,,,,,
Giolito, Lucas,608337,2020,26,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,.184,.310,.267,.577,28,31,0,0,4,3,3.48,.184,.195,.321,.257,.269,.278,.126,87,15.2,33.5,5.6,1214,50.6,94,2349,14.7,84.9,2095,33.7,80.9,1410,1,77.3,2493,,,,,,,,,,,,,
Knebel, Corey,608349,2020,29,15,13.1,62,54,15,8,3,0,4,15,8,24.2,12.9,.278,.556,.371,.927,9,9,0,2,0,0,6.08,.278,.204,.404,.392,.313,.307,.200,86.9,19.7,33.3,12.8,263,62.4,94.3,2396,,,,3.4,87.7,1618,33.8,78.1,2721,0.4,93.8,,,,,,,,,,,
Sims, Lucas,608371,2020,26,20,25.2,103,89,13,6,4,0,3,34,11,33.0,10.7,.146,.292,.262,.554,7,10,0,2,3,0,2.45,.146,.132,.207,.257,.226,.257,.075,87.3,18.8,20,1.8,464,48.1,93.9,2748,20,83.1,2650,1.5,87.5,2118,30.4,81.4,3349,,,,,,,,,,,,,
Wacha, Michael,608379,2020,29,8,34.0,156,147,46,24,11,2,9,37,7,23.7,4.5,.313,.599,.353,.951,25,26,0,0,1,4,6.62,.313,.259,.457,.398,.327,.301,.198,87.9,15.2,38.2,8.2,609,42.5,93.6,2127,,,,29.2,86.9,1538,1.1,75.3,2195,,,,27.1,88.8,2055,,,,,,,
Marquez, German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,.247,.373,.299,.673,34,41,0,0,4,6,3.75,.247,.258,.389,.292,.314,.314,.131,88.8,7.2,32.9,4.9,1226,38.5,95.9,2157,16.9,87.9,2382,5.3,86.8,1816,25.4,85.5,2728,13.9,94.7,2140,,,,,,,,,,
Duffey, Tyler,608648,2020,30,22,24.0,92,85,13,7,4,0,2,31,6,33.7,6.5,.153,.271,.217,.488,5,6,0,2,1,1,1.88,.153,.204,.311,.217,.256,.264,.108,93.5,10.4,29.6,3.7,349,44.1,92.6,2291,,,,,,,53.9,83.5,2442,2,92.8,2417,,,,,,,,,,
Graveman, Kendall,608665,2020,30,11,18.2,77,68,15,8,3,2,2,15,8,19.5,10.4,.221,.412,.299,.710,12,13,0,1,1,3,5.79,.221,.229,.359,.304,.295,.307,.129,91.6,6.6,27.8,3.7,329,8.5,94.1,2422,3,86.8,2728,19.8,88.8,1878,5.5,79.2,2496,56.5,95.1,2308,6.7,92,2498,,,,,,,
Stratton, Chris,608717,2020,30,27,30.0,131,116,26,17,6,0,3,39,13,29.8,9.9,.224,.353,.298,.651,13,19,0,2,2,1,3.90,.224,.221,.367,.286,.294,.298,.146,89.7,9.7,26.6,8.9,547,46.4,93.2,2627,26.7,86.7,2889,9.9,86.4,2198,17,80.1,3088,,,,,,,,,,,,,
Suter, Brent,608718,2020,31,16,31.2,129,123,30,23,3,0,4,38,5,29.5,3.9,.244,.366,.279,.645,11,13,0,0,2,0,3.13,.244,.216,.341,.280,.261,.253,.124,84.5,6.5,30.6,4.7,516,71.5,85.4,2158,,,,13.6,81.1,1591,7.2,73.2,2229,7.8,87.1,2121,,,,,,,,,,
Voth, Austin,608723,2020,28,11,49.2,225,203,57,27,15,1,14,44,18,19.6,8.0,.281,.571,.351,.923,35,36,0,0,2,5,6.34,.281,.265,.499,.385,.355,.337,.234,89.4,21.2,36.5,9.4,895,61,92,2246,,,,,,,23.5,78.3,2811,,,,12.4,86.5,2476,3.1,86,1732,,,,
Castro, Miguel,612434,2020,26,26,24.2,115,101,28,19,4,1,4,38,13,33.0,11.3,.277,.455,.365,.821,11,12,1,2,2,2,4.01,.277,.222,.347,.357,.300,.317,.125,91,5.5,30.2,4.8,475,,,,31.2,86.8,2933,18.7,92.3,2123,,,,50.1,98.1,2345,,,,,,,,,,
Quantrill, Cal,615698,2020,25,18,32.0,135,122,31,23,4,0,4,31,8,23.0,5.9,.254,.385,.311,.696,8,12,1,1,2,0,2.25,.254,.248,.413,.305,.314,.310,.165,85.5,12,29.3,7.6,504,6,95,2196,35.3,86.1,2430,10.7,85.5,1582,,,,48,94.9,2151,,,,,,,,,,
Reyes, Alex,621052,2020,26,15,19.2,86,71,14,10,3,0,1,27,14,31.4,16.3,.197,.282,.326,.607,7,10,1,0,2,1,3.20,.197,.186,.316,.281,.288,.320,.130,86.3,21.2,35.6,8.9,369,48.8,97.5,2546,18.7,86.8,2756,4.1,90.7,1493,16.8,81.9,2902,11.7,97.8,2422,,,,,,,,,,
Lail, Brady,621078,2020,27,8,16.1,71,62,14,8,1,0,5,12,7,16.9,9.9,.226,.484,.324,.808,8,8,0,0,0,0,4.41,.226,.228,.427,.346,.331,.326,.199,91,21,24,8,300,30.3,90.1,2420,15.3,85.6,2554,15,85.9,1697,19.3,78.7,2447,20,90,2299,,,,,,,,,,
Waguespack, Jacob,621097,2020,27,11,17.2,90,78,27,21,4,0,2,16,9,17.8,10.0,.346,.474,.422,.897,16,20,0,0,0,0,8.15,.346,.253,.368,.391,.321,.343,.115,87.1,12.4,33.3,4.8,396,43.9,92.5,1990,,,,18.7,82.3,1327,10.9,75.8,2132,8.3,91.2,1957,18.2,88.4,1928,,,,,,,
Eflin, Zach,621107,2020,26,11,59.0,245,228,60,34,18,0,8,70,15,28.6,6.1,.263,.447,.310,.758,26,28,0,0,4,2,3.97,.263,.224,.361,.325,.280,.275,.136,87.4,7.9,27,7.5,913,9.6,94.3,2160,20.3,88.5,2188,5.4,87.8,1825,13.1,79,2369,51.6,93.7,2084,,,,,,,,,,
Buehler, Walker,621111,2020,26,8,36.2,147,135,24,14,3,0,7,42,11,28.6,7.5,.178,.356,.245,.600,14,18,0,0,1,0,3.44,.178,.209,.381,.261,.284,.273,.172,90,19.5,28,6.5,600,53.8,96.8,2546,7.3,87.5,2949,,,,16,81.9,3042,8.7,97.2,2451,14.2,92.7,2828,,,,,,,
McCullers Jr., Lance,621121,2020,27,11,55.0,227,200,44,19,18,2,5,56,20,24.7,8.8,.220,.405,.304,.709,24,29,0,0,3,3,3.93,.220,.243,.409,.308,.327,.328,.165,89.3,3.8,30.8,10.3,884,0.5,93,2056,,,,18.4,86.3,1766,37.6,83.4,2787,41.7,93.8,2072,1.8,91.6,2349,,,,,,,
Cody, Kyle,621129,2020,26,8,22.2,92,79,15,11,2,1,1,18,13,19.6,14.1,.190,.278,.304,.583,4,5,0,0,1,1,1.59,.190,.197,.308,.270,.285,.311,.111,88.9,11.7,24.6,3.3,370,29.7,94.2,2134,37.3,83.2,2524,12.4,86.1,2036,,,,20.5,94.4,2160,,,,,,,,,,
Lockett, Walker,621141,2020,26,7,16.1,73,67,21,15,4,0,2,11,4,15.1,5.5,.313,.463,.370,.833,9,9,0,0,1,0,4.96,.313,.297,.424,.362,.344,.355,.127,86.3,13.5,32.1,3.6,230,4.3,92.8,2259,,,,20.4,86.9,1617,22.2,80.9,2645,32.6,93.2,2265,20.4,90,2367,,,,,,,
Buttrey, Ty,621142,2020,27,27,26.1,112,99,28,16,7,1,4,18,9,16.1,8.0,.283,.495,.339,.834,17,18,5,4,2,3,5.81,.283,.270,.450,.344,.325,.331,.181,90.1,5.5,34.5,7.1,428,58.2,96.1,2232,22.2,82.2,1912,19.6,86.2,1825,,,,,,,,,,,,,,,,
Mills, Alec,621219,2020,29,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,.230,.448,.294,.741,31,31,0,0,5,5,4.48,.230,.264,.461,.316,.342,.327,.198,86.9,10.1,30.8,9.2,945,25.7,89.8,2182,10.1,77.5,2584,16,80.8,1707,15,66.6,2378,33.2,90,2196,,,,,,,,,,
Diaz, Edwin,621242,2020,26,26,25.2,110,94,18,13,3,0,2,50,14,45.5,12.7,.191,.287,.309,.596,5,6,6,4,2,1,1.75,.191,.157,.235,.272,.242,.273,.078,86.6,11.7,38.6,6.8,483,60.9,97.8,2357,37.7,89.6,2319,0.2,93.4,1669,,,,1,97.3,2148,0.2,89.6,2352,,,,,,,
Berrios, Jose,621244,2020,26,12,63.0,271,240,57,39,9,1,8,68,26,25.1,9.6,.238,.383,.317,.701,28,28,0,0,5,4,4.00,.238,.247,.399,.307,.321,.327,.151,88.7,14,33.3,6.3,1099,26,94.5,2192,,,,18.8,84.7,1531,29.6,83.4,2352,25.6,94,2124,,,,,,,,,,
Underwood Jr., Duane,621249,2020,26,17,20.2,88,80,25,14,6,0,5,27,6,30.7,6.8,.313,.575,.364,.939,13,13,0,0,1,0,5.66,.313,.252,.460,.390,.324,.310,.208,92,11.9,42.6,9.3,335,43,94.5,2148,0.9,85.3,1689,28.4,87.2,1592,24.5,81.4,2321,3.3,94.2,2049,,,,,,,,,,
Oswalt, Corey,621261,2020,27,4,13.0,55,52,14,4,7,0,3,11,2,20.0,3.6,.269,.577,.309,.886,7,7,0,0,0,0,4.85,.269,.262,.577,.368,.366,.302,.315,91.1,18.8,34.1,17.1,223,48.4,92.1,2161,25.6,87.8,2182,18.8,85.8,1642,1.8,82.2,1934,5.4,91.9,2106,,,,,,,,,,
Bacus, Dakota,621290,2020,29,11,11.1,57,47,14,11,2,0,1,7,9,12.3,15.8,.298,.404,.404,.808,10,10,0,0,0,0,7.94,.298,.295,.404,.359,.360,.402,.109,87.3,8.5,26.8,2.4,225,,,,60.4,85.2,2585,,,,5.3,77.6,2602,34.2,90.7,2261,,,,,,,,,,
Wittgren, Nick,621295,2020,29,25,23.2,98,86,18,9,5,0,4,28,6,28.6,6.1,.209,.407,.296,.703,9,9,0,1,2,0,3.42,.209,.241,.464,.300,.333,.327,.223,89.3,14.2,42.4,10.2,377,60.5,92.9,2221,15.1,85.3,2493,24.1,86.1,1745,,,,0.3,93.3,2189,,,,,,,,,,
Minter, A.J.,621345,2020,27,22,21.2,85,75,15,9,4,1,1,24,9,28.2,10.6,.200,.320,.282,.602,2,3,0,0,1,1,0.83,.200,.210,.305,.260,.264,.295,.096,84.5,9.4,34.6,3.8,397,38.8,95.5,2320,,,,18.6,85.4,1632,,,,,,,42.6,87.9,2429,,,,,,,
Borucki, Ryan,621366,2020,26,21,16.2,73,60,12,8,3,0,1,21,12,28.8,16.4,.200,.300,.329,.629,5,5,0,2,1,1,2.70,.200,.196,.309,.284,.286,.326,.113,88.2,15.5,35,7.5,322,,,,37.9,86.6,2315,14.3,85,1983,,,,47.8,94.8,2163,,,,,,,,,,
Hearn, Taylor,621368,2020,26,14,17.1,76,63,13,10,1,0,2,23,11,30.3,14.5,.206,.317,.329,.646,7,8,0,0,0,0,3.63,.206,.182,.294,.295,.279,.310,.112,90,23.6,34.1,4.9,352,60.2,94.9,2286,28.1,83.7,2186,11.4,85,1746,,,,0.3,97.5,2421,,,,,,,,,,
Strahm, Matt,621381,2020,29,19,20.2,83,74,14,9,2,0,3,15,4,18.1,4.8,.189,.338,.277,.615,6,6,0,2,0,1,2.61,.189,.240,.431,.275,.330,.323,.190,86.3,13.8,33.9,5.1,308,29.2,92.9,2350,11.7,86.4,2444,10.4,85.8,2140,22.1,81.5,2553,26.6,92.9,2309,,,,,,,,,,
Young, Alex,622065,2020,27,15,46.1,204,184,51,25,13,2,11,39,14,19.1,6.9,.277,.549,.324,.872,28,30,0,0,2,4,5.44,.277,.289,.545,.361,.376,.340,.257,90,15.3,41.3,12.7,797,19.8,91.2,2292,,,,21.1,85.2,1718,24.6,81.6,2402,12.9,90.4,2362,21.6,86.6,2431,,,,,,,
Wood, Alex,622072,2020,29,9,12.2,65,56,17,9,6,0,2,15,6,23.1,9.2,.304,.518,.400,.918,9,11,0,1,0,1,6.39,.304,.266,.401,.391,.339,.368,.135,86.3,13.7,39,4.9,282,1.8,91,2225,28.7,84.6,2220,23,84.7,1766,,,,46.5,91.2,2212,,,,,,,,,,
Almonte, Yency,622075,2020,26,24,27.2,113,103,25,17,5,1,2,23,6,20.4,5.3,.243,.369,.301,.670,9,13,1,2,3,0,2.93,.243,.228,.379,.293,.292,.288,.151,87.6,7.3,22.2,4.9,446,39.5,94.8,2122,44.8,84.4,2316,12.3,87.9,1789,,,,3.4,94.7,1984,,,,,,,,,,
Antone, Tejay,622088,2020,27,13,35.1,141,121,20,10,6,0,4,45,16,31.9,11.3,.165,.314,.270,.584,11,11,0,1,0,3,2.80,.165,.167,.284,.261,.264,.276,.117,86.7,11.9,20.5,7.7,593,,,,39.8,83.5,2674,2.9,86.9,1912,16.7,80.1,2959,40.6,95.6,2625,,,,,,,,,,
Zimmer, Kyle,622092,2020,29,16,23.0,91,80,14,7,7,0,0,26,10,28.6,11.0,.175,.263,.275,.537,4,4,0,0,1,0,1.57,.175,.211,.289,.248,.275,.306,.078,88,9.9,31.5,5.6,373,48,94.1,2170,34.3,82.9,2095,3.8,86.2,1441,13.9,77.2,1889,,,,,,,,,,,,,
Staumont, Josh,622251,2020,27,26,25.2,112,93,20,17,1,0,2,37,16,33.0,14.3,.215,.290,.348,.639,7,8,0,0,2,1,2.45,.215,.195,.318,.300,.300,.332,.123,94.4,23,35.7,5.4,472,68,98,2385,,,,,,,27.5,82.1,2923,4.4,99.3,2434,,,,,,,,,,
Tate, Dillon,622253,2020,26,12,16.2,64,55,9,7,1,0,1,14,5,21.9,7.8,.164,.236,.250,.486,6,7,0,0,1,1,3.24,.164,.253,.402,.224,.322,.329,.149,87.9,6.2,32.6,7,285,22.8,95.2,2056,26,85.5,2417,16.1,83.7,1710,,,,35.1,93.9,1908,,,,,,,,,,
Castillo, Luis,622491,2020,28,12,70.0,292,266,62,38,18,1,5,89,24,30.5,8.2,.233,.365,.298,.663,25,31,0,0,4,6,3.21,.233,.209,.313,.290,.266,.277,.104,86,2.2,28.7,4.5,1153,27.1,97.4,2181,17.7,86.8,2484,30,88.2,1943,,,,25.2,97.5,2100,,,,,,,,,,
Senzatela, Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,.254,.409,.307,.716,28,29,0,0,5,3,3.44,.254,.272,.426,.309,.328,.324,.154,88.3,9.1,27.9,5.4,1136,55.9,94.3,2140,24.8,86.4,2177,10.4,86.4,2133,8.9,79.2,2312,,,,,,,,,,,,,
Hernandez, Elieser,622694,2020,25,6,25.2,106,99,21,11,5,0,5,34,5,32.1,4.7,.212,.414,.264,.678,9,10,0,0,1,0,3.16,.212,.212,.367,.290,.275,.264,.154,91.8,16.6,33.8,7.7,453,58.9,91.3,2265,35.1,79.1,2265,6,83.6,1904,,,,,,,,,,,,,,,,
Cordero, Jimmy,622772,2020,29,30,26.2,124,110,33,25,5,1,2,22,9,17.7,7.3,.300,.418,.363,.781,18,21,0,1,1,2,6.08,.300,.291,.428,.338,.349,.363,.137,84.5,4.7,38.9,5.6,424,9.2,97.1,2131,15.1,87.5,2177,10.8,88.5,1657,3.1,81.4,2215,59,96.6,2074,2.8,92.4,2067,,,,,,,
Hader, Josh,623352,2020,26,21,19.0,78,65,8,3,2,0,3,31,10,39.7,12.8,.123,.292,.269,.562,8,8,13,2,1,2,3.79,.123,.144,.285,.259,.268,.287,.141,85.4,23.9,26.5,14.7,372,67.7,94.5,2060,32.3,80.3,2498,,,,,,,,,,,,,,,,,,,
Anderson, Nick,623433,2020,30,19,16.1,58,55,5,3,0,1,1,26,3,44.8,5.2,.091,.182,.138,.320,1,2,6,0,2,1,0.55,.091,.140,.348,.143,.226,.185,.208,89,31.4,34.5,10.3,237,64.1,95.2,2222,,,,,,,35,84.3,2005,0.8,95.5,2240,,,,,,,,,,
Phillips, Evan,623465,2020,26,14,14.1,69,56,14,13,0,0,1,20,10,29.0,14.5,.250,.304,.391,.695,8,8,0,0,1,1,5.02,.250,.210,.290,.322,.302,.350,.080,85.1,14.9,36.1,2.8,284,66.2,94.5,2247,26.4,83.6,2429,7.4,85.9,1526,,,,,,,,,,,,,,,,
Newberry, Jake,623470,2020,26,20,22.0,94,78,20,14,3,0,3,24,12,25.5,12.8,.256,.410,.362,.772,10,12,1,0,1,0,4.09,.256,.236,.397,.339,.330,.347,.161,88.9,13.6,41.1,5.4,387,45.2,93.4,2403,51.2,83.3,2590,3.6,86.8,2014,,,,,,,,,,,,,,,,
Herget, Jimmy,623474,2020,27,20,19.2,87,69,13,7,4,0,2,17,14,19.5,16.1,.188,.333,.333,.667,7,7,0,1,1,0,3.20,.188,.230,.371,.302,.336,.376,.141,87.5,21,33.3,5.6,347,43.5,93.5,2345,32.6,82.9,2609,3.5,85.2,1994,9.2,77,2561,11.2,91.2,2334,,,,,,,,,,
Castellani, Ryan,624418,2020,24,10,43.1,189,157,37,18,5,2,12,25,26,13.2,13.8,.236,.522,.360,.882,28,30,0,0,1,4,5.82,.236,.292,.538,.374,.405,.406,.246,90.9,17.8,35.3,7.5,757,48.1,92.5,2349,17.6,85,2535,17.2,85.9,1691,17,79.5,2459,0.1,90.1,2238,,,,,,,,,,
Hoyt, James,624586,2020,34,24,14.2,62,52,9,4,4,0,1,20,8,32.3,12.9,.173,.308,.290,.598,2,2,0,1,2,0,1.23,.173,.210,.359,.264,.301,.324,.149,87.7,14.8,39.4,12.1,244,17.2,87.8,2341,67.2,80.5,2735,1.6,84.5,1672,,,,13.9,88.9,2228,,,,,,,,,,
Gonzalez, Victor,624647,2020,25,15,20.1,80,74,13,11,2,0,0,23,2,28.8,2.5,.176,.203,.225,.428,3,3,0,0,3,0,1.33,.176,.174,.235,.197,.221,.229,.061,86.8,-2.4,19.2,0,290,10.3,95.1,2235,35.9,84.4,2536,1.4,87.8,1944,,,,52.4,94.9,2171,,,,,,,,,,
Lopez, Reynaldo,625643,2020,26,8,26.1,121,104,28,14,5,0,9,24,15,19.8,12.4,.269,.577,.364,.941,19,21,0,0,1,3,6.49,.269,.252,.511,.396,.370,.352,.259,91.1,19.1,32.1,9.9,503,50.7,94.2,2135,28.6,82.1,2075,20.7,83.5,1702,,,,,,,,,,,,,,,,
