last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Lugo, Dawel,608475,2020,10,11,2,2,0,0,0,1,1,9.1,9.1,.200,.200,.273,.473,.000,1,0,0,9,0,3,,.184,.269,.224,.248,.258,.085,.196,.225,.222,.204,88.7,8,11.1,0,22.2,9,66.7,22.2,0,11.1,26.7,
Mazara, Nomar,608577,2020,136,149,31,24,6,0,1,44,10,29.5,6.7,.228,.294,.295,.589,.066,15,1,0,42,3,13,,.222,.364,.267,.291,.290,.142,.332,.371,.337,.329,91,6.7,28.3,7.6,28.5,92,52.2,16.3,26.1,5.4,25.8,
Guzman, Ronald,608597,2020,78,86,19,13,1,1,4,24,7,27.9,8.1,.244,.436,.314,.750,.192,9,0,1,26,1,10,,.237,.419,.323,.318,.308,.182,.411,.402,.352,.342,86.3,6,37,7.4,31.6,54,50,14.8,27.8,7.4,25.8,
Jankowski, Travis,608671,2020,15,17,1,1,0,0,0,7,2,41.2,11.8,.067,.067,.176,.243,.000,0,1,2,16,0,3,,.139,.152,.134,.198,.241,.012,.110,.246,.125,.261,80.8,-13,25,0,32.1,8,62.5,12.5,25,0,,
Mayfield, Jack,608686,2020,42,47,8,7,1,0,0,14,2,29.8,4.3,.190,.214,.234,.448,.024,3,0,0,21,1,5,,.165,.220,.203,.207,.224,.055,.256,.261,.276,.260,87.4,24.4,23.3,0,30,30,36.7,23.3,23.3,16.7,25.8,
Plawecki, Kevin,608700,2020,82,89,28,21,5,1,1,14,5,15.7,5.6,.341,.463,.393,.857,.122,17,0,1,24,2,8,,.269,.386,.373,.315,.327,.117,.416,.340,.412,.325,88.9,12.7,33.8,4.4,15.9,68,44.1,16.2,29.4,10.3,25.5,
Refsnyder, Rob,608701,2020,30,34,6,5,1,0,0,11,2,32.4,5.9,.200,.233,.265,.498,.033,1,0,0,15,1,4,,.205,.299,.229,.257,.271,.094,.283,.330,.300,.311,93,15,30,0,28.6,20,45,30,25,0,27.0,
Reynolds, Matt,608703,2020,11,11,0,0,0,0,0,7,0,63.6,0.0,.000,.000,.000,.000,.000,0,0,0,3,0,1,,.063,.074,.000,.061,.063,.011,.000,.167,.000,.174,81.5,2.1,0,0,30,4,75,25,0,0,,
Mondesi, Adalberto,609275,2020,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.416,.292,.707,.160,22,8,24,59,1,33,,.214,.353,.305,.266,.254,.140,.416,.356,.376,.314,90.6,13.7,19.9,7.3,39.8,151,51.7,19.9,15.2,13.2,29.4,
Andujar, Miguel,609280,2020,62,65,15,11,2,1,1,9,3,13.8,4.6,.242,.355,.277,.632,.113,5,0,0,21,0,5,,.231,.346,.274,.271,.267,.115,.297,.293,.283,.271,85.9,13.9,28.3,3.8,22.1,53,45.3,13.2,22.6,18.9,26.5,
Cordero, Franchy,614173,2020,38,42,8,3,3,0,2,4,4,9.5,9.5,.211,.447,.286,.733,.237,7,0,1,16,0,7,,.340,.627,.312,.438,.403,.287,.304,.459,.235,.380,91.2,-1.1,35.3,11.8,20.2,34,61.8,14.7,23.5,0,27.5,
Reyes, Franmil,614177,2020,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,.344,.795,.175,34,0,0,59,1,27,,.240,.434,.341,.336,.322,.194,.440,.432,.395,.358,92.4,11.2,31.3,12.9,38.5,147,51,19,23.8,6.1,26.2,
Barreto, Franklin,620439,2020,27,28,2,2,0,0,0,15,0,53.6,0.0,.074,.074,.107,.181,.000,2,0,1,21,1,5,,.125,.151,.089,.142,.156,.027,.147,.270,.167,.281,90.7,22.7,16.7,0,56.3,12,58.3,0,16.7,25,27.3,
Torrens, Luis,620443,2020,70,78,18,12,5,0,1,15,7,19.2,9.0,.257,.371,.321,.692,.114,6,0,0,25,0,5,,.257,.388,.307,.314,.324,.131,.341,.350,.327,.327,93,13.9,32.1,1.8,21,56,42.9,17.9,30.4,8.9,26.0,
Robertson, Daniel,621002,2020,21,24,7,7,0,0,0,6,3,25.0,12.5,.333,.333,.417,.750,.000,2,0,0,13,0,4,,.284,.356,.345,.335,.373,.072,.412,.395,.467,.397,82.1,-9.8,53.3,0,30,15,53.3,6.7,40,0,25.5,
Lopes, Tim,621005,2020,143,151,34,20,12,0,2,34,6,22.5,4.0,.238,.364,.278,.642,.126,15,0,5,46,2,16,,.235,.347,.279,.276,.275,.113,.335,.331,.312,.308,87.2,6.5,29.4,2.8,29.4,109,50.5,11.9,28.4,9.2,28.4,
Schrock, Max,621011,2020,17,17,3,2,0,0,1,6,0,35.3,0.0,.176,.353,.176,.529,.176,1,0,0,11,0,1,,.183,.293,.220,.204,.183,.110,.340,.315,.273,.283,81.4,24.6,27.3,9.1,16.2,11,36.4,18.2,18.2,27.3,,
Swanson, Dansby,621020,2020,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,.809,.190,35,0,5,60,4,49,,.266,.472,.348,.352,.340,.206,.441,.448,.389,.381,89.1,14.7,40.7,11.4,31.6,167,38.9,25.1,31.7,4.2,28.5,
Newman, Kevin,621028,2020,156,172,35,29,5,0,1,21,12,12.2,7.0,.224,.276,.279,.555,.051,10,2,0,44,1,12,,.246,.328,.251,.284,.303,.082,.246,.287,.255,.283,85.5,8.7,32.6,0.7,14.6,138,50.7,18.1,27.5,3.6,27.6,
Taylor, Chris,621035,2020,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.364,.840,.205,32,2,3,56,2,30,,.271,.489,.364,.372,.367,.218,.445,.458,.385,.386,88,9.1,35.1,11.5,32.5,131,48.1,16.8,32.1,3.1,28.4,
Correa, Carlos,621043,2020,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,.709,.119,25,0,0,58,3,22,,.253,.400,.309,.314,.318,.147,.362,.368,.346,.333,88.8,11.3,26.1,5.9,24.2,153,49.7,17.6,23.5,9.2,27.2,
Dahl, David,621311,2020,93,99,17,13,2,2,0,28,4,28.3,4.0,.183,.247,.222,.470,.065,9,0,1,24,1,9,,.199,.286,.208,.232,.238,.086,.259,.294,.258,.281,85.9,17,30.3,3,31,66,40.9,28.8,22.7,7.6,27.0,
Phillips, Brett,621433,2020,51,59,10,6,0,2,2,15,8,25.4,13.6,.196,.392,.305,.697,.196,5,1,6,35,0,10,,.235,.355,.304,.314,.339,.120,.344,.359,.278,.333,84.9,13.7,44.4,8.3,35.2,36,41.7,13.9,36.1,8.3,28.9,
Taylor, Tyrone,621438,2020,38,41,9,3,4,0,2,8,2,19.5,4.9,.237,.500,.293,.793,.263,6,0,0,22,1,6,,.270,.539,.334,.365,.324,.269,.385,.428,.300,.342,87.3,14.1,30,13.3,26,30,43.3,20,26.7,10,28.4,
Buxton, Byron,621439,2020,130,135,33,17,3,0,13,36,2,26.7,1.5,.254,.577,.267,.844,.323,27,1,2,39,1,19,,.247,.544,.345,.332,.260,.297,.463,.445,.344,.335,91.2,23.6,25,13.5,28.9,96,36.5,28.1,20.8,14.6,30.0,
Brinson, Lewis,621446,2020,106,112,24,15,6,0,3,30,6,26.8,5.4,.226,.368,.268,.636,.142,12,0,4,47,0,14,,.247,.390,.275,.296,.287,.143,.350,.381,.316,.344,88.1,7.9,27.6,7.9,30.8,76,50,18.4,25,6.6,28.6,
Duggar, Steven,621453,2020,34,36,6,4,2,0,0,11,1,30.6,2.8,.176,.235,.222,.458,.059,3,0,1,21,1,3,,.207,.280,.206,.240,.251,.074,.261,.313,.261,.306,84.2,6.5,26.1,0,19.6,23,56.5,26.1,17.4,0,28.4,
Rios, Edwin,621458,2020,76,83,19,5,6,0,8,18,4,21.7,4.8,.250,.645,.301,.946,.395,17,0,0,32,2,13,,.278,.623,.385,.392,.327,.345,.469,.480,.322,.359,91.5,14.5,40.7,13.6,36.1,59,32.2,33.9,28.8,5.1,26.3,
Stewart, DJ,621466,2020,88,112,17,8,2,0,7,38,20,33.9,17.9,.193,.455,.348,.803,.261,15,0,0,31,2,13,,.192,.392,.353,.336,.354,.199,.468,.431,.340,.339,91.4,17.8,28.8,19.2,35.8,52,44.2,17.3,21.2,17.3,26.2,
Ward, Taylor,621493,2020,94,102,26,18,6,2,0,28,8,27.5,7.8,.277,.383,.333,.716,.106,5,0,2,34,0,16,,.250,.396,.314,.309,.308,.146,.400,.393,.394,.355,91.1,10.4,31.8,4.5,23.4,66,45.5,25.8,28.8,0,28.4,
Mathisen, Wyatt,621500,2020,27,33,6,4,0,0,2,12,5,36.4,15.2,.222,.444,.364,.808,.222,5,0,0,9,1,5,,.192,.411,.355,.332,.339,.219,.499,.449,.400,.346,87,22.2,40,13.3,33.9,15,26.7,40,20,13.3,25.9,
Nido, Tomas,621512,2020,24,26,7,4,1,0,2,6,2,23.1,7.7,.292,.583,.346,.929,.292,6,0,0,7,0,4,,.251,.459,.389,.328,.309,.208,.485,.397,.389,.335,88.8,-3.9,27.8,11.1,32.7,18,66.7,11.1,22.2,0,24.8,
Stewart, Christin,621514,2020,90,99,15,9,3,0,3,30,5,30.3,5.1,.167,.300,.222,.522,.133,9,0,0,36,2,6,,.208,.365,.230,.274,.263,.156,.288,.359,.246,.308,85.7,24.5,36.1,11.5,32,61,29.5,26.2,29.5,14.8,26.3,
Hudson, Joe,621529,2020,17,20,3,3,0,0,0,5,2,25.0,10.0,.176,.176,.250,.426,.000,0,0,0,9,0,0,,.132,.162,.213,.189,.224,.030,.221,.182,.250,.187,82.1,37.5,15.4,0,21.4,13,23.1,23.1,15.4,38.5,,
Bemboom, Anthony,621532,2020,48,60,10,6,1,0,3,13,7,21.7,11.7,.208,.417,.317,.733,.208,5,1,0,21,2,9,,.198,.315,.324,.294,.323,.117,.346,.298,.278,.270,86.7,11.8,36.8,2.6,21.3,38,44.7,18.4,26.3,10.5,26.4,
Wendle, Joey,621563,2020,168,184,48,33,9,2,4,35,10,19.0,5.4,.286,.435,.342,.777,.149,17,2,8,50,5,24,,.253,.370,.335,.301,.312,.118,.383,.337,.358,.317,86.7,5.1,32.8,3.7,18.7,134,49.3,15.7,30.6,4.5,28.2,
Olson, Matt,621566,2020,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,.734,.229,42,0,1,60,1,28,,.221,.447,.316,.336,.332,.226,.403,.440,.308,.348,92.3,19.6,30.1,12.8,34.8,133,35.3,24.1,27.8,12.8,25.9,
Jones, Taylor,622100,2020,21,22,4,2,1,0,1,7,1,31.8,4.5,.190,.381,.227,.608,.190,3,0,0,7,0,3,,.201,.410,.258,.277,.238,.209,.356,.385,.286,.302,91.9,15.6,21.4,14.3,30.2,14,50,35.7,14.3,0,25.9,
Munoz, Yairo,622168,2020,45,45,15,9,5,0,1,11,0,24.4,0.0,.333,.511,.333,.844,.178,4,0,2,12,0,6,,.276,.403,.358,.290,.276,.127,.474,.384,.441,.366,89.2,13,35.3,2.9,35.2,34,47.1,11.8,32.4,8.8,28.4,
Walton, Donovan,622268,2020,13,14,2,1,1,0,0,5,1,35.7,7.1,.154,.231,.214,.445,.077,3,1,0,5,0,0,,.149,.289,.201,.220,.210,.139,.265,.297,.250,.242,81.2,4.1,37.5,12.5,42.9,8,62.5,0,25,12.5,25.4,
Margot, Manuel,622534,2020,145,159,39,29,9,0,1,25,13,15.7,8.2,.269,.352,.327,.679,.083,11,4,12,47,0,19,,.258,.378,.301,.308,.317,.120,.320,.329,.322,.309,89.4,7.5,32.2,4.1,23.1,121,47.9,17.4,28.1,6.6,28.4,
Camargo, Johan,622666,2020,120,127,24,12,8,0,4,35,6,27.6,4.7,.200,.367,.244,.611,.167,9,0,0,35,1,16,,.184,.316,.262,.240,.229,.133,.334,.300,.282,.260,87.3,9.8,23.5,4.7,33.9,85,50.6,20,23.5,5.9,25.6,
Reyes, Victor,622682,2020,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,.706,.114,14,2,8,57,2,30,,.286,.428,.307,.328,.323,.142,.367,.395,.357,.368,90,10.7,39.5,3.8,26.4,157,47.1,18.5,32.5,1.9,27.9,
Mateo, Jorge,622761,2020,26,28,4,1,3,0,0,11,1,39.3,3.6,.154,.269,.179,.448,.115,2,0,1,22,0,4,,.236,.336,.196,.259,.264,.100,.306,.420,.267,.408,93.5,28.5,50,0,35.1,16,18.8,12.5,50,18.8,29.8,
Heineman, Tyler,623168,2020,42,50,8,7,1,0,0,6,4,12.0,8.0,.190,.214,.280,.494,.024,1,0,1,15,2,3,,.194,.261,.243,.262,.295,.067,.206,.231,.222,.227,82.4,34.3,21.1,2.6,17.1,38,36.8,23.7,15.8,23.7,25.9,
Velazquez, Andrew,623205,2020,63,77,10,8,1,1,0,23,10,29.9,13.0,.159,.206,.260,.466,.048,3,2,4,40,0,11,,.155,.234,.231,.242,.271,.078,.246,.267,.250,.245,82.4,6.7,11.4,4.5,29.4,44,61.4,20.5,11.4,6.8,28.3,
Bishop, Braden,623323,2020,30,34,5,3,2,0,0,10,2,29.4,5.9,.167,.233,.235,.469,.067,4,0,1,12,1,2,,.154,.217,.220,.210,.231,.063,.256,.241,.250,.231,86.8,8.4,33.3,0,31.7,21,52.4,14.3,28.6,4.8,29.1,
Bote, David,623520,2020,125,145,25,14,3,1,7,40,17,27.6,11.7,.200,.408,.303,.711,.208,29,0,2,45,2,15,,.233,.418,.309,.330,.332,.185,.366,.401,.291,.339,92.4,9.3,25.6,10.5,27.8,86,50,14,26.7,9.3,27.6,
Ramirez, Harold,623912,2020,10,11,2,2,0,0,0,2,1,18.2,9.1,.200,.200,.273,.473,.000,1,1,0,3,0,2,,.180,.228,.224,.225,.255,.047,.221,.222,.250,.225,81,10.6,37.5,0,29.2,8,50,25,12.5,12.5,,
Santander, Anthony,623993,2020,153,165,40,15,13,1,11,25,10,15.2,6.1,.261,.575,.315,.890,.314,32,1,0,37,2,24,,.287,.516,.364,.358,.339,.228,.411,.404,.313,.344,88.6,24.7,40.6,10.2,25.6,128,25,22.7,38.3,14.1,26.7,
Lin, Tzu-Wei,624407,2020,52,57,8,7,1,0,0,17,2,29.8,3.5,.154,.173,.175,.349,.019,3,0,0,26,0,2,,.182,.234,.160,.198,.209,.052,.206,.264,.222,.264,85.5,13.7,31.6,2.6,27.7,38,44.7,28.9,23.7,2.6,27.5,
Alonso, Pete,624413,2020,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.490,.326,.817,.260,35,0,1,57,6,31,,.222,.459,.342,.330,.319,.237,.419,.400,.324,.312,90.2,15.5,30.4,12.8,30.4,148,39.9,27,22.3,10.8,26.2,
Arroyo, Christian,624414,2020,50,54,12,8,1,0,3,11,4,20.4,7.4,.240,.440,.296,.736,.200,8,0,0,15,0,7,,.224,.409,.315,.300,.281,.186,.365,.344,.308,.287,89.9,7.8,23.1,7.7,25.7,39,56.4,30.8,10.3,2.6,27.2,
Biggio, Cavan,624415,2020,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.432,.374,.805,.182,28,0,6,59,3,41,,.214,.343,.355,.315,.345,.129,.396,.328,.346,.296,87.4,16.7,31.4,5,23,159,39.6,30.2,24.5,5.7,27.7,
Conforto, Michael,624424,2020,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,.927,.193,31,3,3,54,7,40,,.281,.478,.401,.374,.377,.197,.493,.451,.448,.392,88.4,11,38.6,11,26,145,41.4,17.9,34.5,6.2,26.8,
Frazier, Adam,624428,2020,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.296,.659,.134,23,3,1,58,3,22,,.250,.376,.291,.307,.315,.126,.302,.324,.276,.300,85.5,12.3,34.9,4,16.4,175,45.1,20.6,26.3,8,27.1,
Trevino, Jose,624431,2020,76,83,19,9,8,0,2,15,3,18.1,3.6,.250,.434,.277,.711,.184,9,0,0,24,1,10,,.247,.453,.304,.323,.293,.206,.346,.371,.302,.313,87.9,10.1,31.3,12.5,20,64,42.2,17.2,31.3,9.4,24.0,
McGuire, Reese,624512,2020,41,45,3,2,0,0,1,11,0,24.4,0.0,.073,.146,.067,.213,.073,1,0,0,19,0,2,,.115,.162,.091,.123,.115,.047,.125,.168,.100,.157,82.1,1.5,8.8,2.9,20.9,34,70.6,5.9,11.8,11.8,24.9,
Soler, Jorge,624585,2020,149,174,34,18,8,0,8,60,19,34.5,10.9,.228,.443,.322,.765,.215,24,0,0,43,3,17,,.243,.487,.332,.354,.339,.244,.462,.505,.378,.403,92.5,15.5,36.7,18.9,37.2,90,37.8,20,32.2,10,26.5,
Mejia, Erick,625510,2020,14,16,1,0,1,0,0,7,0,43.8,0.0,.071,.143,.063,.205,.071,0,0,1,8,0,1,,.079,.098,.088,.076,.079,.019,.177,.152,.143,.158,74,31.1,37.5,0,27.6,8,25,0,37.5,37.5,,
Heredia, Guillermo,628338,2020,33,36,7,5,0,0,2,9,3,25.0,8.3,.212,.394,.278,.672,.182,5,0,1,15,0,6,,.265,.479,.291,.347,.326,.214,.349,.434,.292,.365,85.9,22,50,8.3,20,24,16.7,33.3,41.7,8.3,,
Hernandez, Yadiel,628450,2020,26,28,5,1,3,0,1,12,1,42.9,3.6,.192,.423,.214,.637,.231,6,0,0,12,0,3,,.179,.309,.260,.224,.205,.130,.438,.372,.333,.316,88.3,6.5,46.7,6.7,32.4,15,53.3,26.7,20,0,24.9,
Cronenworth, Jake,630105,2020,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,.831,.192,20,1,3,54,1,26,,.321,.538,.356,.396,.387,.217,.385,.439,.343,.386,89.8,10.6,37.8,10.5,16.7,143,44.8,18.9,33.6,2.8,28.7,
Ervin, Phillip,640447,2020,74,89,11,8,3,0,0,22,14,24.7,15.7,.149,.189,.292,.481,.041,4,0,1,37,1,10,,.166,.198,.239,.251,.306,.033,.207,.227,.212,.236,85.4,16,25,0,26.6,52,40.4,34.6,21.2,3.8,27.5,
Frazier, Clint,640449,2020,131,160,35,20,6,1,8,44,25,27.5,15.6,.267,.511,.394,.905,.244,26,0,3,39,3,24,,.246,.447,.388,.363,.377,.200,.483,.437,.398,.368,89.4,11.6,38.6,12.5,31.7,88,40.9,19.3,36.4,3.4,27.5,
Meadows, Austin,640457,2020,132,152,27,14,8,1,4,50,17,32.9,11.2,.205,.371,.296,.667,.167,13,1,2,36,1,19,,.178,.332,.292,.270,.273,.154,.378,.339,.321,.280,90.1,24.4,27.4,7.1,31.4,84,27.4,36.9,25,10.7,26.5,
Mercado, Oscar,640458,2020,86,93,11,9,1,0,1,27,5,29.0,5.4,.128,.174,.172,.346,.047,6,0,3,36,0,6,,.158,.227,.159,.193,.202,.070,.186,.238,.183,.226,88.2,14.4,18,1.6,29.3,61,44.3,26.2,16.4,13.1,28.1,
Pinder, Chad,640461,2020,56,61,13,8,3,0,2,13,5,21.3,8.2,.232,.393,.295,.688,.161,8,0,0,24,0,8,,.242,.451,.299,.325,.304,.209,.343,.380,.302,.315,92.3,13.7,18.6,9.3,21.7,43,48.8,25.6,23.3,2.3,26.9,
Anderson, Tim,641313,2020,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,.886,.207,21,2,5,49,2,45,,.291,.506,.376,.357,.329,.214,.470,.443,.421,.381,87.2,6.7,33.3,10.1,30.9,159,56,15.7,27,1.3,28.7,
Bellinger, Cody,641355,2020,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,.789,.216,30,1,6,56,0,33,,.281,.493,.337,.372,.370,.212,.361,.409,.298,.350,89.3,16.6,29.2,9.4,23.3,171,39.8,24,28.1,8.2,28.6,
Calhoun, Willie,641432,2020,100,108,19,15,2,1,1,17,5,15.7,4.6,.190,.260,.231,.491,.070,13,0,0,29,1,3,,.192,.269,.217,.232,.242,.076,.226,.245,.224,.237,89.3,14.4,25.9,1.2,14.7,85,47.1,20,22.4,10.6,25.5,
Collins, Zack,641470,2020,16,18,1,0,1,0,0,5,2,27.8,11.1,.063,.125,.167,.292,.063,0,0,0,9,0,1,,.152,.350,.146,.261,.247,.198,.113,.301,.091,.222,93,21.9,36.4,9.1,42.4,11,27.3,36.4,36.4,0,24.0,
Crawford, J.P.,641487,2020,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,.674,.083,24,3,6,53,3,33,,.254,.357,.303,.315,.340,.102,.311,.329,.311,.316,85.8,11.5,34.1,1.8,18.2,167,44.3,16.2,29.9,9.6,26.6,
Davis, Jonathan,641505,2020,27,34,7,4,2,0,1,11,3,32.4,8.8,.259,.444,.353,.797,.185,6,0,1,13,2,4,,.221,.425,.350,.350,.348,.204,.470,.471,.412,.381,95.9,12.7,41.2,11.8,30,17,41.2,17.6,41.2,0,28.0,
Demeritte, Travis,641513,2020,29,33,5,4,1,0,0,14,3,42.4,9.1,.172,.207,.273,.480,.034,4,0,0,18,1,5,,.211,.319,.230,.283,.307,.107,.318,.435,.333,.409,92.1,13.5,40,6.7,49.1,15,40,13.3,40,6.7,26.7,
Dixon, Brandon,641525,2020,13,14,1,0,1,0,0,4,1,28.6,7.1,.077,.154,.143,.297,.077,2,0,0,5,0,0,,.174,.332,.138,.250,.233,.158,.138,.311,.111,.252,90.5,14.5,11.1,11.1,29.4,9,55.6,33.3,0,11.1,28.3,
Dozier, Hunter,641531,2020,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,.736,.165,12,0,4,44,1,29,,.233,.383,.326,.329,.349,.149,.374,.378,.327,.335,86.4,17,26.4,8.2,30.9,110,39.1,23.6,26.4,10.9,28.0,
Engel, Adam,641553,2020,88,93,26,17,5,1,3,19,3,20.4,3.2,.295,.477,.333,.811,.182,12,0,1,36,2,11,,.253,.376,.347,.294,.293,.123,.416,.344,.377,.323,87.2,14,30.4,5.8,26,69,42,18.8,23.2,15.9,30.3,
Fraley, Jake,641584,2020,26,29,4,2,1,1,0,11,2,37.9,6.9,.154,.269,.241,.511,.115,0,1,2,7,1,3,,.141,.194,.231,.203,.230,.053,.304,.252,.267,.244,82.6,28.1,26.7,6.7,31.4,15,26.7,20,26.7,26.7,27.1,
Garver, Mitch,641598,2020,72,81,12,9,1,0,2,37,7,45.7,8.6,.167,.264,.247,.511,.097,5,0,0,23,1,8,,.170,.278,.232,.240,.250,.108,.365,.383,.333,.341,92.4,18.6,30.6,8.3,39.6,36,38.9,22.2,27.8,11.1,26.0,
Guillorme, Luis,641645,2020,57,68,19,13,6,0,0,17,10,25.0,14.7,.333,.439,.426,.865,.105,9,0,2,29,0,6,,.247,.337,.381,.317,.357,.090,.461,.355,.463,.348,89.8,10.7,46.3,2.4,20.7,41,48.8,14.6,34.1,2.4,25.4,
Hampson, Garrett,641658,2020,167,184,39,27,4,3,5,60,13,32.6,7.1,.234,.383,.283,.666,.150,11,1,6,53,0,25,,.229,.388,.290,.295,.285,.160,.401,.410,.361,.358,86.3,14.4,39.6,8.1,29,111,43.2,22.5,32.4,1.8,29.6,
Heim, Jonah,641680,2020,38,41,8,8,0,0,0,3,3,7.3,7.3,.211,.211,.268,.479,.000,5,0,0,13,0,5,,.245,.379,.223,.299,.300,.135,.202,.291,.229,.266,86,14.9,25.7,5.7,10.9,35,42.9,17.1,22.9,17.1,25.3,
Hermosillo, Michael,641684,2020,8,10,2,2,0,0,0,1,1,10.0,10.0,.250,.250,.300,.550,.000,2,0,1,7,0,0,,.099,.122,.246,.185,.215,.024,.221,.144,.250,.144,80,23.3,25,0,14.3,8,37.5,25,12.5,25,,
Lewis, Kyle,641786,2020,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.437,.364,.801,.175,28,1,5,58,0,37,,.238,.431,.349,.343,.346,.193,.444,.432,.394,.362,88.3,11.1,37.2,11.7,36.3,137,43.1,25.5,27.7,3.6,27.9,
Locastro, Tim,641796,2020,69,82,20,13,4,1,2,14,8,17.1,9.8,.290,.464,.390,.854,.174,7,0,4,33,4,15,,.271,.377,.376,.344,.379,.106,.399,.352,.364,.340,85.6,17.3,39.3,1.8,13.9,56,39.3,19.6,32.1,8.9,30.7,
Martin, Jason,641829,2020,9,11,0,0,0,0,0,4,2,36.4,18.2,.000,.000,.182,.182,.000,0,0,0,7,0,2,,.049,.055,.127,.168,.222,.006,.000,.089,.000,.089,76.5,22.5,0,0,45.8,5,60,0,0,40,,
McMahon, Ryan,641857,2020,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,.714,.203,26,1,0,52,2,23,,.203,.394,.308,.298,.285,.191,.424,.406,.346,.327,90.1,9.2,27.1,11.2,31.4,107,50.5,22.4,22.4,4.7,25.9,
Nottingham, Jacob,641924,2020,48,54,9,4,1,0,4,20,5,37.0,9.3,.188,.458,.278,.736,.271,13,0,0,20,1,8,,.193,.401,.313,.300,.283,.208,.453,.427,.321,.331,87,20.1,28.6,14.3,38.3,28,46.4,25,17.9,10.7,25.4,
Odom, Joseph,641929,2020,39,44,5,5,0,0,0,20,4,45.5,9.1,.128,.128,.205,.333,.000,2,0,0,18,0,2,,.119,.168,.168,.178,.201,.049,.232,.255,.263,.244,85.6,14.5,40,0,41.3,20,50,15,25,10,24.2,
O'Neill, Tyler,641933,2020,139,157,24,12,5,0,7,43,15,27.4,9.6,.173,.360,.261,.621,.187,19,1,3,50,2,20,,.194,.376,.271,.289,.280,.182,.316,.344,.247,.278,88,15.1,23.7,8.2,33.9,97,43.3,29.9,18.6,8.2,29.6,
Sisco, Chance,642082,2020,98,121,21,13,4,0,4,41,17,33.9,14.0,.214,.378,.364,.741,.163,10,0,0,36,6,11,,.194,.376,.335,.327,.348,.181,.427,.409,.368,.334,88.8,20,45.6,12.3,37.2,57,29.8,26.3,36.8,7,24.2,
Smith, Dominic,642086,2020,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.616,.377,.993,.299,42,0,0,50,5,27,,.301,.563,.412,.390,.363,.262,.508,.476,.415,.395,89.8,10.8,43,13.3,26,135,41.5,17,39.3,2.2,25.9,
Tellez, Rowdy,642133,2020,113,127,32,19,5,0,8,20,11,15.7,8.7,.283,.540,.346,.886,.257,23,1,0,35,1,20,,.273,.490,.369,.356,.340,.217,.408,.391,.337,.329,90.7,10.6,30.5,8.4,23.4,95,48.4,21.1,24.2,6.3,25.3,
Thaiss, Matt,642136,2020,21,25,3,2,0,0,1,8,4,32.0,16.0,.143,.286,.280,.566,.143,1,0,0,8,0,3,,.135,.221,.262,.239,.274,.085,.288,.244,.231,.219,88.1,8.9,30.8,7.7,32.1,13,46.2,15.4,30.8,7.7,26.0,
Valaika, Pat,642162,2020,141,150,39,27,4,0,8,34,8,22.7,5.3,.277,.475,.313,.789,.199,16,2,0,52,0,24,,.258,.453,.337,.321,.298,.195,.417,.394,.364,.340,88.7,18.2,38.9,8.3,29.4,108,35.2,25,32.4,7.4,27.3,
VanMeter, Josh,642165,2020,70,79,9,4,3,0,2,24,7,30.4,8.9,.129,.257,.228,.485,.129,6,0,1,26,2,9,,.210,.345,.222,.290,.300,.134,.244,.360,.196,.320,89,15.1,23.9,6.5,30.4,46,43.5,19.6,23.9,13,26.6,
Wade, Tyler,642180,2020,88,105,15,9,3,0,3,22,12,21.0,11.4,.170,.307,.286,.593,.136,10,1,4,52,3,19,,.242,.326,.271,.310,.349,.085,.263,.324,.224,.318,86.6,13.4,30.9,1.5,18.3,68,42.6,17.6,26.5,13.2,28.2,
