last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Carpenter, Matt,572761,2019,416,492,94,57,20,2,15,129,63,26.2,12.8,.226,.392,.333,.725,.166,46,1,6,129,7,59,,.215,.398,.315,.318,.327,.184,.363,.367,.322,.309,88,19.3,36.2,7.2,25.5,293,34.5,34.8,25.3,5.5,26.0,
Dickerson, Corey,572816,2019,260,279,79,37,28,2,12,56,16,20.1,5.7,.304,.565,.341,.906,.262,59,0,1,78,0,33,,.260,.470,.368,.320,.301,.210,.447,.384,.382,.327,87.1,15.9,42.5,8.2,27.3,207,36.7,18.8,31.9,12.6,27.6,
Dozier, Brian,572821,2019,416,482,99,59,20,0,20,105,61,21.8,12.7,.238,.430,.340,.771,.192,50,4,3,135,4,54,,.235,.425,.329,.329,.338,.190,.367,.367,.317,.314,88.5,19,32.4,6.7,24.1,312,35.9,29.8,24,10.3,26.9,
Garneau, Dustin,572863,2019,86,101,21,13,5,0,3,22,10,21.8,9.9,.244,.407,.347,.754,.163,14,0,0,35,4,14,,.202,.337,.330,.292,.313,.136,.363,.303,.328,.271,84.5,20.7,20.3,4.7,20.3,64,37.5,26.6,18.8,17.2,26.7,
Keuchel, Dallas,572971,2019,38,41,5,4,1,0,0,28,1,68.3,2.4,.132,.158,.146,.304,.026,2,0,0,19,0,0,,.084,.101,.138,.096,.107,.017,.470,.306,.500,.318,84.2,-11.3,16.7,0,45.7,12,83.3,0,16.7,0,,
Saladino, Tyler,573135,2019,65,71,8,6,0,0,2,26,5,36.6,7.0,.123,.215,.197,.413,.092,8,0,2,28,1,7,,.175,.303,.187,.243,.244,.128,.233,.336,.205,.291,88.2,4.7,30.8,5.1,34.2,39,51.3,17.9,23.1,7.7,27.9,
Stroman, Marcus,573186,2019,23,25,1,1,0,0,0,13,0,52.0,0.0,.043,.043,.040,.083,.000,0,0,0,12,0,2,,.113,.128,.038,.105,.113,.015,.087,.241,.100,.259,85.6,-6.3,16.7,0,49.1,12,75,8.3,16.7,0,23.6,
Yastrzemski, Mike,573262,2019,371,411,101,55,22,3,21,107,32,26.0,7.8,.272,.518,.333,.851,.245,55,4,2,107,4,64,,.249,.500,.353,.339,.314,.250,.449,.429,.378,.347,89.6,19.5,36.9,11.2,27.3,268,36.2,29.1,23.9,10.8,27.5,
Contreras, Willson,575929,2019,360,409,98,54,18,2,24,102,38,24.9,9.3,.272,.533,.355,.888,.261,64,2,1,105,9,57,,.247,.481,.368,.347,.334,.234,.456,.422,.377,.344,88.5,7.5,31.2,11.5,33,260,50,24.6,20,5.4,27.8,
Gyorko, Jedd,576397,2019,92,101,16,13,1,0,2,24,9,23.8,8.9,.174,.250,.248,.498,.076,9,0,2,62,0,6,,.211,.351,.224,.279,.282,.140,.241,.322,.235,.286,85.8,16.3,26.5,4.4,27.2,68,41.2,22.1,22.1,14.7,23.8,
Iglesias, Jose,578428,2019,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,.119,59,6,6,146,3,62,,.256,.348,.306,.276,.289,.092,.337,.301,.333,.297,84.1,7.1,29.7,2.3,15.3,437,53.3,16.9,24,5.7,27.1,
Hechavarria, Adeiny,588751,2019,203,221,49,27,12,1,9,48,14,21.7,6.3,.241,.443,.299,.742,.202,33,1,3,84,3,34,,.219,.377,.312,.286,.281,.158,.366,.330,.314,.288,87.5,11.9,30.8,5.8,24.3,156,47.4,28.2,16.7,7.7,27.2,
Torreyes, Ronald,591720,2019,16,17,3,3,0,0,0,3,0,17.6,0.0,.188,.188,.235,.423,.000,1,0,1,7,1,3,,.127,.143,.196,.161,.178,.016,.201,.155,.231,.156,80.2,24.4,15.4,0,22.2,13,46.2,23.1,7.7,23.1,27.0,
Osuna, Jose,591741,2019,261,285,69,39,20,0,10,48,18,16.8,6.3,.264,.456,.309,.765,.192,36,0,0,95,1,41,,.265,.441,.320,.325,.314,.176,.358,.365,.318,.323,89.2,9.8,32.3,5.1,22.6,217,48.4,23,23.5,5.1,27.1,
Valera, Breyvic,591971,2019,47,52,11,7,2,1,1,7,4,13.5,7.7,.234,.383,.308,.691,.149,6,0,0,17,1,7,,.217,.323,.297,.274,.292,.106,.300,.269,.275,.255,85.9,17.2,37.5,0,11.8,40,40,27.5,22.5,10,27.9,
Austin, Tyler,592122,2019,154,179,29,14,5,1,9,67,24,37.4,13.4,.188,.409,.296,.705,.221,24,0,2,89,0,30,,.194,.446,.298,.315,.301,.252,.423,.457,.330,.340,91.7,14.9,27.3,15.9,39.4,88,42,35.2,20.5,2.3,26.6,
Bryant, Kris,592178,2019,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,.239,77,0,4,147,15,108,,.245,.459,.379,.347,.351,.214,.448,.397,.383,.333,87.6,19.2,35.8,9.3,28.4,400,36.3,28.5,24,11.3,28.2,
Canha, Mark,592192,2019,410,497,112,67,16,3,26,107,67,21.5,13.5,.273,.517,.396,.913,.244,58,2,3,126,18,80,,.245,.469,.386,.362,.373,.224,.435,.397,.367,.330,89.1,15.2,32.5,9.8,22.8,305,41,23.9,23,12.1,27.7,
Casali, Curt,592200,2019,207,236,52,35,9,0,8,59,25,25.0,10.6,.251,.411,.331,.741,.159,32,0,0,84,1,24,,.228,.381,.316,.301,.314,.153,.377,.354,.344,.318,87.2,18.5,42.4,6,22.2,151,29.1,31.8,32.5,6.6,25.2,
Castellanos, Nick,592206,2019,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,.236,73,2,2,151,5,100,,.276,.534,.357,.360,.326,.258,.433,.436,.375,.359,88.9,13.9,39.8,10.9,26.9,475,38.9,28.8,27.6,4.6,27.9,
Cowart, Kaleb,592230,2019,25,26,4,1,3,0,0,7,1,26.9,3.8,.160,.280,.192,.472,.120,1,0,1,9,0,1,,.199,.241,.200,.210,.230,.042,.251,.265,.222,.276,83,20.9,27.8,0,26.5,18,33.3,22.2,27.8,16.7,26.2,
DeShields, Delino,592261,2019,357,408,89,66,15,4,4,100,38,24.5,9.3,.249,.347,.319,.666,.098,32,6,24,118,3,42,,.210,.306,.295,.267,.290,.096,.346,.303,.344,.289,86.9,13.5,34.1,2.2,21.8,267,47.2,21,24.7,7.1,29.5,
Drury, Brandon,592273,2019,418,447,91,54,21,1,15,113,25,25.3,5.6,.218,.380,.262,.642,.163,41,1,0,120,1,43,,.246,.423,.271,.306,.291,.177,.335,.386,.295,.338,86.9,13.8,36.7,9.1,27.6,308,42.5,20.1,25.6,11.7,26.8,
Foltynewicz, Mike,592314,2019,35,38,2,2,0,0,0,19,0,50.0,0.0,.057,.057,.053,.110,.000,1,0,0,19,0,1,,.092,.103,.050,.086,.092,.011,.109,.188,.125,.202,78.9,-3.8,15.8,0,38,19,73.7,0,15.8,10.5,24.2,
Gamel, Ben,592325,2019,311,356,77,52,18,0,7,104,40,29.2,11.2,.248,.373,.337,.710,.125,33,2,2,134,3,47,,.225,.338,.308,.294,.320,.112,.386,.361,.368,.339,88.2,9.9,35.4,3.8,23.1,209,44,23.9,29.2,2.9,28.1,
Gausman, Kevin,592332,2019,27,27,1,1,0,0,0,18,0,66.7,0.0,.037,.037,.037,.074,.000,0,0,0,30,0,1,,.048,.050,.032,.045,.048,.002,.097,.134,.111,.143,74.5,-23.6,11.1,0,30,9,88.9,0,11.1,0,24.6,
Gonzalez, Chi Chi,592346,2019,24,24,1,1,0,0,0,15,0,62.5,0.0,.042,.042,.042,.083,.000,2,0,0,13,0,0,,.068,.078,.036,.064,.068,.010,.097,.170,.111,.181,83.9,-8,22.2,0,38.5,9,77.8,11.1,11.1,0,21.4,
Goodrum, Niko,592348,2019,423,472,105,61,27,5,12,138,46,29.2,9.7,.248,.421,.322,.743,.173,45,3,12,112,1,61,,.231,.380,.315,.299,.308,.149,.407,.379,.366,.343,89.3,13,36.9,6.3,31.9,287,41.8,23.7,30,4.5,29.0,
Gray, Jon,592351,2019,47,59,3,3,0,0,0,22,3,37.3,5.1,.064,.064,.102,.166,.000,1,0,0,27,0,1,,.107,.120,.094,.135,.161,.012,.104,.187,.120,.202,77.2,1.5,11.8,0,37.9,34,73.5,5.9,8.8,11.8,24.5,
Healy, Ryon,592387,2019,169,187,40,17,16,0,7,40,13,21.4,7.0,.237,.456,.289,.744,.219,26,0,0,47,1,24,,.229,.412,.308,.303,.289,.183,.360,.353,.301,.302,89.6,17,33.1,9,25.1,133,39.1,25.6,26.3,9,25.9,
Holaday, Bryan,592407,2019,115,129,32,22,6,0,4,21,11,16.3,8.5,.278,.435,.341,.776,.157,12,1,0,43,1,12,,.236,.336,.326,.277,.306,.100,.360,.295,.337,.286,88.2,11.4,33.3,1,19.9,96,50,15.6,24,10.4,24.8,
Jones, JaCoby,592444,2019,298,333,70,37,19,3,11,94,27,28.2,8.1,.235,.430,.309,.739,.195,26,2,7,88,6,39,,.244,.445,.311,.325,.319,.201,.396,.418,.341,.356,91.7,14.2,35,10.7,26.1,206,41.3,24.8,25.7,8.3,28.3,
Judge, Aaron,592450,2019,378,447,103,57,18,1,27,141,64,31.5,14.3,.272,.540,.380,.920,.267,55,2,3,102,3,75,,.271,.566,.382,.394,.381,.295,.527,.548,.433,.433,96,11.2,39.1,19.7,36.7,238,41.2,26.5,30.7,1.7,28.3,
Machado, Manny,592518,2019,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,.206,85,3,5,156,6,81,,.265,.467,.335,.346,.344,.203,.375,.391,.325,.338,91.2,13,31.2,8,24.2,462,42.2,25.8,21.4,10.6,26.4,
Moran, Colin,592567,2019,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,.152,80,1,0,149,3,46,,.257,.432,.315,.311,.305,.175,.389,.382,.365,.341,88.2,12.5,37.1,7.4,24.7,353,43.9,19.3,30,6.8,25.4,
Parker, Jarrett,592620,2019,12,15,0,0,0,0,0,8,3,53.3,20.0,.000,.000,.200,.200,.000,0,0,0,5,0,1,,.060,.079,.138,.185,.248,.019,.000,.177,.000,.181,93,25.2,25,0,43.2,4,50,50,0,0,,
Pederson, Joc,592626,2019,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,.289,74,1,1,149,12,83,,.246,.473,.362,.343,.336,.227,.421,.393,.328,.325,91.2,15.6,31.4,10.3,24.1,341,42.5,26.1,21.1,10.3,26.2,
Ravelo, Rangel,592660,2019,39,43,8,4,2,0,2,12,3,27.9,7.0,.205,.410,.256,.666,.205,7,0,0,29,0,4,,.284,.514,.276,.350,.328,.231,.350,.463,.286,.396,93.8,7.5,35.7,10.7,24.1,28,50,17.9,28.6,3.6,26.6,
Ray, Robbie,592662,2019,55,60,4,4,0,0,0,28,0,46.7,0.0,.073,.073,.067,.139,.000,3,0,0,31,0,1,,.095,.112,.063,.092,.095,.017,.129,.187,.148,.193,79.5,-13.9,12.5,0,45.3,32,81.3,6.3,9.4,3.1,20.9,
Realmuto, J.T.,592663,2019,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,.217,83,1,9,145,5,92,,.273,.468,.340,.341,.331,.195,.402,.403,.350,.355,90.3,14.3,35,8.7,23.8,423,39.7,23.9,28.4,8,28.7,
Renfroe, Hunter,592669,2019,440,494,95,42,19,1,33,154,46,31.2,9.3,.216,.489,.289,.778,.273,64,0,5,140,2,64,,.220,.455,.320,.314,.294,.235,.429,.419,.325,.332,89.9,19.1,32.2,12,30.6,292,35.6,32.9,20.2,11.3,27.1,
Rivera, Yadiel,592680,2019,60,66,11,9,2,0,0,20,6,30.3,9.1,.183,.217,.258,.474,.033,3,0,2,34,0,8,,.166,.216,.218,.212,.242,.051,.256,.247,.275,.249,89.3,1.6,17.5,0,40.3,40,57.5,17.5,15,10,28.7,
Rosario, Eddie,592696,2019,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,.224,109,1,3,137,0,91,,.258,.490,.329,.324,.286,.232,.372,.367,.322,.305,89.2,16.8,33.2,8.5,21.2,482,37.8,29.7,23.4,9.1,27.1,
Simmons, Andrelton,592743,2019,398,424,105,79,19,0,7,37,24,8.7,5.7,.264,.364,.309,.673,.101,40,2,10,103,2,47,,.238,.321,.290,.267,.285,.083,.292,.265,.291,.262,87.8,9.5,18.8,1.7,13.9,361,55.1,18.3,15,11.6,26.3,
Smith, Caleb,592761,2019,43,49,10,8,2,0,0,15,0,30.6,0.0,.233,.279,.224,.504,.047,3,0,0,27,1,2,,.158,.211,.230,.173,.177,.052,.335,.246,.357,.243,91.6,4.5,21.2,0,28.2,33,69.7,12.1,18.2,0,27.6,
Smyly, Drew,592767,2019,19,20,0,0,0,0,0,9,1,45.0,5.0,.000,.000,.050,.050,.000,0,0,0,11,0,1,,.046,.046,.035,.077,.094,.000,.000,.086,.000,.088,83.8,-30.1,10,0,25,10,90,0,0,10,25.3,
Syndergaard, Noah,592789,2019,65,69,6,3,1,0,2,47,3,68.1,4.3,.092,.200,.130,.330,.108,2,0,0,30,0,6,,.093,.201,.144,.145,.133,.108,.428,.434,.333,.336,88.2,21.7,31.6,15.8,53,19,42.1,31.6,15.8,10.5,,
Taillon, Jameson,592791,2019,8,11,2,2,0,0,0,3,0,27.3,0.0,.250,.250,.182,.432,.000,0,0,0,6,0,0,,.134,.188,.217,.133,.134,.054,.348,.213,.400,.214,85.6,2.2,12.5,0,33.3,8,75,12.5,12.5,0,,
Velasquez, Vince,592826,2019,30,36,7,6,0,0,1,9,2,25.0,5.6,.233,.333,.250,.583,.100,3,0,0,33,0,2,,.235,.279,.267,.252,.282,.044,.341,.318,.333,.335,84.7,-0.7,24,0,24.3,25,68,8,20,4,25.5,
Wilkerson, Stevie,592859,2019,329,361,74,44,18,2,10,108,22,29.9,6.1,.225,.383,.285,.668,.158,35,3,3,117,7,41,,.197,.310,.286,.252,.260,.113,.370,.316,.332,.290,86.3,11.1,33.5,3.6,27.4,224,46.4,22.3,23.2,8,28.4,
Williams, Mason,592863,2019,30,34,8,7,1,0,0,6,3,17.6,8.8,.267,.300,.324,.624,.033,2,0,1,11,0,4,,.312,.437,.276,.340,.364,.124,.292,.380,.320,.375,87.6,14.8,52,0,21.3,25,32,32,36,0,27.0,
Williams, Trevor,592866,2019,36,44,6,6,0,0,0,17,2,38.6,4.5,.167,.167,.182,.348,.000,4,0,0,23,0,2,,.152,.171,.174,.171,.196,.019,.275,.270,.316,.288,84.4,-0.9,28,0,22.9,25,84,0,16,0,22.3,
Yelich, Christian,592885,2019,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.342,97,2,30,130,8,100,,.313,.626,.442,.427,.417,.313,.532,.509,.430,.410,93.3,11.3,33.2,15.8,28.2,374,42.8,28.1,24.1,5.1,28.7,
Merrifield, Whit,593160,2019,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,.160,74,10,20,162,5,105,,.274,.421,.340,.318,.323,.147,.388,.359,.369,.335,87,15.5,41.5,4.3,20,559,38.5,23.1,32.4,6.1,28.6,
Bogaerts, Xander,593428,2019,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,.246,117,2,4,155,2,110,,.267,.469,.390,.351,.349,.202,.439,.385,.382,.333,90.5,13.3,34.7,8.4,20.9,498,42.4,26.3,23.5,7.8,28.1,
Hernandez, Marco,593523,2019,148,155,37,28,7,0,2,42,3,27.1,1.9,.250,.338,.277,.615,.088,11,2,1,61,3,18,,.205,.264,.266,.221,.236,.060,.347,.282,.349,.286,87,6.4,26.2,1.9,34.8,107,56.1,20.6,19.6,3.7,29.4,
Bonifacio, Jorge,593528,2019,20,21,7,4,3,0,0,7,1,33.3,4.8,.350,.500,.381,.881,.150,3,0,0,5,0,3,,.221,.319,.372,.250,.258,.099,.548,.350,.538,.339,89.1,15.5,46.2,7.7,29.3,13,46.2,15.4,30.8,7.7,28.7,
Alberto, Hanser,593643,2019,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,.116,51,4,4,139,4,62,,.274,.384,.318,.294,.299,.110,.337,.309,.335,.301,84.4,11.9,32.5,2.9,14.4,480,48.1,22.9,23.5,5.4,26.9,
Brito, Socrates,593647,2019,39,43,3,2,0,1,0,17,4,39.5,9.3,.077,.128,.163,.291,.051,2,0,0,17,0,5,,.176,.260,.140,.235,.253,.083,.149,.333,.136,.313,88,-2.1,22.7,4.5,40.5,22,63.6,18.2,18.2,0,29.8,
Hanson, Alen,593700,2019,43,48,7,7,0,0,0,17,3,35.4,6.3,.163,.163,.229,.392,.000,4,0,1,18,1,5,,.174,.198,.174,.196,.241,.024,.225,.264,.259,.280,82,8.1,22.2,0,30.4,27,51.9,18.5,18.5,11.1,26.6,
Polanco, Jorge,593871,2019,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,.190,79,3,4,153,4,107,,.267,.457,.352,.336,.333,.190,.390,.369,.356,.325,88,19.1,41.6,6.7,17.3,524,31.9,29,30.9,8.2,28.2,
Sano, Miguel,593934,2019,380,439,94,39,19,2,34,159,55,36.2,12.5,.247,.576,.346,.923,.329,79,1,0,105,3,76,,.235,.550,.378,.368,.335,.316,.568,.547,.423,.402,94.4,15.9,36,21.2,38.1,222,36,32.4,22.5,9,26.6,
Herrera, Rosell,594011,2019,105,119,21,13,6,0,2,27,11,22.7,9.2,.200,.314,.286,.600,.114,11,1,4,63,2,10,,.207,.291,.263,.262,.294,.084,.288,.286,.269,.279,87.9,11.8,26.6,2.5,32.5,79,46.8,21.5,24.1,7.6,28.3,
Difo, Wilmer,594694,2019,131,144,33,29,2,0,2,29,12,20.1,8.3,.252,.313,.313,.625,.061,8,1,0,43,0,15,,.238,.309,.268,.264,.302,.071,.309,.304,.324,.308,83.9,10.1,34,0,27,103,49.5,15.5,27.2,7.8,27.8,
Calhoun, Kole,594777,2019,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,.236,74,1,4,152,7,92,,.239,.467,.330,.336,.331,.228,.401,.411,.327,.337,89.5,14.9,35.5,11.2,32.1,392,41.3,28.3,25,5.4,25.9,
deGrom, Jacob,594798,2019,65,70,13,9,2,0,2,19,4,27.1,5.7,.200,.323,.243,.566,.123,6,0,0,31,0,4,,.163,.244,.245,.204,.212,.081,.307,.245,.283,.231,85.7,1.6,21.3,2.1,33.8,47,59.6,23.4,17,0,26.9,
Duvall, Adam,594807,2019,120,130,32,17,4,1,10,39,7,30.0,5.4,.267,.567,.315,.882,.300,19,0,0,41,2,17,,.201,.529,.360,.323,.256,.329,.495,.436,.390,.296,90.7,25.6,30.5,14.6,28.3,82,28,41.5,12.2,18.3,28.7,
Eaton, Adam,594809,2019,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,.148,49,3,15,151,13,103,,.252,.399,.342,.324,.341,.147,.360,.335,.341,.308,88.9,15.3,33.9,3.8,17.2,472,42.2,23.3,25.8,8.7,28.3,
Garcia, Greg,594824,2019,311,372,77,56,13,4,4,83,53,22.3,14.2,.248,.354,.363,.717,.106,31,2,0,134,5,52,,.215,.298,.319,.292,.337,.083,.341,.298,.335,.292,85.8,4.3,29,2.6,15.8,231,57.1,13.9,25.5,3.5,27.6,
Gosselin, Phil,594838,2019,65,68,17,14,3,0,0,16,3,23.5,4.4,.262,.308,.294,.602,.046,7,0,0,44,0,5,,.284,.437,.263,.321,.315,.153,.323,.403,.347,.376,88.6,15.1,30.6,6.1,23.1,49,40.8,28.6,24.5,6.1,29.0,
Palka, Daniel,594953,2019,84,93,9,7,0,0,2,35,8,37.6,8.6,.107,.179,.194,.372,.071,4,1,0,30,1,4,,.146,.229,.174,.212,.229,.082,.203,.274,.184,.251,87.4,15,22.4,6.1,39.5,49,49,16.3,14.3,20.4,26.3,
Ponce de Leon, Daniel,594965,2019,9,12,0,0,0,0,0,4,1,33.3,8.3,.000,.000,.083,.083,.000,0,0,0,12,0,0,,.041,.043,.069,.105,.137,.003,.000,.072,.000,.073,78.6,-26.9,14.3,0,35,7,100,0,0,0,,
Schebler, Scott,594988,2019,81,95,10,6,2,0,2,27,14,28.4,14.7,.123,.222,.253,.475,.099,7,1,0,30,0,11,,.147,.242,.223,.242,.273,.096,.214,.247,.185,.220,86.5,7.2,18.5,3.7,29.5,54,59.3,20.4,13,7.4,27.4,
Eickhoff, Jerad,595191,2019,14,19,0,0,0,0,0,7,1,36.8,5.3,.000,.000,.053,.053,.000,0,0,0,12,0,0,,.059,.075,.046,.099,.122,.016,.000,.115,.000,.118,89.4,-14.9,9.1,0,31,11,90.9,9.1,0,0,23.3,
Gerber, Mike,595222,2019,24,26,1,0,1,0,0,15,2,57.7,7.7,.042,.083,.115,.199,.042,0,0,0,12,0,0,,.109,.160,.100,.158,.177,.052,.135,.304,.111,.290,90.2,6.2,11.1,11.1,58.1,9,66.7,22.2,11.1,0,28.7,
Kiermaier, Kevin,595281,2019,447,480,102,61,20,7,14,104,26,21.7,5.4,.228,.398,.277,.675,.170,55,5,19,129,5,60,,.243,.397,.284,.296,.292,.154,.335,.352,.297,.317,89.2,6.9,26.4,5.5,25,345,53.3,18.3,20.9,7.5,29.5,
Knapp, Andrew,595284,2019,136,160,29,18,9,0,2,51,18,31.9,11.3,.213,.324,.313,.636,.110,8,0,0,74,3,12,,.211,.360,.282,.295,.316,.149,.359,.382,.341,.338,89.2,16.1,36.4,9.1,31.2,88,39.8,22.7,29.5,8,27.1,
Riddle, JT,595375,2019,132,139,25,13,6,0,6,42,5,30.2,3.6,.189,.371,.230,.601,.182,12,0,0,51,2,15,,.198,.378,.250,.259,.238,.180,.336,.350,.278,.290,88.9,9.9,30,8.9,34.4,90,50,25.6,18.9,5.6,27.4,
Wallach, Chad,595453,2019,48,54,12,8,3,0,1,12,6,22.2,11.1,.250,.375,.333,.708,.125,3,0,0,19,0,4,,.235,.508,.309,.346,.320,.274,.349,.404,.333,.313,89.8,14.3,27.8,13.9,27.4,36,44.4,36.1,16.7,2.8,23.8,
Alfaro, Jorge,595751,2019,431,465,113,80,14,1,18,154,22,33.1,4.7,.262,.425,.312,.736,.162,57,4,4,130,10,44,,.245,.449,.312,.317,.297,.204,.441,.450,.405,.381,90.7,4.6,32.3,11.1,38.4,279,52,20.4,25.1,2.5,28.9,
Profar, Jurickson,595777,2019,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.192,67,1,9,139,8,65,,.241,.412,.301,.317,.322,.171,.305,.325,.258,.286,86.6,13.9,28.9,6.2,20.2,387,42.9,23.3,23.3,10.6,26.7,
Baez, Javier,595879,2019,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.250,85,7,11,138,0,89,,.262,.502,.347,.333,.299,.239,.468,.448,.395,.370,91.1,7.7,36.3,12.7,35.5,377,50.4,22.5,24.7,2.4,28.7,
Beede, Tyler,595881,2019,38,43,4,4,0,0,0,23,3,53.5,7.0,.105,.105,.163,.268,.000,1,0,0,25,0,2,,.080,.093,.135,.120,.147,.013,.232,.189,.267,.203,81.7,6,11.8,0,41.7,17,64.7,17.6,11.8,5.9,23.5,
Bird, Greg,595885,2019,35,41,6,5,0,0,1,16,6,39.0,14.6,.171,.257,.293,.550,.086,1,0,0,10,0,6,,.192,.333,.254,.288,.310,.142,.331,.403,.316,.353,85.3,7.8,31.6,5.3,29.7,19,47.4,21.1,31.6,0,24.3,
Cave, Jake,595909,2019,198,228,51,30,11,2,8,71,21,31.1,9.2,.258,.455,.351,.805,.197,25,0,0,72,8,28,,.260,.484,.343,.359,.355,.224,.453,.481,.398,.405,90.5,7.4,38.3,12.5,31.8,128,52.3,18,29.7,0,27.6,
Gallagher, Cam,595956,2019,126,142,30,20,7,0,3,28,11,19.7,7.7,.238,.365,.310,.675,.127,12,1,0,45,3,14,,.204,.282,.294,.256,.281,.078,.320,.266,.303,.259,86.3,12.8,38,2,17.5,100,41,26,28,5,25.2,
Hedges, Austin,595978,2019,312,347,55,35,9,0,11,109,27,31.4,7.8,.176,.311,.251,.562,.135,36,0,1,102,5,28,,.195,.347,.242,.265,.269,.152,.307,.345,.270,.299,86.7,21.6,32,8.3,33.2,206,33.5,29.1,23.3,14.1,24.4,
Heineman, Scott,595981,2019,75,85,16,8,6,0,2,20,9,23.5,10.6,.213,.373,.306,.679,.160,7,2,1,25,1,8,,.215,.317,.295,.282,.307,.102,.330,.309,.291,.293,87.4,10.7,32.7,1.8,28.9,55,47.3,18.2,23.6,10.9,28.3,
Kramer, Kevin,596012,2019,42,50,7,6,1,0,0,17,6,34.0,12.0,.167,.190,.260,.450,.024,5,1,0,22,0,5,,.178,.308,.212,.253,.270,.130,.238,.314,.259,.278,86.2,20.1,40.7,7.4,24.3,27,29.6,22.2,40.7,7.4,25.8,
Lindor, Francisco,596019,2019,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.234,74,5,22,143,3,101,,.272,.461,.349,.332,.326,.189,.390,.368,.336,.324,91,12.3,29.8,7.5,17,507,45,22.5,24.3,8.3,27.5,
Odor, Rougned,596059,2019,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.234,93,9,11,145,5,77,,.218,.459,.302,.317,.295,.240,.395,.421,.310,.331,91.1,17.9,30.6,13.6,29.1,346,38.4,28.9,21.7,11,27.9,
Slater, Austin,596103,2019,168,192,40,23,9,3,5,59,22,30.7,11.5,.238,.417,.333,.750,.179,21,0,1,68,2,20,,.231,.437,.320,.328,.327,.206,.415,.429,.367,.356,88.7,3.5,35.8,10.1,32.8,109,54.1,14.7,28.4,2.8,28.4,
Smith Jr., Dwight,596105,2019,357,392,86,54,16,3,13,82,26,20.9,6.6,.241,.412,.296,.708,.171,53,1,5,101,4,46,,.238,.377,.299,.293,.295,.139,.345,.337,.308,.306,89.1,7.3,30.4,4.3,28,280,48.9,22.1,22.9,6.1,26.1,
Story, Trevor,596115,2019,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.260,85,8,23,145,7,111,,.262,.471,.380,.344,.335,.210,.490,.433,.415,.371,91,17.4,36.7,8.9,26.4,417,33.8,28.1,30,8.2,29.3,
Stubbs, Garrett,596117,2019,35,39,7,4,3,0,0,7,4,17.9,10.3,.200,.286,.282,.568,.086,2,0,1,19,0,8,,.224,.301,.254,.275,.304,.076,.255,.285,.250,.280,84.8,12.9,28.6,0,22.4,28,50,14.3,25,10.7,28.0,
Swihart, Blake,596119,2019,92,99,15,10,1,0,4,36,6,36.4,6.1,.163,.304,.222,.527,.141,13,0,0,43,1,13,,.197,.315,.228,.249,.254,.117,.316,.354,.268,.324,85.7,12.2,33.9,5.4,33.2,56,42.9,23.2,28.6,5.4,27.7,
Vogelbach, Daniel,596129,2019,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.232,76,0,0,144,2,73,,.223,.438,.333,.344,.355,.215,.386,.405,.305,.330,88.8,17.1,39,10.5,26.9,315,33.7,29.2,27.9,9.2,23.9,
Weaver, Luke,596133,2019,19,21,2,1,0,0,1,11,0,52.4,0.0,.105,.263,.095,.358,.158,4,0,0,13,0,2,,.118,.228,.140,.142,.117,.110,.312,.315,.222,.259,91.2,25.4,50,0,47.6,10,30,30,20,20,,
