last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Ahmed, Nick,605113,2021,434,473,96,58,30,3,5,104,34,22.0,7.2,.221,.339,.279,.618,.118,38,2,7,129,2,46,,.208,.290,.269,.249,.268,.083,.311,.283,.290,.273,87.2,10.1,27.9,2.4,26.7,333,49.2,21.6,21.6,7.5,27.8,
Anderson, Brian,605119,2021,233,264,58,42,9,0,7,65,26,24.6,9.8,.249,.378,.337,.715,.129,28,0,5,67,5,24,,.215,.374,.314,.299,.307,.159,.370,.346,.345,.298,88.8,11.3,33.9,7.7,28.1,168,48.8,25,20.8,5.4,27.0,
Barnes, Austin,605131,2021,200,225,43,29,8,0,6,56,20,24.9,8.9,.215,.345,.298,.643,.130,23,1,1,77,4,28,,.213,.311,.285,.274,.297,.098,.330,.313,.299,.295,85.2,13.5,29.7,4.1,26.7,145,43.4,30.3,20,6.2,26.9,
Bell, Josh,605137,2021,498,568,130,78,24,1,27,101,65,17.8,11.4,.261,.476,.347,.823,.215,88,0,0,144,2,75,,.277,.487,.352,.366,.362,.210,.385,.405,.325,.347,92.5,4.9,28.5,8.8,24.1,400,54.3,21.3,22,2.5,26.2,
Betts, Mookie,605141,2021,466,550,123,68,29,3,23,86,68,15.6,12.4,.264,.487,.367,.854,.223,58,5,10,122,11,93,,.262,.443,.365,.356,.368,.181,.381,.367,.319,.321,90.3,18.9,34,7.8,16.8,385,34.8,33,23.6,8.6,27.1,
Caratini, Victor,605170,2021,313,356,71,55,9,0,7,82,35,23.0,9.8,.227,.323,.309,.632,.096,39,0,2,116,4,33,,.227,.355,.273,.290,.313,.128,.313,.337,.302,.308,90,8.4,31.5,6.8,25.5,235,50.6,21.7,22.6,5.1,24.9,
Davies, Zach,605200,2021,34,44,6,6,0,0,0,8,0,18.2,0.0,.176,.176,.136,.313,.000,2,0,0,31,0,2,,.161,.198,.155,.156,.161,.037,.203,.204,.231,.210,82.6,8.7,22.2,0,8.3,36,69.4,11.1,13.9,5.6,23.9,
Davis, J.D.,605204,2021,179,211,51,34,12,0,5,68,24,32.2,11.4,.285,.436,.384,.820,.151,23,0,1,73,6,18,,.248,.408,.357,.338,.355,.159,.485,.449,.451,.398,89.7,13.2,37.2,12.4,41,113,38.9,22.1,32.7,6.2,26.9,
Garcia, Aramis,605244,2021,88,94,18,14,1,0,3,28,1,29.8,1.1,.205,.318,.234,.552,.114,7,0,0,32,3,8,,.191,.293,.244,.229,.227,.102,.326,.304,.300,.281,88.5,9.7,27.4,4.8,28.3,62,56.5,22.6,14.5,6.5,25.8,
Houser, Adrian,605288,2021,42,46,3,1,0,0,2,30,2,65.2,4.3,.071,.214,.109,.323,.143,2,0,0,26,0,2,,.100,.218,.143,.158,.141,.118,.408,.464,.250,.351,85.4,5.4,28.6,14.3,58.3,14,64.3,21.4,7.1,7.1,,
Lopez, Jack,605346,2021,13,16,2,0,2,0,0,6,1,37.5,6.3,.154,.308,.188,.495,.154,0,0,0,7,0,2,,.094,.180,.227,.154,.159,.086,.355,.209,.286,.175,85,18.8,44.4,11.1,50,9,44.4,22.2,33.3,0,,
Machin, Vimael,605353,2021,32,37,4,4,0,0,0,10,3,27.0,8.1,.125,.125,.189,.314,.000,1,0,0,15,0,1,,.141,.192,.160,.190,.214,.052,.160,.208,.182,.204,89.7,6.3,20.8,4.2,28.8,24,50,20.8,20.8,8.3,26.5,
Martini, Nick,605361,2021,37,45,10,9,1,0,0,10,6,22.2,13.3,.270,.297,.356,.653,.027,4,1,0,25,0,4,,.270,.407,.287,.326,.359,.137,.316,.376,.345,.350,89.3,19.5,44.8,6.9,17.6,29,37.9,20.7,27.6,13.8,25.6,
Musgrove, Joe,605397,2021,51,57,7,5,2,0,0,23,1,40.4,1.8,.137,.176,.140,.317,.039,1,0,0,36,0,2,,.107,.120,.143,.112,.123,.013,.237,.181,.241,.190,82.8,5.1,18.2,0,34.8,33,63.6,15.2,9.1,12.1,26.7,
Nola, Aaron,605400,2021,49,63,7,5,2,0,0,29,6,46.0,9.5,.143,.184,.206,.390,.041,4,0,0,31,0,5,,.103,.133,.197,.179,.212,.030,.328,.279,.333,.281,85.8,-4,28.6,0,14.5,28,75,3.6,21.4,0,24.4,
Panik, Joe,605412,2021,236,257,49,37,9,0,3,34,17,13.2,6.6,.208,.284,.265,.548,.076,18,0,2,95,2,17,,.238,.324,.244,.273,.293,.086,.245,.282,.241,.276,86.5,9.7,33.8,1.5,14.4,204,46.1,19.1,25,9.8,26.2,
Perez, Michael,605421,2021,210,231,30,14,8,1,7,68,19,29.4,8.2,.143,.290,.221,.511,.148,21,1,0,70,2,19,,.171,.302,.225,.244,.247,.131,.267,.297,.211,.254,85.7,10.2,29.6,6.3,27.3,142,46.5,31,16.2,6.3,25.1,
Ross, Joe,605452,2021,32,39,8,8,0,0,0,14,1,35.9,2.6,.250,.250,.256,.506,.000,3,0,0,21,1,1,,.192,.212,.248,.211,.239,.021,.391,.320,.444,.341,82.3,-1.5,26.1,0,18.9,23,69.6,8.7,21.7,0,27.5,
Snell, Blake,605483,2021,34,37,4,4,0,0,0,17,0,45.9,0.0,.118,.118,.108,.226,.000,0,0,0,25,0,1,,.133,.156,.103,.126,.133,.023,.207,.252,.235,.266,83.5,-13,25,0,32.2,20,65,0,30,5,20.7,
Thompson, Zach,605507,2021,15,18,2,1,1,0,0,9,0,50.0,0.0,.133,.200,.111,.311,.067,0,0,0,25,0,0,,.065,.077,.141,.063,.065,.012,.353,.157,.333,.163,90.6,-9.4,11.1,0,36.8,9,77.8,11.1,11.1,0,24.0,
Woodruff, Brandon,605540,2021,52,58,6,6,0,0,0,28,3,48.3,5.2,.115,.115,.155,.271,.000,2,0,0,28,0,0,,.116,.138,.134,.143,.164,.023,.220,.241,.250,.251,82.9,6.6,25.9,0,38.7,27,59.3,7.4,25.9,7.4,20.3,
Zimmer, Bradley,605548,2021,299,348,68,50,9,1,8,122,30,35.1,8.6,.227,.344,.325,.669,.117,35,3,15,99,15,44,,.224,.371,.300,.316,.326,.147,.402,.434,.376,.379,90.7,7,30.4,9.4,36.2,181,50.3,21.5,23.2,5,29.4,
Castro, Harold,605612,2021,315,339,89,72,13,1,3,72,14,21.2,4.1,.283,.359,.307,.666,.076,37,1,1,106,1,35,,.287,.414,.291,.315,.315,.127,.351,.383,.359,.365,88.6,10.2,44,3.2,25.8,252,42.9,22.6,33.3,1.2,26.2,
Arcia, Orlando,606115,2021,81,89,16,11,3,0,2,19,7,21.3,7.9,.198,.309,.258,.567,.111,14,0,1,36,0,9,,.199,.308,.245,.250,.263,.108,.276,.283,.254,.260,88.2,8.9,27,3.2,26.2,63,52.4,20.6,17.5,9.5,26.8,
Tapia, Raimel,606132,2021,487,533,133,99,26,2,6,70,40,13.1,7.5,.273,.372,.326,.698,.099,50,6,20,133,1,69,,.249,.317,.305,.280,.306,.068,.319,.288,.316,.289,85.7,-4.4,19.9,2.1,14.7,422,68,12.3,16.8,2.8,28.3,
Aquino, Aristides,606157,2021,174,204,33,16,6,1,10,75,27,36.8,13.2,.190,.408,.299,.707,.218,23,2,2,84,1,25,,.188,.399,.303,.304,.300,.210,.427,.429,.327,.329,89,22.9,31.7,14.9,39.3,101,29.7,34.7,21.8,13.9,28.3,
Hernandez, Teoscar,606192,2021,550,595,163,102,29,0,32,148,36,24.9,6.1,.296,.524,.346,.870,.227,116,4,12,143,7,92,,.282,.533,.369,.367,.333,.251,.470,.468,.403,.384,91.8,13.1,37.4,13.9,31.8,404,39.4,27.5,27.7,5.4,28.5,
Mercedes, Yermin,606213,2021,240,262,65,48,9,1,7,46,20,17.6,7.6,.271,.404,.328,.732,.133,37,1,0,68,1,26,,.246,.417,.317,.313,.306,.170,.354,.347,.333,.303,87.3,15.8,35.4,7.2,22,195,40.5,28.2,23.1,8.2,26.4,
Peraza, Jose,606299,2021,142,154,29,16,7,0,6,26,9,16.9,5.8,.204,.380,.266,.647,.176,20,0,1,64,3,21,,.212,.335,.280,.268,.273,.123,.300,.284,.250,.259,85.6,20.8,31,4.3,19.5,116,35.3,36.2,16.4,12.1,27.6,
Marte, Ketel,606466,2021,340,374,108,64,29,1,14,60,31,16.0,8.3,.318,.532,.377,.909,.215,50,0,2,90,2,52,,.307,.495,.385,.372,.370,.188,.434,.418,.384,.374,91.1,10.3,33.5,8.9,17.3,281,46.3,19.9,26.3,7.5,26.7,
Greiner, Grayson,606988,2021,72,82,17,12,4,0,1,31,9,37.8,11.0,.236,.333,.317,.650,.097,7,0,0,31,0,7,,.169,.260,.293,.240,.262,.091,.427,.322,.415,.297,85.4,15.4,31,4.8,40,42,42.9,26.2,23.8,7.1,26.5,
Haase, Eric,606992,2021,351,381,81,46,12,1,22,119,26,31.2,6.8,.231,.459,.286,.745,.228,61,0,2,98,2,48,,.235,.463,.316,.322,.291,.228,.432,.442,.346,.354,90.9,16,35.9,13.7,34.7,234,38.5,32.5,21.4,7.7,27.9,
Hager, Jake,606993,2021,26,30,3,3,0,0,0,14,4,46.7,13.3,.115,.115,.233,.349,.000,2,0,0,14,0,2,,.165,.208,.180,.232,.277,.043,.220,.350,.250,.358,86.2,5.8,50,0,35.7,12,41.7,16.7,41.7,0,27.1,
Nimmo, Brandon,607043,2021,325,386,95,67,17,3,8,79,54,20.5,14.0,.292,.437,.399,.836,.145,28,4,5,92,5,51,,.272,.391,.370,.349,.384,.119,.410,.377,.386,.358,89.3,8.8,34.3,4,22.5,248,48.4,18.5,27.4,5.6,28.9,
Peterson, Jace,607054,2021,259,302,64,46,11,1,6,68,38,22.5,12.6,.247,.367,.348,.714,.120,31,1,10,94,3,36,,.238,.371,.318,.321,.342,.133,.351,.354,.332,.323,87.7,12,34.2,5.2,27.2,193,42.5,28.5,23.8,5.2,28.1,
Wilson, Jacob,607111,2021,20,21,3,1,1,1,0,3,1,14.3,4.8,.150,.300,.190,.490,.150,1,0,0,12,0,3,,.171,.298,.209,.224,.210,.128,.217,.236,.176,.201,81.7,11.2,11.8,5.9,16.1,17,58.8,17.6,5.9,17.6,25.7,
Fedde, Erick,607200,2021,36,43,0,0,0,0,0,14,1,32.6,2.3,.000,.000,.023,.023,.000,1,0,0,28,0,0,,.084,.091,.018,.096,.107,.007,.000,.128,.000,.134,76.9,-4.6,7.1,0,20.3,28,75,10.7,7.1,7.1,24.9,
Turner, Trea,607208,2021,595,646,195,130,34,3,28,110,41,17.0,6.3,.328,.536,.375,.911,.208,77,5,32,148,6,107,,.303,.484,.386,.363,.354,.181,.445,.414,.399,.372,89.6,11.4,34.6,7.4,23,489,45.6,23.5,24.5,6.3,30.7,
Gant, John,607231,2021,13,18,0,0,0,0,0,8,0,44.4,0.0,.000,.000,.000,.000,.000,0,0,0,24,0,0,,.125,.161,.000,.124,.125,.036,.000,.322,.000,.324,79.2,14.1,20,0,23.3,10,70,0,20,10,,
Smith, Kevan,607345,2021,95,106,16,13,3,0,0,31,10,29.2,9.4,.168,.200,.245,.445,.032,3,0,0,33,0,8,,.185,.240,.196,.219,.263,.054,.237,.273,.250,.275,87.5,5.7,26.6,1.6,27.5,64,56.3,18.8,21.9,3.1,25.4,
Beaty, Matt,607461,2021,204,234,55,43,4,1,7,44,20,18.8,8.5,.270,.402,.363,.765,.132,40,2,2,120,10,35,,.233,.347,.339,.308,.332,.113,.365,.319,.344,.298,86.7,12.3,26.9,3.8,19,160,43.8,24.4,22.5,9.4,27.1,
Blandino, Alex,607468,2021,70,82,14,10,4,0,0,28,8,34.1,9.8,.200,.257,.317,.574,.057,5,0,1,43,4,9,,.174,.244,.270,.256,.295,.069,.328,.300,.333,.290,85.4,13.6,33.3,0,31,42,35.7,21.4,28.6,14.3,25.0,
Freeland, Kyle,607536,2021,33,40,6,5,1,0,0,17,2,42.5,5.0,.182,.212,.200,.412,.030,4,0,0,23,0,3,,.129,.150,.195,.153,.174,.021,.332,.242,.353,.252,86.9,15.6,19,0,42.9,21,52.4,28.6,9.5,9.5,24.9,
Pillar, Kevin,607680,2021,325,347,75,47,11,2,15,81,11,23.3,3.2,.231,.415,.277,.692,.185,47,3,4,124,10,40,,.223,.371,.296,.280,.270,.148,.360,.338,.306,.297,85.8,20.2,34.7,7.3,24.6,245,35.9,30.6,19.2,14.3,27.6,
Stallings, Jacob,607732,2021,374,427,92,63,20,1,8,85,49,19.9,11.5,.246,.369,.335,.704,.123,53,0,0,112,2,38,,.245,.369,.312,.314,.335,.125,.336,.339,.316,.316,88.1,10.7,37.1,4.5,23.3,291,44.7,23.4,27.1,4.8,24.1,
Ramirez, Jose,608070,2021,552,636,147,74,32,5,36,87,72,13.7,11.3,.266,.538,.355,.893,.272,103,4,27,152,7,111,,.281,.505,.372,.374,.371,.224,.393,.396,.313,.334,90,18.3,33.4,11.1,14.9,470,36.2,27,24,12.8,28.2,
Bregman, Alex,608324,2021,348,400,94,65,17,0,12,53,44,13.3,11.0,.270,.422,.355,.777,.152,55,0,1,91,4,54,,.262,.421,.336,.335,.349,.159,.342,.341,.314,.306,89,15.9,33.8,6.4,13.5,299,41.5,27.1,23.1,8.4,25.6,
De Jong, Chase,608328,2021,12,15,1,0,1,0,0,5,0,33.3,0.0,.083,.167,.067,.233,.083,0,0,0,10,0,1,,.124,.150,.103,.123,.124,.025,.177,.210,.143,.213,83.6,1.2,20,0,29.2,10,80,0,10,10,24.6,
Fried, Max,608331,2021,55,67,15,12,3,0,0,18,4,26.9,6.0,.273,.327,.284,.611,.055,5,0,0,31,0,7,,.235,.319,.289,.270,.287,.084,.386,.355,.405,.349,90.3,-0.5,31.1,0,28.3,45,62.2,8.9,28.9,0,26.1,
Gallo, Joey,608336,2021,498,616,99,47,13,1,38,213,111,34.6,18.0,.199,.458,.351,.808,.259,77,0,6,153,6,90,,.202,.464,.348,.354,.353,.262,.473,.484,.346,.351,91.5,22.7,29.4,18.5,38.8,286,36.4,35.7,15.7,12.2,27.4,
Kelly, Carson,608348,2021,304,359,73,48,11,1,13,74,44,20.6,12.3,.240,.411,.343,.754,.171,46,0,0,98,6,41,,.251,.425,.328,.343,.355,.174,.355,.378,.311,.330,88.2,18.6,37.9,8.5,25,235,31.9,32.8,26.4,8.9,25.6,
Seager, Corey,608369,2021,353,409,108,67,22,3,16,66,48,16.1,11.7,.306,.521,.394,.915,.215,57,1,1,95,5,54,,.295,.530,.389,.392,.386,.235,.424,.428,.372,.362,91,10.7,36.6,12.4,28.1,290,46.6,24.1,25.2,4.1,26.5,
Williams, Nick,608384,2021,10,13,0,0,0,0,0,4,1,30.8,7.7,.000,.000,.231,.231,.000,0,0,0,4,2,2,,.129,.186,.164,.270,.330,.057,.000,.229,.000,.216,86,13.9,33.3,0,42.1,6,50,16.7,16.7,16.7,,
Winker, Jesse,608385,2021,423,485,129,72,32,1,24,75,53,15.5,10.9,.305,.556,.394,.949,.251,71,0,1,110,9,77,,.295,.524,.403,.390,.385,.229,.439,.420,.371,.358,90.6,10.8,38.2,11.2,20.1,348,42.5,25.3,26.1,6,25.8,
Godoy, Jose,608422,2021,37,40,6,5,1,0,0,14,3,35.0,7.5,.162,.189,.225,.414,.027,3,0,0,16,0,2,,.144,.186,.193,.186,.208,.042,.245,.234,.261,.231,86.2,5.7,17.4,4.3,27.3,23,47.8,30.4,17.4,4.3,25.7,
Marquez, German,608566,2021,53,60,14,8,5,0,1,13,0,21.7,0.0,.264,.415,.233,.648,.151,9,0,0,29,0,5,,.274,.380,.288,.284,.274,.107,.381,.376,.350,.363,85.3,6.4,34,2.1,25,47,51.1,12.8,29.8,6.4,24.7,
Mazara, Nomar,608577,2021,165,181,35,25,5,2,3,45,15,24.9,8.3,.212,.321,.276,.597,.109,19,0,0,50,0,12,,.212,.341,.264,.271,.276,.129,.309,.320,.289,.289,90.4,11.1,33.1,7.4,27.4,121,47.9,24,23.1,5,26.4,
Murphy, Tom,608596,2021,277,325,56,37,8,0,11,99,40,30.5,12.3,.202,.350,.302,.652,.148,34,0,0,97,2,35,,.193,.347,.291,.292,.299,.154,.357,.358,.309,.300,88.6,15.9,30.9,8.8,33.3,181,44.2,27.6,16,12.2,27.0,
Guzman, Ronald,608597,2021,16,17,1,0,0,0,1,6,1,35.3,5.9,.063,.250,.118,.368,.188,1,0,0,7,0,1,,.129,.319,.159,.220,.180,.190,.201,.304,.100,.207,87.2,10.5,10,10,40,10,60,40,0,0,24.3,
Jankowski, Travis,608671,2021,131,157,33,24,6,2,1,29,22,18.5,14.0,.252,.351,.357,.708,.099,10,0,5,76,1,24,,.223,.286,.312,.282,.339,.063,.330,.285,.324,.286,85.2,6.9,26,1.9,18,104,53.8,19.2,24,2.9,28.7,
Mayfield, Jack,608686,2021,266,290,58,33,15,0,10,68,17,23.4,5.9,.218,.387,.269,.656,.169,39,1,5,86,3,30,,.187,.317,.284,.248,.244,.130,.340,.288,.291,.251,85.3,16.8,28.2,6.4,24.5,202,41.6,25.7,18.3,14.4,27.2,
Plawecki, Kevin,608700,2021,157,173,45,35,7,0,3,26,12,15.0,6.9,.287,.389,.347,.735,.102,15,0,0,64,3,15,,.258,.428,.325,.327,.323,.169,.347,.349,.344,.310,87.3,13.4,34.1,6.1,16.3,132,40.2,25,25.8,9.1,25.4,
Refsnyder, Rob,608701,2021,139,157,34,25,7,0,2,40,17,25.5,10.8,.245,.338,.325,.663,.094,12,0,1,51,0,21,,.262,.438,.296,.339,.340,.176,.347,.415,.340,.365,89.2,9.3,40,7,26.9,100,43,27,26,4,27.3,
Mondesi, Adalberto,609275,2021,126,136,29,14,8,1,6,43,6,31.6,4.4,.230,.452,.265,.717,.222,17,1,15,35,1,19,,.231,.469,.306,.316,.271,.238,.432,.447,.349,.351,92.3,16.1,29.1,12.8,35.4,86,44.2,25.6,16.3,14,28.5,
Andujar, Miguel,609280,2021,154,162,39,31,2,0,6,28,7,17.3,4.3,.253,.383,.284,.667,.130,12,1,0,45,0,19,,.268,.419,.288,.310,.298,.150,.329,.357,.307,.325,87.1,6.1,31.5,5.5,19.4,127,52.8,20.5,21.3,5.5,27.6,
Vosler, Jason,613564,2021,73,82,13,6,4,0,3,21,7,25.6,8.5,.178,.356,.256,.612,.178,9,0,2,41,1,12,,.212,.398,.261,.293,.286,.186,.307,.356,.245,.292,88.5,18.6,28.3,9.4,31.7,53,41.5,28.3,17,13.2,26.4,
Cordero, Franchy,614173,2021,127,136,24,17,6,0,1,51,8,37.5,5.9,.189,.260,.235,.495,.071,9,1,1,48,0,12,,.194,.293,.222,.239,.242,.099,.321,.351,.316,.324,88.6,7.7,33.8,5.2,40.9,77,48.1,19.5,27.3,5.2,28.6,
Reyes, Franmil,614177,2021,418,466,106,56,18,2,30,149,43,32.0,9.2,.254,.522,.324,.846,.268,85,1,4,115,2,57,,.244,.509,.354,.351,.318,.265,.496,.491,.390,.379,92,9.7,31.3,16.9,33.7,272,46.3,25,21.7,7,26.1,
Torrens, Luis,620443,2021,346,378,84,51,16,2,15,99,28,26.2,7.4,.243,.431,.299,.730,.188,47,0,0,108,1,39,,.245,.427,.311,.317,.303,.183,.392,.401,.336,.343,90.9,6.1,34.4,10.4,27.4,250,52,22,21.6,4.4,26.8,
Robertson, Daniel,621002,2021,73,90,12,8,2,0,2,28,12,31.1,13.3,.164,.274,.300,.574,.110,4,0,0,50,3,10,,.179,.290,.265,.281,.319,.111,.294,.326,.261,.291,82.9,10.4,31.9,6.4,29.1,47,44.7,36.2,17,2.1,26.5,
Lopes, Tim,621005,2021,10,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,.282,.000,0,1,0,7,0,1,,.133,.249,.143,.209,.212,.116,.147,.269,.167,.222,94.7,33.3,33.3,0,23.8,6,16.7,33.3,33.3,16.7,,
Martin Jr., Richie,621006,2021,98,105,23,20,2,0,1,28,4,26.7,3.8,.235,.286,.267,.552,.051,8,2,0,37,1,9,,.217,.274,.246,.238,.254,.057,.311,.300,.324,.302,85.8,8.3,30.6,0,27.8,72,55.6,18.1,19.4,6.9,29.4,
Schrock, Max,621011,2021,125,134,36,24,7,2,3,24,8,17.9,6.0,.288,.448,.328,.776,.160,14,1,1,53,0,19,,.265,.370,.329,.293,.307,.105,.382,.335,.353,.325,85,18.5,40.2,2.9,17.4,102,31.4,28.4,31.4,8.8,27.2,
Swanson, Dansby,621020,2021,588,653,146,84,33,2,27,167,52,25.6,8.0,.248,.449,.311,.760,.201,88,3,9,160,5,78,,.251,.456,.322,.332,.316,.205,.402,.417,.341,.349,89.3,14.1,36.8,11.4,30.4,429,40.1,28.9,24.5,6.5,28.4,
Newman, Kevin,621028,2021,517,554,117,87,22,3,5,41,27,7.4,4.9,.226,.309,.262,.571,.083,39,1,6,148,1,50,,.255,.330,.249,.275,.293,.076,.247,.277,.244,.276,85.3,9.9,32,1.6,11.8,485,45.8,21.4,25.2,7.6,28.4,
Taylor, Chris,621035,2021,507,582,129,80,25,4,20,167,63,28.7,10.8,.254,.438,.344,.782,.183,73,1,13,148,8,92,,.237,.422,.338,.329,.330,.185,.431,.415,.376,.351,88.2,17.4,38.1,10.2,32.7,344,36.9,32.3,24.7,6.1,28.8,
Correa, Carlos,621043,2021,555,640,155,94,34,1,26,116,75,18.1,11.7,.279,.485,.366,.850,.205,92,0,0,148,4,104,,.296,.482,.364,.373,.380,.187,.401,.415,.348,.369,90.2,12.1,33.5,9.4,20.9,445,42.5,23.4,26.1,8.1,26.9,
Eflin, Zach,621107,2021,29,37,0,0,0,0,0,15,1,40.5,2.7,.000,.000,.054,.054,.000,1,0,0,17,1,1,,.062,.071,.046,.102,.123,.009,.000,.125,.000,.129,82.9,-1,10,0,31.5,20,80,10,0,10,22.6,
Buehler, Walker,621111,2021,69,82,7,5,2,0,0,45,5,54.9,6.1,.101,.130,.146,.277,.029,3,0,0,34,0,5,,.080,.111,.140,.124,.143,.030,.287,.240,.292,.231,85.7,-7.6,12.5,0,35.4,32,81.3,9.4,6.3,3.1,24.7,
Mills, Alec,621219,2021,32,36,1,0,1,0,0,26,0,72.2,0.0,.031,.063,.028,.090,.031,0,0,0,31,0,1,,.034,.048,.039,.035,.034,.014,.207,.188,.167,.183,89.4,-2.5,30,0,31.6,10,70,10,20,0,,
Dahl, David,621311,2021,205,220,43,28,11,0,4,59,10,26.8,4.5,.210,.322,.245,.567,.112,18,1,2,63,1,19,,.246,.398,.246,.296,.284,.152,.311,.384,.289,.343,88.1,11.5,37.3,6.7,26.7,150,48,19.3,24.7,8,27.7,
Phillips, Brett,621433,2021,253,292,52,26,9,4,13,113,33,38.7,11.3,.206,.427,.298,.725,.221,44,3,14,118,2,50,,.179,.359,.313,.284,.279,.180,.468,.408,.366,.324,89.6,17.8,31.9,11.1,35.6,144,36.1,38.2,20.8,4.9,28.5,
Taylor, Tyrone,621438,2021,243,271,60,36,9,3,12,59,20,21.8,7.4,.247,.457,.321,.778,.210,43,1,6,93,7,33,,.240,.402,.333,.315,.316,.162,.387,.361,.324,.316,88.6,16,29.7,7.6,23.6,185,41.6,27,22.2,9.2,28.6,
Buxton, Byron,621439,2021,235,254,72,30,23,0,19,62,13,24.4,5.1,.306,.647,.358,1.005,.340,32,1,10,61,6,50,,.300,.611,.419,.407,.352,.311,.538,.521,.416,.407,92.5,13.3,35.3,17.9,29.4,173,39.3,31.8,23.1,5.8,30.0,
Brinson, Lewis,621446,2021,274,290,62,39,14,0,9,72,13,24.8,4.5,.226,.376,.262,.638,.150,33,1,1,89,1,24,,.242,.374,.275,.286,.279,.131,.343,.360,.305,.328,88.5,14,29.9,6.4,31.3,204,43.1,20.1,23,13.7,28.6,
Bolt, Skye,621450,2021,57,60,5,3,1,0,1,15,1,25.0,1.7,.088,.158,.100,.258,.070,4,0,2,34,0,5,,.187,.267,.113,.204,.201,.080,.140,.265,.119,.254,86.4,10.8,15.9,2.3,23.2,44,54.5,25,15.9,4.5,29.0,
Duggar, Steven,621453,2021,268,297,69,42,14,5,8,88,27,29.6,9.1,.257,.437,.330,.767,.179,35,0,7,107,2,45,,.232,.406,.327,.307,.307,.174,.434,.402,.383,.345,88,15.2,40,8.3,27.5,180,38.3,31.7,26.1,3.9,28.5,
Rios, Edwin,621458,2021,51,60,4,3,0,0,1,18,7,30.0,11.7,.078,.137,.217,.354,.059,1,0,0,25,2,4,,.137,.290,.182,.256,.266,.153,.141,.275,.121,.211,90,11.1,27.3,12.1,31.2,33,42.4,39.4,12.1,6.1,26.3,
Stewart, DJ,621466,2021,270,318,55,33,10,0,12,89,44,28.0,13.8,.204,.374,.324,.698,.170,33,0,0,100,4,39,,.205,.383,.310,.315,.325,.178,.362,.371,.304,.307,87.8,19.7,29.3,9.4,31.5,181,35.9,29.8,19.3,14.9,26.7,
Ward, Taylor,621493,2021,208,237,52,29,15,0,8,55,20,23.2,8.4,.250,.438,.329,.767,.188,33,1,1,65,6,33,,.259,.453,.333,.344,.340,.194,.391,.407,.338,.350,89.6,16.4,39.1,10.3,25.1,156,38.5,29.5,27.6,4.5,28.3,
Mathisen, Wyatt,621500,2021,42,51,5,4,0,0,1,21,5,41.2,9.8,.119,.190,.255,.445,.071,8,0,0,23,3,3,,.176,.279,.219,.270,.302,.102,.251,.370,.227,.337,86.8,23.7,31.8,4.5,43.5,22,22.7,18.2,31.8,27.3,,
Nido, Tomas,621512,2021,153,161,34,25,5,1,3,44,5,27.3,3.1,.222,.327,.261,.588,.105,13,0,1,58,3,16,,.242,.395,.254,.289,.279,.153,.328,.380,.312,.339,88.7,10,42.2,6.4,37.7,109,42.2,23.9,33.9,0,25.6,
Bemboom, Anthony,621532,2021,27,28,6,6,0,0,0,10,1,35.7,3.6,.222,.222,.250,.472,.000,2,0,0,8,0,2,,.185,.224,.213,.197,.214,.039,.310,.283,.353,.294,83.1,1.9,29.4,0,35.4,17,52.9,11.8,29.4,5.9,26.8,
Wisdom, Patrick,621550,2021,338,375,78,37,13,0,28,153,32,40.8,8.5,.231,.518,.304,.822,.287,61,1,4,106,4,54,,.216,.460,.346,.321,.291,.244,.567,.516,.422,.394,91.2,19.1,39.5,16.2,41.3,185,32.4,36.2,23.2,8.1,28.1,
Moroff, Max,621559,2021,16,16,1,1,0,0,0,10,0,62.5,0.0,.063,.063,.063,.125,.000,1,0,0,6,0,0,,.106,.215,.055,.135,.106,.109,.147,.359,.167,.283,86.1,31.3,33.3,16.7,46.9,6,16.7,50,33.3,0,,
Wendle, Joey,621563,2021,460,501,122,76,31,4,11,113,28,22.6,5.6,.265,.422,.319,.741,.157,54,6,8,136,10,73,,.237,.354,.317,.285,.294,.117,.382,.336,.349,.312,87.9,6.2,30.6,4.6,25,350,50,22,25.1,2.9,27.9,
Olson, Matt,621566,2021,565,673,153,79,35,0,39,113,88,16.8,13.1,.271,.540,.371,.911,.269,111,1,4,156,9,101,,.264,.507,.379,.378,.374,.243,.413,.413,.330,.333,91.6,16.2,32.4,12.7,23,463,40.4,30.2,19.7,9.7,25.9,
Dean, Austin,621573,2021,30,38,7,4,2,0,1,11,6,28.9,15.8,.233,.400,.342,.742,.167,7,0,0,22,0,5,,.193,.311,.320,.290,.318,.118,.381,.327,.333,.290,87.4,5.1,33.3,4.8,29.6,21,47.6,23.8,23.8,4.8,27.6,
