last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Marte, Jefry,527043,2017,127,145,22,13,5,0,4,34,13,23.4,9.0,.173,.307,.269,.576,.134,14,0,1,45,4,10,,.199,.309,.258,.270,.291,.110,.271,.290,.234,.269,85.2,8.7,27.7,4.3,29,94,46.8,26.6,24.5,2.1,27.7,
Puello, Cesar,527049,2017,34,39,7,7,0,0,0,12,4,30.8,10.3,.206,.206,.308,.514,.000,3,0,2,17,1,6,,.177,.195,.247,.233,.283,.018,.279,.253,.318,.274,81.3,1.1,18.2,0,29.2,22,72.7,4.5,13.6,9.1,27.8,
Teheran, Julio,527054,2017,57,72,8,8,0,0,0,17,1,23.6,1.4,.140,.140,.139,.279,.000,6,0,0,35,1,4,,.138,.154,.140,.148,.166,.016,.171,.182,.195,.194,83.6,-4.5,18.9,0,22.9,53,77.4,9.4,13.2,0,23.0,
Adleman, Tim,534947,2017,29,32,3,2,1,0,0,10,0,31.3,0.0,.103,.138,.094,.232,.034,2,0,0,27,0,0,,.123,.167,.103,.126,.123,.043,.157,.192,.158,.188,80.5,-7.7,13.6,0,28.3,22,72.7,9.1,18.2,0,23.6,
Nava, Daniel,537953,2017,183,214,55,42,8,1,4,38,26,17.8,12.1,.301,.421,.393,.813,.120,21,0,1,80,3,21,,.281,.426,.357,.357,.380,.144,.382,.382,.374,.357,87.3,10.9,42.9,4.8,17.7,147,43.5,21.1,32,3.4,26.0,
Garcia, Avisail,541645,2017,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,.885,.176,80,3,5,136,9,75,,.294,.510,.375,.363,.348,.216,.448,.431,.419,.375,90.3,7.6,31.4,8.8,29.3,408,52.7,20.6,24,2.7,29.1,
Perez, Hernan,541650,2017,432,458,112,76,19,3,14,79,20,17.2,4.4,.259,.414,.288,.703,.155,51,4,13,136,0,47,,.254,.378,.298,.287,.287,.124,.343,.329,.314,.310,84.9,10.3,29.2,3.1,22.8,359,48.7,19.5,23.7,8.1,28.4,
Perez, Carlos,542208,2017,20,21,2,1,0,0,1,6,1,28.6,4.8,.100,.250,.143,.393,.150,3,0,0,11,0,1,,.103,.284,.169,.185,.146,.181,.204,.228,.143,.148,80.4,14.8,28.6,14.3,32.4,14,50,28.6,7.1,14.3,23.7,
Inciarte, Ender,542255,2017,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.348,.758,.106,57,9,22,157,0,93,,.258,.342,.328,.285,.308,.084,.352,.299,.351,.299,82.8,10.2,34.3,0.5,14.3,575,49.4,19.3,26.8,4.5,27.1,
Ozuna, Marcell,542303,2017,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,.924,.237,124,3,1,159,0,93,,.282,.514,.388,.366,.350,.232,.468,.436,.406,.368,90.8,10.1,31,9.3,26.9,471,47.1,21.4,24.8,6.6,27.8,
Villar, Jonathan,542340,2017,403,436,97,67,18,1,11,132,30,30.3,6.9,.241,.372,.291,.663,.132,40,8,23,122,0,49,,.213,.326,.287,.260,.267,.113,.383,.340,.357,.316,88.3,3.1,26.6,5.5,29.8,274,58.8,14.2,21.9,5.1,27.9,
Adames, Cristhian,542436,2017,13,14,0,0,0,0,0,6,1,42.9,7.1,.000,.000,.071,.071,.000,0,0,0,12,0,1,,.050,.067,.049,.095,.118,.016,.000,.091,.000,.093,82,39.7,14.3,0,39.3,7,14.3,42.9,28.6,14.3,,
Santana, Danny,542454,2017,168,178,34,18,10,2,4,41,8,23.0,4.5,.202,.357,.242,.599,.155,23,0,7,82,1,19,,.208,.358,.254,.258,.248,.150,.308,.314,.268,.275,87.5,5,27.3,4.7,27.4,128,55.5,18,22.7,3.9,27.9,
Telis, Tomas,542513,2017,104,111,25,17,5,3,0,10,3,9.0,2.7,.240,.346,.279,.625,.106,9,0,0,48,3,13,,.245,.323,.270,.272,.290,.078,.271,.273,.263,.276,83.7,7.6,34.7,1.1,10.4,95,52.6,15.8,25.3,6.3,26.2,
Aguilar, Jesus,542583,2017,279,311,74,41,15,2,16,94,25,30.2,8.0,.265,.505,.331,.837,.240,52,0,0,133,4,40,,.242,.467,.351,.331,.312,.225,.475,.442,.394,.361,89.1,11.8,39.9,11.2,33.3,188,41,23.4,29.8,5.9,24.5,
Liriano, Rymer,542642,2017,41,46,9,6,2,0,1,14,5,30.4,10.9,.220,.341,.304,.646,.122,6,0,1,21,0,4,,.194,.295,.286,.261,.281,.101,.359,.316,.333,.294,88.1,1.4,22.2,7.4,37.3,27,59.3,11.1,25.9,3.7,28.3,
Anderson, Tyler,542881,2017,26,33,1,1,0,0,0,17,1,51.5,3.0,.038,.038,.061,.099,.000,0,0,0,17,0,1,,.064,.072,.058,.084,.099,.008,.097,.175,.111,.186,79.8,14.7,6.7,0,44.1,15,73.3,13.3,6.7,6.7,,
Bandy, Jett,542908,2017,169,188,35,23,6,0,6,51,15,27.1,8.0,.207,.349,.287,.636,.142,18,0,1,60,4,14,,.209,.318,.280,.273,.289,.109,.334,.322,.297,.299,84.9,16.4,39.8,4.2,26.1,118,39.8,27.1,24.6,8.5,23.8,
Beckham, Tim,542921,2017,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,.327,.781,.176,62,5,6,137,4,67,,.258,.443,.334,.324,.311,.184,.446,.431,.403,.377,88.4,8.5,34.8,9.5,30.8,368,50,18.5,26.4,5.2,28.1,
Brantly, Rob,542963,2017,31,36,9,6,1,0,2,14,3,38.9,8.3,.290,.516,.389,.905,.226,5,0,0,13,2,4,,.201,.322,.388,.289,.312,.121,.615,.404,.529,.367,85.9,22.8,47.1,5.9,28,17,29.4,35.3,29.4,5.9,24.2,
Broxton, Keon,542979,2017,414,463,91,52,15,4,20,175,40,37.8,8.6,.220,.420,.298,.718,.200,49,7,21,143,7,66,,.219,.408,.308,.305,.298,.189,.458,.452,.379,.378,87.2,10.3,39,11.6,40.9,241,45.2,26.1,26.1,2.5,29.9,
Chatwood, Tyler,543022,2017,39,47,6,5,1,0,0,9,1,19.1,2.1,.154,.179,.149,.328,.026,2,0,0,33,0,5,,.159,.189,.158,.165,.180,.029,.187,.197,.200,.207,80.7,-3.1,13.5,0,18.2,37,62.2,8.1,16.2,13.5,25.2,
Cole, Gerrit,543037,2017,55,68,9,7,1,0,1,21,1,30.9,1.5,.164,.236,.147,.383,.073,3,0,0,32,0,3,,.117,.159,.179,.130,.133,.041,.275,.195,.265,.190,83.2,4.5,15.2,0,28.8,46,71.7,8.7,10.9,8.7,21.2,
Coleman, Dusty,543038,2017,66,71,15,8,3,0,4,33,2,46.5,2.8,.227,.455,.268,.722,.227,9,0,1,27,2,6,,.212,.467,.302,.301,.254,.255,.548,.545,.441,.413,88.5,14.3,47.1,17.6,38.7,34,32.4,29.4,32.4,5.9,27.9,
Conley, Adam,543045,2017,24,32,3,3,0,0,0,14,2,43.8,6.3,.125,.125,.156,.281,.000,0,0,0,20,0,3,,.122,.133,.154,.156,.189,.011,.263,.268,.300,.292,82.9,-4.6,12.5,0,30,16,81.3,6.3,12.5,0,25.8,
Crawford, Brandon,543063,2017,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,.709,.151,77,5,3,144,1,58,,.240,.392,.301,.301,.299,.152,.346,.345,.316,.308,87.5,11.3,34.8,5.8,27.9,414,46.6,20.8,24.9,7.7,25.9,
Cron, C.J.,543068,2017,339,373,84,53,14,1,16,96,22,25.7,5.9,.248,.437,.303,.740,.189,56,2,3,100,7,39,,.260,.475,.316,.337,.316,.215,.394,.426,.341,.359,88.9,18.2,37.8,10.2,27,246,33.3,26.4,29.3,11,25.8,
Davis, Taylor,543089,2017,13,13,3,2,1,0,0,4,0,30.8,0.0,.231,.308,.231,.538,.077,1,0,0,8,0,1,,.150,.168,.230,.137,.150,.018,.332,.198,.333,.216,73,8.8,11.1,0,25,9,77.8,11.1,0,11.1,25.8,
Decker, Jaff,543094,2017,50,62,10,8,1,1,0,17,8,27.4,12.9,.200,.260,.306,.566,.060,1,1,1,17,1,4,,.228,.291,.272,.296,.346,.062,.297,.339,.303,.346,86.6,13.4,38.9,0,30.7,36,41.7,13.9,36.1,8.3,26.1,
Federowicz, Tim,543148,2017,13,14,3,1,0,0,2,4,1,28.6,7.1,.231,.692,.286,.978,.462,3,0,0,13,0,3,,.301,.614,.395,.403,.351,.314,.537,.550,.333,.434,93.9,5.3,33.3,22.2,33.3,9,55.6,22.2,22.2,0,,
Giavotella, Johnny,543213,2017,10,10,1,1,0,0,0,4,0,40.0,0.0,.100,.100,.100,.200,.000,0,0,1,7,0,0,,.135,.158,.088,.128,.135,.023,.146,.213,.167,.225,92.4,20.1,16.7,0,43.8,6,33.3,50,16.7,0,,
Gillaspie, Conor,543216,2017,80,87,13,7,4,0,2,10,5,11.5,5.7,.163,.288,.218,.506,.125,8,0,0,44,1,8,,.191,.297,.221,.244,.251,.106,.212,.240,.183,.223,84.9,10.7,31,2.8,18.5,71,50.7,15.5,26.8,7,25.5,
Gomes, Yan,543228,2017,341,383,79,50,15,0,14,99,31,25.8,8.1,.232,.399,.308,.707,.167,56,0,0,105,8,43,,.206,.362,.307,.285,.286,.156,.369,.334,.324,.288,86.4,16.2,29.4,5.7,27.3,245,41.2,26.1,20.4,12.2,26.8,
Grossman, Robbie,543257,2017,382,456,94,62,22,1,9,79,67,17.3,14.7,.246,.380,.360,.739,.134,45,1,3,119,3,62,,.269,.392,.329,.345,.382,.124,.331,.354,.308,.339,86.4,12.2,37.1,2.9,17.4,307,42,20.5,30.3,7.2,27.9,
Harrison, Josh,543281,2017,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.338,.770,.160,47,4,12,128,23,66,,.249,.385,.332,.308,.319,.136,.361,.328,.331,.304,84.9,16.5,38.4,2.7,21.7,401,38.2,27.2,28.4,6.2,27.6,
Hendricks, Kyle,543294,2017,50,51,5,4,1,0,0,28,0,54.9,0.0,.100,.120,.098,.218,.020,5,0,0,24,0,3,,.071,.087,.095,.068,.071,.016,.215,.154,.227,.161,78.8,0,8.7,0,39.3,23,69.6,13,8.7,8.7,24.0,
Herrmann, Chris,543302,2017,226,256,41,24,7,0,10,67,29,26.2,11.3,.181,.345,.273,.619,.164,27,0,5,106,0,35,,.216,.391,.272,.303,.304,.175,.309,.360,.256,.305,89.1,10.3,30,7.5,28.4,160,45,28.7,21.9,4.4,27.1,
Hicks, Aaron,543305,2017,301,361,80,47,18,0,15,67,51,18.6,14.1,.266,.475,.371,.846,.209,52,5,10,88,3,54,,.246,.425,.363,.345,.359,.180,.389,.362,.335,.314,86.7,11.7,30,7.5,26.4,240,45,24.6,22.1,8.3,28.5,
Hicks, John,543308,2017,173,190,46,28,12,0,6,51,13,26.8,6.8,.266,.439,.326,.766,.173,22,1,2,60,3,25,,.257,.425,.328,.324,.320,.168,.416,.409,.374,.364,85.7,8,35,8.9,34,123,50.4,18.7,26.8,4.1,27.2,
Higashioka, Kyle,543309,2017,18,20,0,0,0,0,0,6,2,30.0,10.0,.000,.000,.100,.100,.000,0,0,0,9,0,2,,.165,.207,.069,.215,.248,.042,.000,.243,.000,.247,79.7,21.2,16.7,0,23.1,12,50,8.3,16.7,25,25.2,
Hosmer, Eric,543333,2017,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,.882,.179,94,1,6,162,0,98,,.284,.450,.376,.349,.355,.166,.414,.379,.383,.344,89.8,3.9,30.3,7,21.6,501,56.3,13,26.5,4.2,27.1,
Jimenez, A.J.,543362,2017,12,13,1,1,0,0,0,7,0,53.8,0.0,.083,.083,.077,.160,.000,0,0,0,7,0,0,,.080,.093,.073,.074,.080,.013,.175,.179,.200,.191,88.6,23.9,16.7,0,37,6,50,16.7,0,33.3,,
Joseph, Caleb,543376,2017,254,266,65,42,14,1,8,72,10,27.1,3.8,.256,.413,.286,.699,.157,28,0,0,89,1,31,,.240,.379,.299,.281,.271,.140,.393,.367,.357,.334,84.4,10,36.6,6,26.4,183,47,16.4,30.6,6,25.9,
Kipnis, Jason,543401,2017,336,373,78,41,25,0,12,71,28,19.0,7.5,.232,.414,.290,.703,.182,35,2,6,90,2,43,,.234,.410,.300,.306,.296,.176,.335,.343,.289,.296,86.2,17.5,37.9,4.8,21.1,272,37.5,26.8,25.4,10.3,27.2,
Koehler, Tom,543408,2017,21,21,1,1,0,0,0,15,0,71.4,0.0,.048,.048,.048,.095,.000,0,0,0,11,0,0,,.054,.055,.042,.049,.054,.001,.146,.172,.167,.190,77.8,-12.4,16.7,0,42.1,6,83.3,0,16.7,0,,
Lavarnway, Ryan,543432,2017,11,13,3,2,1,0,0,3,1,23.1,7.7,.273,.364,.385,.748,.091,2,0,0,6,1,0,,.351,.470,.339,.407,.451,.118,.373,.485,.375,.483,87.3,13.3,75,0,36,8,37.5,12.5,50,0,,
Lyles, Jordan,543475,2017,13,14,3,3,0,0,0,6,1,42.9,7.1,.231,.231,.286,.516,.000,3,0,0,37,0,1,,.130,.139,.237,.161,.192,.009,.376,.224,.429,.241,81.6,-7.8,14.3,0,31.3,7,71.4,0,14.3,14.3,23.2,
Mahtook, Mikie,543484,2017,348,379,96,63,15,6,12,79,23,20.8,6.1,.276,.457,.330,.787,.181,38,0,6,109,6,50,,.268,.436,.335,.326,.323,.167,.394,.381,.354,.345,88.4,10.2,32.8,5.5,20.8,271,47.2,23.2,24.7,4.8,28.9,
McCann, James,543510,2017,352,391,89,60,14,2,13,89,26,22.8,6.6,.253,.415,.317,.732,.162,49,0,1,106,9,39,,.267,.463,.316,.341,.332,.196,.371,.408,.335,.355,87.1,15.5,40.4,7.9,24,267,40.8,24.7,27.7,6.7,26.7,
Miller, Brad,543543,2017,338,407,68,43,13,3,9,110,63,27.0,15.5,.201,.337,.327,.664,.136,40,3,5,110,2,43,,.218,.371,.294,.316,.343,.153,.328,.367,.293,.321,89.3,11.1,26.7,6,31.3,232,48.3,24.6,20.7,6.5,27.7,
Milone, Tommy,543548,2017,9,12,1,1,0,0,0,5,2,41.7,16.7,.111,.111,.250,.361,.000,1,0,0,16,0,0,,.087,.090,.206,.191,.253,.003,.219,.178,.250,.197,89.7,-17.6,0,0,29.4,5,100,0,0,0,,
Montgomery, Mike,543557,2017,27,30,5,3,1,0,1,10,0,33.3,0.0,.185,.333,.167,.500,.148,3,0,0,40,0,5,,.187,.265,.216,.194,.187,.078,.344,.308,.294,.297,83.3,-2.2,15,0,30.5,20,75,10,15,0,25.3,
Nieuwenhuis, Kirk,543590,2017,26,31,3,1,1,0,1,15,4,48.4,12.9,.115,.269,.258,.527,.154,1,0,0,16,1,3,,.180,.495,.245,.342,.312,.315,.372,.646,.273,.424,95.7,12.2,36.4,36.4,43.3,11,36.4,36.4,18.2,9.1,26.7,
Ortiz, Danny,543611,2017,12,13,1,1,0,0,0,1,1,7.7,7.7,.083,.083,.154,.237,.000,0,0,0,9,0,1,,.259,.468,.121,.332,.316,.209,.080,.329,.091,.283,89.6,21.5,36.4,0,11.1,11,27.3,45.5,18.2,9.1,,
Rendon, Anthony,543685,2017,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,.937,.232,100,2,7,147,7,81,,.272,.474,.394,.366,.380,.202,.410,.371,.354,.322,89.8,18.3,34.7,6.5,14.2,432,34.3,32.2,25.7,7.9,27.5,
Roark, Tanner,543699,2017,55,63,5,4,1,0,0,22,1,34.9,1.6,.091,.109,.095,.204,.018,0,0,0,30,0,1,,.088,.099,.097,.093,.105,.011,.144,.136,.152,.147,82.8,-0.9,2.5,0,30.7,40,80,12.5,2.5,5,23.3,
Robertson, Daniel,543706,2017,80,88,18,12,4,1,1,3,7,3.4,8.0,.225,.338,.284,.622,.113,7,1,0,32,0,9,,.252,.303,.269,.272,.312,.051,.247,.250,.234,.261,84.3,-2.4,19.2,0,4.7,78,71.8,6.4,17.9,3.8,27.9,
Rusin, Chris,543734,2017,9,10,3,3,0,0,0,3,0,30.0,0.0,.333,.333,.300,.633,.000,0,0,0,54,0,1,,.299,.319,.292,.278,.299,.020,.438,.417,.500,.448,79.7,-4.7,28.6,0,25,7,57.1,0,42.9,0,,
Semien, Marcus,543760,2017,342,386,85,55,19,1,10,85,38,22.0,9.8,.249,.398,.324,.721,.149,40,1,12,85,2,53,,.238,.378,.314,.308,.319,.139,.358,.349,.327,.319,87.1,17.2,37.9,4.6,25.4,261,38.3,25.7,28,8,28.5,
Shaw, Travis,543768,2017,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.348,.861,.240,101,0,10,144,4,84,,.251,.439,.361,.328,.329,.189,.436,.388,.365,.336,88.6,14.9,34.7,7.4,21.1,404,43.8,26,23.3,6.9,25.6,
Springer III, George,543807,2017,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,.366,.888,.239,85,7,5,140,11,112,,.285,.523,.376,.381,.370,.238,.417,.424,.351,.357,89.2,9.3,31.1,9.3,23.3,441,48.1,20.9,24.7,6.3,28.0,
Strange-Gordon, Dee,543829,2017,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.340,.715,.067,33,16,60,158,10,114,,.248,.301,.312,.261,.286,.053,.340,.277,.356,.288,81.6,2.3,27.7,0.2,14.1,566,60.2,12.5,24.2,3,29.4,
Vazquez, Christian,543877,2017,324,345,94,69,18,2,5,64,17,18.6,4.9,.290,.404,.330,.735,.114,32,2,7,99,3,43,,.259,.364,.318,.290,.301,.106,.367,.330,.360,.321,85.2,8,34.5,2.7,17.7,261,47.5,19.5,29.1,3.8,25.9,
Wong, Kolten,543939,2017,354,410,101,67,27,3,4,60,41,14.6,10.0,.285,.412,.376,.788,.127,42,2,8,108,12,55,,.253,.354,.336,.308,.351,.101,.352,.314,.340,.306,86.4,9.7,32.9,3,18.9,298,49.3,18.1,26.2,6.4,27.5,
Gregorius, Didi,544369,2017,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,.795,.191,87,1,3,136,3,73,,.257,.378,.335,.289,.292,.121,.364,.308,.325,.293,84.4,17.9,35,3.6,21.8,471,36.5,26.5,25.1,11.9,28.2,
Garcia, Leury,544725,2017,300,326,81,55,15,2,9,69,13,21.2,4.0,.270,.423,.313,.736,.153,33,5,8,87,8,41,,.258,.383,.317,.302,.307,.124,.376,.355,.348,.336,85.2,4,30.1,4.2,22.6,236,57.6,15.7,23.7,3,28.6,
Strasburg, Stephen,544931,2017,54,60,7,5,0,0,2,14,2,23.3,3.3,.130,.241,.150,.391,.111,3,0,0,26,0,5,,.188,.283,.174,.218,.217,.094,.209,.271,.175,.254,85.2,-0.8,22.7,4.5,17.5,44,68.2,11.4,15.9,4.5,23.0,
Vargas, Ildemaro,545121,2017,13,13,4,3,1,0,0,3,0,23.1,0.0,.308,.385,.308,.692,.077,4,0,0,12,0,4,,.163,.212,.297,.162,.163,.049,.386,.210,.400,.212,83.5,1.1,40,0,26.7,10,50,0,40,10,26.2,
Fontana, Nolan,545337,2017,20,23,1,0,0,0,1,8,3,34.8,13.0,.050,.200,.174,.374,.150,1,1,1,12,0,1,,.161,.279,.176,.252,.270,.118,.165,.309,.083,.268,82.2,3.5,25,8.3,37.9,12,58.3,25,16.7,0,27.8,
Franklin, Nick,545338,2017,106,119,19,13,3,1,2,22,10,18.5,8.4,.179,.283,.269,.552,.104,12,0,2,66,3,9,,.255,.371,.250,.313,.336,.116,.245,.334,.226,.322,83.6,7.2,39.3,2.4,23.1,84,48.8,15.5,28.6,7.1,26.4,
Grichuk, Randal,545341,2017,412,442,98,48,25,3,22,133,26,30.1,5.9,.238,.473,.285,.758,.235,59,1,6,122,2,53,,.243,.497,.315,.330,.292,.254,.431,.454,.349,.359,89,16.2,37.4,16,29.6,281,36.3,28.5,27.4,7.8,28.5,
Marisnick, Jake,545350,2017,230,259,56,30,10,0,16,90,20,34.7,7.7,.243,.496,.317,.812,.252,35,4,9,106,6,50,,.200,.420,.343,.300,.281,.220,.499,.421,.397,.327,88.2,18.4,29.4,11.9,36.2,143,40.6,35,15.4,9.1,29.2,
Stassi, Max,545358,2017,24,31,4,1,1,0,2,4,6,12.9,19.4,.167,.458,.323,.781,.292,4,0,0,14,0,5,,.230,.574,.330,.410,.382,.344,.289,.407,.190,.278,88.7,19.3,19,14.3,23.5,21,38.1,33.3,9.5,19,26.7,
Trout, Mike,545361,2017,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,.323,72,4,22,114,7,92,,.294,.588,.437,.424,.434,.295,.491,.471,.389,.377,88.8,18,36.4,13.3,18.2,316,37.7,29.1,23.4,9.8,29.4,
Herrera, Odubel,546318,2017,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,.778,.171,56,5,8,138,4,67,,.257,.402,.329,.304,.303,.145,.403,.369,.368,.338,87.2,9.7,35.1,6.2,26.6,402,45,17.7,29.6,7.7,27.3,
Almora Jr., Albert,546991,2017,299,323,89,62,18,1,8,53,19,16.4,5.9,.298,.445,.334,.779,.147,46,0,1,132,0,39,,.263,.392,.334,.303,.308,.129,.379,.340,.359,.320,87.2,8.6,32.7,4,24.4,251,49.4,17.1,27.9,5.6,27.7,
Ruiz, Rio,547004,2017,150,173,29,20,5,0,4,41,19,23.7,11.0,.193,.307,.283,.590,.113,19,0,1,53,1,22,,.222,.374,.261,.300,.310,.153,.282,.343,.259,.300,88,4.1,27.7,6.3,27.2,112,56.3,23.2,19.6,0.9,26.6,
Delmonico, Nicky,547170,2017,141,166,37,24,4,0,9,31,23,18.7,13.9,.262,.482,.373,.856,.220,23,0,2,43,2,25,,.229,.382,.369,.324,.345,.153,.398,.331,.336,.294,83.6,12.3,39.1,5.5,25,110,43.6,20,27.3,9.1,27.6,
Wolters, Tony,547172,2017,229,266,55,46,8,1,0,55,33,20.7,12.4,.240,.284,.338,.622,.044,16,1,0,83,2,30,,.210,.267,.274,.256,.315,.057,.297,.272,.316,.277,83.8,5.7,30.1,0.6,19.6,176,57.4,17.6,24.4,0.6,26.4,
Lorenzen, Michael,547179,2017,12,12,2,1,0,0,1,5,0,41.7,0.0,.167,.417,.167,.583,.250,1,0,0,70,0,1,,.210,.465,.238,.277,.210,.255,.408,.476,.286,.360,83.5,-11.3,28.6,14.3,32.1,7,71.4,14.3,14.3,0,29.3,
Harper, Bryce,547180,2017,420,492,134,77,27,1,29,99,68,20.1,13.8,.319,.595,.413,1.008,.276,87,2,4,111,1,95,,.289,.537,.416,.387,.388,.248,.493,.450,.414,.377,91.1,14.1,35.5,11.4,26.8,324,41.4,23.8,27.2,7.7,27.7,
Perez, Roberto,547379,2017,217,248,45,25,12,0,8,71,26,28.6,10.5,.207,.373,.286,.660,.166,38,1,0,73,0,22,,.216,.366,.289,.293,.299,.150,.357,.364,.306,.319,86.2,6.8,31.8,6.6,25.2,151,52.3,19.9,25.2,2.6,24.8,
Ngoepe, Gift,547912,2017,54,63,12,9,2,1,0,26,8,41.3,12.7,.222,.296,.317,.614,.074,6,0,0,28,0,10,,.152,.204,.281,.223,.261,.052,.425,.296,.429,.293,84.1,-4.3,17.2,3.4,41.5,29,69,10.3,17.2,3.4,28.6,
Ryu, Hyun Jin,547943,2017,30,38,4,3,1,0,0,18,3,47.4,7.9,.133,.167,.211,.377,.033,0,0,0,23,1,3,,.157,.180,.196,.212,.256,.023,.322,.368,.333,.393,86.2,11,25,0,38.3,16,68.8,0,25,6.3,23.5,
Kim, Hyun Soo,547957,2017,212,239,49,39,8,1,1,46,22,19.2,9.2,.231,.292,.305,.598,.061,14,0,0,96,2,20,,.263,.381,.268,.317,.337,.118,.283,.352,.292,.335,88.7,9.7,35.7,3.6,18.5,168,48.2,20.8,27.4,3.6,26.3,
Martin, Leonys,547982,2017,128,138,22,15,3,1,3,33,8,23.9,5.8,.172,.281,.232,.513,.109,9,4,7,49,2,14,,.205,.333,.224,.260,.262,.129,.256,.308,.232,.276,86.7,12.7,28.4,4.2,26.6,95,48.4,22.1,20,9.5,27.4,
Abreu, Jose,547989,2017,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,.906,.248,102,0,3,156,15,95,,.288,.517,.377,.361,.340,.229,.438,.417,.374,.355,90.6,11.1,34.2,9.5,22.5,506,44.7,20.6,28.1,6.7,26.8,
Diaz, Elias,553869,2017,188,200,42,27,14,0,1,38,11,19.0,5.5,.223,.314,.265,.579,.090,19,0,1,64,0,18,,.241,.330,.253,.269,.282,.090,.284,.306,.278,.300,86.4,6.4,31.1,2,19,151,53,14.6,27.8,4.6,27.2,
Narvaez, Omar,553882,2017,253,295,70,58,10,0,2,45,38,15.3,12.9,.277,.340,.369,.709,.063,14,0,0,90,1,23,,.256,.314,.321,.305,.356,.057,.323,.301,.337,.312,83.6,11.9,37.4,0,14.8,211,45.5,19.4,30.3,4.7,25.3,
Machado, Dixon,553988,2017,166,181,43,36,5,1,1,32,10,17.7,5.5,.259,.319,.298,.618,.060,11,0,1,73,1,17,,.242,.329,.273,.273,.288,.087,.303,.303,.316,.299,84.7,5,26.1,2.2,21.4,138,56.5,15.2,23.2,5.1,27.7,
Suarez, Eugenio,553993,2017,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,.828,.200,82,5,4,156,9,87,,.261,.439,.356,.353,.369,.179,.410,.404,.355,.357,86.3,14.7,38.8,6.9,24.4,392,39.5,24.2,29.1,7.1,26.9,
Wheeler, Zack,554430,2017,27,29,2,1,1,0,0,12,1,41.4,3.4,.074,.111,.103,.215,.037,0,0,0,17,0,1,,.120,.154,.100,.138,.151,.034,.141,.212,.133,.216,84,6.8,25,0,18,16,56.3,0,25,18.8,24.2,
Polanco, Gregory,570256,2017,379,411,95,64,20,0,11,60,27,14.6,6.6,.251,.391,.304,.695,.140,35,1,8,108,3,39,,.259,.392,.297,.303,.313,.133,.320,.328,.297,.307,86.5,13.1,30.3,3.8,19.1,320,43.8,23.1,22.5,10.6,27.2,
Santana, Domingo,570267,2017,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,.371,.875,.227,85,4,15,151,6,88,,.265,.458,.372,.354,.360,.193,.490,.459,.417,.399,89.2,10.5,40.6,9.4,32.2,350,46.6,19.7,31.1,2.6,27.2,
Gonzalez, Erik,570481,2017,110,115,28,18,6,0,4,37,3,32.2,2.6,.255,.418,.270,.688,.164,11,2,1,60,0,18,,.254,.429,.291,.299,.274,.175,.420,.432,.378,.381,88.4,3.7,37.3,9.3,35.5,75,57.3,9.3,32,1.3,28.1,
Urshela, Gio,570482,2017,156,165,35,27,7,0,1,22,8,13.3,4.8,.224,.288,.261,.549,.064,15,0,0,67,0,14,,.250,.357,.243,.281,.287,.107,.256,.302,.261,.291,87.4,9.5,34.8,1.5,16.6,135,45.2,18.5,31.9,4.4,26.5,
Alcantara, Arismendy,570489,2017,105,108,18,13,3,1,1,38,2,35.2,1.9,.171,.248,.185,.433,.076,7,0,2,70,0,13,,.177,.232,.187,.187,.193,.055,.278,.278,.269,.278,82.9,7.1,20.6,2.9,34.3,68,60.3,17.6,13.2,8.8,29.1,
Sanchez, Yolmer,570560,2017,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.315,.728,.147,59,9,8,141,4,63,,.241,.360,.313,.286,.297,.119,.367,.331,.342,.311,84.9,10.4,32.6,3.6,23.6,384,46.6,22.7,24.7,6,28.5,
