last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
O'Malley, Shawn,502523,2016,210,232,48,35,9,2,2,59,18,25.4,7.8,.229,.319,.297,.616,.090,17,2,6,89,3,24,,.184,.241,.276,.230,.258,.057,.325,.256,.318,.256,84.3,8.8,26.3,0.7,19.6,152,57.2,15.1,22.4,5.3,29.4,
Buss, Nick,502544,2016,81,90,16,7,7,1,1,24,6,26.7,6.7,.198,.346,.244,.590,.148,8,1,2,36,0,7,,.205,.327,.254,.253,.254,.122,.312,.311,.271,.282,85.2,15.4,38.3,3.3,21.4,60,41.7,25,28.3,5,28.0,
Schafer, Logan,502582,2016,63,74,15,11,3,1,0,16,8,21.6,10.8,.238,.317,.338,.655,.079,1,0,0,26,2,8,,.207,.285,.300,.278,.316,.078,.318,.284,.319,.278,85.8,14.1,29.2,2.1,27.6,48,45.8,20.8,22.9,10.4,27.3,
Anderson, Chase,502624,2016,45,52,4,4,0,0,0,27,1,51.9,1.9,.089,.089,.115,.204,.000,1,0,0,28,1,3,,.086,.099,.105,.108,.125,.013,.195,.204,.222,.216,89.5,-7.1,13,0,26.9,23,78.3,4.3,13,4.3,25.5,
Goldschmidt, Paul,502671,2016,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.410,.899,.192,95,5,32,158,7,106,,.268,.452,.382,.362,.388,.184,.440,.408,.394,.358,91,11,33,7.8,22.9,437,47.4,19,28.1,5.5,27.4,
Figueroa, Cole,502676,2016,26,27,4,4,0,0,0,2,1,7.4,3.7,.154,.154,.185,.339,.000,3,0,1,23,0,0,,.188,.249,.156,.207,.218,.061,.146,.204,.167,.204,81.7,23.8,33.3,0,9.3,24,29.2,20.8,33.3,16.7,25.4,
Lalli, Blake,503351,2016,13,13,2,1,1,0,0,3,0,23.1,0.0,.154,.231,.154,.385,.077,1,0,0,10,0,0,,.262,.354,.163,.261,.262,.092,.212,.339,.200,.341,91.1,0.8,30,0,16,10,60,10,30,0,23.2,
Beresford, James,503437,2016,22,24,5,4,1,0,0,6,1,25.0,4.2,.227,.273,.250,.523,.045,0,0,0,10,0,0,,.164,.179,.237,.175,.200,.015,.297,.208,.313,.225,81.3,-0.4,17.6,0,10.4,17,82.4,0,11.8,5.9,27.1,
De La Cruz, Joel,503444,2016,16,18,3,3,0,0,0,8,0,44.4,0.0,.188,.188,.167,.354,.000,1,0,0,21,0,0,,.134,.158,.165,.129,.134,.023,.329,.258,.375,.268,88.9,0.6,20,0,46.9,10,80,0,10,10,,
Peralta, Wily,503449,2016,39,41,5,3,1,0,1,15,0,36.6,0.0,.128,.231,.122,.353,.103,6,0,0,21,0,2,,.169,.322,.147,.220,.181,.154,.236,.352,.200,.290,88,17.7,30.8,7.7,29.7,26,38.5,30.8,26.9,3.8,20.2,
Gonzalez, Marwin,503556,2016,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.290,.690,.147,51,6,12,141,5,55,,.222,.370,.298,.274,.263,.147,.366,.332,.335,.293,89.3,9.3,30.3,5.4,25.4,373,50.7,20.1,23.9,5.4,26.5,
Nicasio, Juan,504379,2016,19,20,3,3,0,0,0,7,0,35.0,0.0,.158,.158,.150,.308,.000,1,0,0,49,0,1,,.119,.138,.139,.111,.119,.020,.220,.176,.250,.188,87,1.7,15.4,0,29.3,13,69.2,15.4,15.4,0,20.2,
Amarista, Alexi,506560,2016,140,150,36,34,2,0,0,26,8,17.3,5.3,.257,.271,.293,.565,.014,11,2,9,65,0,9,,.255,.317,.248,.264,.294,.062,.281,.302,.313,.311,86.9,11.2,29.3,0.9,16.6,116,48.3,17.2,27.6,6.9,27.4,
Leon, Sandy,506702,2016,252,283,78,52,17,2,7,66,23,23.3,8.1,.310,.476,.364,.840,.167,35,0,0,78,2,36,,.235,.357,.362,.293,.306,.122,.447,.344,.415,.321,86.9,11.3,38.5,4.2,19.3,192,46.4,18.2,29.2,6.3,25.0,
Pena, Francisco,506747,2016,40,43,8,7,0,0,1,14,2,32.6,4.7,.200,.275,.233,.508,.075,3,0,0,14,0,5,,.138,.203,.227,.173,.179,.065,.314,.227,.308,.213,86.4,11.5,18.5,3.7,32.9,27,51.9,22.2,11.1,14.8,26.1,
Cardullo, Stephen,506924,2016,56,59,12,6,3,1,2,12,3,20.3,5.1,.214,.411,.254,.665,.196,6,0,0,27,0,5,,.209,.335,.282,.256,.249,.127,.332,.296,.273,.266,85.5,20.5,29.5,2.3,23.6,44,31.8,27.3,34.1,6.8,27.7,
Altuve, Jose,514888,2016,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.395,.926,.194,96,10,30,161,7,108,,.313,.516,.391,.378,.376,.203,.409,.394,.374,.349,88.3,11.4,39.3,6.9,15.3,580,43.4,22.2,30,4.3,28.4,
Tejada, Ruben,514913,2016,66,78,11,6,5,0,0,13,7,16.7,9.0,.167,.242,.244,.486,.076,5,0,0,36,1,9,,.187,.282,.221,.248,.268,.095,.205,.242,.196,.225,86.2,13.4,31.6,0,20.7,57,43.9,21.1,26.3,8.8,25.1,
Hernandez, Cesar,514917,2016,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.368,.761,.099,39,13,17,155,2,67,,.257,.335,.335,.301,.339,.078,.372,.324,.372,.326,87,5,29.9,1.8,19.8,438,58.4,12.1,25.8,3.7,29.6,
Segura, Jean,516416,2016,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.366,.865,.181,64,10,33,153,12,102,,.267,.447,.371,.331,.321,.179,.410,.359,.377,.317,89,7.9,31,5.9,16.9,542,54.2,17.7,25.1,3,28.4,
Castro, Starlin,516770,2016,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,.733,.163,70,0,4,151,3,63,,.260,.414,.313,.305,.292,.154,.371,.361,.336,.326,88.5,8.9,32.3,5.4,23.3,465,50.1,20.6,24.5,4.7,27.5,
Marte, Starling,516782,2016,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.361,.817,.145,46,12,47,129,16,71,,.277,.428,.351,.327,.330,.151,.414,.382,.395,.352,87.5,9.2,35.8,5.4,25.4,386,48.7,17.6,28.8,4.9,28.9,
Lake, Junior,516809,2016,35,39,7,3,3,0,1,11,4,28.2,10.3,.200,.371,.282,.653,.171,2,0,1,22,0,5,,.284,.446,.286,.349,.357,.162,.349,.453,.292,.414,87,-0.1,41.7,8.3,30.8,24,66.7,0,33.3,0,29.2,
Sanchez, Hector,516949,2016,49,54,13,9,1,0,3,10,4,18.5,7.4,.265,.469,.333,.803,.204,8,0,0,28,1,3,,.299,.488,.346,.368,.363,.190,.390,.420,.333,.375,88.2,23.3,33.3,7.7,23.9,39,33.3,23.1,30.8,12.8,22.8,
Pirela, Jose,517369,2016,39,41,6,4,2,0,0,9,1,22.0,2.4,.154,.205,.171,.376,.051,0,1,0,15,0,2,,.219,.283,.167,.230,.239,.063,.200,.283,.200,.285,85.6,6.7,19.4,0,21.5,31,54.8,6.5,22.6,16.1,28.8,
Paredes, Jimmy,517370,2016,158,167,35,22,8,0,5,48,7,28.7,4.2,.222,.367,.251,.619,.146,19,1,0,83,0,15,,.217,.379,.266,.276,.253,.163,.354,.369,.315,.315,89.9,6.3,24.1,9.8,34.6,112,56.3,15.2,25,3.6,27.2,
Bettis, Chad,518452,2016,49,58,2,2,0,0,0,21,4,36.2,6.9,.041,.041,.103,.144,.000,2,0,0,28,0,2,,.097,.111,.085,.135,.166,.013,.063,.158,.071,.171,82.6,-17.5,6.1,0,25.8,33,84.8,3,9.1,3,23.5,
Blash, Jabari,518466,2016,71,84,12,7,2,0,3,34,11,40.5,13.1,.169,.324,.298,.622,.155,5,0,1,38,2,7,,.150,.289,.282,.264,.281,.139,.397,.356,.324,.287,82.3,12.1,29.7,10.8,40.1,37,48.6,16.2,24.3,10.8,27.7,
Brentz, Bryce,518490,2016,61,64,17,13,3,0,1,17,3,26.6,4.7,.279,.377,.313,.690,.098,7,0,0,25,0,8,,.186,.246,.296,.211,.224,.060,.390,.265,.386,.262,87.1,-1.5,22.7,2.3,25.2,44,63.6,15.9,15.9,4.5,27.8,
Bumgarner, Madison,518516,2016,86,97,16,7,6,0,3,43,10,44.3,10.3,.186,.360,.268,.629,.174,9,0,0,35,0,8,,.149,.259,.274,.227,.238,.110,.446,.343,.364,.297,90.1,12.4,34.1,6.8,40.2,44,45.5,18.2,27.3,9.1,22.5,
Centeno, Juan,518542,2016,176,192,46,30,12,1,3,38,12,19.8,6.3,.261,.392,.307,.699,.131,25,0,0,55,1,16,,.217,.320,.306,.262,.271,.103,.354,.293,.333,.276,85.6,5.9,32.6,2.1,20.2,141,53.2,14.9,29.1,2.8,26.0,
Clemens, Paul,518560,2016,21,23,0,0,0,0,0,11,1,47.8,4.3,.000,.000,.043,.043,.000,0,0,0,17,0,1,,.061,.066,.031,.085,.104,.005,.000,.117,.000,.129,78.9,1.4,0,0,38.6,11,90.9,0,0,9.1,21.0,
Colon, Christian,518568,2016,147,161,34,27,6,0,1,31,11,19.3,6.8,.231,.293,.292,.584,.061,13,1,0,54,2,13,,.207,.269,.264,.246,.271,.062,.286,.261,.293,.262,85.7,6.5,24.8,0.9,19.9,117,50.4,16.2,23.9,9.4,26.0,
Cowgill, Collin,518577,2016,12,14,1,1,0,0,0,7,2,50.0,14.3,.083,.083,.214,.298,.000,0,0,0,9,0,0,,.099,.111,.161,.176,.227,.012,.176,.217,.200,.237,79.3,7.1,40,0,34.6,5,60,20,20,0,,
Culberson, Charlie,518586,2016,67,68,20,16,3,0,1,13,1,19.1,1.5,.299,.388,.309,.697,.090,7,0,1,34,0,6,,.226,.318,.301,.243,.238,.091,.367,.293,.370,.281,85.9,9.4,35.2,1.9,22.8,54,48.1,24.1,22.2,5.6,28.4,
d'Arnaud, Travis,518595,2016,251,276,62,51,7,0,4,50,19,18.1,6.9,.247,.323,.304,.627,.076,15,0,0,75,3,27,,.237,.336,.279,.280,.298,.099,.305,.306,.307,.295,89.1,8.8,24.5,3.4,16.3,204,52.5,17.6,21.1,8.8,27.0,
Descalso, Daniel,518614,2016,250,289,66,44,12,2,8,56,34,19.4,11.8,.264,.424,.349,.773,.160,38,0,3,99,1,38,,.257,.370,.332,.315,.345,.113,.368,.344,.333,.327,87.9,10.7,40.4,3,22.3,198,44.9,18.2,32.8,4,26.9,
Dietrich, Derek,518618,2016,351,412,98,66,20,5,7,84,32,20.4,7.8,.279,.425,.374,.798,.145,42,0,1,128,24,39,,.251,.410,.348,.338,.353,.159,.385,.369,.360,.329,85.5,13,39.3,8.1,19.9,272,41.5,20.2,29.8,8.5,27.7,
Dominguez, Matt,518625,2016,11,12,0,0,0,0,0,3,1,25.0,8.3,.000,.000,.083,.083,.000,0,0,0,5,0,0,,.165,.253,.058,.220,.235,.087,.000,.243,.000,.228,93.2,13.4,37.5,0,10.5,8,37.5,25,25,12.5,,
Donaldson, Josh,518626,2016,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.549,.403,.952,.265,99,1,7,155,9,122,,.275,.545,.403,.399,.397,.269,.436,.431,.356,.345,92.2,14.9,32.4,12.3,24.1,463,39.5,24.6,25.3,10.6,27.1,
Eibner, Brett,518649,2016,187,208,36,19,10,1,6,50,19,24.0,9.1,.193,.353,.264,.617,.160,22,2,0,70,0,21,,.211,.379,.268,.289,.285,.168,.310,.341,.261,.290,85.5,17.6,28.1,7.2,27.3,139,41.7,21.6,21.6,15.1,27.9,
Elmore, Jake,518653,2016,78,99,17,15,2,0,0,17,17,17.2,17.2,.218,.244,.364,.607,.026,4,3,2,59,2,7,,.209,.247,.293,.292,.364,.039,.257,.254,.279,.267,81.7,3.1,22.2,0,14.2,63,61.9,17.5,19,1.6,27.0,
Freeman, Freddie,518692,2016,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,.968,.267,91,1,6,158,10,102,,.276,.556,.402,.391,.380,.280,.508,.491,.421,.389,91.3,17.3,44.7,13.2,29.5,423,31.9,27.9,35.2,5,26.3,
Fryer, Eric,518700,2016,116,133,31,26,4,1,0,25,13,18.8,9.8,.267,.319,.331,.650,.052,13,3,0,60,0,19,,.231,.279,.293,.267,.307,.048,.316,.280,.333,.292,83.2,9.4,27.4,0,23.2,95,52.6,15.8,26.3,5.3,28.2,
Grandal, Yasmani,518735,2016,390,457,89,47,14,1,27,116,64,25.4,14.0,.228,.477,.339,.816,.249,72,3,1,126,2,49,,.233,.474,.350,.353,.344,.241,.417,.422,.324,.332,91.3,12.4,28.4,12.4,28,275,45.5,24.7,22.2,7.6,24.2,
Harvey, Matt,518774,2016,22,25,3,2,1,0,0,8,0,32.0,0.0,.136,.182,.120,.302,.045,0,0,0,15,0,2,,.138,.207,.136,.149,.138,.069,.214,.234,.214,.217,76.6,2.9,17.6,5.9,17,17,64.7,5.9,17.6,11.8,23.0,
Heyward, Jason,518792,2016,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,.630,.094,49,4,11,142,5,61,,.249,.345,.282,.298,.323,.097,.286,.308,.278,.300,86.8,10.7,28.9,3,17,440,46.4,16.1,26.6,10.9,27.7,
LeMahieu, DJ,518934,2016,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.411,.906,.147,66,7,11,146,3,104,,.332,.483,.391,.386,.405,.151,.415,.408,.402,.387,91.8,6.1,36.2,4.9,11.6,486,52.9,10.1,33.7,3.3,27.2,
Lough, David,518953,2016,67,79,16,12,3,1,0,8,9,10.1,11.4,.239,.313,.342,.655,.075,4,2,1,30,2,6,,.223,.276,.292,.275,.329,.053,.264,.241,.267,.250,84.8,13.7,31.7,0,16.5,60,43.3,20,25,11.7,27.6,
Lucroy, Jonathan,518960,2016,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,.855,.208,81,0,5,142,3,67,,.271,.462,.362,.341,.337,.191,.415,.388,.363,.338,87.6,14.5,37.6,7.4,19.5,394,38.6,21.6,31.5,8.4,25.5,
Mastroianni, Darin,518991,2016,9,11,0,0,0,0,0,4,2,36.4,18.2,.000,.000,.182,.182,.000,0,0,1,7,0,1,,.053,.055,.126,.165,.225,.002,.000,.087,.000,.095,66.3,3.5,20,0,27.8,5,80,20,0,0,27.4,
Mesoraco, Devin,519023,2016,50,55,7,6,1,0,0,10,5,18.2,9.1,.140,.160,.218,.378,.020,1,1,0,16,0,2,,.218,.280,.181,.258,.289,.062,.163,.269,.175,.272,83.1,8.9,32.5,0,17,40,47.5,10,32.5,10,26.6,
Middlebrooks, Will,519025,2016,27,31,3,3,0,0,0,13,4,41.9,12.9,.111,.111,.226,.337,.000,1,0,0,10,0,2,,.178,.202,.174,.234,.284,.024,.188,.322,.214,.343,87.2,9.6,21.4,0,33.3,14,50,0,35.7,14.3,27.1,
Moore, Matt,519043,2016,31,35,3,3,0,0,0,13,0,37.1,0.0,.097,.097,.086,.182,.000,0,0,0,15,0,2,,.068,.082,.085,.066,.068,.014,.146,.114,.167,.117,82.6,13.6,9.1,0,37.7,22,72.7,13.6,9.1,4.5,22.5,
Moreland, Mitch,519048,2016,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.422,.298,.720,.189,60,0,1,147,8,49,,.252,.468,.307,.334,.316,.216,.370,.408,.313,.339,90.6,14.4,33.6,9.6,28.5,342,43,21.9,24.6,10.5,25.6,
Moustakas, Mike,519058,2016,104,113,25,12,6,0,7,13,9,11.5,8.0,.240,.500,.301,.801,.260,13,1,0,27,0,12,,.265,.481,.339,.344,.324,.216,.353,.359,.275,.303,91.5,11.4,31.9,8.8,16.2,91,40.7,20.9,30.8,7.7,24.4,
Nelson, Jimmy,519076,2016,50,59,4,4,0,0,0,32,2,54.2,3.4,.080,.080,.102,.182,.000,3,0,0,30,0,1,,.047,.053,.094,.069,.084,.006,.195,.123,.222,.132,76.6,-0.1,8,0,35.3,25,80,4,12,4,23.2,
Noonan, Nick,519082,2016,18,20,3,3,0,0,0,5,1,25.0,5.0,.167,.167,.200,.367,.000,1,1,0,7,0,0,,.162,.272,.166,.203,.197,.110,.188,.241,.214,.210,84.5,24.7,21.4,7.1,41.2,14,42.9,42.9,0,14.3,24.5,
Norris, Derek,519083,2016,415,458,77,46,17,0,14,139,36,30.3,7.9,.186,.328,.255,.583,.142,42,2,9,125,4,50,,.223,.346,.252,.278,.291,.123,.322,.364,.276,.334,87.4,18.9,38,5.4,27,279,35.5,24,29.4,11.1,27.6,
Pomeranz, Drew,519141,2016,35,37,5,4,0,0,1,21,0,56.8,0.0,.143,.229,.135,.364,.086,4,0,0,18,0,2,,.103,.192,.158,.125,.103,.088,.395,.314,.357,.259,86.4,-8.3,25,6.3,48.8,16,81.3,12.5,6.3,0,,
Revere, Ben,519184,2016,350,375,76,58,9,7,2,34,18,9.1,4.8,.217,.300,.259,.559,.083,24,5,14,103,3,44,,.218,.286,.246,.244,.261,.068,.243,.240,.239,.241,83.6,5.5,29.1,0.6,9.2,320,57.2,14.4,25.6,2.8,27.3,
Rizzo, Anthony,519203,2016,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.544,.385,.928,.252,109,5,3,155,16,94,,.258,.475,.391,.356,.356,.217,.427,.378,.356,.316,89.1,16.3,31.6,9.2,19.8,478,38.3,26.8,26.2,8.8,25.9,
Robinson, Clint,519208,2016,196,224,46,37,4,0,5,38,20,17.0,8.9,.235,.332,.304,.635,.097,26,0,0,104,2,16,,.213,.328,.282,.282,.295,.115,.292,.292,.282,.268,87.7,13.9,25.6,4.9,17.2,164,47.6,21.3,20.1,11,26.0,
Romine, Austin,519222,2016,165,176,40,25,11,0,4,31,7,17.6,4.0,.242,.382,.267,.649,.139,26,0,1,62,0,17,,.232,.364,.275,.268,.260,.132,.319,.310,.292,.282,86.6,8,28.3,4.3,18.7,138,47.8,22.5,23.2,6.5,26.3,
Rupp, Cameron,519237,2016,389,419,98,55,26,1,16,114,24,27.2,5.7,.252,.447,.303,.750,.195,54,0,1,105,5,36,,.234,.428,.321,.307,.287,.193,.415,.393,.355,.330,91.3,9,28.6,9.1,30.3,276,48.9,22.1,23.9,5.1,25.4,
Smolinski, Jake,519295,2016,290,319,69,54,6,2,7,44,19,13.8,6.0,.238,.345,.298,.643,.107,27,2,1,99,7,28,,.259,.386,.284,.310,.319,.127,.291,.324,.278,.304,87.5,13.1,30.9,4.4,15.7,249,43,18.9,27.3,10.8,27.8,
Souza Jr., Steven,519306,2016,430,468,106,71,17,1,17,159,31,34.0,6.6,.247,.409,.303,.713,.163,49,6,7,120,5,58,,.225,.412,.308,.304,.286,.187,.437,.429,.388,.358,89.9,13,37.4,10.6,33.7,273,42.9,24.5,26.7,5.9,28.8,
Stanton, Giancarlo,519317,2016,413,470,99,51,20,1,27,140,50,29.8,10.6,.240,.489,.326,.815,.249,74,0,0,119,4,56,,.234,.469,.344,.336,.321,.234,.457,.443,.360,.352,93.9,13.9,29.5,15.6,35.5,275,41.8,24.4,24.4,9.5,27.5,
Szczur, Matt,519333,2016,185,200,48,33,9,1,5,39,13,19.5,6.5,.259,.400,.310,.710,.141,24,4,2,107,1,30,,.228,.352,.305,.276,.283,.123,.355,.315,.329,.289,85.4,13.9,27.9,4.8,22.9,147,44.2,23.1,21.8,10.9,28.3,
Vogt, Stephen,519390,2016,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,.711,.155,56,0,0,137,4,54,,.256,.406,.305,.308,.309,.151,.332,.337,.300,.306,85.9,19.4,40.7,5.1,17.2,410,30.7,31,28,10.2,26.0,
Wilkins, Andy,519421,2016,24,27,3,1,1,0,1,10,3,37.0,11.1,.125,.292,.222,.514,.167,3,0,1,26,0,3,,.159,.320,.230,.255,.252,.161,.295,.343,.214,.272,91.6,12,14.3,14.3,40,14,57.1,28.6,7.1,7.1,26.3,
Worth, Danny,519445,2016,39,40,7,5,2,0,0,6,1,15.0,2.5,.179,.231,.200,.431,.051,1,0,0,16,0,4,,.248,.313,.189,.253,.267,.066,.208,.286,.212,.293,86.8,10.9,30.3,0,12.7,33,51.5,9.1,27.3,12.1,26.6,
Galvis, Freddy,520471,2016,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.399,.271,.670,.158,67,6,17,158,3,61,,.224,.336,.284,.257,.259,.112,.350,.313,.312,.291,87.4,13.6,33.9,2.8,20.7,460,42.8,23.3,27.2,6.7,27.6,
Perez, Salvador,521692,2016,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.438,.288,.725,.191,64,0,0,139,8,57,,.236,.395,.308,.289,.277,.159,.373,.348,.320,.306,88.8,18.9,29.5,6.3,23.4,397,35.8,28.2,21.2,14.9,25.9,
Forsythe, Logan,523253,2016,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,.778,.180,52,6,6,127,8,76,,.270,.475,.336,.350,.339,.205,.396,.417,.350,.358,90,13.6,38.9,7.5,22.7,386,42,26.7,26.9,4.4,27.7,
De La Rosa, Rubby,523989,2016,14,17,1,1,0,0,0,3,0,17.6,0.0,.071,.071,.059,.130,.000,1,0,0,13,0,0,,.062,.067,.063,.056,.062,.005,.080,.072,.091,.079,81.8,-12.1,0,0,21.4,14,92.9,7.1,0,0,25.3,
Flores, Wilmer,527038,2016,307,335,82,52,14,0,16,48,23,14.3,6.9,.267,.469,.319,.788,.202,49,1,1,103,2,38,,.244,.395,.336,.301,.298,.151,.364,.318,.313,.286,86.5,18.4,37.4,5,17,262,34,25.2,29.8,11.1,25.5,
Marte, Jefry,527043,2016,258,284,65,36,14,0,15,59,18,20.8,6.3,.252,.481,.310,.790,.229,44,2,2,88,5,38,,.243,.423,.335,.314,.303,.179,.392,.362,.322,.312,89.2,12.6,30.2,6.9,26.7,202,46,21.8,20.3,11.9,28.4,
Teheran, Julio,527054,2016,49,61,10,9,1,0,0,16,1,26.2,1.6,.204,.224,.180,.405,.020,2,0,0,29,0,1,,.222,.264,.197,.222,.238,.042,.277,.315,.303,.330,85.5,13.5,27.3,0,21.4,44,56.8,9.1,22.7,11.4,23.1,
Holt, Tyler,534627,2016,179,208,42,34,5,3,0,48,23,23.1,11.1,.235,.296,.322,.618,.061,13,3,4,106,2,21,,.211,.261,.283,.264,.307,.050,.309,.279,.318,.287,84.4,6.3,31.9,0.7,23.7,135,54.8,17,27.4,0.7,29.0,
Adleman, Tim,534947,2016,21,23,4,2,2,0,0,11,0,47.8,0.0,.190,.286,.174,.460,.095,3,0,0,12,0,2,,.137,.166,.202,.132,.137,.029,.424,.277,.400,.287,89.1,6,25,0,33.3,12,58.3,16.7,25,0,24.2,
Nava, Daniel,537953,2016,130,148,29,22,6,0,1,30,10,20.3,6.8,.223,.292,.297,.590,.069,13,0,0,54,5,11,,.241,.373,.266,.308,.318,.132,.280,.341,.282,.311,89.4,13,40.8,2.9,16,103,37.9,30.1,29.1,2.9,25.8,
Cabrera, Ramon,541608,2016,171,185,42,29,10,0,3,30,8,16.2,4.3,.246,.357,.276,.632,.111,23,1,1,61,1,11,,.219,.293,.272,.242,.258,.074,.305,.268,.292,.265,87.6,13.1,32.2,2.1,22,146,41.8,26,24.7,7.5,25.4,
Garcia, Avisail,541645,2016,413,453,101,69,18,2,12,115,34,25.4,7.5,.245,.385,.307,.692,.140,51,4,4,120,4,59,,.257,.415,.302,.320,.319,.157,.368,.396,.337,.355,90.1,5.3,30.7,7.7,33,300,55.7,16.3,24,4,29.1,
Perez, Hernan,541650,2016,404,430,110,76,18,3,13,94,18,21.9,4.2,.272,.428,.300,.728,.156,56,7,34,123,1,50,,.247,.368,.312,.281,.279,.121,.382,.340,.350,.318,88.8,12.4,34.1,3.8,25.8,317,45.4,23.3,25.6,5.7,28.4,
Bethancourt, Christian,542194,2016,193,204,44,29,9,0,6,56,10,27.5,4.9,.228,.368,.265,.633,.140,25,2,1,73,0,20,,.229,.396,.273,.285,.266,.166,.353,.371,.319,.321,88,11.6,29.7,7.2,31.5,138,46.4,21.7,23.2,8.7,28.4,
Perez, Carlos,542208,2016,268,291,56,35,16,0,5,49,12,16.8,4.1,.209,.325,.237,.562,.116,31,0,1,87,1,25,,.219,.322,.246,.251,.253,.103,.275,.281,.253,.266,84.8,14.9,31,2.2,21.1,229,43.7,22.3,21.8,12.2,26.5,
Inciarte, Ender,542255,2016,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.348,.729,.090,29,7,16,131,4,85,,.259,.324,.319,.286,.322,.065,.330,.289,.333,.297,85.5,8.2,31.5,0.7,10.7,461,51.2,13.2,29.3,6.3,27.8,
Ozuna, Marcell,542303,2016,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,.773,.187,76,3,0,148,4,75,,.272,.462,.330,.338,.327,.190,.378,.390,.332,.340,90.8,10.9,32.3,7.8,26.6,446,44.6,21.5,27.1,6.7,28.0,
Villar, Jonathan,542340,2016,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.367,.823,.171,63,18,62,156,2,92,,.235,.366,.356,.307,.327,.132,.442,.364,.401,.332,90.3,4.7,28.8,6.4,26.7,424,57.8,13.4,25,3.8,28.0,
Ortega, Rafael,542364,2016,185,202,43,34,8,0,1,23,13,11.4,6.4,.232,.292,.277,.569,.059,16,3,8,66,0,24,,.256,.313,.257,.276,.305,.056,.258,.282,.265,.293,85.7,6.4,23.6,0,14.2,165,59.4,13.3,19.4,7.9,28.2,
Adames, Cristhian,542436,2016,225,256,49,37,7,3,2,47,24,18.4,9.4,.218,.302,.301,.603,.084,17,3,2,121,4,25,,.218,.286,.274,.270,.304,.069,.281,.274,.275,.275,84.1,2.2,23.2,2.2,20.7,181,64.6,14.4,18.2,2.8,27.3,
Santana, Danny,542454,2016,233,248,56,42,10,2,2,55,12,22.2,4.8,.240,.326,.278,.604,.086,14,9,12,75,1,29,,.226,.337,.265,.264,.266,.111,.316,.314,.313,.295,88.6,7.5,27.8,3.9,25,180,55.6,14.4,22.8,7.2,27.8,
Arcia, Oswaldo,542455,2016,202,222,41,25,7,1,8,80,18,36.0,8.1,.203,.366,.270,.637,.163,23,1,1,69,1,17,,.208,.386,.277,.288,.276,.178,.393,.413,.333,.343,86.5,12.2,36.6,9.8,36,123,43.1,22.8,27.6,6.5,28.0,
Telis, Tomas,542513,2016,13,13,4,3,0,0,1,2,0,15.4,0.0,.308,.538,.308,.846,.231,4,0,0,10,0,1,,.142,.242,.358,.162,.142,.100,.423,.192,.364,.168,83.4,0.8,27.3,9.1,23.5,11,63.6,18.2,18.2,0,25.1,
Anderson, Tyler,542881,2016,35,42,4,3,0,0,1,11,4,26.2,9.5,.114,.200,.190,.390,.086,3,0,0,20,0,1,,.130,.172,.190,.189,.219,.042,.194,.192,.167,.189,79,-3,18.5,0,23.2,27,63,11.1,18.5,7.4,25.4,
Bandy, Jett,542908,2016,209,231,49,32,9,0,8,38,11,16.5,4.8,.234,.392,.277,.669,.158,25,0,1,70,4,23,,.224,.379,.289,.286,.277,.155,.317,.313,.280,.275,87.1,22.8,36.5,6.2,20.6,178,28.7,29.8,29.8,11.8,23.7,
Beckham, Tim,542921,2016,198,215,49,27,12,5,5,67,14,31.2,6.5,.247,.434,.298,.732,.187,16,1,2,64,1,25,,.216,.355,.314,.274,.271,.139,.432,.367,.374,.327,89.6,11.3,30.1,6,36.2,133,47.4,22.6,21.1,9,28.1,
