last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Niese, Jonathon,477003,2015,52,60,9,8,1,0,0,18,5,30.0,8.3,.173,.192,.233,.426,.019,4,0,0,31,0,5,,.183,.221,.206,.222,.254,.038,.244,.271,.265,.280,82.7,-3.7,27,0,19.2,37,75.7,0,24.3,0,24.5,
Kershaw, Clayton,477132,2015,71,79,9,7,2,0,0,23,2,29.1,2.5,.127,.155,.152,.307,.028,2,0,0,31,1,2,,.148,.174,.146,.168,.182,.027,.181,.215,.188,.218,84.1,-3.5,18.9,0,24.8,53,75.5,7.5,15.1,1.9,24.8,
Wallace, Brett,477165,2015,96,107,29,18,6,0,5,31,10,29.0,9.3,.302,.521,.374,.895,.219,16,0,0,64,1,14,,.278,.538,.383,.380,.352,.260,.519,.514,.446,.411,88.6,11.7,43.1,13.8,38.6,65,43.1,15.4,32.3,9.2,24.8,
Davis, Ike,477195,2015,214,239,49,29,17,0,3,44,23,18.4,9.6,.229,.350,.301,.652,.121,20,0,0,72,0,19,,.236,.370,.288,.306,.310,.134,.309,.333,.285,.297,87.8,5.9,28.5,5.2,18.2,172,54.1,14.5,24.4,7,25.0,
Carrera, Ezequiel,485567,2015,172,192,47,36,8,0,3,45,11,23.4,5.7,.273,.372,.313,.685,.099,26,1,2,91,2,27,,.219,.319,.305,.265,.271,.100,.372,.314,.364,.292,86.6,3.2,26.1,5.2,26,134,64.2,15.7,17.2,3,28.4,
Avila, Alex,488671,2015,178,219,34,25,5,0,4,66,40,30.1,18.3,.191,.287,.338,.624,.096,13,1,0,67,0,21,,.234,.426,.294,.357,.375,.192,.326,.449,.304,.372,91.2,13.2,35.4,10.6,35.4,113,43.4,23.9,29.2,3.5,24.6,
Barnes, Brandon,488681,2015,255,281,64,47,13,2,2,67,21,23.8,7.5,.251,.341,.313,.654,.090,17,2,4,106,3,30,,.215,.298,.287,.259,.282,.082,.344,.303,.339,.291,86.9,10.9,33.7,1.1,30.4,190,45.3,18.4,30.5,5.8,27.3,
Baxter, Mike,488689,2015,57,66,14,13,1,0,0,14,7,21.2,10.6,.246,.263,.348,.612,.018,2,0,0,34,2,6,,.251,.351,.281,.317,.353,.100,.296,.350,.326,.333,83.6,18.7,32.6,4.7,16.8,43,39.5,23.3,25.6,11.6,27.9,
Bourjos, Peter,488721,2015,195,225,39,24,8,3,4,59,19,26.2,8.4,.200,.333,.284,.618,.133,13,8,5,117,6,32,,.211,.302,.271,.268,.300,.091,.323,.318,.285,.301,85.5,13,26.2,3.5,28.1,141,51.8,15.6,18.4,14.2,29.6,
Brantley Jr., Michael,488726,2015,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,.170,84,1,15,137,2,68,,.287,.419,.368,.341,.360,.132,.371,.338,.340,.316,89,9.5,36,3.9,8.7,483,46,18,30.8,5.2,25.9,
Cashner, Andrew,488768,2015,60,61,5,5,0,0,0,24,1,39.3,1.6,.083,.083,.098,.182,.000,1,0,0,37,0,2,,.129,.171,.083,.143,.143,.042,.122,.223,.139,.214,87.1,-6.7,16.7,2.8,30.2,36,75,2.8,13.9,8.3,28.5,
Castro, Jason,488771,2015,337,375,71,41,19,0,11,115,33,30.7,8.8,.211,.365,.283,.648,.154,31,0,0,104,2,38,,.210,.341,.284,.277,.283,.131,.368,.357,.316,.316,88.6,15.7,35.6,5.8,33,225,39.1,28.4,28.4,4,26.4,
Cruz, Tony,488810,2015,142,151,29,19,7,1,2,32,6,21.2,4.0,.204,.310,.232,.542,.106,11,0,0,69,0,6,,.211,.339,.237,.257,.242,.128,.282,.308,.261,.270,85.1,7.8,26.5,6.2,22.9,113,55.8,17.7,18.6,8,25.6,
d'Arnaud, Chase,488818,2015,17,18,3,2,0,1,0,7,1,38.9,5.6,.176,.294,.222,.516,.118,0,1,0,11,0,2,,.089,.163,.225,.141,.140,.073,.336,.184,.300,.151,83.4,12.7,10,0,29.7,10,50,30,10,10,29.1,
Dykstra, Allan,488852,2015,31,38,4,3,0,0,1,12,6,31.6,15.8,.129,.226,.289,.515,.097,4,0,0,13,1,3,,.161,.262,.251,.276,.316,.101,.248,.298,.211,.263,85.1,12.8,21.1,5.3,39.3,19,63.2,21.1,5.3,10.5,23.4,
Escobar, Yunel,488862,2015,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,.101,56,2,2,139,8,75,,.276,.387,.349,.326,.341,.111,.361,.333,.360,.316,89.7,3.9,29.5,2.8,17.7,468,56.4,12.6,28.2,2.8,25.6,
Gosewisch, Tuffy,488912,2015,128,138,27,20,6,0,1,23,8,16.7,5.8,.211,.281,.261,.542,.070,13,1,2,38,1,9,,.203,.274,.242,.244,.259,.071,.257,.259,.255,.252,87.2,9.2,26.4,0,17.1,106,50,13.2,26.4,10.4,25.0,
Lollis, Ryan,489067,2015,12,13,2,2,0,0,0,1,1,7.7,7.7,.167,.167,.231,.397,.000,0,0,1,5,0,0,,.215,.264,.188,.246,.276,.048,.160,.228,.182,.235,81.7,0.4,18.2,0,4,11,63.6,0,18.2,18.2,26.9,
Moore, Tyler,489138,2015,187,200,38,20,12,0,6,45,11,22.5,5.5,.203,.364,.250,.614,.160,27,0,0,97,1,14,,.214,.369,.263,.273,.260,.154,.315,.330,.266,.280,88.9,15.2,33.6,6.3,25.3,143,42,23.1,25.2,9.8,26.4,
Morrison, Logan,489149,2015,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,.158,54,4,8,146,4,47,,.251,.426,.298,.330,.327,.175,.314,.357,.272,.306,89.9,11.7,29,6.9,18.5,379,46.7,24.3,21.6,7.4,26.5,
Recker, Anthony,489232,2015,80,92,10,7,1,0,2,35,11,38.0,12.0,.125,.213,.239,.452,.088,5,0,1,32,1,6,,.188,.300,.205,.264,.294,.112,.257,.374,.222,.334,90.1,16.3,35.6,8.9,43.9,45,42.2,15.6,28.9,13.3,26.5,
Rosales, Adam,489267,2015,114,125,26,19,4,0,3,30,10,24.0,8.0,.228,.342,.296,.638,.114,7,4,4,53,1,14,,.210,.324,.284,.274,.280,.114,.333,.317,.310,.285,86.3,10.6,25,6,26.3,84,48.8,19,20.2,11.9,28.1,
Scruggs, Xavier,489305,2015,42,43,11,9,2,0,0,10,0,23.3,0.0,.262,.310,.279,.589,.048,7,0,1,17,1,5,,.231,.296,.259,.242,.249,.065,.326,.302,.344,.304,89.5,7.6,31.3,0,22.8,32,56.3,9.4,28.1,6.3,26.2,
Thole, Josh,489365,2015,49,52,10,8,2,0,0,9,3,17.3,5.8,.204,.245,.250,.495,.041,2,0,0,18,0,5,,.233,.286,.223,.254,.277,.053,.239,.279,.250,.285,84.7,6.8,27.5,0,22.6,40,47.5,25,22.5,5,24.1,
Garza, Matt,490063,2015,39,47,3,3,0,0,0,21,1,44.7,2.1,.077,.077,.085,.162,.000,0,1,0,25,0,0,,.112,.123,.083,.121,.134,.011,.147,.230,.167,.242,80.1,3.4,16,0,45,25,68,4,20,8,23.6,
Sucre, Jesus,491696,2015,127,142,20,13,6,0,1,21,6,14.8,4.2,.157,.228,.183,.411,.071,7,0,0,50,0,9,,.168,.222,.189,.195,.206,.053,.199,.206,.189,.202,86,11.3,20.9,0.9,14.8,115,53,18.3,20,8.7,24.4,
Martinez, Michael,492841,2015,30,32,8,6,2,0,0,12,1,37.5,3.1,.267,.333,.281,.615,.067,2,1,0,16,0,7,,.210,.259,.274,.222,.235,.049,.433,.344,.444,.350,85.9,-3.5,21.1,0,20.5,19,68.4,5.3,26.3,0,28.2,
Aoki, Norichika,493114,2015,355,392,102,82,12,3,5,25,30,6.4,7.7,.287,.380,.352,.732,.093,26,5,14,93,6,42,,.243,.306,.326,.285,.312,.063,.310,.262,.309,.261,85.4,1.8,24.8,0.9,9.3,331,62.5,11.2,21.8,4.5,26.7,
Kawasaki, Munenori,493128,2015,28,34,6,4,2,0,0,6,4,17.6,11.8,.214,.286,.294,.580,.071,2,1,0,23,0,6,,.166,.202,.274,.227,.271,.035,.274,.205,.273,.212,84.9,2.2,25,0,25.9,24,66.7,20.8,12.5,0,27.7,
Cespedes, Yoenis,493316,2015,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,.251,105,5,7,159,5,101,,.290,.537,.367,.374,.331,.248,.450,.459,.370,.374,92.2,12.2,32.4,11.1,23.6,497,42.9,23.5,28,5.6,28.4,
Olivera, Hector,493343,2015,79,87,20,13,4,1,2,12,5,13.8,5.7,.253,.405,.310,.715,.152,11,0,0,24,2,4,,.214,.330,.311,.271,.276,.115,.326,.275,.294,.250,86.1,10.9,27.9,2.9,21.2,68,48.5,22.1,20.6,8.8,27.0,
Ramirez, Alexei,493351,2015,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,.108,62,7,17,154,1,54,,.238,.306,.279,.261,.277,.068,.292,.271,.278,.269,84.7,8.6,31.8,1,15.6,522,51.1,15.7,25.9,7.3,26.5,
Campbell, Eric,493472,2015,173,206,34,23,8,0,3,37,26,18.0,12.6,.197,.295,.311,.605,.098,19,3,5,71,4,28,,.276,.406,.276,.350,.379,.130,.265,.374,.246,.349,87.5,9,37.4,4.3,21.6,139,46.8,23,27.3,2.9,27.4,
Beckham, Gordon,493596,2015,211,237,44,30,8,0,6,43,19,18.1,8.0,.209,.332,.274,.606,.123,20,1,0,100,2,24,,.205,.273,.267,.248,.273,.068,.284,.258,.256,.253,84.8,11.6,28.9,1.2,18,173,46.2,20.2,24.9,8.7,26.6,
Colabello, Chris,499624,2015,333,360,107,72,19,1,15,96,22,26.7,6.1,.321,.520,.367,.886,.198,54,0,2,101,3,55,,.266,.444,.381,.334,.317,.178,.502,.430,.448,.373,90,9.7,34.7,9.2,31.2,239,49.4,16.3,28.5,5.9,26.1,
Jimenez, Luis,499864,2015,16,17,1,1,0,0,0,6,1,35.3,5.9,.063,.063,.118,.180,.000,0,0,0,16,0,1,,.115,.170,.092,.156,.167,.055,.088,.197,.100,.184,83.3,22,20,0,39.3,10,40,20,10,30,27.5,
Solano, Jhonatan,500207,2015,20,21,1,0,1,0,0,1,1,4.8,4.8,.050,.100,.095,.195,.050,2,0,0,7,0,1,,.219,.280,.093,.244,.257,.061,.066,.233,.053,.231,83.9,6,31.6,0,15.2,19,47.4,31.6,15.8,5.3,25.1,
Solarte, Yangervis,500208,2015,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.428,.319,.746,.158,63,0,1,152,6,63,,.245,.357,.324,.292,.297,.112,.332,.293,.300,.273,88.1,11.5,29.1,2.1,13.3,475,43.8,22.1,25.1,9.1,25.3,
Rojas, Miguel,500743,2015,142,157,40,31,7,1,1,16,11,10.2,7.0,.282,.366,.325,.691,.085,17,1,0,60,0,13,,.258,.307,.303,.283,.315,.050,.311,.286,.313,.296,87.8,4.4,20.8,0,16.7,130,60,10,23.1,6.9,26.4,
Escobar, Eduardo,500871,2015,409,446,107,60,31,4,12,86,28,19.3,6.3,.262,.445,.307,.752,.183,58,3,2,127,2,48,,.240,.396,.323,.302,.291,.155,.375,.346,.326,.302,86.5,14,34.2,6.1,21.7,330,42.4,27,24.2,6.4,27.5,
Ynoa, Rafael,501255,2015,127,131,33,24,8,1,0,28,3,21.4,2.3,.260,.339,.275,.613,.079,9,0,1,72,0,14,,.210,.262,.268,.218,.228,.052,.331,.266,.333,.269,83.1,8.8,28,0,17,100,52,13,27,8,27.4,
Adrianza, Ehire,501303,2015,113,134,21,13,7,1,0,20,15,14.9,11.2,.186,.265,.299,.564,.080,11,2,3,52,4,11,,.190,.257,.265,.268,.307,.067,.235,.239,.226,.231,83.8,11.7,27.4,1.1,17.6,95,53.7,16.8,17.9,11.6,27.0,
Lagares, Juan,501571,2015,441,465,114,87,16,5,6,87,16,18.7,3.4,.259,.358,.288,.646,.100,41,3,7,143,4,47,,.242,.332,.280,.269,.276,.090,.328,.314,.319,.302,90.7,8.3,24.9,1.7,20.2,358,55.3,18.4,18.7,7.5,28.4,
Rosario, Wilin,501647,2015,231,242,62,41,14,1,6,56,8,23.1,3.3,.268,.416,.293,.709,.147,29,1,2,87,1,22,,.226,.346,.303,.263,.256,.120,.385,.330,.352,.299,88.3,5.8,26,4.5,26.6,177,55.9,14.1,24.3,5.6,26.8,
Almonte, Abraham,501659,2015,232,258,58,36,12,5,5,52,21,20.2,8.1,.250,.409,.306,.716,.159,24,1,7,82,0,36,,.244,.393,.312,.311,.308,.149,.358,.356,.319,.316,88.8,6.8,28.6,5.9,24.4,185,53.5,14.6,23.2,8.6,28.5,
Craig, Allen,501800,2015,79,88,12,10,1,0,1,26,7,29.5,8.0,.152,.203,.239,.441,.051,3,0,0,36,2,6,,.182,.245,.209,.238,.266,.063,.229,.277,.226,.271,85,6.1,24.5,1.9,26.5,53,54.7,20.8,20.8,3.8,25.9,
Freese, David,501896,2015,424,470,109,68,27,0,14,107,31,22.8,6.6,.257,.420,.323,.743,.163,56,1,1,121,12,53,,.246,.416,.325,.323,.314,.170,.384,.380,.341,.328,89,6.4,29.7,7.2,23.5,320,55,15,25.6,4.4,26.7,
Davis, Khris,501981,2015,392,440,97,52,16,2,27,122,44,27.7,10.0,.247,.505,.323,.828,.258,66,2,6,121,1,54,,.226,.487,.353,.341,.305,.261,.457,.438,.355,.326,89.8,12.5,31.9,14.7,33.1,273,43.6,27.5,24.2,4.8,26.9,
Snider, Travis,501983,2015,237,265,55,37,12,2,4,66,26,24.9,9.8,.232,.350,.313,.663,.118,28,0,1,87,2,24,,.224,.327,.293,.285,.306,.104,.346,.333,.322,.310,88.3,10.1,33.3,3.5,25.7,171,48,18.1,24,9.9,26.6,
Latos, Mat,502009,2015,24,34,7,7,0,0,0,7,0,20.6,0.0,.292,.292,.206,.498,.000,1,0,0,21,0,1,,.220,.270,.257,.216,.220,.050,.363,.305,.412,.311,84.1,10,22.2,0,26.4,27,63,7.4,22.2,7.4,24.5,
Locke, Jeff,502046,2015,45,54,3,2,1,0,0,18,2,33.3,3.7,.067,.089,.093,.181,.022,2,0,0,29,0,1,,.086,.101,.093,.111,.124,.015,.112,.142,.111,.143,80.5,-6.3,14.7,0,16.5,34,82.4,8.8,8.8,0,22.2,
Pham, Tommy,502054,2015,153,173,41,24,7,5,5,41,19,23.7,11.0,.268,.477,.347,.824,.209,18,0,2,52,0,28,,.280,.469,.352,.362,.359,.188,.427,.442,.363,.381,91.7,6.8,34.5,11.5,25.8,113,53.1,15,26.5,5.3,28.6,
Chisenhall, Lonnie,502082,2015,333,362,82,55,19,1,7,69,23,19.1,6.4,.246,.372,.293,.665,.126,44,1,4,106,1,38,,.241,.361,.288,.285,.289,.120,.331,.327,.307,.300,85.7,16.5,31.2,3.3,19.1,269,41.3,21.2,23,14.5,27.0,
Presley, Alex,502100,2015,12,13,3,3,0,0,0,5,1,38.5,7.7,.250,.250,.308,.558,.000,1,0,0,8,0,1,,.189,.217,.256,.217,.251,.028,.377,.305,.429,.324,85.2,3.9,28.6,0,25,7,57.1,14.3,28.6,0,,
Martinez, J.D.,502110,2015,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,.879,.253,102,2,3,158,5,93,,.276,.586,.372,.391,.340,.309,.491,.521,.399,.392,91.3,16.2,39.9,17.3,30.8,421,34.2,32.1,29.5,4.3,27.9,
Negron, Kristopher,502117,2015,93,107,13,11,2,0,0,23,9,21.5,8.4,.140,.161,.234,.395,.022,2,0,2,43,3,5,,.187,.255,.196,.250,.280,.068,.174,.256,.186,.249,82.4,8.7,25,2.8,25.6,72,54.2,18.1,22.2,5.6,28.9,
Brown, Domonic,502126,2015,189,204,43,31,6,1,5,36,14,17.6,6.9,.228,.349,.284,.634,.122,25,1,3,63,1,19,,.219,.322,.280,.270,.276,.104,.306,.292,.281,.270,87,12.5,28.1,4.6,21.6,153,45.8,19,25.5,9.8,27.3,
Valencia, Danny,502143,2015,345,378,100,58,23,1,18,80,29,21.2,7.7,.290,.519,.344,.863,.229,66,2,2,105,1,59,,.272,.481,.367,.349,.330,.209,.445,.420,.375,.353,91.9,6,33.6,10.1,26.6,268,52.6,15.3,27.2,4.9,26.9,
Clevenger, Steve,502182,2015,101,105,29,21,4,2,2,13,4,12.4,3.8,.287,.426,.314,.740,.139,15,0,0,30,0,11,,.224,.359,.316,.264,.254,.135,.350,.288,.330,.257,89.8,9.1,34.1,2.3,14.9,88,51.1,19.3,25,4.5,25.7,
Leake, Mike,502190,2015,69,73,8,3,3,0,2,36,0,49.3,0.0,.116,.246,.110,.356,.130,8,0,0,34,0,4,,.114,.212,.153,.141,.114,.097,.319,.294,.242,.239,86.7,18,16.2,5.4,43.3,37,48.6,21.6,13.5,16.2,26.2,
Green, Grant,502205,2015,42,44,8,7,0,0,1,14,2,31.8,4.5,.190,.262,.227,.489,.071,3,1,0,21,0,6,,.132,.234,.207,.170,.172,.102,.294,.237,.286,.198,85.4,-2.3,14.3,3.6,25,28,64.3,14.3,14.3,7.1,28.0,
Reddick, Josh,502210,2015,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.449,.330,.779,.177,77,2,10,149,0,67,,.262,.410,.338,.324,.324,.148,.350,.332,.309,.298,88.4,14.8,32.1,5,16,464,39.9,23.7,27.4,9.1,27.8,
Bolsinger, Mike,502211,2015,38,40,1,0,1,0,0,23,0,57.5,0.0,.026,.053,.025,.078,.026,0,0,0,21,0,1,,.050,.068,.033,.052,.050,.018,.084,.131,.067,.127,82.2,-10.8,17.6,0,50,17,70.6,5.9,17.6,5.9,23.6,
Ashley, Nevin,502213,2015,20,21,2,1,1,0,0,8,0,38.1,0.0,.100,.150,.143,.293,.050,1,0,0,12,1,2,,.126,.144,.136,.148,.167,.018,.178,.199,.167,.209,81,-16,8.3,0,34.2,12,83.3,8.3,8.3,0,28.3,
Gentry, Craig,502226,2015,50,56,6,4,0,2,0,15,4,26.8,7.1,.120,.200,.196,.396,.080,3,1,1,26,1,6,,.139,.195,.182,.202,.220,.056,.186,.218,.167,.203,84.8,12.2,22.2,0,16.3,36,47.2,22.2,22.2,8.3,29.7,
Gillespie, Cole,502261,2015,145,157,42,28,10,2,2,27,10,17.2,6.4,.290,.428,.331,.759,.138,16,1,4,67,0,17,,.246,.341,.330,.283,.293,.096,.374,.314,.353,.300,86.3,6.5,24.2,2.5,17,120,55.8,14.2,20.8,9.2,28.0,
Ladendorf, Tyler,502285,2015,17,18,4,3,0,1,0,2,1,11.1,5.6,.235,.353,.278,.631,.118,2,0,0,9,0,3,,.208,.278,.274,.240,.252,.070,.282,.243,.267,.236,88,13.7,40,0,20,15,46.7,13.3,33.3,6.7,28.3,
Heisey, Chris,502317,2015,55,72,10,6,2,0,2,17,15,23.6,20.8,.182,.327,.347,.674,.145,9,1,0,33,0,8,,.152,.263,.298,.274,.328,.111,.298,.256,.250,.215,87.7,30.2,25,2.5,25,40,22.5,27.5,25,25,28.0,
McKenry, Michael,502374,2015,127,152,26,12,7,3,4,41,22,27.0,14.5,.205,.402,.329,.731,.197,17,2,2,58,2,20,,.191,.350,.322,.309,.322,.160,.372,.350,.299,.286,90.2,15.7,29.9,10.3,28.9,87,37.9,31,28.7,2.3,26.8,
Diaz, Jonathan,502409,2015,13,16,2,2,0,0,0,3,1,18.8,6.3,.154,.154,.250,.404,.000,2,0,0,7,1,1,,.228,.268,.211,.279,.331,.040,.176,.278,.200,.296,89.6,-1.6,27.3,0,8.8,11,72.7,0,27.3,0,26.2,
Dyson, Jarrod,502481,2015,200,225,50,34,8,6,2,37,14,16.4,6.2,.250,.380,.302,.682,.130,18,3,26,90,4,31,,.228,.280,.302,.263,.290,.052,.327,.275,.305,.278,83.8,5.2,24.1,0.6,16.5,170,58.8,11.2,21.2,8.8,29.5,
Murphy, Daniel,502517,2015,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,.770,.168,73,2,2,130,2,56,,.280,.447,.325,.329,.322,.168,.333,.339,.300,.301,89.9,11.9,32.3,4.7,9,467,43.3,23.6,25.7,7.5,25.7,
O'Malley, Shawn,502523,2015,42,57,11,9,1,0,1,14,12,24.6,21.1,.262,.357,.404,.761,.095,7,0,3,24,0,10,,.197,.243,.354,.300,.370,.046,.388,.285,.379,.289,79.6,8.6,35.5,0,29.2,31,58.1,16.1,25.8,0,29.2,
Gale, Rocky,502570,2015,10,10,1,1,0,0,0,1,0,10.0,0.0,.100,.100,.100,.200,.000,0,0,0,11,0,0,,.100,.115,.088,.099,.100,.015,.098,.109,.111,.111,77.4,1.3,11.1,0,27.8,9,66.7,11.1,11.1,11.1,26.3,
Schafer, Logan,502582,2015,122,143,27,19,6,1,1,29,12,20.3,8.4,.221,.311,.287,.598,.090,6,0,1,69,2,17,,.207,.281,.275,.261,.288,.074,.297,.278,.287,.271,89.1,10.7,28,1,20.2,100,53,12,26,9,27.5,
Anderson, Chase,502624,2015,48,57,5,5,0,0,0,23,1,40.4,1.8,.104,.104,.105,.209,.000,3,0,0,28,0,0,,.111,.127,.104,.118,.129,.016,.176,.203,.200,.213,86.8,-3.9,9.1,0,35.2,33,87.9,0,9.1,3,25.7,
Goldschmidt, Paul,502671,2015,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.570,.435,1.004,.249,110,5,21,159,2,103,,.274,.549,.418,.397,.399,.275,.508,.476,.430,.371,92,12.9,39.2,12.5,25.2,423,42.3,19.4,32.9,5.4,27.4,
Peralta, Wily,503449,2015,30,37,1,1,0,0,0,15,3,40.5,8.1,.033,.033,.108,.141,.000,1,0,0,19,0,1,,.116,.215,.089,.192,.196,.099,.059,.285,.067,.232,89.8,6,15.8,5.3,31.5,19,63.2,15.8,10.5,10.5,20.7,
Gonzalez, Marwin,503556,2015,344,370,96,65,18,1,12,74,16,20.0,4.3,.279,.442,.311,.753,.163,34,5,4,120,3,44,,.242,.363,.329,.285,.282,.121,.393,.335,.356,.308,88.8,11.2,31.4,3.6,22.9,277,48,16.6,26.7,8.7,26.2,
Amarista, Alexi,506560,2015,324,357,66,49,10,4,3,55,24,15.4,6.7,.204,.287,.255,.542,.083,30,1,5,118,1,28,,.206,.283,.236,.241,.261,.077,.249,.255,.241,.246,85.6,11.2,29.2,1.1,15,277,49.8,18.8,26.4,5.1,26.8,
Leon, Sandy,506702,2015,114,128,21,19,2,0,0,28,7,21.9,5.5,.184,.202,.227,.428,.018,3,1,0,41,1,8,,.176,.220,.199,.205,.230,.044,.224,.232,.244,.233,83.6,15.2,23.9,1.1,16.3,92,47.8,14.1,20.7,17.4,24.4,
Altuve, Jose,514888,2015,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.351,.810,.146,66,13,38,154,9,86,,.259,.377,.347,.297,.304,.118,.367,.308,.347,.288,86.1,11.2,31.2,3.1,11.3,580,47.6,21.7,23.4,7.2,28.5,
Tejada, Ruben,514913,2015,360,407,94,68,23,0,3,70,38,17.2,9.3,.261,.350,.337,.687,.089,28,1,2,116,5,36,,.259,.360,.303,.312,.339,.101,.325,.338,.322,.323,85,12.7,39.8,2.4,20.8,294,42.9,21.1,30.6,5.4,26.0,
Hernandez, Cesar,514917,2015,405,452,110,85,20,4,1,86,40,19.0,8.8,.272,.348,.336,.684,.077,35,5,19,127,2,57,,.238,.310,.306,.281,.309,.072,.339,.304,.344,.301,85.9,6,27.5,1.2,21.6,324,59,13.3,25.3,2.5,29.9,
Segura, Jean,516416,2015,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.279,.615,.079,50,6,25,142,6,57,,.234,.313,.268,.254,.258,.079,.306,.288,.307,.280,86.9,4.3,25.4,1.3,17.3,472,59.5,14.4,21.6,4.4,28.7,
Castro, Starlin,516770,2015,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,.671,.110,69,5,5,151,5,52,,.238,.365,.288,.277,.271,.127,.328,.313,.315,.284,86.3,7.1,28.2,4.3,19.7,461,54.9,16.7,22.6,5.9,27.5,
Marte, Starling,516782,2015,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.335,.779,.157,81,10,30,153,19,84,,.269,.443,.337,.336,.323,.175,.394,.391,.360,.341,87.8,5.5,32.8,6.7,26,464,55.6,13.4,26.9,4.1,29.6,
Lake, Junior,516809,2015,80,84,16,8,7,0,1,29,4,34.5,4.8,.200,.325,.238,.563,.125,5,0,4,29,0,4,,.206,.311,.246,.244,.243,.105,.351,.348,.314,.323,88.6,7.1,27.5,2,36.7,51,52.9,21.6,25.5,0,29.0,
Perez, Eury,516811,2015,119,133,32,28,4,0,0,23,7,17.3,5.3,.269,.303,.323,.626,.034,5,1,3,47,4,10,,.250,.294,.284,.275,.313,.045,.309,.297,.333,.310,82.7,4.9,28.3,1,21,99,65.7,9.1,21.2,4,29.3,
Frias, Carlos,516910,2015,21,24,1,1,0,0,0,12,1,50.0,4.2,.048,.048,.125,.173,.000,0,0,0,16,1,1,,.007,.007,.099,.067,.093,.001,.098,.015,.111,.016,72.5,-18.5,0,0,40,10,90,0,0,10,,
Sanchez, Hector,516949,2015,56,59,10,5,4,0,1,14,2,23.7,3.4,.179,.304,.203,.507,.125,5,0,0,28,0,5,,.167,.283,.222,.212,.196,.115,.274,.260,.238,.223,86.3,12.4,18.6,4.7,27,43,53.5,25.6,14,7,23.0,
Pirela, Jose,517369,2015,74,78,17,13,3,0,1,16,2,20.5,2.6,.230,.311,.244,.554,.081,5,0,1,37,0,7,,.236,.307,.242,.250,.253,.072,.293,.303,.288,.296,86.1,0.1,21.7,3.3,19.5,60,56.7,11.7,23.3,8.3,29.4,
Paredes, Jimmy,517370,2015,363,384,100,71,17,2,10,111,19,28.9,4.9,.275,.416,.310,.726,.140,42,4,4,104,0,46,,.237,.375,.315,.285,.274,.138,.424,.380,.394,.340,90.1,8.2,31.9,5.5,36.2,254,50.4,16.9,29.5,3.1,27.4,
Bettis, Chad,518452,2015,29,33,2,2,0,0,0,13,4,39.4,12.1,.069,.069,.182,.251,.000,1,0,0,17,0,2,,.089,.099,.137,.158,.199,.010,.110,.154,.125,.161,79.3,-11.4,6.3,0,30,16,81.3,6.3,6.3,6.3,22.8,
Bumgarner, Madison,518516,2015,77,81,19,12,2,0,5,27,3,33.3,3.7,.247,.468,.272,.739,.221,9,0,0,34,0,9,,.190,.367,.318,.256,.221,.177,.468,.368,.380,.293,88.5,13.5,19.6,9.8,38.8,51,45.1,15.7,23.5,15.7,21.9,
Centeno, Juan,518542,2015,21,23,1,0,1,0,0,7,2,30.4,8.7,.048,.095,.130,.226,.048,0,0,0,10,0,0,,.197,.252,.114,.240,.267,.056,.090,.296,.071,.295,87.3,12,35.7,0,31.6,14,42.9,14.3,35.7,7.1,25.0,
Collmenter, Josh,518567,2015,27,32,5,5,0,0,0,9,3,28.1,9.4,.185,.185,.250,.435,.000,1,0,0,41,0,2,,.134,.155,.215,.184,.220,.021,.245,.193,.278,.201,85.7,-3.2,20,0,22,20,75,0,20,5,22.1,
Colon, Christian,518568,2015,107,119,31,26,5,0,0,17,11,14.3,9.2,.290,.336,.353,.689,.047,6,2,3,43,0,8,,.233,.283,.311,.270,.305,.050,.324,.270,.344,.277,84.7,9.6,30.8,0,15.3,91,49.5,17.6,25.3,7.7,26.2,
