last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Perez, Roberto,547379,2018,179,210,30,18,9,1,2,70,21,33.3,10.0,.168,.263,.248,.510,.095,19,0,1,62,1,16,,.181,.296,.236,.256,.269,.115,.295,.332,.270,.293,90.8,8.3,28,5.9,31.8,118,52.5,22,19.5,5.9,24.6,
Ngoepe, Gift,547912,2018,18,19,1,1,0,0,0,12,1,63.2,5.3,.056,.056,.105,.161,.000,0,0,0,13,0,2,,.136,.253,.083,.194,.181,.117,.147,.498,.167,.407,87.2,2.4,33.3,16.7,45.5,6,50,16.7,33.3,0,26.9,
Ryu, Hyun Jin,547943,2018,26,30,7,6,1,0,0,13,2,43.3,6.7,.269,.308,.300,.608,.038,2,0,0,16,0,4,,.205,.267,.282,.241,.262,.062,.502,.414,.538,.410,97.4,6.9,26.7,0,27.9,15,66.7,6.7,26.7,0,21.8,
Martin, Leonys,547982,2018,318,353,81,52,15,3,11,77,30,21.8,8.5,.255,.425,.323,.747,.170,33,4,7,84,3,48,,.261,.475,.323,.351,.331,.215,.377,.417,.333,.345,89.1,18.3,34.6,10.7,25.2,243,37.9,29.2,21.4,11.5,27.5,
Abreu, Jose,547989,2018,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,.798,.208,78,0,2,128,11,68,,.277,.490,.337,.355,.340,.214,.392,.418,.333,.354,91.3,12.2,35.4,9.1,24.6,396,44.2,19.9,28.3,7.6,26.7,
Stripling, Ross,548389,2018,33,37,3,3,0,0,0,13,0,35.1,0.0,.091,.091,.081,.172,.000,2,0,1,35,0,0,,.082,.094,.080,.085,.082,.012,.132,.140,.150,.136,82.9,-11.5,8.3,0,19.7,24,91.7,0,8.3,0,26.0,
Diaz, Elias,553869,2018,252,277,72,50,12,0,10,40,21,14.4,7.6,.286,.452,.339,.792,.167,34,1,0,82,1,33,,.282,.440,.340,.341,.340,.158,.369,.370,.335,.335,89.6,10.4,35.3,6.5,21.7,215,44.7,21.4,25.6,8.4,26.6,
Narvaez, Omar,553882,2018,280,322,77,53,14,1,9,65,38,20.2,11.8,.275,.429,.363,.792,.154,30,2,0,97,2,30,,.255,.371,.348,.321,.349,.116,.390,.351,.358,.333,85.6,12.9,43.8,2.8,18.3,217,42.9,20.3,31.3,5.5,25.2,
Astudillo, Willians,553902,2018,93,97,33,25,4,1,3,3,2,3.1,2.1,.355,.516,.371,.887,.161,21,0,0,29,1,9,,.320,.476,.379,.352,.339,.156,.381,.353,.363,.328,87.3,12.1,38.5,5.5,9.5,91,40.7,23.1,30.8,5.5,24.6,
Machado, Dixon,553988,2018,214,233,44,29,13,1,1,41,14,17.6,6.0,.206,.290,.262,.552,.084,21,1,1,67,3,20,,.236,.339,.244,.278,.291,.102,.261,.306,.253,.291,85.7,11,34.3,3.4,19.3,175,45.7,20.6,26.3,7.4,27.7,
Suarez, Eugenio,553993,2018,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,.892,.243,104,1,1,143,9,79,,.275,.514,.376,.373,.361,.239,.460,.454,.381,.373,91.2,14.8,38.6,9.7,25.7,391,39.4,30.7,26.6,3.3,26.2,
Wheeler, Zack,554430,2018,56,60,11,9,2,0,0,21,0,35.0,0.0,.196,.232,.183,.415,.036,4,0,0,27,0,4,,.147,.182,.183,.146,.148,.036,.289,.232,.306,.234,81.8,12.1,33.3,0,32.1,39,51.3,15.4,25.6,7.7,25.1,
Polanco, Gregory,570256,2018,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.338,.837,.245,81,2,12,130,3,75,,.243,.441,.353,.337,.334,.198,.414,.390,.333,.324,88.9,20.1,33.6,9.4,23.9,351,34.2,29.6,22.5,13.7,27.8,
Santana, Domingo,570267,2018,211,235,56,36,14,1,5,77,20,32.8,8.5,.265,.412,.328,.740,.147,20,1,1,85,1,21,,.222,.377,.319,.295,.293,.155,.444,.404,.409,.349,89.1,11.7,36.5,10.2,36.1,137,49.6,24.1,24.8,1.5,26.8,
Gonzalez, Erik,570481,2018,136,143,36,24,10,1,1,34,5,23.8,3.5,.265,.375,.301,.676,.110,16,0,3,81,2,17,,.242,.337,.294,.273,.279,.096,.365,.335,.353,.322,90.3,3.2,31.4,2.9,27.1,102,54.9,10.8,29.4,4.9,27.5,
Urshela, Gio,570482,2018,43,46,10,8,1,0,1,10,2,21.7,4.3,.233,.326,.283,.608,.093,3,0,0,19,1,7,,.193,.300,.270,.244,.246,.107,.313,.277,.303,.251,85.7,18.2,18.2,6.1,27.3,33,45.5,27.3,9.1,18.2,26.9,
Sanchez, Yolmer,570560,2018,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.305,.677,.130,55,6,14,155,8,62,,.233,.339,.297,.286,.298,.107,.336,.320,.312,.300,86.7,9.3,35.1,3,21.5,467,51.2,17.1,25.9,5.8,28.1,
Urena, Jose,570632,2018,48,52,2,1,1,0,0,35,1,67.3,1.9,.042,.063,.058,.120,.021,1,0,0,30,0,1,,.034,.036,.057,.045,.054,.002,.164,.116,.154,.125,83.8,4.6,6.3,0,44.8,16,87.5,6.3,0,6.3,,
Schoop, Jonathan,570731,2018,473,501,110,66,22,1,21,115,19,23.0,3.8,.233,.416,.265,.682,.184,61,1,1,131,4,61,,.226,.356,.290,.269,.261,.130,.358,.330,.304,.297,86.4,11.4,31.1,5.2,28.3,363,46.3,20.1,22.6,11,27.5,
Villanueva, Christian,570799,2018,351,384,83,48,15,0,20,104,23,27.1,6.0,.236,.450,.299,.750,.214,46,0,3,110,9,42,,.216,.386,.323,.292,.281,.170,.409,.362,.335,.305,86.7,20.8,33.5,9.7,29.5,248,33.1,29.4,22.6,14.9,25.6,
Adams, Matt,571431,2018,306,337,73,42,10,0,21,73,27,21.7,8.0,.239,.477,.309,.786,.239,57,0,0,121,4,42,,.239,.462,.334,.330,.309,.223,.395,.389,.313,.314,88.7,19,35.6,10.3,25.4,233,36.1,28.3,24,11.6,25.9,
Altherr, Aaron,571437,2018,243,285,44,24,11,1,8,91,36,31.9,12.6,.181,.333,.295,.628,.152,38,2,3,105,4,28,,.213,.381,.282,.316,.323,.168,.342,.404,.286,.339,90.4,10.2,30.5,9.7,32.8,154,48.7,22.7,20.8,7.8,29.0,
Arenado, Nolan,571448,2018,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.373,.934,.264,110,2,2,156,3,104,,.264,.466,.391,.349,.348,.202,.449,.391,.369,.332,89.8,15.3,35.6,7.2,24.6,475,40.4,24.4,26.5,8.6,25.7,
Barnhart, Tucker,571466,2018,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.326,.697,.124,46,4,0,138,2,50,,.238,.350,.307,.300,.320,.112,.331,.321,.311,.300,87.1,12.4,35.7,3.5,20.2,370,47.3,20.8,25.9,5.9,25.0,
Bour, Justin,571506,2018,423,501,96,62,13,1,20,124,73,24.8,14.6,.227,.404,.341,.746,.177,59,0,2,141,2,49,,.221,.402,.324,.323,.337,.181,.374,.372,.318,.310,89.1,9.9,33.4,10.3,27.1,302,44.7,20.9,23.5,10.9,23.7,
Corbin, Patrick,571578,2018,61,67,12,11,1,0,0,25,2,37.3,3.0,.197,.213,.209,.422,.016,5,0,0,31,0,1,,.124,.146,.195,.138,.152,.022,.303,.204,.333,.210,81.8,-4.9,22.5,0,36.4,40,72.5,0,20,7.5,25.3,
Cuevas, Noel,571595,2018,146,153,34,27,4,1,2,24,6,15.7,3.9,.233,.315,.268,.583,.082,10,0,1,75,1,16,,.218,.294,.254,.241,.254,.076,.282,.266,.279,.261,86.4,11.2,28.7,1.6,20.3,122,47.5,18.9,21.3,12.3,28.6,
Davidson, Matt,571602,2018,434,496,99,56,23,0,20,165,52,33.3,10.5,.228,.419,.319,.738,.191,62,0,0,123,7,51,,.220,.418,.321,.322,.313,.198,.436,.437,.364,.354,90,13.8,36,12.1,33.7,272,41.2,24.3,25.7,8.8,25.7,
Farmer, Kyle,571657,2018,68,77,16,11,4,1,0,15,5,19.5,6.5,.235,.324,.312,.635,.088,9,0,0,39,3,1,,.220,.285,.278,.263,.299,.065,.301,.279,.296,.278,86.5,12.3,25.9,0,20.1,54,40.7,18.5,35.2,5.6,26.8,
Freitas, David,571679,2018,93,106,20,13,6,0,1,25,8,23.6,7.5,.215,.312,.264,.576,.097,5,0,0,36,0,9,,.234,.378,.262,.296,.295,.143,.308,.358,.294,.320,90.6,10.5,37.7,5.8,21.3,69,44.9,20.3,31.9,2.9,25.1,
Gennett, Scooter,571697,2018,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.356,.846,.180,92,2,4,154,4,86,,.256,.403,.362,.310,.309,.147,.428,.359,.390,.324,87.4,14,37.7,6,20.1,467,41.5,25.7,27,5.8,26.4,
Goodwin, Brian,571718,2018,159,180,38,26,6,0,6,57,16,31.7,8.9,.239,.390,.317,.707,.151,25,2,4,75,3,20,,.223,.386,.311,.305,.305,.163,.413,.402,.369,.345,88.6,12.3,35.6,8.7,27.6,104,43.3,23.1,27.9,5.8,27.6,
Hamilton, Billy,571740,2018,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,.626,.091,29,10,34,153,1,74,,.217,.260,.277,.251,.284,.043,.323,.284,.316,.295,80.5,15.3,36.6,0.5,23.3,377,40.1,17.8,30.8,11.4,30.1,
Haniger, Mitch,571745,2018,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,.859,.208,93,2,8,157,10,90,,.276,.495,.367,.369,.361,.219,.431,.434,.374,.366,90.2,12.7,36.5,10.3,23.3,455,43.3,24.2,26.2,6.4,27.8,
Hernandez, Enrique,571771,2018,402,462,103,62,17,3,21,78,50,16.9,10.8,.256,.470,.333,.803,.214,52,0,3,145,1,67,,.246,.421,.342,.326,.329,.175,.374,.352,.313,.303,89,16.4,28.8,7.2,21.2,333,40.2,26.1,21.9,11.7,27.7,
Holt, Brock,571788,2018,321,367,89,62,18,2,7,73,37,19.9,10.1,.277,.411,.362,.774,.134,46,7,7,109,7,41,,.265,.385,.338,.327,.352,.120,.377,.361,.356,.340,87.9,6.8,33.2,3.6,16.6,250,51.6,17.6,27.2,3.6,26.4,
Kelly, Ty,571841,2018,11,12,1,1,0,0,0,2,1,16.7,8.3,.091,.091,.167,.258,.000,0,0,0,9,0,1,,.103,.141,.131,.152,.178,.037,.098,.127,.111,.126,83.5,-0.6,11.1,0,21.4,9,55.6,11.1,11.1,22.2,26.4,
Kieboom, Spencer,571851,2018,125,143,29,22,5,0,2,28,16,19.6,11.2,.232,.320,.322,.642,.088,13,0,0,52,1,16,,.208,.282,.290,.269,.301,.074,.303,.272,.296,.265,84.7,12.4,34.7,1,23.3,98,43.9,19.4,28.6,8.2,24.9,
Koch, Matt,571863,2018,17,23,1,1,0,0,0,11,3,47.8,13.0,.059,.059,.174,.233,.000,0,0,0,18,0,1,,.073,.092,.147,.162,.212,.020,.147,.196,.167,.207,83.5,9,33.3,0,37.5,9,55.6,11.1,33.3,0,,
Lamb, Jake,571875,2018,207,238,46,32,8,0,6,65,26,27.3,10.9,.222,.348,.307,.655,.126,31,2,1,56,1,34,,.228,.373,.290,.309,.316,.145,.345,.375,.315,.330,88.2,5,31.5,6.2,28.6,146,51.4,26,21.9,0.7,27.0,
Maile, Luke,571912,2018,202,231,50,33,13,1,3,67,25,29.0,10.8,.248,.366,.333,.700,.119,27,0,2,68,2,22,,.213,.332,.310,.289,.306,.120,.386,.351,.365,.318,89.3,11.1,30.7,5.1,30.8,137,45.3,20.4,24.8,9.5,25.9,
Marrero, Deven,571918,2018,78,85,13,11,1,1,0,23,6,27.1,7.1,.167,.205,.224,.429,.038,7,0,3,49,0,11,,.210,.304,.196,.256,.266,.094,.223,.315,.232,.296,87.1,6.2,32.1,5.4,28.4,56,50,19.6,23.2,7.1,27.2,
Matz, Steven,571927,2018,46,53,5,2,1,0,2,13,3,24.5,5.7,.109,.261,.151,.412,.152,4,0,0,29,0,2,,.208,.305,.186,.250,.256,.097,.214,.309,.152,.289,79.2,9.7,32.4,2.7,17.8,37,54.1,18.9,21.6,5.4,28.6,
Mikolas, Miles,571945,2018,63,71,9,6,1,0,2,33,2,46.5,2.8,.143,.254,.155,.409,.111,6,0,0,32,0,4,,.132,.227,.181,.173,.158,.095,.341,.323,.290,.272,84.7,6.3,16.7,5.6,45.6,36,58.3,19.4,11.1,11.1,25.5,
Mitchell, Bryan,571951,2018,18,19,2,2,0,0,0,10,0,52.6,0.0,.111,.111,.105,.216,.000,0,0,0,14,0,0,,.075,.080,.098,.070,.075,.006,.220,.157,.250,.168,78.5,-14.2,11.1,0,51.2,9,88.9,0,11.1,0,26.4,
Muncy, Max,571970,2018,395,481,104,50,17,2,35,131,79,27.2,16.4,.263,.582,.391,.973,.319,79,0,3,137,5,75,,.252,.531,.407,.391,.383,.279,.524,.495,.391,.377,90.5,18.3,36.8,16.9,28.9,266,35,33.5,25.6,6,27.6,
Murphy, John Ryan,571974,2018,208,223,42,24,9,0,9,71,11,31.8,4.9,.202,.375,.242,.617,.173,24,0,0,87,1,19,,.184,.358,.265,.253,.229,.173,.367,.349,.304,.279,87.4,22.3,30.7,10,29.9,140,34.3,32.1,17.1,16.4,27.3,
Myers, Wil,571976,2018,312,343,79,42,25,1,11,94,30,27.4,8.7,.253,.446,.318,.763,.192,39,1,13,83,0,39,,.274,.447,.328,.340,.337,.172,.420,.439,.361,.391,90.5,9.4,38.8,7.3,24.9,219,43.8,19.6,31.5,5,28.1,
Naquin, Tyler,571980,2018,174,183,46,36,7,0,3,42,6,23.0,3.3,.264,.356,.295,.651,.092,23,1,1,61,2,22,,.270,.400,.282,.304,.301,.130,.350,.379,.346,.354,89.9,6.3,33.1,4.5,20.6,133,54.1,19.5,24.8,1.5,27.5,
Owings, Chris,572008,2018,281,309,58,39,15,0,4,75,24,24.3,7.8,.206,.302,.272,.574,.096,22,4,11,106,2,34,,.229,.368,.250,.287,.293,.139,.294,.348,.279,.310,87.8,13.4,33.2,5.8,24.5,208,40.9,25.5,26.4,7.2,28.3,
Phegley, Josh,572033,2018,93,102,19,10,7,0,2,27,6,26.5,5.9,.204,.344,.255,.599,.140,15,0,0,39,1,13,,.151,.261,.259,.209,.207,.110,.317,.242,.279,.208,84.9,14.4,30.9,2.9,24.6,68,45.6,32.4,17.6,4.4,26.1,
Piscotty, Stephen,572039,2018,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,.821,.223,88,0,2,151,12,78,,.266,.488,.351,.354,.331,.222,.399,.404,.334,.334,88.5,13.2,34.3,9.6,25.5,437,45.3,24.9,24.7,5,26.7,
Pollock, AJ,572041,2018,413,460,106,59,21,5,21,100,31,21.7,6.7,.257,.484,.315,.799,.228,65,2,13,113,8,61,,.254,.473,.338,.338,.315,.220,.402,.402,.331,.330,89.2,13.5,31.5,10.3,24,321,42.4,29,22.7,5.9,28.2,
Rickard, Joey,572073,2018,213,230,52,33,10,1,8,55,15,23.9,6.5,.244,.413,.300,.713,.169,23,2,4,79,2,27,,.208,.326,.309,.263,.266,.119,.375,.308,.329,.280,85.2,18.3,35.4,3.8,21.3,158,36.7,31,22.2,10.1,28.3,
Seager, Kyle,572122,2018,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,.273,.673,.178,78,2,2,155,5,62,,.246,.410,.288,.305,.296,.164,.340,.364,.287,.320,89.8,18.5,37,5.6,22.3,449,34.7,32.1,24.9,8.2,25.8,
Susac, Andrew,572180,2018,26,26,3,2,1,0,0,12,0,46.2,0.0,.115,.154,.115,.269,.038,0,0,0,9,0,1,,.135,.220,.116,.152,.135,.085,.215,.283,.214,.251,89,23,35.7,0,41.5,14,35.7,7.1,28.6,28.6,22.5,
Taylor, Michael A.,572191,2018,353,385,80,49,22,3,6,116,29,30.1,7.5,.227,.357,.286,.643,.130,28,6,24,134,1,46,,.205,.327,.280,.263,.267,.122,.369,.341,.338,.305,88.5,8.1,27.2,6.3,31.3,239,54,20.9,20.9,4.2,29.0,
Thompson, Trayce,572204,2018,128,137,15,9,3,0,3,50,7,36.5,5.1,.117,.211,.161,.372,.094,9,1,3,51,0,15,,.149,.276,.162,.204,.193,.126,.225,.296,.190,.244,85.6,18.7,22.5,5,34,80,38.8,28.7,16.3,16.3,27.9,
Voit III, Luke,572228,2018,143,161,46,26,5,0,15,43,17,26.7,10.6,.322,.671,.398,1.069,.350,36,0,0,47,1,30,,.298,.676,.447,.439,.377,.378,.596,.583,.460,.427,93,15.3,46,20,33.2,100,35,32,30,3,26.3,
Walker, Christian,572233,2018,49,53,8,3,2,0,3,22,3,41.5,5.7,.163,.388,.226,.614,.224,6,0,1,37,1,6,,.184,.453,.264,.299,.245,.269,.416,.484,.296,.333,86.2,18.7,44.4,14.8,33.8,27,37,22.2,25.9,14.8,28.1,
Zunino, Mike,572287,2018,373,405,75,37,18,0,20,150,24,37.0,5.9,.201,.410,.259,.669,.209,44,0,0,113,6,37,,.205,.418,.288,.296,.264,.212,.425,.440,.333,.342,89.8,18,33.3,13.8,37.9,225,38.2,31.1,20.4,10.2,26.0,
Erlin, Robbie,572362,2018,23,27,5,5,0,0,0,11,1,40.7,3.7,.217,.217,.222,.440,.000,0,0,0,38,0,1,,.166,.193,.212,.180,.201,.026,.366,.302,.417,.319,81.6,7.6,40,0,29.5,15,46.7,6.7,40,6.7,,
Goins, Ryan,572365,2018,115,120,26,17,8,1,0,29,4,24.2,3.3,.226,.313,.250,.563,.087,6,0,0,41,0,10,,.197,.266,.246,.217,.224,.069,.308,.268,.302,.263,87,6.5,35.6,1.1,27.8,87,48.3,13.8,32.2,5.7,26.4,
Adams, Lane,572669,2018,25,29,6,3,1,0,2,8,4,27.6,13.8,.240,.520,.345,.865,.280,6,0,1,26,0,10,,.213,.522,.369,.362,.321,.310,.468,.455,.353,.313,83.3,5.5,29.4,17.6,46,17,64.7,23.5,11.8,0,29.6,
Carpenter, Matt,572761,2018,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,.374,.897,.266,81,1,4,156,6,111,,.265,.538,.375,.388,.382,.273,.450,.471,.354,.367,90.7,21.6,44.4,13.7,24.1,410,28.3,37.8,28.5,5.4,26.5,
Dickerson, Corey,572816,2018,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,.330,.804,.175,55,3,8,135,4,65,,.284,.450,.341,.330,.317,.166,.387,.374,.353,.337,88.1,15.1,37.6,6.1,22,428,38.3,22.9,30.6,8.2,27.9,
Dozier, Brian,572821,2018,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,.175,72,3,12,151,4,81,,.200,.335,.304,.282,.293,.135,.329,.297,.277,.259,86.8,17.5,30.5,6.3,22.6,429,40.8,28.2,19.8,11.2,26.8,
Saladino, Tyler,573135,2018,126,139,31,22,4,0,5,41,9,29.5,6.5,.246,.397,.295,.692,.151,16,2,2,58,1,13,,.242,.412,.302,.308,.296,.170,.401,.411,.360,.355,91.3,17,40.9,6.8,30,88,35.2,30.7,27.3,6.8,28.5,
Straily, Dan,573185,2018,31,43,5,4,1,0,0,19,8,44.2,18.6,.161,.194,.326,.519,.032,1,0,0,25,1,2,,.123,.153,.275,.249,.320,.030,.397,.311,.417,.318,85.5,3.2,26.7,0,27.9,15,66.7,6.7,26.7,0,23.1,
Contreras, Willson,575929,2018,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,.141,54,1,4,138,13,50,,.214,.352,.321,.297,.310,.138,.363,.327,.332,.287,88.2,8,28.9,7.3,28,357,53.5,17.9,22.4,6.2,27.6,
Gyorko, Jedd,576397,2018,351,402,92,61,19,1,11,77,44,19.2,10.9,.262,.416,.346,.762,.154,47,0,2,125,3,49,,.228,.397,.333,.316,.317,.169,.364,.340,.331,.290,87.3,15.2,35.6,7.6,25.2,278,39.9,29.5,24.5,6.1,25.1,
Iglesias, Jose,578428,2018,432,464,116,77,31,3,5,47,19,10.1,4.1,.269,.389,.308,.697,.120,48,6,15,125,8,43,,.248,.333,.304,.279,.291,.085,.313,.284,.300,.277,84.8,12.1,31.5,1.3,13,390,44.1,16.9,28.5,10.5,28.0,
Travis, Devon,581527,2018,357,378,83,55,14,3,11,64,16,16.9,4.2,.232,.381,.275,.656,.148,44,2,3,103,5,41,,.262,.401,.283,.308,.303,.139,.317,.348,.283,.319,88.4,7.8,31.4,5.1,20.3,293,50.9,17.1,24.2,7.8,27.0,
Johnson Jr., Sherman,582473,2018,10,11,0,0,0,0,0,4,0,36.4,0.0,.000,.000,.091,.091,.000,0,0,0,10,1,0,,.064,.070,.065,.121,.149,.006,.000,.103,.000,.106,77.8,1.2,0,0,35.7,6,83.3,0,0,16.7,27.2,
Hechavarria, Adeiny,588751,2018,296,321,73,56,11,0,6,58,16,18.1,5.0,.247,.345,.277,.622,.098,31,0,2,94,0,34,,.246,.343,.268,.275,.282,.098,.307,.316,.298,.301,87.1,13.5,34.8,2.4,21.2,247,39.3,25.5,28.7,6.5,27.0,
Torreyes, Ronald,591720,2018,100,102,28,20,7,1,0,16,2,15.7,2.0,.280,.370,.294,.664,.090,7,0,0,41,0,9,,.237,.300,.287,.244,.252,.063,.332,.280,.333,.282,81.8,10.4,36.9,1.2,17.2,84,47.6,13.1,28.6,10.7,28.0,
Osuna, Jose,591741,2018,106,111,24,12,9,0,3,22,3,19.8,2.7,.226,.396,.252,.648,.170,11,0,0,51,1,14,,.243,.377,.276,.280,.268,.134,.328,.333,.282,.303,89,9.7,32.9,7.1,24.3,85,45.9,20,27.1,7.1,27.4,
Valera, Breyvic,591971,2018,64,75,15,14,0,1,0,13,7,17.3,9.3,.234,.266,.293,.559,.031,8,0,1,32,0,8,,.237,.300,.256,.281,.312,.063,.262,.296,.283,.297,85.1,13.9,30.9,1.8,10.5,55,47.3,27.3,21.8,3.6,27.8,
Austin, Tyler,592122,2018,244,268,56,29,10,0,17,95,19,35.4,7.1,.230,.480,.287,.767,.250,47,2,1,69,2,34,,.232,.491,.325,.336,.292,.259,.477,.497,.368,.377,88.9,15,38.2,15.8,38.1,152,38.2,30.3,26.3,5.3,27.3,
Bryant, Kris,592178,2018,389,457,106,62,28,3,13,107,48,23.4,10.5,.272,.460,.374,.834,.188,52,4,2,102,17,59,,.247,.434,.359,.345,.354,.187,.423,.401,.372,.340,86,17.8,37.9,9.1,27.5,285,35.4,28.1,27.4,9.1,28.0,
Canha, Mark,592192,2018,365,411,91,52,22,0,17,88,34,21.4,8.3,.249,.449,.328,.778,.200,52,2,1,122,10,60,,.251,.453,.334,.341,.332,.201,.386,.396,.326,.331,87,15.5,36.9,9.3,21.4,279,38.4,26.5,24.7,10.4,27.6,
Casali, Curt,592200,2018,140,156,41,27,10,0,4,32,12,20.5,7.7,.293,.450,.353,.803,.157,16,2,0,52,2,15,,.263,.379,.347,.311,.328,.116,.407,.357,.376,.339,86.9,14.4,36.4,4.5,23.4,110,38.2,21.8,30.9,9.1,24.5,
Castellanos, Nick,592206,2018,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,.202,89,1,2,157,6,88,,.296,.525,.363,.374,.353,.229,.444,.460,.392,.390,89.6,15.2,45.3,11.2,30.2,472,36.7,24.6,33.7,5.1,27.8,
Cowart, Kaleb,592230,2018,112,124,15,6,7,1,1,44,10,35.5,8.1,.134,.241,.210,.451,.107,10,0,1,47,1,7,,.152,.243,.203,.215,.226,.091,.255,.276,.217,.247,86.9,21.8,34.8,4.3,37.3,69,30.4,27.5,27.5,14.5,26.8,
DeShields, Delino,592261,2018,334,393,72,55,14,1,2,83,43,21.1,10.9,.216,.281,.300,.582,.066,22,4,20,106,3,52,,.186,.247,.271,.251,.285,.060,.284,.253,.286,.248,84.3,7.9,27.7,1.1,19.7,264,53.8,19.7,20.1,6.4,30.0,
Drury, Brandon,592273,2018,77,86,13,8,4,0,1,20,7,23.3,8.1,.169,.260,.256,.516,.091,10,0,0,26,2,5,,.236,.398,.236,.317,.316,.162,.247,.368,.228,.319,88.2,13.5,38.6,7,29.9,57,42.1,21.1,29.8,7,26.9,
Foltynewicz, Mike,592314,2018,58,66,3,2,1,0,0,41,0,62.1,0.0,.052,.069,.045,.114,.017,4,0,0,30,0,3,,.044,.056,.052,.045,.044,.012,.177,.153,.176,.151,78,-9,16,0,46.3,25,76,12,8,4,22.9,
Gamel, Ben,592325,2018,257,293,70,51,14,4,1,61,31,20.8,10.6,.272,.370,.358,.728,.097,19,3,7,101,4,37,,.253,.348,.323,.311,.342,.095,.359,.342,.355,.331,88.7,7.2,36,3,20.9,197,48.7,17.3,32,2,28.3,
Gausman, Kevin,592332,2018,21,25,1,1,0,0,0,11,4,44.0,16.0,.048,.048,.200,.248,.000,0,0,0,12,0,0,,.067,.074,.146,.166,.216,.008,.088,.140,.100,.140,78.5,-20.9,10,0,28.3,10,90,0,10,0,25.5,
Goodrum, Niko,592348,2018,444,492,109,61,29,3,16,132,42,26.8,8.5,.245,.432,.315,.747,.187,53,4,12,131,4,55,,.233,.407,.322,.312,.305,.173,.405,.390,.347,.333,88,11.1,37.9,8.3,29.7,314,44.9,25.8,24.8,4.5,29.2,
Gray, Jon,592351,2018,52,61,4,2,2,0,0,30,3,49.2,4.9,.077,.115,.115,.230,.038,2,0,0,29,0,2,,.064,.090,.115,.102,.115,.027,.193,.160,.182,.150,83,-2.5,14.3,0,44.4,28,75,14.3,10.7,0,24.7,
Healy, Ryon,592387,2018,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,.176,73,0,0,133,2,51,,.257,.438,.296,.320,.299,.180,.354,.386,.304,.334,89.6,12.3,32.2,7.1,25.4,382,45.8,23.3,22.8,8.1,26.1,
Holaday, Bryan,592407,2018,151,166,31,25,5,0,1,29,10,17.5,6.0,.205,.258,.259,.517,.053,16,0,0,61,2,7,,.194,.260,.228,.228,.252,.066,.244,.244,.250,.239,83.6,15,34.4,0.8,21.7,125,38.4,25.6,26.4,9.6,25.1,
Jones, JaCoby,592444,2018,429,467,89,50,22,6,11,142,24,30.4,5.1,.207,.364,.266,.629,.156,34,5,13,129,11,54,,.227,.355,.274,.287,.287,.127,.357,.378,.308,.341,89.1,12.7,35.5,5.9,30.6,290,43.8,20.3,27.2,8.6,29.1,
Judge, Aaron,592450,2018,413,498,115,66,22,0,27,152,76,30.5,15.3,.278,.528,.392,.919,.249,67,3,6,112,4,77,,.273,.526,.391,.393,.389,.253,.528,.531,.432,.428,94.7,12.4,35.7,16.2,36.2,266,41.7,28.6,27.1,2.6,28.1,
Kingham, Nick,592468,2018,23,25,2,1,1,0,0,10,1,40.0,4.0,.087,.130,.160,.290,.043,4,0,0,18,1,1,,.040,.063,.141,.101,.117,.023,.164,.086,.154,.071,77.7,-2.4,15.4,0,31.1,13,76.9,15.4,0,7.7,24.5,
Machado, Manny,592518,2018,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,.241,107,2,14,162,2,84,,.287,.515,.377,.372,.360,.227,.418,.412,.353,.344,91.6,14.4,33.8,11.3,22.2,533,40,26.8,24,9.2,26.1,
