last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
May, Trevor,543507,2018,29,24,25.1,103,95,21,14,3,0,4,36,5,35.0,4.9,.221,.379,.262,.641,9,9,3,0,4,1,3.20,.221,.199,.361,.281,.265,.247,.162,88,14.9,34.4,8.2,448,58.5,94,2303,10.7,87.2,2348,10.7,85.7,1956,19.4,78.1,2470,0.7,93.6,2334,,,,,,,,,,
McHugh, Collin,543521,2018,31,58,72.1,283,255,45,29,9,1,6,94,21,33.2,7.4,.176,.290,.251,.541,16,18,0,1,6,2,1.99,.176,.203,.334,.243,.273,.277,.130,86.3,18.5,40.5,6.1,1204,48.8,92.1,2304,23.8,79.6,2835,0.6,87.5,1885,18.2,75.8,2799,0.5,91.6,2378,8.1,87.6,2549,,,,,,,
Milone, Tommy,543548,2018,31,5,26.1,118,112,37,23,7,0,7,23,1,19.5,0.8,.330,.580,.331,.911,17,17,0,0,1,1,5.81,.330,.276,.506,.384,.333,.285,.231,88,21.7,34.4,8.6,418,58.6,86.9,2177,12,78.3,2265,25.4,78.7,1574,4.1,73.7,2511,,,,,,,,,,,,,
Montgomery, Mike,543557,2018,29,38,124.0,534,481,131,96,23,2,10,86,39,16.1,7.3,.272,.391,.331,.722,55,58,0,0,5,6,3.99,.272,.270,.401,.315,.321,.332,.131,87.9,7.7,31.1,3.7,1944,18.7,91.3,1943,,,,19.9,83.1,1790,21.8,77.2,2302,32.2,91.5,1874,7.5,87.5,1972,,,,,,,
Odorizzi, Jake,543606,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,.242,.419,.322,.741,82,89,0,0,7,10,4.49,.242,.237,.412,.322,.323,.323,.175,89.1,21.4,35.2,7.4,2979,54.1,91.1,2255,21,83.3,2202,,,,4.9,72.6,2290,,,,2.4,86.4,2221,17.7,84.2,1605,,,,
Roark, Tanner,543699,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,.262,.422,.317,.739,87,90,0,0,9,15,4.34,.262,.253,.415,.319,.317,.312,.162,88.1,14.5,32.7,6,2954,19.9,91.5,2103,12.7,85,2286,11.9,83.4,1731,14,74.7,2744,39.4,91.4,2048,2,89.3,2145,,,,,,,
Rusin, Chris,543734,2018,32,49,54.2,241,209,56,39,6,4,7,47,26,19.5,10.8,.268,.435,.349,.784,37,42,0,1,2,3,6.09,.268,.233,.366,.339,.305,.320,.134,87.6,4,26.5,4.8,873,8.4,90.8,2289,2.2,83.1,2697,17.2,83.8,1877,2.9,80.5,2744,42.8,90,2270,26.6,87.6,2363,,,,,,,
Shaw, Bryan,543766,2018,31,61,54.2,257,224,70,45,15,1,9,54,28,21.0,10.9,.313,.509,.385,.894,36,43,0,5,4,6,5.93,.313,.275,.448,.382,.350,.355,.172,89.7,8.3,36.2,10.3,1015,0.4,94.2,2257,14.8,83.3,2803,0.1,83.5,1680,0.4,78.5,2410,,,,84.3,93.5,2442,,,,,,,
Vincent, Nick,543883,2018,32,62,56.1,239,218,50,34,7,2,7,56,15,23.4,6.3,.229,.376,.285,.661,25,28,0,2,4,4,3.99,.229,.209,.369,.279,.272,.266,.160,85.4,22.6,32.1,7.9,826,47.6,89.3,2345,0.1,80.7,2682,3.8,83.4,1787,,,,1.7,89.4,2170,46.9,87.4,2425,,,,,,,
Wilson, Alex,543935,2018,32,59,61.2,245,224,50,34,7,1,8,43,15,17.6,6.1,.223,.371,.273,.644,23,24,0,4,2,4,3.36,.223,.239,.415,.277,.306,.294,.176,87,10.2,33,7.6,941,13.4,92.3,2301,53.7,86.5,2414,1.8,88.4,1598,2.7,81.2,2403,28.5,92,2074,,,,,,,,,,
Familia, Jeurys,544727,2018,29,70,72.0,302,271,60,45,11,1,3,83,28,27.5,9.3,.221,.303,.298,.601,25,26,18,6,8,6,3.13,.221,.210,.306,.269,.273,.290,.096,86.6,10,30.7,3.2,1191,15.7,96.5,2258,28.5,87.9,2286,,,,,,,52.6,96,2218,,,,3.1,91.7,1739,,,,
Romero, Enny,544836,2018,27,8,10.0,61,52,23,13,6,0,4,10,6,16.4,9.8,.442,.788,.492,1.280,14,17,0,0,0,0,12.60,.442,.333,.567,.514,.398,.402,.234,91.1,14.7,40.9,11.4,208,68.8,95.1,2263,24,85.6,2285,,,,7.2,81.9,2327,,,,,,,,,,,,,
Lyons, Tyler,544928,2018,30,27,16.2,83,70,24,14,7,0,3,19,8,22.9,9.6,.343,.571,.410,.981,16,16,0,2,1,0,8.64,.343,.284,.495,.409,.368,.370,.211,88.5,19.4,51.9,13,283,18.4,89.7,2150,56.5,79,2376,1.4,85.3,1633,,,,23.7,88.8,2065,,,,,,,,,,
Strasburg, Stephen,544931,2018,30,22,130.0,544,492,118,74,23,3,18,156,38,28.7,7.0,.240,.409,.301,.710,54,59,0,0,10,7,3.74,.240,.230,.397,.306,.305,.296,.167,89.2,11,35.1,7.3,2156,45.4,94.6,2122,8.7,87.6,2275,19.9,88,1689,19.5,81.6,2729,6.5,93.9,2038,,,,,,,,,,
Bauer, Trevor,545333,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,.208,.302,.279,.581,43,51,1,0,12,6,2.21,.208,.196,.306,.260,.259,.270,.110,87.8,12,33,4.4,2850,36.8,94.5,2322,13.7,82,2666,7,87,1852,26.7,79.1,2601,5.2,94.4,2316,10.5,86.7,2611,,,,,,,
Lorenzen, Michael,547179,2018,26,45,81.0,344,302,78,58,12,2,6,54,34,15.7,9.9,.258,.371,.334,.705,28,32,1,1,4,2,3.11,.258,.254,.375,.310,.317,.335,.121,87.3,6.1,34,4.7,1291,11.9,95.4,2381,10.5,86.6,2529,7.4,87.4,1888,5,81.7,2504,39.8,95,2239,25.4,90.9,2575,,,,,,,
Tazawa, Junichi,547749,2018,32,31,28.0,134,116,35,16,12,0,7,28,16,20.9,11.9,.302,.586,.381,.967,22,24,0,0,1,1,7.07,.302,.286,.531,.402,.378,.370,.245,91.9,20.2,42.2,8.9,417,69.3,91.5,2253,5.3,78.6,2669,,,,25.4,74.5,2571,,,,,,,,,,,,,
Tanaka, Masahiro,547888,2018,30,27,156.0,635,588,141,84,32,0,25,159,35,25.0,5.5,.240,.422,.288,.710,65,68,0,0,12,6,3.75,.240,.239,.399,.307,.301,.289,.160,89.2,10.7,31.8,7.1,2396,22.6,91.8,2182,33.2,83.4,2405,,,,3.9,76.9,2429,5.4,90.6,1956,4,89,2305,30.8,86.8,1468,,,,
Ryu, Hyun Jin,547943,2018,31,15,82.1,324,307,68,45,12,2,9,89,15,27.5,4.6,.221,.362,.259,.621,18,23,0,0,7,3,1.97,.221,.220,.358,.268,.269,.258,.138,86.2,13.2,30.6,6.8,1235,31.9,90.3,2052,1.3,78.8,2308,18.6,81.1,1578,18.2,73.6,2543,5.6,89.6,2037,24.4,87.2,2036,,,,,,,
Chapman, Aroldis,547973,2018,30,55,51.1,212,177,24,14,8,0,2,93,30,43.9,14.2,.136,.215,.278,.493,14,15,32,2,3,0,2.45,.136,.138,.216,.239,.241,.281,.077,88.7,12,31,4.8,920,65.9,98.7,2494,25.4,86.2,2471,0.8,91,2080,,,,7.9,100.9,2544,,,,,,,,,,
Bergman, Christian,548357,2018,30,3,14.0,57,52,12,5,3,0,4,7,3,12.3,5.3,.231,.519,.263,.782,9,9,0,0,0,1,5.79,.231,.315,.705,.327,.442,.349,.389,90.1,14,31.9,14.9,200,,,,13,85.3,2041,25.5,78.3,1922,15.5,76.7,2220,46,88.5,2062,,,,,,,,,,
Stripling, Ross,548389,2018,29,33,122.0,503,478,123,77,27,1,18,136,22,27.0,4.4,.257,.431,.290,.721,41,42,0,0,8,6,3.02,.257,.213,.347,.309,.260,.249,.134,87.9,10.2,34.3,5.8,1930,39.3,91.8,2293,25.2,87,2362,11,84.4,1602,21.7,80.4,2652,,,,2.8,89.6,2323,,,,,,,
Kittredge, Andrew,552640,2018,28,33,38.1,181,160,54,34,12,1,7,30,17,16.6,9.4,.338,.556,.398,.954,33,34,0,0,3,2,7.75,.338,.294,.478,.398,.358,.364,.184,90.9,7.4,33.8,7.5,636,39.9,93,2166,54.6,84.5,2576,5.5,84.2,1218,,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2018,27,70,70.0,296,271,63,47,12,0,4,89,24,30.1,8.1,.232,.321,.297,.618,21,24,37,5,4,2,2.70,.232,.206,.310,.273,.260,.273,.105,89.4,12.3,31.3,4.4,1201,65.4,98,2554,7.6,87,2755,19,88.4,1976,7.8,81.8,2757,0.2,97.7,2526,,,,,,,,,,
Garcia, Yimi,554340,2018,28,25,22.1,101,95,29,15,6,1,7,19,4,18.8,4.0,.305,.611,.347,.957,14,18,0,1,1,2,5.64,.305,.282,.560,.400,.374,.325,.278,90.1,17.2,31.6,13.2,362,55,94.5,2570,23.5,86.4,2651,5.5,86.5,1708,14.6,81.5,2766,1.4,93.2,2552,,,,,,,,,,
Wheeler, Zack,554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,.225,.320,.288,.608,67,69,0,0,12,7,3.31,.225,.217,.331,.272,.276,.285,.114,86.1,11.3,32.9,4.8,2882,42.3,95.8,2312,19.3,90.8,2338,0.9,86.3,1958,10.5,79.3,2556,15.2,96,2234,,,,11.8,89.3,1605,,,,
Pena, Felix,570240,2018,28,19,92.2,389,352,87,60,15,0,12,85,28,21.9,7.2,.247,.392,.306,.698,43,45,0,0,3,5,4.18,.247,.242,.374,.304,.298,.302,.132,88.7,13.3,30.5,4.8,1409,8,92.7,2220,34.8,81.9,2628,6.8,85.2,1747,,,,50.3,92.3,2206,,,,,,,,,,
Urena, Jose,570632,2018,27,31,174.0,712,640,155,106,28,2,19,130,51,18.3,7.2,.242,.381,.306,.687,77,78,0,0,9,12,3.98,.242,.248,.392,.298,.311,.316,.144,88.5,9.3,30.3,6.2,2770,2.1,95.6,2148,21.6,86.4,2242,19,89.9,1813,1.8,84.8,2278,55.6,95.8,2124,,,,,,,,,,
Robles, Hansel,570663,2018,28,53,56.0,242,210,53,33,10,1,9,59,25,24.4,10.3,.252,.438,.331,.769,23,26,2,1,2,3,3.70,.252,.235,.398,.332,.316,.320,.163,89.1,15.7,37.8,7.1,969,60.5,95.9,2447,28.3,88,2452,2.6,89.9,1718,,,,8.7,95.6,2351,,,,,,,,,,
Cessa, Luis,570666,2018,26,16,44.2,195,181,51,34,12,0,5,39,13,20.0,6.7,.282,.431,.328,.759,26,27,2,0,1,4,5.24,.282,.276,.419,.330,.325,.324,.143,89.7,8.4,35.7,2.8,704,41.1,94.8,2325,42.3,83.7,2470,12.9,86.1,1652,3.1,80.5,2500,0.6,93.9,2302,,,,,,,,,,
Cuevas, William,571035,2018,28,9,17.0,84,68,20,11,6,0,3,20,11,23.8,13.1,.294,.515,.417,.931,14,14,0,0,0,2,7.41,.294,.248,.441,.403,.363,.376,.193,86.9,10.4,34.7,8.2,348,29.3,90.8,2506,28.4,85.2,2419,19.8,82.7,2144,14.9,79.4,2424,7.5,90.1,2480,,,,,,,,,,
Beck, Chris,571476,2018,28,20,34.0,148,126,34,18,8,0,8,21,20,14.2,13.5,.270,.524,.372,.895,17,17,1,0,0,0,4.50,.270,.254,.457,.382,.356,.358,.203,88.5,12.1,34,7.5,564,46.1,95.2,2099,33.7,86.4,2419,18.3,88.5,1686,,,,2,94.5,1870,,,,,,,,,,
Boyd, Matthew,571510,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,.228,.410,.293,.703,83,87,0,0,9,13,4.39,.228,.209,.372,.305,.288,.279,.163,87.4,22.3,34.6,6.4,2854,34.2,90.5,2282,30.9,80.5,2322,8,78.6,1760,12.3,72.1,2276,14.6,90.1,2281,,,,,,,,,,
Cingrani, Tony,571561,2018,29,30,22.2,95,86,19,12,5,0,2,36,6,37.9,6.3,.221,.349,.295,.644,12,12,0,2,1,2,4.76,.221,.141,.232,.281,.207,.223,.091,89.8,11.7,24,4,372,79,93.5,2263,19.4,82.3,2284,1.6,88.9,1313,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2018,29,33,200.0,800,742,162,104,43,0,15,246,48,30.8,6.0,.218,.337,.269,.606,70,70,0,0,11,7,3.15,.218,.231,.358,.265,.281,.282,.127,88.3,7.7,31.1,5.8,3138,20,90.8,2267,41,81.7,2389,1.1,81,1710,9.3,72.5,2089,28.5,90.8,2215,,,,,,,,,,
Farmer, Buck,571656,2018,27,66,69.1,308,263,67,41,20,0,6,57,41,18.5,13.3,.255,.399,.354,.753,32,34,0,0,3,4,4.15,.255,.238,.358,.332,.313,.341,.120,88.4,14.9,35.4,3.3,1252,57.4,94.4,2344,17.3,80.8,2648,25.3,86.8,1924,,,,,,,,,,,,,,,,
Fiers, Mike,571666,2018,33,31,172.0,714,666,166,99,32,3,32,139,37,19.5,5.2,.249,.450,.296,.746,68,71,0,0,12,8,3.56,.249,.252,.475,.319,.333,.300,.223,90,16.8,33.2,10.4,2667,38.3,89.4,2308,17.4,85.2,2390,18.3,83.3,1894,15.8,72.4,2771,10.2,89.2,2239,,,,,,,,,,
Floro, Dylan,571670,2018,28,54,64.0,271,241,57,41,12,1,3,58,23,21.4,8.5,.237,.332,.299,.631,16,17,0,0,6,3,2.25,.237,.214,.298,.272,.255,.283,.084,88,6.2,27.5,2.6,987,9.7,93.8,2240,28.2,86.9,2141,8.5,85.8,1986,,,,53.6,93.1,2185,,,,,,,,,,
Giles, Ken,571704,2018,28,55,50.1,212,203,54,35,11,2,6,53,7,25.0,3.3,.266,.429,.292,.721,26,28,26,0,0,3,4.65,.266,.249,.404,.310,.298,.278,.154,89.4,11.8,33.1,6.6,763,58.8,97.3,2373,40.9,86.7,2245,,,,,,,0.3,97.4,2315,,,,,,,,,,
Givens, Mychal,571710,2018,28,69,76.2,317,280,61,42,12,3,4,79,30,24.9,9.5,.218,.325,.297,.622,34,37,9,4,0,7,3.99,.218,.216,.323,.272,.273,.296,.107,85.5,17.1,40,3.9,1243,75.5,95.1,2372,14.1,86.3,2527,9,86,2062,,,,1.4,95.2,2373,,,,,,,,,,
Hale, David,571735,2018,31,4,13.2,62,56,16,8,5,0,3,8,5,12.9,8.1,.286,.536,.355,.891,7,7,0,0,0,0,4.61,.286,.256,.435,.380,.333,.328,.179,89.5,16.7,35.4,6.3,226,18.1,91.2,2287,0.9,85.2,2187,37.6,79.2,1651,13.3,80.1,2219,30.1,90.8,2271,,,,,,,,,,
Heaney, Andrew,571760,2018,27,30,180.0,749,689,171,110,31,3,27,180,45,24.0,6.0,.248,.419,.299,.719,83,91,0,0,9,10,4.15,.248,.243,.403,.310,.309,.298,.160,87.7,12.4,36.2,7.8,2754,,,,,,,16.6,83.3,1931,25.2,78.6,2383,58.2,91.9,2467,,,,,,,,,,
Hutchison, Drew,571800,2018,28,16,42.2,199,164,50,33,7,1,9,31,26,15.6,13.1,.305,.524,.392,.916,32,32,0,0,2,2,6.75,.305,.268,.472,.393,.368,.370,.204,89,13.1,35.7,8.6,751,53.3,90.2,2167,31,82.3,2655,11.5,83.1,1709,,,,4.3,90.1,2210,,,,,,,,,,
Koch, Matt,571863,2018,28,19,86.2,360,329,88,53,15,1,19,50,22,13.9,6.1,.267,.492,.322,.815,40,43,0,0,5,5,4.15,.267,.304,.589,.348,.404,.360,.284,90.6,11.1,37.2,12.8,1295,42.9,91.3,2187,,,,16.1,85.4,1682,15.7,79.8,2449,,,,25.3,89.6,2160,,,,,,,
Law, Derek,571882,2018,28,7,13.1,66,56,16,10,3,1,2,12,8,18.2,12.1,.286,.482,.379,.861,11,13,0,0,1,0,7.43,.286,.208,.329,.370,.290,.313,.121,88.5,15.6,37.8,6.7,256,51.6,93.7,2152,29.7,84.6,2237,5.5,83.8,1950,13.3,76.6,2063,,,,,,,,,,,,,
Liberatore, Adam,571893,2018,31,17,13.0,54,44,10,7,1,1,1,12,8,22.2,14.8,.227,.364,.352,.715,4,4,0,1,2,1,2.77,.227,.228,.327,.325,.319,.359,.099,88.4,2.9,24.2,6.1,181,59.7,90.9,2175,18.8,83.3,2086,21.5,82.9,1264,,,,,,,,,,,,,,,,
Loup, Aaron,571901,2018,31,59,39.2,183,162,48,32,12,0,4,44,14,24.0,7.7,.296,.444,.361,.805,20,23,0,0,0,0,4.54,.296,.255,.382,.348,.316,.327,.127,86.9,6.2,38.8,4.1,711,,,,,,,8.6,79.7,1971,9.6,75.9,2672,65.5,92,2232,16.3,84,2505,,,,,,,
Matz, Steven,571927,2018,27,30,154.0,654,578,134,78,29,2,25,152,58,23.2,8.9,.232,.419,.309,.728,68,77,0,0,5,11,3.97,.232,.226,.375,.317,.301,.306,.149,89.1,8.1,29.3,7.6,2692,0.6,93.6,2132,8.5,88.2,2081,15.8,84.1,2224,15.7,78.5,2396,59.4,93.4,2069,,,,,,,,,,
Mikolas, Miles,571945,2018,30,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,.245,.350,.275,.625,63,70,0,0,18,4,2.83,.245,.243,.375,.271,.283,.277,.131,86.7,8.2,31.5,5.1,3004,26.7,94.1,2309,25.9,88,2361,4.4,88.4,1680,21.4,78.5,2613,21.6,93.5,2218,,,,,,,,,,
Miller, Shelby,571946,2018,28,5,16.0,79,70,24,15,2,2,5,19,8,24.1,10.1,.343,.643,.405,1.048,19,21,0,0,0,4,10.69,.343,.301,.613,.437,.426,.376,.312,92.2,8.5,38.5,17.3,328,58.8,94.5,2310,,,,0.6,88.2,1907,23.8,79.9,2310,4.9,93.6,2371,11.9,89.9,2204,,,,,,,
Mitchell, Bryan,571951,2018,27,16,73.0,337,289,85,57,14,2,12,38,43,11.3,12.8,.294,.481,.386,.867,44,45,0,0,2,4,5.42,.294,.275,.438,.375,.358,.374,.163,90.1,8.6,30.3,6.3,1169,60.9,94,2246,,,,6.2,87.7,2040,18.1,79.8,2699,0.5,94.7,2193,14.3,90,2475,,,,,,,
Paxton, James,572020,2018,30,28,160.1,645,598,134,85,24,2,23,208,42,32.2,6.5,.224,.386,.274,.661,67,67,0,0,11,6,3.76,.224,.219,.380,.287,.285,.271,.161,90.1,15,36.3,9.4,2596,63.6,95.4,2283,,,,0.4,86.5,2022,21.6,81.1,1949,,,,14.4,89,2107,,,,,,,
Pazos, James,572021,2018,27,60,50.0,211,189,47,33,10,0,4,45,15,21.3,7.1,.249,.365,.318,.683,16,19,0,2,4,1,2.88,.249,.220,.358,.301,.289,.296,.138,88.4,12.8,29.5,6.2,802,,,,8.2,78.9,2029,,,,,,,91.8,93.7,1993,,,,,,,,,,
Pounders, Brooks,572044,2018,28,14,15.1,72,68,25,12,9,1,3,17,2,23.6,2.8,.368,.662,.403,1.065,13,13,0,1,0,1,7.63,.368,.297,.506,.448,.363,.336,.209,91.6,15.8,49,9.8,293,48.5,92.4,2218,38.9,85.9,2457,12.6,87.1,1262,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2018,30,16,76.1,324,288,64,42,9,2,11,87,34,26.9,10.5,.222,.382,.306,.688,31,43,0,0,5,4,3.66,.222,.224,.390,.302,.307,.306,.165,90.4,8.9,30.7,8.4,1313,31.2,95.8,2602,39,89.2,2897,0.1,90.9,2794,10.6,81,3252,19.1,95.9,2544,,,,,,,,,,
Skaggs, Tyler,572140,2018,27,24,125.1,533,484,127,84,27,2,14,129,40,24.2,7.5,.262,.413,.323,.736,56,60,0,0,8,10,4.02,.262,.241,.385,.320,.304,.304,.144,89.6,12.9,33.1,6.4,2146,45.8,91.5,2199,,,,13.2,84.2,1754,28.2,74.7,2675,12.8,90.8,2190,,,,,,,,,,
Smith, Burch,572143,2018,28,38,78.0,358,308,90,58,16,1,15,77,40,21.5,11.2,.292,.497,.374,.871,60,60,0,0,1,6,6.92,.292,.255,.453,.373,.349,.346,.198,89.5,14.1,34.6,9.3,1431,61,93.2,2053,,,,16.6,81.5,1802,21.5,78,2302,0.9,90.1,1796,,,,,,,,,,
Tepera, Ryan,572193,2018,31,68,64.2,263,232,55,31,14,1,9,68,24,25.9,9.1,.237,.422,.316,.738,26,27,7,8,5,5,3.62,.237,.220,.376,.318,.299,.302,.156,88.2,13.2,32.9,7.2,1038,30.8,94.8,2284,2.5,81.1,2442,1.8,89.2,1737,,,,30.4,95,2269,34.4,89,2491,,,,,,,
Erlin, Robbie,572362,2018,28,39,109.0,439,419,112,78,20,2,12,88,12,20.0,2.7,.267,.411,.282,.693,51,57,0,0,4,7,4.21,.267,.247,.401,.297,.289,.267,.154,88.1,9.2,31.9,5.9,1564,30.2,90.4,2276,5.2,87.2,2371,17.5,84.3,1590,18.6,76.4,2481,28.5,90.2,2183,,,,,,,,,,
VerHagen, Drew,572403,2018,28,41,56.1,233,207,46,32,7,1,6,53,19,22.7,8.2,.222,.353,.292,.645,29,29,0,2,3,3,4.63,.222,.192,.319,.283,.268,.271,.127,87.7,13.3,25.3,5.7,911,4.6,94.4,2367,28.4,86,2281,0.9,89.6,2297,16.8,79.6,2409,49.3,94,2252,,,,,,,,,,
Bard, Luke,572703,2018,28,8,11.2,53,45,10,6,0,0,4,13,5,24.5,9.4,.222,.489,.340,.829,7,7,0,0,0,0,5.40,.222,.248,.564,.352,.391,.361,.316,89.1,23,34.4,12.5,213,54.5,92.2,2771,38,84.5,2984,6.6,85.9,2115,,,,0.9,92.6,2818,,,,,,,,,,
Butler, Eddie,572750,2018,27,30,49.2,228,202,59,40,7,1,11,29,19,12.7,8.3,.292,.500,.351,.851,31,34,2,0,2,3,5.62,.292,.279,.456,.361,.349,.344,.177,89.3,6.8,29.8,7.3,841,34.1,93.6,2072,,,,12.4,88.4,1747,11.5,84,2498,29.6,93.5,1991,12.4,89.5,2239,,,,,,,
Greene, Shane,572888,2018,30,66,63.1,279,254,68,46,6,4,12,65,19,23.3,6.8,.268,.465,.323,.787,36,39,32,6,4,6,5.12,.268,.232,.413,.335,.307,.293,.181,88,13.5,38.5,7.8,1071,5.1,95.3,2383,25.1,81.1,2591,,,,,,,45.7,94.2,2215,24.1,88.2,2585,,,,,,,
Johnson, Pierce,572955,2018,27,37,43.2,186,161,38,22,8,3,5,36,22,19.4,11.8,.236,.416,.323,.739,27,27,0,0,3,2,5.56,.236,.223,.385,.319,.311,.318,.162,88.5,15.1,38.3,4.7,815,49.9,93.6,2300,,,,,,,28.3,81.3,2971,,,,21.7,89.5,2599,,,,,,,
Keuchel, Dallas,572971,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,.263,.393,.310,.703,85,92,0,0,12,11,3.74,.263,.247,.364,.305,.294,.299,.117,87.3,4.5,29.2,4.7,3309,12.2,89.7,2166,18.4,78.7,2190,12.8,79.6,1544,,,,41.1,89.1,2040,15.5,86.4,2166,,,,,,,
Lucas, Josh,572998,2018,28,8,14.1,66,56,16,10,5,0,1,14,9,21.2,13.6,.286,.429,.394,.823,10,11,0,0,0,0,6.28,.286,.234,.341,.363,.320,.350,.108,84.9,4.1,28.6,4.8,248,23.8,90.6,2189,49.2,82.9,2558,,,,0.4,77.1,2344,26.6,91.4,2134,,,,,,,,,,
Nuno, Vidal,573064,2018,31,17,33.0,134,121,24,15,4,0,5,29,10,21.6,7.5,.198,.355,.269,.624,6,7,0,1,3,0,1.64,.198,.191,.315,.264,.247,.262,.124,85.8,21.7,32.3,4.3,500,17.4,89,2337,67,84.9,2496,9.2,81.7,1608,6.4,80,2585,,,,,,,,,,,,,
Ramos, AJ,573109,2018,32,28,19.2,88,72,17,11,3,0,3,22,15,25.0,17.0,.236,.403,.364,.766,14,14,0,0,2,2,6.41,.236,.185,.374,.339,.311,.323,.188,86.1,22,35.3,11.8,358,22.9,91.7,2425,19.8,80.4,2733,6.1,83.7,1549,11.2,75.8,2661,15.6,91.1,2223,24.3,88.3,2468,,,,,,,
Rogers, Taylor,573124,2018,28,72,68.1,260,238,49,35,10,1,3,75,16,28.8,6.2,.206,.294,.258,.552,20,20,2,2,1,2,2.63,.206,.192,.302,.240,.240,.248,.110,88.9,9.8,29.3,4.8,946,1.7,92.9,2123,12.8,83.7,2441,0.4,88.6,1837,33.6,78.4,2792,51.5,93.5,2059,,,,,,,,,,
Straily, Dan,573185,2018,30,23,122.1,518,452,107,59,28,0,20,99,52,19.1,10.0,.237,.431,.320,.752,56,62,0,0,5,6,4.12,.237,.264,.471,.324,.352,.348,.207,90.1,18.8,36.1,7.5,2134,43.4,90.4,2326,32.9,83.7,2570,17,83.5,1493,0.7,75,2694,5.9,90.3,2247,,,,,,,,,,
Stroman, Marcus,573186,2018,27,19,102.1,449,406,115,82,21,3,9,77,36,17.1,8.0,.283,.416,.341,.757,63,68,0,0,4,9,5.54,.283,.260,.397,.330,.322,.325,.138,89.4,0.9,25.4,6.3,1707,6.7,92.5,2377,30.4,85.2,2659,4.6,82.7,1753,0.7,72.4,2464,43.1,92.3,2312,14.5,90.7,2509,,,,,,,
Minaya, Juan,573668,2018,28,52,46.2,209,177,39,25,11,0,3,58,29,27.8,13.9,.220,.333,.340,.673,17,19,1,3,2,2,3.28,.220,.195,.280,.300,.274,.318,.085,90.1,16.5,30.3,3.4,908,61.2,95,2386,8.3,86.4,2261,23.1,89.7,1676,7.4,85.3,2268,,,,,,,,,,,,,
Goody, Nick,580792,2018,27,12,11.2,58,52,15,5,5,1,4,12,5,20.7,8.6,.288,.654,.362,1.016,9,9,0,1,0,2,6.94,.288,.292,.593,.418,.404,.365,.301,89.8,23,42.5,15,188,54.8,91.1,2197,45.2,81.9,2357,,,,,,,,,,,,,,,,,,,
Velazquez, Hector,584171,2018,30,47,85.0,370,335,97,71,17,2,7,53,26,14.3,7.0,.290,.415,.351,.766,30,35,0,0,7,2,3.18,.290,.279,.412,.334,.333,.343,.133,88.8,8.7,35.9,4.9,1387,22.9,91.5,2096,13.6,84,1873,23.5,85.4,1371,3.2,76.6,2149,36.8,90.2,2054,,,,,,,,,,
Ramos, Edubray,591693,2018,26,52,42.2,174,156,34,28,1,1,4,42,15,24.1,8.6,.218,.314,.287,.601,11,14,1,1,3,1,2.32,.218,.194,.297,.262,.247,.264,.103,83.3,20.8,28.4,3.4,730,35.5,93.3,2473,57.7,82.9,2579,3.8,88,1915,,,,3,92.1,2265,,,,,,,,,,
Adam, Jason,592094,2018,27,31,32.1,142,122,30,14,6,1,9,37,15,26.1,10.6,.246,.533,.338,.871,22,22,0,2,0,3,6.12,.246,.229,.472,.365,.345,.328,.243,87.9,25.8,35.6,13.8,571,61.1,94.1,2580,,,,7.9,89.1,1872,31,77.4,2516,,,,,,,,,,,,,
Allen, Cody,592102,2018,30,70,67.0,289,251,58,36,10,1,11,80,33,27.7,11.4,.231,.410,.329,.739,35,35,27,5,4,6,4.70,.231,.196,.388,.323,.301,.300,.191,90.1,20.9,32.6,9.3,1133,60.3,93.6,2445,,,,,,,39.7,83.5,2575,,,,,,,,,,,,,
