last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Salas, Fernando,477569,2015,30,72,63.2,269,245,61,35,16,2,8,74,12,27.5,4.5,.249,.429,.283,.711,30,34,0,2,5,2,4.24,.249,.218,.385,.300,.279,.264,.167,88.7,16.2,33.3,8.9,1018,58.3,91.2,2130,,,,14.7,85.4,1718,25.8,83.7,1877,1.2,90.9,2031,,,,,,,,,,
Badenhop, Burke,488674,2015,32,68,66.1,285,260,71,52,13,2,4,36,20,12.6,7.0,.273,.385,.319,.704,29,30,0,3,2,4,3.93,.273,.271,.427,.303,.323,.320,.156,90.7,9.5,32.8,4.4,1034,0.1,86.2,2123,15.4,82.1,1932,,,,,,,59.4,89.2,2110,,,,25.1,83.9,1660,,,,
Cashner, Andrew,488768,2015,29,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.338,.769,89,111,0,0,6,16,4.34,.279,.239,.369,.335,.302,.308,.129,88.8,9.2,30.5,5.1,3101,40.2,95.5,2211,21.9,85.7,2033,9.3,86.3,1638,0.8,80.3,2042,27.8,95.3,2126,,,,,,,,,,
Duensing, Brian,488846,2015,32,55,48.2,209,181,46,31,9,1,5,24,21,11.5,10.0,.254,.398,.340,.738,23,24,1,1,4,1,4.25,.254,.264,.413,.321,.336,.354,.149,86.9,9,30.6,5,764,20.4,92.3,2042,22.9,81.4,2007,16.5,85.4,1837,7.7,72.9,2433,32.5,91.9,1976,,,,,,,,,,
Hunter, Tommy,488984,2015,29,58,60.1,249,230,61,44,9,1,7,47,14,18.9,5.6,.265,.404,.305,.710,28,29,1,1,4,2,4.18,.265,.250,.393,.305,.303,.297,.143,88.2,12.1,34.2,5.3,870,34.6,97.2,2441,0.2,83.1,2769,0.1,89.1,,31.1,85,2430,24.9,96.7,2446,9,92.9,2441,,,,,,,
Miley, Wade,489119,2015,29,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.324,.739,96,98,0,0,11,11,4.46,.265,.249,.386,.323,.308,.310,.137,87.4,7.9,33.8,4.5,3194,34.4,91.4,2220,15,85.1,2020,19.3,83.6,1956,8.5,77.5,2351,22.8,91.3,2108,,,,,,,,,,
Romo, Sergio,489265,2015,32,70,57.1,230,217,51,33,14,1,3,71,10,30.9,4.3,.235,.350,.270,.620,19,20,2,2,0,5,2.98,.235,.194,.277,.268,.225,.233,.083,85.8,13,29.7,2.7,873,24.4,88.1,2335,57.7,77.9,2630,4.4,82.7,1848,1.6,77.8,2087,11.9,87.8,2219,,,,,,,,,,
Scheppers, Tanner,489294,2015,28,42,38.1,176,148,37,23,8,0,6,32,23,18.2,13.1,.250,.426,.352,.778,24,25,0,3,4,1,5.63,.250,.198,.329,.335,.286,.310,.132,86.3,11.7,31.1,5,676,63.3,95.5,2280,2.4,86.1,2499,3.4,89.6,2017,28.4,83.1,2409,2.5,95.9,2265,,,,,,,,,,
Yates, Kirby,489446,2015,28,20,20.1,92,84,23,10,3,0,10,21,7,22.8,7.6,.274,.667,.337,1.004,18,18,0,0,1,0,7.97,.274,.266,.577,.421,.387,.329,.311,89.4,18.7,34.9,15.9,408,55.9,93,2302,18.4,85.1,2193,8.8,84.1,1814,16.9,78.2,2230,,,,,,,,,,,,,
Garza, Matt,490063,2015,32,26,148.2,666,598,176,115,37,1,23,104,57,15.6,8.6,.294,.475,.353,.828,93,102,0,0,6,14,5.63,.294,.265,.414,.359,.328,.331,.150,88,11.3,33.4,4.8,2380,43.4,93.3,1987,15.5,85.7,1774,3,85.6,1596,14.2,74.5,2141,23.8,93.1,1925,,,,,,,,,,
Thatcher, Joe,491159,2015,34,43,22.2,100,84,23,18,3,1,1,26,12,26.0,12.0,.274,.369,.350,.719,8,8,0,0,1,3,3.18,.274,.236,.312,.322,.291,.326,.076,83.6,11.6,41.9,1.6,411,68.6,84.7,2128,15.8,77,2517,,,,,,,,,,15.6,86.2,2128,,,,,,,
Gomez, Jeanmar,491646,2015,27,65,74.2,319,295,82,61,16,1,4,50,17,15.7,5.3,.278,.380,.317,.696,25,28,0,3,2,3,3.01,.278,.269,.390,.300,.306,.311,.122,87.7,7.9,35.6,3.2,1156,1.6,88.9,2114,19.6,85.1,2071,14.4,84.4,1935,,,,64.3,92.1,2048,,,,,,,,,,
Feliz, Neftali,491703,2015,27,48,48.0,212,191,57,40,8,4,5,39,18,18.4,8.5,.298,.461,.358,.819,34,34,10,7,3,4,6.38,.298,.252,.382,.346,.304,.320,.130,87.4,16.1,31.8,3.9,816,58,95.2,2436,26.7,83.9,2036,7.2,87.1,1880,0.2,81.7,2334,7.8,92.9,2204,,,,,,,,,,
Caminero, Arquimedes,491708,2015,28,73,74.2,318,281,63,42,13,1,7,73,29,23.0,9.1,.224,.352,.308,.660,30,31,0,1,5,1,3.62,.224,.233,.366,.293,.305,.317,.133,86.9,9.1,32.9,5.2,1106,46.3,98.9,2468,22.4,91.7,2248,,,,,,,19.7,97.8,2254,,,,11.6,90.1,1567,,,,
Uehara, Koji,493157,2015,40,43,40.1,160,149,28,15,8,2,3,47,9,29.4,5.6,.188,.329,.231,.560,10,14,25,2,2,4,2.23,.188,.171,.271,.241,.214,.216,.100,86.1,22.2,33.7,2.9,629,33.9,87.6,2383,1,81.9,2037,,,,,,,5.1,88.1,2435,,,,60.1,79.6,1679,,,,
Wada, Tsuyoshi,493159,2015,34,8,32.1,136,122,30,16,7,2,5,31,11,22.8,8.1,.246,.459,.309,.768,13,14,0,0,1,1,3.62,.246,.260,.399,.328,.320,.326,.139,89.7,13.8,33.3,4.3,528,50.4,89.1,2100,12.9,82.5,1994,14,81.9,1244,7,73.7,2219,10.4,88.3,1917,5.3,85.9,2024,,,,,,,
Guerra, Deolis,500610,2015,26,10,16.2,74,70,26,15,6,0,5,17,3,23.0,4.1,.371,.671,.405,1.077,12,12,0,0,2,0,6.48,.371,.284,.504,.458,.357,.323,.220,88.2,16.5,35.8,9.4,307,46.3,91.4,2247,,,,38.8,81.3,1538,15,79.5,2166,,,,,,,,,,,,,
Medina, Yoervis,500721,2015,27,17,21.0,97,86,23,13,7,1,2,16,11,16.5,11.3,.267,.442,.351,.792,11,12,1,1,1,0,4.71,.267,.225,.369,.346,.305,.313,.144,89.3,13.5,35.7,4.3,389,59.6,93.4,2123,,,,2.8,86.8,1778,33.2,84,2283,4.4,93,2142,,,,,,,,,,
Ramirez, JC,500724,2015,27,20,23.2,106,94,25,17,5,0,3,16,11,15.1,10.4,.266,.415,.349,.764,14,14,0,3,1,2,5.32,.266,.242,.401,.327,.314,.328,.159,90.5,14.2,26.9,7.7,403,61.5,96.1,2096,25.8,86.6,1872,6.2,87.7,1298,,,,6.5,95.9,2078,,,,,,,,,,
Quintana, Jose,500779,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.313,.721,77,81,0,0,9,10,3.36,.272,.255,.386,.312,.300,.299,.131,88.2,9.8,33,4.3,3351,51.4,91.9,2084,,,,9.7,86.3,1344,30.9,80.3,2042,8,92.1,2026,,,,,,,,,,
Pineda, Michael,501381,2015,26,27,160.2,668,634,176,113,37,5,21,156,21,23.4,3.1,.278,.451,.299,.751,78,83,0,0,12,10,4.37,.278,.240,.380,.322,.284,.268,.140,87.9,8.1,31.6,5.7,2548,38.7,93.4,2106,34.5,86.1,1860,11.8,88.8,1856,0,73.6,999,1.2,94.4,2104,13.8,93.3,2121,,,,,,,
Avilan, Luis,501593,2015,26,73,53.1,220,201,48,34,7,1,6,49,15,22.3,6.8,.239,.373,.291,.664,24,24,0,3,2,5,4.05,.239,.224,.333,.287,.273,.281,.110,81.7,7.2,36.1,5.2,814,22.9,94.2,2253,,,,29.7,82.1,2084,6.8,78,1849,39.9,94.1,2208,0.7,87.5,2154,,,,,,,
Alvarez, Jose,501625,2015,26,64,67.0,283,254,58,41,11,1,5,59,23,20.8,8.1,.228,.339,.304,.642,26,29,0,1,4,3,3.49,.228,.227,.331,.281,.281,.303,.104,85.5,8.3,33.2,3.1,999,30.7,91.5,2273,22.9,84.9,2102,17.1,79.4,1572,8.3,75.7,1878,20.9,91.2,2192,,,,,,,,,,
Harris, Will,501789,2015,31,68,71.0,276,250,42,29,4,1,8,68,22,24.6,8.0,.168,.288,.236,.524,15,18,2,4,5,5,1.90,.168,.214,.352,.234,.282,.281,.138,87.1,8,29.2,5.4,1123,12.3,93,2387,,,,0.9,85.5,1557,19.5,81.2,2554,,,,67.3,92.3,2371,,,,,,,
Hatcher, Chris,501822,2015,30,49,39.0,166,147,35,23,8,0,4,45,13,27.1,7.8,.238,.374,.307,.681,16,19,4,2,3,5,3.69,.238,.210,.325,.298,.270,.286,.115,88.9,14.8,26.7,3.8,644,55.6,96.7,2395,12.7,86.8,1960,,,,,,,8.9,96.6,2326,5.1,92,2443,17.7,88.6,1521,,,,
Smith, Joe,501925,2015,31,70,65.1,271,247,64,47,11,2,4,57,19,21.0,7.0,.259,.368,.314,.682,26,26,5,4,5,5,3.58,.259,.246,.360,.296,.294,.305,.115,90.4,5.9,28.5,5.2,981,18.6,89.4,2118,30,80.3,1934,0.1,80.4,1857,,,,51.4,88.6,1888,,,,,,,,,,
Chamberlain, Joba,501955,2015,30,36,27.2,128,117,38,22,8,2,6,23,9,18.0,7.0,.325,.581,.375,.956,15,20,0,2,0,2,4.88,.325,.255,.393,.409,.314,.314,.137,88.7,11.8,31.6,4.2,537,44.5,94.6,2076,34.8,85.9,1999,1.7,84.8,1781,16.2,79.8,2317,2.8,93,1943,,,,,,,,,,
Tillman, Chris,501957,2015,27,31,173.0,741,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.331,.761,96,97,0,0,11,11,4.99,.267,.253,.405,.331,.322,.322,.152,89.6,12.9,30.1,5.1,2939,61.8,92.1,2258,7.2,86.3,2126,13.6,83.3,1591,14.2,75.7,2107,,,,3.2,91,2280,,,,,,,
Karns, Nate,501992,2015,28,27,147.0,621,553,132,90,21,2,19,145,56,23.3,9.0,.239,.387,.311,.698,60,62,0,0,7,5,3.67,.239,.239,.395,.307,.313,.313,.156,88.9,13.7,32.3,7,2408,58.1,92.2,2366,,,,12.7,85.7,1524,29.2,81.2,2310,,,,,,,,,,,,,
Kontos, George,502004,2015,30,73,73.1,284,268,57,39,8,1,9,44,12,15.5,4.2,.213,.351,.243,.594,19,20,0,2,4,4,2.33,.213,.230,.376,.253,.274,.261,.146,87.7,11.2,31.1,4.8,1042,19.8,91.7,2335,21.2,85,2196,2.8,84.9,2343,2.4,80.6,2249,19.7,91.9,2109,34.2,88.5,2245,,,,,,,
Latos, Mat,502009,2015,28,24,116.1,494,450,120,74,32,1,13,100,32,20.2,6.5,.267,.429,.310,.739,64,67,0,0,4,10,4.95,.267,.257,.438,.320,.325,.307,.180,88.5,10.1,37.7,6.9,1798,26.8,92,1983,10.4,86.5,1935,4.1,84.2,1857,8.6,76.7,2012,9.8,91.7,1982,25.5,92.2,1964,14.9,81.9,1768,,,,
Brigham, Jake,502010,2015,27,12,16.2,84,73,28,18,9,0,1,12,8,14.3,9.5,.384,.548,.440,.988,16,16,0,0,0,1,8.64,.384,.314,.417,.419,.346,.381,.103,86,9.3,33.3,1.6,304,43.1,92.3,2223,28.9,85.3,2023,3.6,85.3,1782,3.9,78.1,2475,20.4,91.6,2001,,,,,,,,,,
Jeffress, Jeremy,502026,2015,28,72,68.0,285,257,64,49,9,1,5,67,22,23.5,7.7,.249,.350,.312,.662,20,22,0,4,5,0,2.65,.249,.241,.348,.290,.290,.309,.107,87.2,1,31.6,3.6,1050,27.6,96.2,2222,,,,1.5,89.4,1496,21,80.8,2046,49.9,95.9,2059,,,,,,,,,,
Norris, Bud,502032,2015,30,38,83.0,377,337,100,53,29,3,15,71,31,18.8,8.2,.297,.534,.358,.892,62,68,0,2,3,11,6.72,.297,.268,.449,.382,.344,.336,.181,90.5,10.3,33.9,7.7,1463,55.4,94.4,2266,31.5,86.1,2189,5.8,86,1841,,,,6.7,94.9,2191,0.6,96.1,2254,,,,,,,
Archer, Chris,502042,2015,27,34,212.0,868,795,175,125,31,0,19,252,66,29.0,7.6,.220,.331,.281,.612,76,85,0,0,12,13,3.23,.220,.221,.344,.272,.279,.283,.123,89.6,10.9,30.9,4.6,3449,54,95.8,2187,39.3,88.4,1935,6.7,86.5,1914,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2015,28,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.314,.696,83,88,0,0,11,11,3.84,.252,.249,.385,.304,.308,.314,.136,88.3,6.2,29,5,3211,20.1,92.6,2216,18.5,85.6,2186,19.2,84.3,1695,4.2,81.3,1945,38.1,92.2,2111,,,,,,,,,,
Locke, Jeff,502046,2015,28,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.334,.732,84,95,0,0,8,11,4.49,.274,.248,.364,.321,.303,.316,.116,87.4,6.1,30.6,3.5,2761,3.1,92,2105,,,,22.7,81.7,1373,15.9,80,1750,58.3,91.9,1994,,,,,,,,,,
McAllister, Zach,502083,2015,28,61,69.0,299,271,70,53,8,2,7,84,23,28.1,7.7,.258,.380,.321,.701,23,28,1,1,4,4,3.00,.258,.209,.326,.305,.265,.277,.118,88.7,10.4,29.6,4.8,1209,59.4,95.9,2242,3.6,83.7,1732,2,88.6,1628,8.4,80.6,1974,14.2,96.2,2272,12.4,89.5,2249,,,,,,,
Robertson, David,502085,2015,30,60,63.1,250,235,46,31,5,3,7,86,13,34.4,5.2,.196,.332,.240,.572,24,27,34,7,6,5,3.41,.196,.216,.352,.247,.267,.260,.135,88.9,15.3,34.2,4.7,973,6.6,93.5,2490,,,,2.6,88,2099,30.6,83.2,2543,,,,60.2,92.7,2478,,,,,,,
Britton, Zack,502154,2015,28,64,65.2,253,238,51,41,6,1,3,79,14,31.2,5.5,.214,.286,.261,.547,14,16,36,4,4,1,1.92,.214,.161,.224,.242,.201,.210,.064,89.1,-8.1,14.5,1.9,899,,,,9.8,84,2524,,,,,,,90.2,96.5,2057,,,,,,,,,,
Samardzija, Jeff,502188,2015,30,32,214.0,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.318,.764,118,122,0,0,11,13,4.96,.273,.254,.398,.330,.312,.304,.144,88.1,14.5,34.7,5.1,3336,41,94.5,2483,22.4,86.2,2159,,,,4.1,83.2,2071,13.1,94.5,2374,9.5,92.1,2484,9.9,85.7,1326,,,,
Leake, Mike,502190,2015,28,30,192.0,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.290,.684,79,80,0,0,11,10,3.70,.243,.264,.418,.296,.319,.313,.154,88.8,6.9,31,5.4,2734,5.4,90.9,2169,9.5,81.7,2288,7.3,86.1,1683,13.3,80.4,2569,46.4,91.5,2080,18.1,90.3,2164,,,,,,,
Boxberger, Brad,502202,2015,27,69,63.0,271,234,54,38,7,0,9,74,32,27.3,11.8,.231,.376,.325,.701,26,29,41,6,4,10,3.71,.231,.224,.375,.306,.305,.322,.151,85.7,15.6,35,8,1120,61.8,93.3,2264,,,,34,80.4,1425,3.8,78,1369,0.2,94.7,2230,0.2,87.3,1834,,,,,,,
Bolsinger, Mike,502211,2015,27,21,109.1,466,415,104,73,19,1,11,98,45,21.0,9.7,.251,.381,.322,.703,44,49,0,0,6,6,3.62,.251,.232,.353,.309,.294,.307,.121,88.4,7.8,25.8,5.3,1768,7,87.7,2179,17.7,80.3,2321,0.6,83,1694,36.3,79.6,2383,,,,38.5,87.5,2194,,,,,,,
Cahill, Trevor,502239,2015,27,26,43.1,187,165,44,33,6,1,4,36,16,19.3,8.6,.267,.388,.332,.719,26,27,0,0,1,3,5.40,.267,.260,.398,.318,.325,.333,.138,89.4,1.6,30.1,4.5,674,3.1,93.1,2163,16.5,88.6,2046,15.9,83.9,1532,12.6,80.7,2583,51.9,92,2166,,,,,,,,,,
Pestano, Vinnie,502260,2015,30,19,11.2,60,49,15,9,3,0,3,13,8,21.7,13.3,.306,.551,.400,.951,7,9,0,2,1,0,5.40,.306,.200,.395,.392,.303,.317,.195,90.5,24.8,39.5,7.9,240,65,90.3,2260,20.4,79.3,2254,,,,,,,14.6,90.7,2076,,,,,,,,,,
Adcock, Nate,502264,2015,27,13,18.0,83,68,15,6,5,1,3,13,12,15.7,14.5,.221,.456,.337,.793,12,12,0,0,1,2,6.00,.221,.258,.420,.345,.354,.373,.162,89.3,9.9,28.1,5.3,336,32.7,94.9,2268,23.5,88.8,2337,1.5,89.5,2202,,,,42.3,94.1,2245,,,,,,,,,,
Fien, Casey,502272,2015,32,62,63.1,257,244,61,44,9,2,6,41,8,16.0,3.1,.250,.377,.268,.646,25,26,0,4,4,6,3.55,.250,.256,.415,.279,.306,.281,.159,88.2,16.6,33.7,7.7,985,52.2,93.3,2437,37.5,88.4,2391,0.1,89,,7.1,78.4,2351,3.1,92.6,2516,,,,,,,,,,
Carpenter, David,502304,2015,30,30,24.2,107,93,25,15,5,1,4,15,9,14.0,8.4,.269,.473,.327,.800,11,12,0,2,0,1,4.01,.269,.245,.341,.345,.296,.318,.096,90.1,17.1,28,3.7,385,70.4,95.6,2168,29.1,86.8,2021,0.5,90.3,1578,,,,,,,,,,,,,,,,
Santiago, Hector,502327,2015,28,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.305,.722,72,80,0,0,9,9,3.59,.227,.223,.405,.313,.310,.304,.182,88.9,22.4,32.6,7.9,3135,,,,8.1,79.4,1810,16.6,83.5,1944,3.1,73.4,2051,61.3,90.9,2204,10.9,86.6,2144,,,,,,,
Gregerson, Luke,502381,2015,31,64,61.0,239,225,48,35,7,1,5,59,10,24.7,4.2,.213,.320,.251,.571,21,24,31,5,7,3,3.10,.213,.188,.286,.249,.229,.230,.098,85.9,0.8,21.4,3,862,11.1,89.8,2328,41.1,82.8,2259,1.5,79.3,1735,0.1,77.6,2054,44.2,90,2352,2,89.5,2372,,,,,,,
Kelly, Ryan,502462,2015,28,17,16.2,74,67,21,13,3,0,5,10,6,13.5,8.1,.313,.582,.365,.947,13,14,0,1,0,0,7.02,.313,.248,.454,.406,.333,.310,.206,91,11.6,29.3,5.2,259,28.6,93.1,2191,47.1,88.7,2170,,,,11.2,79.5,2290,13.1,92.2,1883,,,,,,,,,,
Miller, Justin,502522,2015,28,34,33.1,129,118,21,11,7,1,2,38,11,29.5,8.5,.178,.305,.248,.553,15,15,1,1,3,3,4.05,.178,.185,.322,.246,.258,.255,.137,88.4,15.6,38.8,6.3,527,59,94.9,2354,38.7,87.2,2245,1.9,88.8,1963,,,,0.4,95.4,2271,,,,,,,,,,
Barrett, Aaron,502578,2015,27,40,29.1,123,113,28,22,4,1,1,35,7,28.5,5.7,.248,.327,.309,.636,15,15,0,3,3,3,4.60,.248,.228,.373,.281,.292,.285,.146,88.2,10.2,33.3,3.8,478,14.4,94.7,2088,39.3,86,2062,1.5,86.7,1714,,,,44.8,94.8,2025,,,,,,,,,,
Petricka, Jake,502593,2015,27,62,52.0,220,197,56,43,11,0,2,33,18,15.0,8.2,.284,.371,.341,.711,21,21,2,1,4,3,3.63,.284,.238,.313,.311,.274,.304,.075,87.5,-1.3,20.8,2.4,773,,,,7,88.9,1927,19.3,86.8,2019,,,,73.7,94.8,2039,,,,,,,,,,
Anderson, Chase,502624,2015,28,27,152.2,640,581,158,104,33,3,18,111,40,17.3,6.3,.272,.432,.320,.752,73,75,0,0,6,6,4.30,.272,.248,.379,.325,.304,.304,.132,88.4,13.2,32,5.2,2451,41.9,92.2,2099,,,,24,82.1,2258,14.1,77.3,2081,19.7,91.8,2075,0.3,89,2224,,,,,,,
Holland, Derek,502706,2015,29,10,58.2,245,219,59,34,12,2,11,41,17,16.7,6.9,.269,.493,.331,.824,32,32,0,0,4,3,4.91,.269,.286,.488,.353,.363,.350,.202,90.5,12.7,35.7,8.2,904,0.6,92,2192,18.5,82.9,2000,10,85.5,2028,12.7,77.2,1621,58.3,93.6,2209,,,,,,,,,,
O'Day, Darren,503285,2015,33,68,65.1,257,237,47,37,5,0,5,82,14,31.9,5.4,.198,.283,.257,.540,11,13,6,5,6,2,1.52,.198,.180,.264,.241,.228,.240,.084,84.7,18.2,29.5,3.2,1061,32.9,87.7,2319,44.1,79.9,1458,0.6,81.5,1847,0.2,79,1761,22.2,86.7,2128,,,,,,,,,,
Peralta, Wily,503449,2015,26,20,108.2,478,430,130,83,30,3,14,60,37,12.6,7.7,.302,.484,.358,.841,57,60,0,0,5,10,4.72,.302,.276,.440,.363,.342,.338,.164,89.9,6.1,32.6,5.3,1748,32.1,94.8,1867,28.5,83.2,1674,5.5,84.1,1525,,,,33.9,95.1,1778,,,,0.1,83.3,1499,,,,
Rondon, Jorge,504083,2015,27,10,14.1,81,72,28,18,5,2,3,9,9,11.1,11.1,.389,.639,.457,1.096,21,26,0,0,0,1,13.19,.389,.346,.560,.465,.423,.419,.213,91.6,11,39.7,4.8,292,52.7,95.9,2235,30.1,87.8,1962,6.2,86,1508,,,,11,95.3,2037,,,,,,,,,,
Leon, Arnold,504186,2015,27,19,26.2,115,103,30,21,6,0,3,19,9,16.5,7.8,.291,.437,.339,.776,13,14,0,0,0,2,4.39,.291,.265,.440,.327,.335,.327,.175,90.4,11,29.9,5.7,414,58.9,92.3,2158,17.1,85.1,1957,10.1,82,1667,13.8,73.7,2268,,,,,,,,,,,,,
Nicasio, Juan,504379,2015,29,53,58.1,260,224,59,39,14,5,1,65,32,25.0,12.3,.263,.384,.354,.738,25,25,1,2,1,3,3.86,.263,.228,.324,.321,.288,.327,.096,85.3,13.7,35.2,3.7,1060,73.3,95.7,2115,24.6,86.9,1914,0.7,87.5,2022,,,,1.4,94.4,2118,,,,,,,,,,
Alvarez III, Henderson,506693,2015,25,4,22.1,102,90,28,21,6,0,1,9,7,8.8,6.9,.311,.411,.343,.754,16,18,0,0,0,4,6.45,.311,.304,.417,.332,.337,.352,.113,88.8,3.1,27.9,3.5,296,25.3,91.8,1931,17.9,83.4,1908,29.4,87.6,1542,1.7,75.2,1429,25.7,91.8,1882,,,,,,,,,,
Martin, Rafael,514669,2015,31,13,12.1,56,49,12,6,2,0,4,25,5,44.6,8.9,.245,.531,.321,.852,7,9,0,0,2,0,5.11,.245,.233,.487,.361,.349,.316,.255,93.8,19,48,20,247,69.2,89.7,2443,24.3,80.7,2056,5.7,83.8,2133,,,,0.8,90.3,2298,,,,,,,,,,
Guaipe, Mayckol,515052,2015,25,21,26.2,121,103,34,24,4,1,5,22,13,18.2,10.7,.330,.534,.413,.947,16,19,0,3,0,3,5.40,.330,.232,.368,.407,.312,.332,.136,89.2,10.6,25.3,6,449,31.8,93.8,2337,38.5,84.2,2117,3.6,87.9,1741,0.2,79.8,1953,25.8,93.7,2329,,,,,,,,,,
Pena, Ariel,516414,2015,26,6,27.1,120,101,24,11,10,1,2,27,14,22.5,11.7,.238,.416,.333,.749,13,14,0,0,2,1,4.28,.238,.243,.414,.325,.330,.345,.170,90.3,15.9,41.6,5.2,494,39.5,92,2215,34,83.5,1876,6.7,86.9,1731,,,,19.8,92.9,2239,,,,,,,,,,
Rienzo, Andre,516589,2015,27,14,19.2,89,74,17,10,4,1,2,15,13,16.9,14.6,.230,.392,.348,.740,13,14,0,0,0,1,5.95,.230,.231,.394,.328,.331,.353,.164,89.9,10.2,31.7,8.3,353,10.2,91.1,2234,7.6,88.1,2524,2.8,84.9,1581,12.2,78.7,2505,35.1,91,2089,32,87.7,2426,,,,,,,
Frias, Carlos,516910,2015,26,17,77.2,333,296,88,70,11,0,7,43,26,12.9,7.8,.297,.405,.351,.757,35,38,0,0,5,5,4.06,.297,.274,.387,.333,.323,.337,.113,87.8,6.2,30.7,1.9,1177,27.4,95.3,2341,,,,9,87.8,1614,4.5,80.1,2131,28.9,95.2,2322,30.2,90.4,2280,,,,,,,
Herrera, Kelvin,516969,2015,26,72,69.2,286,252,52,39,8,0,5,64,26,22.4,9.1,.206,.298,.280,.577,21,23,0,7,4,3,2.71,.206,.210,.329,.258,.280,.289,.119,87,10.7,29.4,4.6,1086,60.6,98.9,2251,4.3,87.9,2032,18,90.1,1856,1.6,81.4,2857,15.5,98.4,2196,,,,,,,,,,
Marimon, Sugar Ray,516970,2015,27,16,25.2,117,100,30,16,7,4,3,14,14,12.0,12.0,.300,.540,.376,.916,21,21,0,0,0,1,7.36,.300,.243,.402,.389,.324,.330,.159,88.6,16.2,31.5,4.5,416,36.3,91.8,2084,,,,16.1,82.6,1845,21.9,79.9,2020,25.7,92,2030,,,,,,,,,,
Colome, Alex,517008,2015,27,43,109.2,457,413,112,88,14,1,9,88,31,19.3,6.8,.271,.375,.322,.697,48,50,0,5,8,5,3.94,.271,.258,.408,.303,.313,.313,.150,89.2,13.3,37.1,5.1,1692,52.9,94.6,2069,,,,13.7,86.4,1324,6.5,79,1772,2.8,95.8,2063,24.1,87.2,1936,,,,,,,
Delgado, Randall,517414,2015,25,64,72.0,308,269,63,43,13,0,7,73,33,23.7,10.7,.234,.361,.315,.676,26,28,1,2,8,4,3.25,.234,.197,.296,.299,.265,.287,.100,86.4,14.7,27.5,3,1268,39.9,93.7,2197,24.4,82.5,1629,20.9,84.5,1889,0.8,74.4,1918,14,92.7,2138,,,,,,,,,,
Salazar, Danny,517593,2015,25,30,185.0,757,690,156,98,28,7,23,195,53,25.8,7.0,.226,.387,.285,.672,71,79,0,0,14,10,3.45,.226,.233,.388,.293,.302,.294,.155,89.6,11.4,32.1,6.4,3044,51.9,95.6,2346,9.3,85.5,1821,18.7,86.1,1274,3.7,80,2442,16.4,95,2301,,,,,,,,,,
Axelrod, Dylan,518420,2015,30,6,12.1,59,50,11,5,1,0,5,12,8,20.3,13.6,.220,.540,.322,.862,10,13,0,0,0,1,7.30,.220,.194,.433,.359,.311,.305,.238,89.8,20.7,33.3,12.8,228,39.5,88.1,2391,17.1,80.8,2215,18.4,81,1992,10.5,73.7,2220,14.5,87.8,2288,,,,,,,,,,
Bettis, Chad,518452,2015,26,20,115.0,502,448,120,69,37,3,11,98,42,19.5,8.4,.268,.438,.329,.766,54,56,0,0,8,6,4.23,.268,.250,.399,.333,.318,.318,.149,88.2,7.9,32,5.8,1874,49,92.5,1995,5.4,86.8,2014,16.1,85.8,1553,15,74.6,2161,14.5,92.3,1887,,,,,,,,,,
Blazek, Michael,518468,2015,26,45,55.2,222,200,40,28,9,0,3,47,18,21.2,8.1,.200,.290,.266,.556,15,17,0,0,5,3,2.43,.200,.221,.318,.248,.274,.289,.096,86.1,8.8,28.2,3.2,862,31.9,94,2377,25.8,82.6,1528,0.1,84.7,1977,28.3,77.7,2053,13.9,92.3,2257,,,,,,,,,,
