Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2577,Dee Strange-Gordon\gordode01,3,2019,31,SEA,AL,117,421,393,36,108,12,6,34,18,1,61,1,3,6,8,22,5,.275,.304,.359,.663,*4/HD6
2578,Zack Greinke\greinza01,3,2019,35,TOT,ML,25,56,50,7,14,4,1,8,2,0,12,0,4,0,2,1,1,.280,.308,.580,.888,*1/H
2579,Kyle Higashioka\higasky01,3,2019,29,NYY,AL,18,57,56,8,12,5,0,11,0,0,26,0,0,1,1,0,0,.214,.211,.464,.675,*2
2580,Nico Hoerner\hoernni01,3,2019,22,CHC,NL,20,82,78,13,22,1,1,17,3,1,11,0,0,1,3,0,0,.282,.305,.436,.741,*6/H84
2581,Brock Holt\holtbr01,3,2019,31,BOS,AL,87,295,259,38,77,14,2,31,28,1,57,4,0,4,4,1,0,.297,.369,.402,.771,*4H3/6975D
2582,Chris Owings\owingch01,3,2019,27,TOT,AL,66,196,180,13,25,6,1,14,14,0,78,2,0,0,2,5,2,.139,.209,.233,.443,4H56/8971D
2583,Kevin Plawecki\plaweke01,3,2019,28,CLE,AL,59,174,158,13,35,10,0,17,12,0,31,3,0,1,4,0,1,.222,.287,.342,.629,*2/H13D
2584,Victor Reyes\reyesvi01,3,2019,24,DET,AL,69,292,276,29,84,16,5,25,14,0,64,0,0,2,5,9,3,.304,.336,.431,.767,87/9H
2585,Joey Rickard\rickajo01,3,2019,28,TOT,ML,68,189,168,14,38,9,2,10,18,1,50,3,0,0,1,4,2,.226,.312,.357,.669,798H/D
2586,Jose Rondon\rondojo02,3,2019,25,TOT,AL,56,157,143,10,28,3,0,9,11,0,38,2,1,0,4,0,0,.196,.263,.280,.543,465H/D731
2587,Giancarlo Stanton\stantmi03,3,2019,29,NYY,AL,18,72,59,8,17,3,0,13,12,0,24,0,0,1,1,0,0,.288,.403,.492,.894,7/D9
2588,Joey Wendle\wendljo01,3,2019,29,TBR,AL,75,263,238,32,55,13,2,19,14,0,47,8,0,3,4,8,3,.231,.293,.340,.633,456/H9
2589,Tyler White\whitety01,3,2019,28,TOT,ML,83,279,240,18,50,14,0,23,36,0,78,0,0,3,7,0,0,.208,.308,.304,.612,*3DH/1
2590,Jim Adduci\adducji02,3,2018,33,DET,AL,59,185,176,19,47,8,2,21,6,0,45,0,2,1,2,1,0,.267,.290,.386,.676,*3H/D
2591,Abraham Almonte\almonab01,3,2018,29,KCR,AL,50,151,134,15,24,1,2,9,15,0,36,0,1,1,6,2,2,.179,.260,.284,.544,*8H/9D7
2592,Orlando Arcia\arciaor01,3,2018,23,MIL,NL,119,366,348,32,82,16,0,30,15,0,87,1,1,1,9,7,4,.236,.268,.307,.576,*6H
2593,Willians Astudillo\astudwi01,3,2018,26,MIN,AL,29,97,93,9,33,4,1,21,2,0,3,1,0,1,4,0,0,.355,.371,.516,.887,2/5D47H81
2594,Drew Butera\buterdr01,3,2018,34,TOT,ML,61,182,163,13,31,9,0,21,15,0,39,2,0,2,4,0,0,.190,.264,.301,.564,*2/3H1D
2595,Miguel Cabrera\cabremi01,3,2018,35,DET,AL,38,157,134,17,40,11,0,22,22,4,27,0,0,1,6,0,0,.299,.395,.448,.843,*3/DH
2596,J.P. Crawford\crawfjp01,3,2018,23,PHI,NL,49,138,117,17,25,6,3,12,13,0,37,5,2,0,2,2,0,.214,.319,.393,.712,65H
2597,Cheslor Cuthbert\cuthbch01,3,2018,25,KCR,AL,30,117,103,11,20,2,0,7,11,0,23,2,0,1,5,0,1,.194,.282,.301,.583,53/DH
2598,Chase d'Arnaud\darnach01,3,2018,31,SFG,NL,42,100,93,9,20,5,0,9,4,0,37,1,1,1,0,2,1,.215,.253,.366,.618,H45/361
2599,Isaac Galloway\gallois01,3,2018,28,MIA,NL,43,74,64,7,13,3,0,7,9,0,21,0,1,0,0,1,1,.203,.301,.391,.692,7H98
2600,Greg Garcia\garcigr01,3,2018,28,STL,NL,114,208,181,15,40,6,0,15,20,1,37,4,1,2,3,3,1,.221,.309,.304,.613,H465/1
2601,Kyle Higashioka\higasky01,3,2018,28,NYY,AL,29,79,72,6,12,2,0,6,6,0,16,1,0,0,2,0,0,.167,.241,.319,.560,*2/HD
2602,Austin Jackson\jacksau01,3,2018,31,TOT,NL,116,375,347,29,85,17,1,32,26,2,133,1,0,1,8,3,3,.245,.299,.326,.624,*8H/7
2603,Danny Jansen\janseda01,3,2018,23,TOR,AL,31,95,81,12,20,6,0,8,9,0,17,4,0,1,1,0,0,.247,.347,.432,.779,*2/HD
2604,Jon Jay\jayjo02,3,2018,33,TOT,ML,143,586,527,74,141,19,7,40,33,0,95,18,5,3,11,4,3,.268,.330,.347,.678,978H/D
2605,Caleb Joseph\josepca01,3,2018,32,BAL,AL,82,280,265,28,58,14,2,17,10,0,68,3,1,1,3,2,1,.219,.254,.321,.575,*2/3
2606,Rafael Lopez\lopezra02,3,2018,30,SDP,NL,37,117,102,11,18,2,0,13,13,3,43,0,0,2,1,1,0,.176,.265,.284,.549,*2/H35
2607,Jordan Luplow\luplojo01,3,2018,24,PIT,NL,37,103,92,16,17,1,3,7,10,0,18,1,0,0,7,2,2,.185,.272,.359,.631,79H/8
2608,Luke Maile\mailelu01,3,2018,27,TOR,AL,68,231,202,22,50,13,1,27,25,0,67,2,0,2,4,2,0,.248,.333,.366,.700,*2/H
2609,Jeff McNeil\mcneije01,3,2018,26,NYM,NL,63,248,225,35,74,11,6,19,14,1,24,5,4,0,2,7,1,.329,.381,.471,.852,*4/H5
2610,Francisco Mejia\mejiafr01,3,2018,22,TOT,ML,21,62,56,6,10,2,0,8,5,0,19,1,0,0,2,0,0,.179,.258,.375,.633,2/HD
2611,Max Moroff\morofma01,3,2018,25,PIT,NL,26,67,59,7,11,1,0,9,7,1,24,1,0,0,0,0,0,.186,.284,.356,.640,4/6H
2612,Tyler Naquin\naquity01,3,2018,27,CLE,AL,61,183,174,22,46,7,0,23,6,1,42,2,0,1,1,1,1,.264,.295,.356,.651,98H/7D
2613,Jose Osuna\osunajo01,3,2018,25,PIT,NL,51,111,106,14,24,9,0,11,3,0,22,1,0,1,2,0,0,.226,.252,.396,.648,H3/95
2614,Jace Peterson\peterja01,3,2018,28,TOT,AL,96,246,210,21,42,13,2,28,31,0,58,3,1,1,8,13,3,.200,.310,.324,.634,57H49/61D
2615,Pablo Reyes\reyespa01,3,2018,24,PIT,NL,18,63,58,9,17,2,0,7,5,0,11,0,0,0,2,0,1,.293,.349,.483,.832,/97H54
2616,Drew Robinson\robindr01,3,2018,26,TEX,AL,47,125,109,20,20,3,0,9,16,0,57,0,0,0,0,2,1,.183,.288,.294,.582,8H/745D69
2617,Victor Robles\roblevi01,3,2018,21,WSN,NL,21,66,59,8,17,3,1,10,4,0,12,2,0,1,2,3,2,.288,.348,.525,.874,*8/H79
2618,Kevan Smith\smithke04,3,2018,30,CHW,AL,52,187,171,21,50,6,0,21,10,0,18,5,0,1,5,1,0,.292,.348,.380,.728,*2/HD
2619,DJ Stewart\stewadj01,3,2018,24,BAL,AL,17,47,40,8,10,3,0,10,4,0,12,2,0,1,0,2,1,.250,.340,.550,.890,/79HD
2620,Blake Swihart\swihabl01,3,2018,26,BOS,AL,82,207,192,28,44,10,0,18,15,0,57,0,0,0,4,6,1,.229,.285,.328,.613,2H9D3/754
2621,Trayce Thompson\thomptr01,3,2018,27,TOT,AL,51,137,128,15,15,3,0,9,7,1,50,0,1,1,0,3,1,.117,.162,.211,.373,9H/78
2622,Christian Vazquez\vazquch01,3,2018,27,BOS,AL,80,269,251,24,52,10,0,16,13,1,41,4,1,0,5,4,1,.207,.257,.283,.540,*2/HD5
2623,Christian Walker\walkech02,3,2018,27,ARI,NL,37,53,49,6,8,2,0,6,3,0,22,1,0,0,1,1,0,.163,.226,.388,.614,*H/37D
2624,Tony Wolters\wolteto01,3,2018,26,COL,NL,74,216,182,19,31,4,4,27,26,2,33,6,0,2,6,2,0,.170,.292,.286,.577,*2/H745
2625,Abraham Almonte\almonab01,3,2017,28,CLE,AL,69,195,172,26,40,8,3,14,20,0,46,1,1,1,2,2,1,.233,.314,.366,.681,97H/8D
2626,Alexi Amarista\amarial01,3,2017,28,COL,NL,96,176,168,22,40,10,0,19,7,0,38,0,1,0,5,1,0,.238,.269,.351,.620,H46/9875
2627,Christian Arroyo\arroych01,3,2017,22,SFG,NL,34,135,125,9,24,5,0,14,8,1,32,1,0,1,4,1,2,.192,.244,.304,.548,56/4H
2628,Harrison Bader\baderha01,3,2017,23,STL,NL,32,92,85,10,20,3,0,10,5,1,24,1,0,1,1,2,1,.235,.283,.376,.659,8/H79
2629,Andres Blanco\blancan01,3,2017,33,PHI,NL,80,144,130,10,25,4,0,13,12,0,34,0,0,2,1,1,0,.192,.257,.292,.549,H543/61D
2630,Gregor Blanco\blancgr01,3,2017,33,ARI,NL,90,256,224,43,55,10,3,13,31,0,59,0,1,0,2,15,1,.246,.337,.357,.694,78H/9
2631,Jaycob Brugman\brugmja01,3,2017,25,OAK,AL,48,162,143,12,38,2,0,12,18,1,38,0,0,1,1,1,2,.266,.346,.343,.688,*8/H79
2632,Madison Bumgarner\bumgama01,3,2017,27,SFG,NL,15,36,34,4,7,0,0,5,2,0,11,0,0,0,1,0,0,.206,.250,.471,.721,*1
2633,Drew Butera\buterdr01,3,2017,33,KCR,AL,75,177,163,18,37,4,1,14,12,0,41,1,1,0,0,0,0,.227,.284,.319,.603,*2/3H
2634,Jeimer Candelario\candeje01,3,2017,23,TOT,ML,38,142,127,18,36,9,0,16,13,0,30,2,0,0,3,0,0,.283,.359,.425,.784,*5/H3
2635,Franchy Cordero\cordefr02,3,2017,22,SDP,NL,30,99,92,15,21,3,3,9,6,0,44,0,1,0,0,1,1,.228,.276,.424,.699,*8/H7
2636,Kaleb Cowart\cowarka01,3,2017,25,LAA,AL,50,117,102,18,23,5,1,11,10,1,28,3,2,0,4,4,2,.225,.313,.382,.695,45H
2637,Phil Ervin\ervinph01,3,2017,24,CIN,NL,28,64,58,8,15,2,0,10,4,0,15,1,1,0,1,4,1,.259,.317,.448,.766,H/879
2638,Rey Fuentes\fuentre01,3,2017,26,ARI,NL,64,145,136,19,32,1,2,9,8,0,35,0,1,0,0,4,1,.235,.278,.338,.616,8H/79
2639,Adrian Gonzalez\gonzaad01,3,2017,35,LAD,NL,71,252,231,14,56,17,0,30,16,1,43,0,0,4,7,0,1,.242,.287,.355,.642,*3H
2640,JaCoby Jones\jonesja07,3,2017,25,DET,AL,56,154,141,14,24,3,1,13,9,0,65,4,0,0,5,6,2,.170,.240,.270,.510,*8H/D9
2641,Andrew Knapp\knappan01,3,2017,25,PHI,NL,56,204,171,26,44,8,1,13,31,4,56,0,0,2,5,1,0,.257,.368,.368,.736,*2/H3D
2642,Juan Lagares\lagarju01,3,2017,28,NYM,NL,94,272,252,37,63,16,2,15,14,0,56,3,2,1,6,7,3,.250,.296,.365,.661,*8H
2643,Jordan Luplow\luplojo01,3,2017,23,PIT,NL,27,87,78,6,16,3,1,11,6,0,22,2,0,1,4,0,1,.205,.276,.385,.660,97/H
2644,Leonys Martín\martile01,3,2017,29,TOT,ML,49,138,128,14,22,3,1,9,8,1,33,2,0,0,2,7,4,.172,.232,.281,.513,89/H71
2645,Bruce Maxwell\maxwebr01,3,2017,26,OAK,AL,76,253,219,21,52,12,0,22,31,0,63,0,1,2,10,0,0,.237,.329,.333,.663,*2H
2646,Max Moroff\morofma01,3,2017,24,PIT,NL,56,140,120,19,24,4,1,21,16,0,43,2,1,1,0,0,1,.200,.302,.325,.627,46H/5
2647,Cliff Pennington\pennicl01,3,2017,33,LAA,AL,87,217,194,23,49,6,0,21,16,0,58,1,1,5,2,3,1,.253,.306,.330,.635,4H65/D
2648,Josh Phegley\phegljo01,3,2017,29,OAK,AL,57,161,149,14,30,11,0,10,9,0,26,2,0,1,4,0,1,.201,.255,.336,.590,*2/H
2649,Kevin Plawecki\plaweke01,3,2017,26,NYM,NL,37,118,100,11,26,5,0,13,14,2,17,3,0,1,2,1,0,.260,.364,.400,.764,*2/H31
2650,Boog Powell\powelbo02,3,2017,24,TOT,AL,52,135,117,24,33,5,0,12,15,0,30,0,1,2,2,0,1,.282,.358,.402,.760,8H/D79
2651,Alex Presley\preslal01,3,2017,31,DET,AL,71,264,245,30,77,10,3,20,15,0,49,0,3,0,5,5,0,.314,.354,.416,.770,987/HD
2652,JT Riddle\riddljt01,3,2017,25,MIA,NL,70,247,228,20,57,13,1,31,12,2,50,0,2,5,6,0,2,.250,.282,.355,.637,*6/H
2653,Ryan Rua\ruary01,3,2017,27,TEX,AL,63,144,129,17,28,6,0,12,14,0,52,0,1,0,3,2,2,.217,.294,.333,.627,73H/D9
2654,Carlos Ruiz\ruizca01,3,2017,38,SEA,AL,53,145,125,14,27,8,0,11,14,0,38,4,1,1,4,1,0,.216,.313,.352,.665,*2/H31D
2655,Austin Slater\slateau01,3,2017,24,SFG,NL,34,127,117,15,33,3,1,16,8,0,29,2,0,0,3,0,0,.282,.339,.402,.740,*7/9H85
2656,Eric Sogard\sogarer01,3,2017,31,MIL,NL,94,299,249,37,68,15,1,18,45,2,37,4,1,0,7,3,3,.273,.393,.378,.770,46H/57
2657,Geovany Soto\sotoge01,3,2017,34,CHW,AL,13,48,42,5,8,0,0,9,4,0,10,1,0,1,2,0,0,.190,.271,.405,.676,*2/H
2658,Ichiro Suzuki\suzukic01,3,2017,43,MIA,NL,136,215,196,19,50,6,0,20,17,1,35,1,1,0,2,1,1,.255,.318,.332,.649,*H98/7D
2659,Matt Szczur\szczuma01,3,2017,27,TOT,NL,119,237,195,28,44,12,2,18,34,0,44,4,3,1,2,0,2,.226,.350,.354,.704,H789
2660,Ronald Torreyes\torrero01,3,2017,24,NYY,AL,108,336,315,35,92,15,1,36,11,0,43,1,5,4,9,2,0,.292,.314,.375,.689,465H/9D
2661,Tyler White\whitety01,3,2017,26,HOU,AL,22,67,61,7,17,6,0,10,4,0,16,1,0,1,0,0,1,.279,.328,.525,.853,*3/H471
2662,Mac Williamson\willima11,3,2017,26,SFG,NL,28,73,68,8,16,2,0,6,5,1,25,0,0,0,2,1,1,.235,.288,.397,.685,9/7HD
2663,Albert Almora\almoral01,3,2016,22,CHC,NL,47,117,112,14,31,9,1,14,5,0,20,0,0,0,5,0,0,.277,.308,.455,.763,*8H/79
2664,Erick Aybar\aybarer01,3,2016,32,TOT,ML,126,459,415,34,101,19,2,34,31,6,70,6,3,4,15,3,5,.243,.303,.320,.623,*6H5/4
2665,Josh Bell\belljo02,3,2016,23,PIT,NL,45,152,128,18,35,8,0,19,21,0,19,0,0,3,4,0,1,.273,.368,.406,.775,39H
2666,Jabari Blash\blashja01,3,2016,26,SDP,NL,38,84,71,7,12,2,0,5,11,0,34,2,0,0,3,1,0,.169,.298,.324,.622,9H/7
2667,Madison Bumgarner\bumgama01,3,2016,26,SFG,NL,35,97,86,8,16,6,0,9,10,0,43,0,0,1,1,0,0,.186,.268,.360,.629,*1/H
2668,Ramon Cabrera\cabrera01,3,2016,26,CIN,NL,61,185,171,11,42,10,0,23,8,1,30,1,2,3,5,1,1,.246,.279,.357,.635,*2H
2669,Mark Canha\canhama01,3,2016,27,OAK,AL,16,44,41,4,5,0,0,6,0,0,20,1,1,1,1,0,1,.122,.140,.341,.481,/H3795D
2670,Juan Centeno\centeju01,3,2016,26,MIN,AL,55,192,176,16,46,12,1,25,12,0,38,1,3,0,8,0,0,.261,.312,.392,.704,*2/HD
2671,Hank Conger\congeha01,3,2016,28,TBR,AL,49,137,124,6,24,5,0,10,12,0,40,0,1,0,4,0,0,.194,.265,.306,.571,*2/H
2672,Ryan Flaherty\flahery01,3,2016,29,BAL,AL,74,176,157,16,34,7,0,15,17,1,48,0,1,1,1,2,0,.217,.291,.318,.610,56H/39741
2673,Greg Garcia\garcigr01,3,2016,26,STL,NL,99,257,214,33,59,11,0,17,38,4,50,4,0,1,3,1,1,.276,.393,.369,.762,H564
2674,Ryan Goins\goinsry01,3,2016,28,TOR,AL,76,196,183,13,34,9,2,12,9,0,48,1,3,0,6,1,1,.186,.228,.306,.534,46/H53791D
2675,Tuffy Gosewisch\gosewtu01,3,2016,32,ARI,NL,33,99,90,8,14,1,1,7,7,0,22,1,1,0,1,0,0,.156,.224,.289,.513,*2/H
2676,Yuli Gurriel\gourryu01,3,2016,32,HOU,AL,36,137,130,13,34,7,0,15,5,0,12,1,0,1,7,1,1,.262,.292,.385,.677,5/D3H7
2677,Billy Hamilton\hamilbi02,3,2016,25,CIN,NL,119,460,411,69,107,19,3,17,36,0,93,1,11,1,5,58,8,.260,.321,.343,.664,*8/H
2678,Adeiny Hechavarria\hechaad01,3,2016,27,MIA,NL,155,547,508,52,120,17,6,38,33,7,73,1,2,3,10,1,0,.236,.283,.311,.594,*6/H
2679,Ender Inciarte\inciaen01,3,2016,25,ATL,NL,131,578,522,85,152,24,7,29,45,5,68,4,5,2,8,16,7,.291,.351,.381,.732,*87/H
2680,Juan Lagares\lagarju01,3,2016,27,NYM,NL,79,160,142,15,34,7,2,9,11,1,27,2,4,1,4,4,2,.239,.301,.380,.682,*8H/97
2681,Jose Lobaton\lobatjo01,3,2016,31,WSN,NL,39,114,99,10,23,3,1,8,12,1,18,1,1,1,4,0,0,.232,.319,.374,.692,*2/H
2682,Mikie Mahtook\mahtomi01,3,2016,26,TBR,AL,65,196,185,16,36,9,0,11,7,0,68,2,1,1,2,0,1,.195,.231,.292,.523,789/HD
2683,Luke Maile\mailelu01,3,2016,25,TBR,AL,42,126,119,10,27,7,0,15,4,1,36,0,3,0,2,0,0,.227,.252,.361,.613,*2/3HD
2684,Trey Mancini\mancitr01,3,2016,24,BAL,AL,5,15,14,3,5,1,0,5,0,0,4,1,0,0,0,0,0,.357,.400,1.071,1.471,/DH
2685,Cliff Pennington\pennicl01,3,2016,32,LAA,AL,74,188,172,18,36,4,2,10,13,0,55,0,3,0,4,1,0,.209,.265,.308,.573,*46H/3D5
2686,Jose Peraza\perazjo01,3,2016,22,CIN,NL,72,256,241,25,78,8,2,25,7,0,33,5,0,3,3,21,10,.324,.352,.411,.762,684H/7D
2687,Roberto Perez\perezro02,3,2016,27,CLE,AL,61,184,153,14,28,6,1,17,23,0,44,0,5,3,4,0,0,.183,.285,.294,.579,*2
2688,Alex Presley\preslal01,3,2016,30,TOT,ML,50,134,121,12,24,2,0,11,11,1,25,1,0,1,2,0,2,.198,.269,.289,.558,H79/8
2689,AJ Reed\reedaj01,3,2016,23,HOU,AL,45,141,122,11,20,3,0,8,18,0,48,0,0,1,1,0,0,.164,.270,.262,.532,*3/DH
2690,Matt Reynolds\reynoma03,3,2016,25,NYM,NL,47,96,89,11,20,8,0,13,4,0,34,1,2,0,2,0,1,.225,.266,.416,.682,6H/547
2691,T.J. Rivera\rivertj01,3,2016,27,NYM,NL,33,113,105,10,35,4,1,16,3,0,17,1,0,4,2,0,0,.333,.345,.476,.821,*4/5H3
2692,Darin Ruf\rufda01,3,2016,29,PHI,NL,43,89,83,8,17,2,0,9,4,0,25,0,0,2,5,0,1,.205,.236,.337,.573,H37
2693,Carlos Ruiz\ruizca01,3,2016,37,TOT,NL,62,233,201,21,53,8,0,15,27,1,33,5,0,0,4,3,1,.264,.365,.348,.713,*2/HD
2694,Hector Sanchez\sanchhe01,3,2016,26,TOT,ML,28,54,49,3,13,1,0,8,4,0,10,1,0,0,0,0,0,.265,.333,.469,.803,2H
2695,Mallex Smith\smithma05,3,2016,23,ATL,NL,72,215,189,28,45,7,4,22,20,0,48,2,3,1,3,16,8,.238,.316,.365,.681,87H/9
2696,Drew Stubbs\stubbdr01,3,2016,31,TOT,ML,59,94,80,13,18,0,0,7,12,0,38,1,0,1,1,9,1,.225,.330,.338,.667,H798/D
2697,Dansby Swanson\swansda01,3,2016,22,ATL,NL,38,145,129,20,39,7,1,17,13,5,34,0,1,2,2,3,0,.302,.361,.442,.803,*6/H
2698,Noah Syndergaard\syndeno01,3,2016,23,NYM,NL,29,67,58,6,11,3,0,6,7,0,34,0,2,0,1,0,0,.190,.277,.397,.673,*1
2699,Andrew Toles\tolesan01,3,2016,24,LAD,NL,48,115,105,19,33,9,1,16,8,2,25,1,0,1,1,1,1,.314,.365,.505,.870,H7/89
2700,Tony Wolters\wolteto01,3,2016,24,COL,NL,71,230,205,27,53,15,2,30,21,2,53,0,4,0,1,4,1,.259,.327,.395,.723,*2/H46
2701,Alexi Amarista\amarial01,3,2015,26,SDP,NL,118,357,324,28,66,10,4,30,24,4,55,1,3,5,6,5,1,.204,.257,.287,.544,*6H74/851
2702,Erick Aybar\aybarer01,3,2015,31,LAA,AL,156,638,597,74,161,30,1,44,25,1,73,4,7,5,12,15,6,.270,.301,.338,.639,*6/HD
2703,Jeff Baker\bakerje03,3,2015,34,MIA,NL,41,80,72,11,15,3,0,8,8,0,25,0,0,0,0,0,0,.208,.288,.375,.663,H3/74D5
2704,Clint Barmes\barmecl01,3,2015,36,SDP,NL,98,224,207,24,48,14,1,16,10,2,55,4,3,0,0,0,1,.232,.281,.353,.633,*6H/3
2705,Tucker Barnhart\barnhtu01,3,2015,24,CIN,NL,81,274,242,23,61,9,0,18,25,5,45,2,2,3,10,0,1,.252,.324,.326,.650,*2/H9
2706,Kyle Blanks\blankky01,3,2015,28,TEX,AL,18,71,67,10,21,5,0,6,4,0,20,0,0,0,1,1,0,.313,.352,.522,.875,*3/7HD
2707,Jason Bourgeois\bourgja01,3,2015,33,CIN,NL,68,212,196,28,47,5,2,14,14,0,33,1,1,0,2,3,1,.240,.294,.332,.625,8H7/9
2708,Eric Campbell\campber01,3,2015,28,NYM,NL,71,206,173,28,34,8,0,19,26,1,37,4,1,2,11,5,3,.197,.312,.295,.607,*5H/37
2709,Ezequiel Carrera\carreez01,3,2015,28,TOR,AL,91,192,172,27,47,8,0,26,11,0,45,2,5,2,1,2,1,.273,.321,.372,.693,79H/8D
2710,Carlos Corporan\corpoca01,3,2015,31,TEX,AL,33,121,107,10,19,4,0,15,6,0,40,4,2,2,1,0,0,.178,.244,.299,.543,*2/HD
2711,Ike Davis\davisik02,3,2015,28,OAK,AL,72,239,214,19,49,17,0,20,23,0,44,0,0,2,5,0,0,.229,.301,.350,.652,*3/H1D
2712,Chris Denorfia\denorch01,3,2015,34,CHC,NL,103,231,212,18,57,11,1,18,15,1,56,1,2,1,7,0,1,.269,.319,.373,.691,7H9/81
2713,Alcides Escobar\escobal02,3,2015,28,KCR,AL,148,662,612,76,157,20,5,47,26,1,75,8,11,5,10,17,5,.257,.293,.320,.614,*6
2714,Nick Franklin\frankni01,3,2015,24,TBR,AL,44,109,101,11,16,4,1,7,7,0,37,0,1,0,2,1,0,.158,.213,.307,.520,4H63/D1
2715,Phil Gosselin\gosseph01,3,2015,26,TOT,NL,44,118,106,19,33,9,1,15,9,0,16,2,0,1,2,2,1,.311,.373,.500,.873,H4/57
2716,Brett Hayes\hayesbr01,3,2015,31,CLE,AL,14,36,32,4,5,0,0,6,3,0,7,0,1,0,0,0,0,.156,.229,.438,.666,*2
2717,Austin Hedges\hedgeau01,3,2015,22,SDP,NL,56,152,137,13,23,2,0,11,8,1,38,1,3,3,1,0,0,.168,.215,.248,.463,*2/H
2718,Dilson Herrera\herredi01,3,2015,21,NYM,NL,31,103,90,7,19,3,1,6,11,1,23,2,0,0,2,2,0,.211,.311,.367,.677,*4/H
2719,Chris Johnson\johnsch05,3,2015,30,TOT,ML,83,255,243,18,62,11,0,18,10,0,74,1,0,1,5,2,1,.255,.286,.337,.624,35HD
2720,Jose Lobaton\lobatjo01,3,2015,30,WSN,NL,44,155,136,11,27,4,0,20,15,1,40,1,1,2,5,0,0,.199,.279,.294,.573,*2/H
2721,Nick Markakis\markani01,3,2015,31,ATL,NL,156,686,612,73,181,38,1,53,70,11,83,3,0,1,17,2,1,.296,.370,.376,.746,*9/D
2722,John Mayberry\maybejo02,3,2015,31,NYM,NL,59,119,110,8,18,6,1,9,9,0,33,0,0,0,2,1,0,.164,.227,.318,.545,H79/D
2723,Jordy Mercer\mercejo03,3,2015,28,PIT,NL,116,430,394,34,96,21,0,34,27,7,73,2,4,3,7,3,2,.244,.293,.320,.613,*6/H
2724,Justin Morneau\morneju01,3,2015,34,COL,NL,49,182,168,19,52,10,3,15,13,2,25,1,0,0,2,0,0,.310,.363,.458,.821,*3/HD
2725,Max Muncy\muncyma01,3,2015,24,OAK,AL,45,112,102,14,21,8,1,9,9,0,31,0,0,1,0,0,0,.206,.268,.392,.660,35H/D
2726,John Ryan Murphy\murphjr01,3,2015,24,NYY,AL,67,172,155,21,43,9,1,14,12,0,43,1,1,3,4,0,0,.277,.327,.406,.734,*2/HD
2727,Tom Murphy\murphto04,3,2015,24,COL,NL,11,39,35,5,9,1,0,9,4,1,10,0,0,0,0,0,0,.257,.333,.543,.876,*2
2728,Angel Pagan\paganan01,3,2015,33,SFG,NL,133,551,512,55,134,21,3,37,32,0,93,1,0,6,12,12,4,.262,.303,.332,.635,*8H/D
2729,Kyle Parker\parkeky01,3,2015,25,COL,NL,46,112,106,10,19,3,1,11,6,0,37,0,0,0,2,1,0,.179,.223,.311,.535,7H/93
2730,Cliff Pennington\pennicl01,3,2015,31,TOT,ML,105,249,210,24,44,6,0,21,27,2,49,1,7,4,6,3,0,.210,.298,.281,.578,H465/7D
2731,Kevin Plawecki\plaweke01,3,2015,24,NYM,NL,73,258,233,18,51,9,0,21,17,4,60,4,1,3,4,0,0,.219,.280,.296,.576,*2/H
2732,Adam Rosales\rosalad01,3,2015,32,TEX,AL,53,125,114,14,26,4,0,7,10,0,30,1,0,0,4,4,4,.228,.296,.342,.638,345H/17D
2733,Scott Schebler\schebsc01,3,2015,24,LAD,NL,19,40,36,6,9,0,0,4,3,1,13,1,0,0,0,2,1,.250,.325,.500,.825,H/79
2734,Andrew Susac\susacan01,3,2015,25,SFG,NL,52,148,133,14,29,7,2,14,14,0,43,1,0,0,2,0,0,.218,.297,.368,.666,*2H
2735,Darnell Sweeney\sweenda02,3,2015,24,PHI,NL,37,98,85,9,15,4,1,11,13,0,27,0,0,0,1,0,2,.176,.286,.353,.639,H7/4895
2736,Ruben Tejada\tejadru01,3,2015,25,NYM,NL,116,407,360,36,94,23,0,28,38,5,70,5,2,2,6,2,1,.261,.338,.350,.688,*654/H
2737,Riley Adams\adamsri03,2,2021,25,TOT,ML,47,120,99,13,22,8,1,10,15,0,40,6,0,0,2,0,0,.222,.358,.384,.742,*2H
2738,Hanser Alberto\alberha01,2,2021,28,KCR,AL,103,255,241,25,65,20,3,24,4,0,26,4,4,2,1,3,1,.270,.291,.402,.693,54H6D/1
2739,Orlando Arcia\arciaor01,2,2021,26,TOT,NL,36,89,81,9,16,3,0,14,7,1,19,0,0,1,2,1,0,.198,.258,.309,.567,H7/654
2740,Luis Arraez\arraelu01,2,2021,24,MIN,AL,121,479,428,58,126,17,6,42,43,2,48,2,0,6,9,2,2,.294,.357,.376,.733,547H/D
2741,Tres Barrera\barretr01,2,2021,26,WSN,NL,30,107,91,8,24,3,1,10,12,2,22,4,0,0,3,0,0,.264,.374,.385,.758,*2/H
2742,Gilberto Celestino\celesgi01,2,2021,22,MIN,AL,23,62,59,7,8,3,0,3,3,0,14,0,0,0,2,0,0,.136,.177,.288,.466,*8/9H7D
2743,Yonathan Daza\dazayo01,2,2021,27,COL,NL,107,331,301,26,85,12,2,30,21,0,60,2,6,1,9,2,1,.282,.332,.355,.688,8H97
2744,Jarren Duran\duranja01,2,2021,24,BOS,AL,33,112,107,17,23,3,2,10,4,0,40,0,0,1,1,2,1,.215,.241,.336,.578,*8/H7
