Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2469,Christian Bergman\bergmch01,37,2015,27,COL,NL,30,4,0,0,6,3,1,.750,0,68.1,82,36,36,15,4.74,4.23,12.9%,5.2%,98,.330,8,286,268,18,3,1,0,2,1,12,2,2,0,0,4,.306,.342,.485,.827,114,1120,745
2470,Riley Smith\smithri01,36,2021,26,ARI,NL,24,6,0,0,4,1,4,.200,1,67.1,86,46,45,15,6.01,4.88,12.0%,5.0%,71,.323,10,301,279,26,2,2,4,1,2,7,2,2,1,0,0,.308,.350,.523,.873,139,1071,705
2471,Jesse Chavez\chaveje01,36,2021,37,ATL,NL,30,4,0,0,6,3,2,.600,0,33.2,23,9,8,11,2.14,2.01,27.1%,8.3%,209,.267,0,133,120,7,1,1,0,0,2,3,2,0,0,0,3,.192,.256,.267,.522,42,528,343
2472,Jordan Holloway\hollojo01,36,2021,25,MIA,NL,13,4,0,0,2,2,3,.400,0,36.0,23,19,16,26,4.00,4.42,22.8%,16.5%,105,.215,3,158,130,7,1,0,0,0,2,1,2,0,0,0,2,.177,.310,.315,.626,76,664,396
2473,Bryan Abreu\abreubr01,36,2021,24,HOU,AL,31,0,0,0,3,3,3,.500,1,36.0,35,26,23,18,5.75,4.36,22.4%,11.2%,75,.310,4,161,138,9,0,0,3,0,2,4,2,0,1,0,4,.254,.348,.406,.754,107,689,407
2474,Kyle Keller\kelleky01,36,2021,28,PIT,NL,32,0,0,0,7,1,1,.500,0,33.1,30,27,24,22,6.48,6.95,23.2%,14.2%,66,.253,9,155,128,5,1,2,5,0,0,3,1,0,0,0,1,.234,.368,.500,.868,140,654,411
2475,Cody Ponce\ponceco01,36,2021,27,PIT,NL,15,2,0,0,1,0,6,.000,0,38.1,56,34,30,11,7.04,4.94,20.1%,6.2%,60,.393,8,179,163,18,1,1,1,1,3,5,2,0,0,0,2,.344,.382,.613,.996,172,712,478
2476,Josh Tomlin\tomlijo01,36,2020,35,ATL,NL,17,5,0,0,2,2,2,.500,0,39.2,40,22,21,8,4.76,4.02,22.1%,4.9%,100,.306,6,163,152,8,0,2,1,1,1,5,5,1,0,0,1,.263,.302,.434,.737,91,575,385
2477,Steven Matz\matzst01,36,2020,29,NYM,NL,9,6,0,0,1,0,5,.000,0,30.2,42,33,33,10,9.68,7.76,25.4%,7.0%,44,.346,14,142,130,7,0,0,0,1,1,2,0,1,0,0,2,.323,.369,.700,1.069,185,633,407
2478,Nick Margevicius\margeni01,36,2020,24,SEA,AL,10,7,0,0,1,2,3,.400,0,41.1,38,21,21,14,4.57,4.35,21.2%,8.2%,94,.281,6,170,156,12,0,2,0,0,0,3,2,1,0,0,2,.244,.306,.436,.742,106,676,429
2479,Jordan Lyles\lylesjo01,36,2020,29,TEX,AL,12,9,0,0,0,1,6,.143,0,57.2,67,49,45,23,7.02,5.95,13.5%,8.7%,63,.286,12,266,235,11,1,0,2,1,5,2,2,1,1,1,3,.285,.347,.494,.841,129,993,615
2480,David Phelps\phelpda01,36,2019,32,TOT,ML,41,1,0,0,4,2,1,.667,1,34.1,31,14,13,17,3.41,4.58,24.5%,11.6%,133,.295,5,147,128,2,3,1,1,0,1,4,0,1,0,0,3,.242,.333,.422,.755,102,641,389
2481,Wilmer Font\fontwi01,36,2018,28,TOT,ML,19,5,0,0,8,2,3,.400,0,44.0,46,29,29,16,5.93,6.23,18.8%,8.3%,70,.268,12,192,175,6,1,1,1,0,0,2,1,1,0,0,1,.263,.328,.514,.842,131,837,534
2482,Paul Fry\frypa01,36,2018,25,BAL,AL,35,0,0,0,11,1,2,.333,2,37.2,33,20,14,15,3.35,3.11,22.6%,9.4%,129,.311,1,159,140,4,0,0,4,0,0,6,1,2,0,0,3,.236,.327,.286,.613,73,636,395
2483,Tony Cingrani\cingrto01,36,2018,28,LAD,NL,30,0,0,0,2,1,2,.333,0,22.2,19,12,12,6,4.76,2.32,37.9%,6.3%,83,.354,2,95,86,5,0,1,3,0,0,0,0,0,1,2,1,.221,.295,.349,.644,81,418,261
2484,Trevor May\maytr01,36,2018,28,MIN,AL,24,1,0,0,6,4,1,.800,3,25.1,21,9,9,5,3.20,3.08,35.0%,4.9%,135,.309,4,103,95,3,0,0,1,2,0,1,3,1,1,0,1,.221,.267,.379,.646,73,448,288
2485,Yacksel Rios\riosya01,36,2018,25,PHI,NL,36,0,0,0,10,3,2,.600,0,36.0,43,28,27,15,6.75,4.74,21.8%,9.1%,62,.349,6,165,147,7,2,2,2,0,1,4,6,0,0,1,2,.293,.364,.490,.853,134,636,404
2486,Pierce Johnson\johnspi01,36,2018,27,SFG,NL,37,0,0,0,7,3,2,.600,0,43.2,38,27,27,22,5.56,4.51,19.4%,11.8%,69,.270,5,186,161,8,3,1,0,1,2,3,5,2,0,0,1,.236,.324,.416,.740,111,816,501
2487,Chris Flexen\flexech01,36,2017,22,NYM,NL,14,9,0,0,1,3,6,.333,0,48.0,62,44,42,35,7.88,6.95,15.5%,15.0%,53,.345,11,233,193,12,0,0,2,1,2,6,4,1,0,0,1,.321,.427,.554,.981,169,911,556
2488,Frankie Montas\montafr02,36,2017,24,OAK,AL,23,0,0,0,5,1,1,.500,0,32.0,39,25,25,20,7.03,7.13,23.7%,13.2%,60,.349,10,152,129,4,0,0,3,0,0,4,2,0,0,0,1,.302,.408,.566,.974,164,620,388
2489,Tyson Ross\rossty01,36,2017,30,TEX,AL,12,10,0,0,0,3,3,.500,0,49.0,53,46,42,37,7.71,6.18,15.1%,15.6%,63,.305,7,238,193,13,0,0,6,0,1,6,10,0,1,0,4,.275,.405,.451,.856,121,968,541
2490,Lucas Harrell\harrelu01,36,2016,31,TOT,ML,9,9,0,0,0,3,2,.600,0,47.0,46,24,22,25,4.21,4.57,17.3%,12.0%,103,.307,4,208,175,7,2,0,4,2,2,5,7,2,0,0,5,.263,.364,.394,.758,106,833,470
2491,Deolis Guerra\guerrde01,36,2016,27,LAA,AL,44,0,0,0,11,3,0,1.000,0,53.1,52,23,19,7,3.21,3.76,16.4%,3.2%,126,.274,6,220,209,12,0,0,2,1,1,3,1,0,0,1,2,.249,.279,.392,.671,83,901,587
2492,Jeff Manship\manshje01,36,2016,31,CLE,AL,53,0,0,0,8,2,1,.667,0,43.1,40,20,15,22,3.12,5.11,19.1%,11.6%,146,.266,7,189,166,7,1,2,0,0,1,5,0,1,0,0,0,.241,.328,.422,.750,95,744,439
2493,Michael Blazek\blazemi01,36,2016,27,MIL,NL,41,0,0,0,7,3,1,.750,0,41.1,52,31,26,27,5.66,5.71,17.9%,13.4%,76,.352,7,201,167,11,2,3,2,1,4,5,2,4,1,0,2,.311,.405,.527,.932,151,818,499
2494,Erik Goeddel\goedder01,36,2016,27,NYM,NL,36,0,0,0,10,2,2,.500,0,35.2,33,20,18,14,4.54,4.21,22.9%,8.9%,89,.277,5,157,141,7,1,1,1,0,1,0,1,1,0,0,5,.234,.306,.404,.710,96,631,407
2495,Trevor Cahill\cahiltr01,36,2015,27,TOT,NL,26,3,0,0,6,1,3,.250,0,43.1,44,27,26,16,5.40,3.92,19.3%,8.6%,72,.317,4,187,165,6,1,1,2,3,1,5,5,2,0,0,2,.267,.337,.388,.725,105,679,417
2496,Brad Ziegler\zieglbr01,36,2015,35,ARI,NL,66,0,0,0,46,0,3,.000,30,68.0,48,17,14,17,1.85,3.44,13.7%,6.5%,223,.221,3,263,243,9,0,3,1,1,0,8,0,1,0,0,2,.198,.253,.272,.524,45,955,613
2497,Rich Hill\hillri01,36,2015,35,BOS,AL,4,4,1,1,0,2,1,.667,0,29.0,14,5,5,5,1.55,2.27,34.0%,4.7%,280,.197,2,106,99,1,0,0,2,0,0,3,1,0,0,0,0,.141,.198,.212,.410,11,434,300
2498,Burke Badenhop\badenbu01,36,2015,32,CIN,NL,68,0,0,0,17,2,4,.333,0,66.1,71,30,29,20,3.93,3.74,12.6%,7.0%,101,.300,4,285,260,13,2,4,0,2,3,6,5,2,0,0,0,.273,.322,.385,.706,98,1048,654
2499,Tom Gorzelanny\gorzeto01,36,2015,32,DET,AL,48,0,0,0,14,2,2,.500,0,39.1,45,28,26,23,5.95,4.53,19.9%,12.7%,67,.360,4,181,154,12,3,2,2,2,0,3,4,1,0,0,1,.292,.391,.487,.878,141,681,397
2500,Bruce Rondon\rondobr01,36,2015,24,DET,AL,35,0,0,0,15,1,0,1.000,5,31.0,31,22,20,19,5.81,4.10,24.8%,13.1%,69,.341,3,145,119,8,0,1,2,3,2,1,4,1,0,0,2,.261,.366,.403,.770,112,578,358
2501,Jared Hughes\hugheja02,36,2015,29,PIT,NL,76,0,0,0,11,3,1,.750,0,67.0,70,21,17,19,2.28,3.81,12.7%,6.7%,171,.315,3,284,248,10,2,2,7,6,4,11,9,5,0,0,3,.282,.345,.375,.720,102,966,633
2502,Jaime Barria\barrija01,35,2021,24,LAA,AL,13,11,0,0,0,2,4,.333,0,56.2,70,29,29,19,4.61,4.88,14.0%,7.6%,97,.333,8,250,228,14,0,0,2,0,1,11,2,0,0,0,0,.307,.364,.474,.838,127,917,573
2503,Spenser Watkins\watkisp01,35,2021,28,BAL,AL,16,10,0,0,4,2,7,.222,0,54.2,74,50,49,19,8.07,6.37,13.7%,7.5%,57,.326,14,255,230,17,2,0,2,1,3,1,2,2,1,0,4,.322,.374,.596,.970,158,960,592
2504,Phillips Valdez\valdeph01,35,2021,29,BOS,AL,28,0,0,0,15,2,0,1.000,1,40.0,35,29,26,19,5.85,4.67,19.8%,10.7%,81,.279,4,177,147,5,0,1,7,1,3,3,2,1,0,0,5,.238,.347,.354,.700,87,684,411
2505,Ryan Hendrix\hendrry01,35,2021,26,CIN,NL,36,0,0,0,9,5,1,.833,0,31.2,33,23,21,16,5.97,5.85,24.7%,11.3%,80,.305,8,142,123,6,1,2,1,0,2,2,0,1,0,0,6,.268,.352,.528,.881,128,540,305
2506,Dustin May\maydu01,35,2021,23,LAD,NL,5,5,0,0,0,1,1,.500,0,23.0,16,8,7,6,2.74,3.30,37.6%,6.5%,151,.255,4,93,86,2,0,0,1,0,0,0,2,1,0,0,0,.186,.247,.349,.596,63,369,244
2507,Albert Abreu\abreual01,35,2021,25,NYY,AL,28,0,0,0,14,2,0,1.000,1,36.2,27,21,21,19,5.15,5.90,22.4%,12.2%,84,.209,8,156,131,6,0,1,3,0,3,3,5,0,0,1,3,.206,.314,.435,.749,104,642,392
2508,Chase Anderson\anderch01,35,2021,33,PHI,NL,14,9,0,0,2,2,4,.333,0,48.0,51,36,36,20,6.75,5.86,16.3%,9.3%,62,.281,10,215,190,14,2,1,3,1,1,2,1,0,0,0,0,.268,.346,.521,.867,137,852,530
2509,Yohan Ramirez\ramiryo01,35,2021,26,SEA,AL,25,0,0,0,15,1,3,.250,2,27.2,18,14,12,12,3.90,5.09,30.7%,10.5%,108,.218,6,114,96,2,0,0,3,3,0,2,1,0,0,1,2,.188,.297,.396,.693,91,436,275
2510,Erik Swanson\swanser01,35,2021,27,SEA,AL,33,2,0,0,5,0,3,.000,1,35.1,28,18,13,10,3.31,3.96,24.3%,6.9%,127,.247,5,144,132,4,3,1,1,0,1,1,3,1,0,0,0,.212,.271,.402,.672,87,564,371
2511,Kyle McGowin\mcgowky01,35,2021,29,WSN,NL,27,0,0,0,7,0,0,,0,30.0,21,14,14,14,4.20,4.60,27.3%,10.9%,97,.222,5,128,112,4,0,1,2,0,0,1,4,0,0,0,1,.188,.289,.357,.646,83,517,326
2512,Keegan Akin\akinke01,35,2020,25,BAL,AL,8,6,0,0,0,1,2,.333,0,25.2,27,17,13,10,4.56,3.27,30.2%,8.6%,104,.358,3,116,103,8,0,0,1,0,2,0,0,0,1,1,0,.262,.328,.427,.755,103,500,322
2513,Dane Dunning\dunnida01,35,2020,25,CHW,AL,7,7,0,0,0,2,0,1.000,0,34.0,25,17,15,13,3.97,3.99,24.7%,9.2%,111,.239,4,142,127,3,0,0,2,0,0,1,3,0,0,0,5,.197,.282,.315,.597,64,571,346
2514,Michael Lorenzen\lorenmi01,35,2020,28,CIN,NL,18,2,0,0,2,3,1,.750,0,33.2,30,17,16,17,4.28,3.87,23.8%,11.6%,115,.300,3,147,127,5,1,1,1,1,1,1,2,2,0,1,2,.236,.329,.362,.691,80,608,363
2515,Brad Keller\kellebr01,35,2020,24,KCR,AL,9,9,1,1,0,5,3,.625,0,54.2,39,16,15,17,2.47,3.43,16.3%,7.9%,189,.233,2,215,193,2,0,0,2,0,3,9,0,0,0,0,1,.202,.270,.244,.513,42,858,541
2516,Matt Wisler\wislema01,35,2020,27,MIN,AL,18,4,0,0,3,0,1,.000,1,25.1,15,3,3,14,1.07,3.35,32.7%,13.1%,408,.241,2,107,91,2,1,0,2,0,0,0,3,0,0,1,1,.165,.290,.275,.564,59,453,294
2517,T.J. McFarland\mcfartj01,35,2019,30,ARI,NL,51,0,0,0,13,0,0,,0,56.0,71,35,30,20,4.82,4.48,14.0%,8.0%,93,.349,6,250,225,13,2,5,1,2,2,5,2,5,3,0,1,.316,.371,.471,.842,122,897,557
2518,A.J. Minter\minteaj01,35,2019,25,ATL,NL,36,0,0,0,12,3,4,.429,5,29.1,36,23,23,23,7.06,4.61,23.8%,15.7%,66,.393,3,147,121,9,0,5,1,1,1,1,6,0,0,0,5,.298,.411,.446,.857,125,588,372
2519,Rowan Wick\wickro01,35,2019,26,CHC,NL,31,0,0,0,7,2,0,1.000,2,33.1,22,13,9,16,2.43,2.82,25.0%,11.4%,183,.259,0,140,120,6,0,1,3,1,0,3,4,0,0,0,0,.183,.295,.233,.528,45,587,377
2520,Jose Ruiz\ruizjo01,35,2019,24,CHW,AL,40,1,0,0,16,1,4,.200,0,40.0,56,27,25,24,5.62,5.36,17.7%,12.1%,82,.391,6,198,167,10,0,2,2,2,2,4,1,3,1,0,4,.335,.421,.503,.924,145,754,483
2521,Jake McGee\mcgeeja01,35,2019,32,COL,NL,45,0,0,0,10,0,2,.000,0,41.1,47,25,20,11,4.35,6.00,19.4%,6.1%,119,.300,11,180,163,8,2,1,3,0,3,5,0,1,1,1,0,.288,.339,.564,.903,122,647,414
2522,Matt Grace\gracema02,35,2019,30,WSN,NL,51,1,0,0,12,1,2,.333,0,46.2,61,34,33,10,6.36,5.55,17.0%,4.9%,71,.340,11,206,191,13,0,0,2,1,2,8,1,1,1,0,1,.319,.356,.560,.916,138,704,459
2523,Odrisamer Despaigne\despaod01,35,2018,31,TOT,ML,19,5,0,0,2,2,3,.400,0,39.0,52,34,29,19,6.69,4.31,18.6%,10.1%,61,.378,4,188,162,12,0,1,2,1,4,4,1,0,0,0,0,.321,.390,.469,.860,141,762,463
2524,Aaron Bummer\bummeaa01,35,2018,24,CHW,AL,37,0,0,0,9,0,1,.000,0,31.2,40,19,15,10,4.26,2.40,24.3%,6.9%,100,.402,1,144,133,5,1,0,1,0,0,5,4,1,0,1,7,.301,.354,.376,.730,104,609,367
2525,Wily Peralta\peralwi01,35,2018,29,KCR,AL,37,0,0,0,30,1,0,1.000,14,34.1,28,14,14,23,3.67,4.73,23.5%,15.4%,119,.282,4,149,122,3,2,1,1,1,2,5,0,0,1,0,4,.230,.351,.385,.737,102,602,358
2526,Corbin Burnes\burneco01,35,2018,23,MIL,NL,30,0,0,0,6,7,0,1.000,1,38.0,27,11,11,11,2.61,3.79,23.0%,7.2%,158,.235,4,152,136,5,0,2,3,1,1,3,4,1,0,1,2,.199,.272,.324,.595,64,571,381
2527,Jaime Schultz\schulja02,35,2018,27,TBR,AL,22,1,0,0,7,2,2,.500,0,30.1,18,19,19,17,5.64,5.40,28.0%,13.6%,74,.188,6,125,103,5,0,0,3,0,2,2,0,2,0,0,1,.175,.304,.398,.702,94,583,343
2528,Simon Castro\castrsi01,35,2017,29,OAK,AL,26,0,0,0,7,1,3,.250,0,37.0,32,20,18,14,4.38,5.02,22.9%,9.2%,96,.263,7,153,136,8,0,0,2,0,1,3,7,1,0,0,1,.235,.314,.449,.762,106,595,375
2529,Zach Eflin\eflinza01,35,2017,23,PHI,NL,11,11,0,0,0,1,5,.167,0,64.1,79,45,44,12,6.16,6.10,12.5%,4.3%,70,.300,16,280,256,14,0,0,5,2,5,7,1,1,1,0,2,.309,.345,.551,.896,138,1020,675
2530,Jake Thompson\thompja03,35,2017,23,PHI,NL,11,8,0,0,1,3,2,.600,0,46.1,50,27,20,22,3.88,5.92,16.7%,10.5%,111,.295,9,210,181,10,1,0,5,0,2,8,2,0,0,0,1,.276,.367,.492,.858,131,803,481
2531,Tony Zych\zychto01,35,2017,26,SEA,AL,45,0,0,0,7,6,3,.667,1,40.2,30,12,12,21,2.66,3.99,20.2%,12.1%,158,.257,2,173,144,6,0,3,5,1,2,5,3,0,0,1,1,.208,.326,.292,.617,72,639,411
2532,Derek Law\lawde01,35,2017,26,SFG,NL,41,0,0,0,12,4,1,.800,4,37.1,45,21,21,14,5.06,4.31,20.8%,8.3%,85,.364,5,168,148,8,1,2,2,2,2,4,2,1,0,0,5,.304,.367,.473,.840,125,638,390
2533,Casey Fien\fienca01,35,2016,32,TOT,ML,39,0,0,0,7,1,1,.500,0,39.1,45,24,24,10,5.49,6.43,20.7%,5.9%,76,.291,13,169,158,6,2,3,0,1,0,2,1,1,0,0,1,.285,.327,.595,.922,146,657,444
2534,Kevin Jepsen\jepseke01,35,2016,31,TOT,AL,58,0,0,0,24,2,6,.250,7,49.2,62,35,33,21,5.98,6.15,15.6%,9.4%,70,.321,12,224,197,12,1,2,0,0,6,6,2,1,0,0,4,.315,.371,.569,.939,152,878,535
2535,Adam Ottavino\ottavad01,35,2016,30,COL,NL,34,0,0,0,19,1,3,.250,7,27.0,18,9,8,7,2.67,3.00,32.7%,6.5%,184,.250,3,107,98,0,0,0,2,0,0,1,2,0,0,0,4,.184,.252,.276,.528,36,458,283
2536,Kyle Ryan\ryanky01,35,2016,24,DET,AL,56,0,0,0,14,4,2,.667,0,55.2,48,21,19,15,3.07,3.33,15.5%,6.6%,139,.272,2,226,205,8,4,5,3,2,1,7,4,2,1,0,1,.234,.295,.341,.636,72,837,536
2537,Brandon Kintzler\kintzbr01,35,2016,31,MIN,AL,54,0,0,0,36,0,2,.000,17,54.1,59,22,19,8,3.15,3.61,15.6%,3.6%,135,.310,5,224,214,9,1,1,2,0,0,8,0,0,1,0,0,.276,.308,.397,.705,90,828,553
2538,George Kontos\kontoge01,35,2016,31,SFG,NL,57,0,0,0,17,3,2,.600,0,53.1,42,19,15,20,2.53,3.80,16.2%,9.3%,159,.252,3,216,192,6,1,3,2,1,1,6,7,0,0,0,1,.219,.298,.307,.605,69,799,501
2539,David Aardsma\aardsda01,35,2015,33,ATL,NL,33,0,0,0,9,1,1,.500,0,30.2,25,17,16,14,4.70,4.86,27.1%,10.9%,83,.264,6,129,112,7,0,3,1,0,1,4,4,1,0,0,1,.223,.313,.446,.759,113,493,321
2540,Tyler Cravy\cravyty01,35,2015,25,MIL,NL,14,7,0,0,1,0,8,.000,0,42.2,47,30,27,22,5.70,4.70,18.1%,11.4%,70,.331,5,193,167,10,4,1,2,2,0,5,0,2,0,0,0,.281,.372,.479,.851,137,761,460
2541,Ricky Nolasco\nolasri01,35,2015,32,MIN,AL,9,8,0,0,1,5,2,.714,0,37.1,50,31,28,14,6.75,3.51,20.2%,8.1%,61,.392,3,173,156,14,1,2,1,0,2,3,1,2,0,1,1,.321,.376,.481,.856,135,665,410
2542,Alex Torres\torreal01,35,2015,27,NYM,NL,39,0,0,0,11,0,0,,1,34.1,26,16,12,26,3.15,5.73,22.7%,16.9%,122,.235,6,154,126,3,0,1,1,1,0,2,3,0,0,0,3,.206,.346,.373,.719,106,640,367
2543,Sean O'Sullivan\osullse01,35,2015,27,PHI,NL,13,13,0,0,0,1,6,.143,0,71.0,94,49,48,20,6.08,6.18,10.7%,6.1%,63,.317,16,328,292,23,1,5,6,4,5,7,5,2,1,0,3,.322,.372,.572,.943,163,1181,750
2544,Aaron Barrett\barreaa01,35,2015,27,WSN,NL,40,0,0,0,8,3,3,.500,0,29.1,28,15,15,7,4.60,2.21,28.5%,5.7%,87,.351,1,123,113,4,1,0,3,0,0,4,4,1,0,0,1,.248,.309,.327,.636,79,480,318
2545,Joe Smith\smithjo05,34,2021,37,TOT,AL,50,0,0,0,12,4,4,.500,0,39.2,47,23,22,8,4.99,3.93,19.7%,4.6%,86,.347,5,173,158,9,1,2,3,2,2,2,2,1,2,0,2,.297,.339,.462,.801,119,653,445
2546,Art Warren\warrear01,34,2021,28,CIN,NL,26,0,0,0,6,3,0,1.000,0,21.0,11,3,3,8,1.29,1.84,41.5%,9.8%,375,.270,1,82,72,3,0,1,1,1,0,0,4,0,0,0,0,.153,.247,.236,.483,28,333,213
2547,Bailey Falter\falteba01,34,2021,24,PHI,NL,22,1,0,0,6,2,1,.667,0,33.2,34,21,21,6,5.61,3.79,24.5%,4.3%,75,.315,5,139,130,4,1,0,2,0,1,4,0,1,0,0,2,.262,.302,.423,.725,100,552,363
2548,Luis Garcia\garcilu03,34,2021,34,STL,NL,34,0,0,0,6,1,1,.500,2,33.1,25,12,12,8,3.24,2.72,25.2%,5.9%,121,.256,2,135,124,6,0,1,1,0,2,0,0,1,0,0,3,.202,.252,.298,.550,58,501,332
2549,Sam Clay\claysa01,34,2021,28,WSN,NL,58,0,0,0,9,0,5,.000,0,45.0,55,32,28,22,5.60,4.61,15.9%,10.3%,73,.342,4,214,186,9,0,5,5,0,1,4,1,0,0,0,3,.296,.383,.409,.792,126,803,493
2550,Gio Gonzalez\gonzagi01,34,2020,34,CHW,AL,12,4,0,0,1,1,2,.333,0,31.2,40,19,17,19,4.83,5.50,22.2%,12.4%,92,.374,6,153,131,4,0,0,2,0,0,3,0,1,1,0,2,.305,.401,.473,.875,139,624,360
2551,Lucas Sims\simslu01,34,2020,26,CIN,NL,20,0,0,0,5,3,0,1.000,0,25.2,13,10,7,11,2.45,3.70,33.0%,10.7%,201,.192,3,103,89,4,0,0,3,0,0,2,0,0,0,0,0,.146,.262,.292,.554,45,463,277
2552,Tyler Alexander\alexaty01,34,2020,25,DET,AL,14,2,0,0,0,2,3,.400,0,36.1,39,16,16,9,3.96,5.26,22.4%,5.9%,114,.320,8,152,138,5,1,0,4,0,1,4,2,4,2,0,0,.283,.342,.507,.849,131,599,378
2553,Jose Cisnero\cisnejo01,34,2020,31,DET,AL,29,0,0,0,2,3,3,.500,0,29.2,23,10,10,10,3.03,2.65,27.6%,8.1%,149,.293,1,123,110,4,1,0,3,0,0,1,1,0,0,0,0,.209,.293,.291,.584,63,519,320
2554,Elieser Hernandez\hernael01,34,2020,25,MIA,NL,6,6,0,0,0,1,0,1.000,0,25.2,21,10,9,5,3.16,3.89,32.1%,4.7%,145,.267,5,106,99,5,0,0,2,0,0,0,1,0,0,0,0,.212,.264,.414,.678,80,450,308
2555,Chasen Shreve\shrevch01,34,2020,29,NYM,NL,17,0,0,0,1,1,0,1.000,0,25.0,17,12,11,12,3.96,3.99,33.3%,11.8%,109,.250,4,102,89,4,0,0,0,0,1,2,1,1,1,0,0,.191,.284,.371,.655,79,422,257
2556,Richard Rodriguez\rodriri05,34,2020,30,PIT,NL,24,0,0,0,15,3,2,.600,4,23.1,15,8,7,5,2.70,2.85,36.6%,5.4%,170,.250,3,93,84,1,0,0,2,0,1,1,3,0,0,0,3,.179,.239,.298,.537,44,392,256
2557,David McKay\mckayda02,34,2019,24,TOT,AL,25,0,0,0,11,0,0,,0,26.1,20,17,16,17,5.47,4.16,29.6%,14.8%,87,.283,3,115,97,5,0,1,1,0,0,2,4,1,0,0,2,.206,.330,.351,.681,83,507,316
2558,Jon Duplantier\duplajo01,34,2019,24,ARI,NL,15,3,0,0,5,1,1,.500,1,36.2,39,18,18,18,4.42,3.95,20.9%,11.0%,101,.359,2,163,138,9,0,1,5,1,1,6,1,2,0,0,2,.283,.383,.391,.774,108,677,415
2559,Branden Kline\klinebr01,34,2019,27,BAL,AL,34,0,0,0,8,1,4,.200,0,41.0,44,28,27,19,5.93,5.87,18.6%,10.4%,80,.297,9,183,160,10,0,0,1,1,1,6,0,0,0,0,3,.275,.354,.506,.860,124,709,417
2560,Stephen Tarpley\tarplst01,34,2019,26,NYY,AL,21,1,0,0,3,1,0,1.000,2,24.2,34,20,19,15,6.93,5.69,28.3%,12.5%,65,.444,6,120,103,6,0,1,2,0,0,1,0,1,1,1,5,.330,.425,.563,.988,162,525,310
2561,J.B. Wendelken\wendejb01,34,2019,26,OAK,AL,27,0,0,0,4,3,1,.750,0,32.2,21,14,13,9,3.58,2.94,26.0%,6.9%,121,.229,2,131,118,6,1,2,2,1,1,0,1,0,0,0,2,.178,.246,.297,.543,46,514,324
2562,Rafael Montero\montera01,34,2019,28,TEX,AL,22,0,0,0,6,2,0,1.000,0,29.0,23,8,8,5,2.48,3.83,30.1%,4.4%,210,.269,5,113,106,3,1,0,2,0,0,2,1,1,0,1,0,.217,.265,.406,.671,67,459,293
2563,Zack Britton\brittza01,34,2018,30,TOT,AL,41,0,0,0,21,2,0,1.000,7,40.2,29,16,14,21,3.10,4.22,20.1%,12.4%,139,.241,3,169,144,4,0,0,3,0,1,5,3,0,0,0,7,.201,.314,.292,.605,69,655,381
2564,Xavier Cedeno\cedenxa01,34,2018,31,TOT,ML,48,0,0,0,4,2,0,1.000,1,33.1,26,10,9,16,2.43,2.95,24.3%,11.4%,176,.281,1,140,124,5,1,1,0,0,0,3,0,0,0,0,4,.210,.300,.290,.590,65,591,362
2565,Silvino Bracho\brachsi01,34,2018,25,ARI,NL,31,0,0,0,7,2,0,1.000,0,31.0,25,12,11,12,3.19,3.26,26.4%,9.3%,133,.299,2,129,112,7,1,2,3,1,1,2,3,1,0,0,2,.223,.313,.357,.670,82,493,327
2566,Framber Valdez\valdefr01,34,2018,24,HOU,AL,8,5,0,0,0,4,1,.800,0,37.0,22,10,9,24,2.19,4.65,22.1%,15.6%,191,.213,3,154,126,3,0,0,4,0,0,7,1,1,1,0,5,.175,.325,.270,.595,68,633,355
2567,Roenis Elias\eliasro01,34,2018,29,SEA,AL,23,4,0,0,13,3,1,.750,0,51.0,46,17,15,16,2.65,3.08,16.2%,7.6%,154,.285,1,210,190,12,2,1,1,0,3,4,6,0,0,0,3,.242,.300,.342,.642,81,829,512
2568,Sam Dyson\dysonsa01,34,2017,29,TOT,ML,55,0,0,0,34,4,10,.286,14,54.2,67,41,37,30,6.09,5.63,13.1%,11.5%,74,.321,8,260,226,10,3,7,3,1,0,4,9,4,0,1,2,.296,.386,.473,.860,128,927,583
2569,Lucas Giolito\giolilu01,34,2017,22,CHW,AL,7,7,0,0,0,3,3,.500,0,45.1,31,14,12,12,2.38,4.94,19.0%,6.7%,181,.190,8,179,163,4,2,0,3,1,0,2,2,4,0,0,2,.190,.258,.387,.645,72,704,448
2570,David Paulino\paulida01,34,2017,23,HOU,AL,6,6,0,0,0,2,0,1.000,0,29.0,36,21,21,7,6.52,5.12,26.6%,5.5%,63,.359,8,128,120,9,0,0,0,0,0,4,2,0,0,0,5,.300,.339,.575,.914,144,530,331
2571,Noah Syndergaard\syndeno01,34,2017,24,NYM,NL,7,7,0,0,0,1,2,.333,0,30.1,29,14,10,3,2.97,1.31,27.4%,2.4%,141,.341,0,124,118,5,1,1,1,1,1,1,2,2,0,0,3,.246,.268,.305,.573,58,455,306
