Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
6048,Drew VerHagen\verhadr01,0,2018,27,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6049,Justin Verlander\verlaju01,0,2018,35,HOU,AL,2,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
6050,Engelb Vielma\vielmen01,0,2018,24,BAL,AL,6,8,7,1,1,0,0,0,1,0,4,0,0,0,0,0,0,.143,.250,.143,.393,/46
6051,Meibrys Viloria\vilorme01,0,2018,21,KCR,AL,10,29,27,4,7,2,0,4,1,0,9,0,1,0,1,0,0,.259,.286,.333,.619,*2
6052,Nick Vincent\vinceni01,0,2018,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6053,Zach Vincej\vinceza01,0,2018,27,SEA,AL,1,4,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,/5
6054,Arodys Vizcaino\vizcaar01,0,2018,27,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6055,Chris Volstad\volstch01,0,2018,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6056,Austin Voth\vothau01,0,2018,26,WSN,NL,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/1
6057,Michael Wacha\wachami01,0,2018,26,STL,NL,15,32,25,3,2,0,0,1,1,0,9,0,6,0,0,0,0,.080,.115,.080,.195,*1
6058,Bobby Wahl\wahlbo01,0,2018,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6059,Adam Wainwright\wainwad01,0,2018,36,STL,NL,8,12,11,0,1,0,0,1,0,0,6,0,1,0,0,0,0,.091,.091,.091,.182,/1
6060,Marcus Walden\waldema01,0,2018,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6061,Taijuan Walker\walketa01,0,2018,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,/1
6062,Adam Warren\warread01,0,2018,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6063,Tony Watson\watsoto01,0,2018,33,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6064,Luke Weaver\weavelu01,0,2018,24,STL,NL,33,46,38,4,6,0,0,2,1,0,14,0,7,0,1,0,0,.158,.179,.158,.337,*1/H
6065,Tyler Webb\webbty01,0,2018,27,TOT,NL,21,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6066,Ryan Weber\weberry01,0,2018,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/1
6067,Allen Webster\webstal01,0,2018,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6068,Zack Weiss\weissza01,0,2018,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6069,J.B. Wendelken\wendejb01,0,2018,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6070,Zack Wheeler\wheelza01,0,2018,28,NYM,NL,27,60,56,4,11,2,0,4,0,0,21,0,3,1,1,0,0,.196,.193,.232,.425,*1
6071,Chase Whitley\whitlch01,0,2018,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6072,Rowan Wick\wickro01,0,2018,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6073,Brad Wieck\wieckbr01,0,2018,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6074,Aaron Wilkerson\wilkeaa01,0,2018,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/1
6075,Stevie Wilkerson\wilkest01,0,2018,26,BAL,AL,16,49,46,2,8,3,0,3,3,0,16,0,0,0,0,1,0,.174,.224,.239,.464,/45H6
6076,Austen Williams\williau01,0,2018,25,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6077,Justin Williams\williju02,0,2018,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/9H
6078,Taylor Williams\willita01,0,2018,26,MIL,NL,52,4,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,*1
6079,Trevor Williams\willitr01,0,2018,26,PIT,NL,28,51,43,3,5,0,0,0,2,0,13,0,6,0,0,0,0,.116,.156,.116,.272,*1
6080,Alex Wilson\wilsoal01,0,2018,31,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6081,Bryse Wilson\wilsobr02,0,2018,20,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/1
6082,Justin Wilson\wilsoju10,0,2018,30,CHC,NL,67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6083,Trey Wingenter\wingetr01,0,2018,24,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6084,Dan Winkler\winklda01,0,2018,28,ATL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6085,Matt Wisler\wislema01,0,2018,25,TOT,NL,17,9,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
6086,Nick Wittgren\wittgni01,0,2018,27,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6087,Alex Wood\woodal02,0,2018,27,LAD,NL,31,50,44,1,2,0,0,0,0,0,25,0,6,0,0,1,0,.045,.045,.045,.091,*1
6088,Hunter Wood\woodhu01,0,2018,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
6089,Brandon Workman\workmbr01,0,2018,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6090,David Wright\wrighda03,0,2018,35,NYM,NL,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,/H5
6091,Kyle Wright\wrighky01,0,2018,22,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6092,Mike Wright\wrighmi01,0,2018,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6093,Steven Wright\wrighst01,0,2018,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6094,Ryan Yarbrough\yarbrry01,0,2018,26,TBR,AL,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6095,Kirby Yates\yateski01,0,2018,31,SDP,NL,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6096,Mark Zagunis\zagunma01,0,2018,25,CHC,NL,5,6,5,0,2,1,0,1,1,0,1,0,0,0,0,0,0,.400,.500,.600,1.100,/H9
6097,Mike Zagurski\zagurmi01,0,2018,35,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6098,Daniel Zamora\zamorda01,0,2018,25,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6099,Rob Zastryzny\zastrro01,0,2018,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6100,Brad Ziegler\zieglbr01,0,2018,38,TOT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6101,Jordan Zimmermann\zimmejo02,0,2018,32,DET,AL,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6102,Fernando Abad\abadfe01,0,2017,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6103,Cristhian Adames\adamecr01,0,2017,25,COL,NL,12,14,13,1,0,0,0,0,1,0,6,0,0,0,0,0,0,.000,.071,.000,.071,*H/634
6104,Austin Adams\adamsau02,0,2017,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6105,Tim Adleman\adlemti01,0,2017,29,CIN,NL,27,32,29,0,3,1,0,2,0,0,10,0,3,0,0,0,0,.103,.103,.138,.241,*1
6106,Andrew Albers\alberan01,0,2017,31,SEA,AL,1,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,/1
6107,Matt Albers\alberma01,0,2017,34,WSN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6108,Al Alburquerque\albural01,0,2017,31,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6109,Sandy Alcantara\alcansa01,0,2017,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6110,Scott Alexander\alexasc02,0,2017,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6111,Anthony Alford\alforan01,0,2017,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.250,.375,/79H
6112,Cody Allen\allenco01,0,2017,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6113,Dan Altavilla\altavda01,0,2017,24,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6114,Henderson Alvarez III\alvarhe01,0,2017,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/1
6115,Jose Alvarez\alvarjo02,0,2017,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6116,Brett Anderson\anderbr04,0,2017,29,TOT,ML,6,8,7,0,1,0,0,1,1,0,3,0,0,0,0,0,0,.143,.250,.143,.393,*1
6117,Brian Anderson\anderbr06,0,2017,24,MIA,NL,25,95,84,11,22,7,1,8,10,0,28,0,0,1,1,0,0,.262,.337,.369,.706,*5/H
6118,Chase Anderson\anderch01,0,2017,29,MIL,NL,24,55,52,1,7,1,0,3,0,0,29,0,3,0,1,0,0,.135,.135,.154,.288,*1
6119,Drew Anderson\anderdr02,0,2017,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6120,Tyler Anderson\anderty01,0,2017,27,COL,NL,17,33,26,1,1,0,0,0,1,0,17,0,6,0,1,0,0,.038,.074,.038,.113,*1
6121,Miguel Andujar\andujmi01,0,2017,22,NYY,AL,5,8,7,0,4,2,0,4,1,0,0,0,0,0,0,1,0,.571,.625,.857,1.482,/5DH
6122,Jayson Aquino\aquinja01,0,2017,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/1
6123,Victor Arano\aranovi01,0,2017,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6124,Chris Archer\archech01,0,2017,28,TBR,AL,3,8,8,1,2,0,0,1,0,0,3,0,0,0,1,0,0,.250,.250,.250,.500,*1
6125,Shawn Armstrong\armstsh01,0,2017,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6126,Bronson Arroyo\arroybr01,0,2017,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,10,0,3,0,0,0,0,.154,.154,.154,.308,*1/H
6127,Alec Asher\asheral01,0,2017,25,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6128,Barrett Astin\astinba01,0,2017,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/1
6129,Luis Avilan\avilalu01,0,2017,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6130,John Axford\axforjo01,0,2017,34,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6131,Pedro Baez\baezpe01,0,2017,29,LAD,NL,61,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,*1
6132,Andrew Bailey\bailean01,0,2017,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6133,Homer Bailey\baileho02,0,2017,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,11,0,7,0,0,0,0,.250,.250,.321,.571,*1
6134,Anthony Banda\bandaan01,0,2017,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,/1
6135,Johnny Barbato\barbajo01,0,2017,24,PIT,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6136,Danny Barnes\barneda02,0,2017,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6137,Jacob Barnes\barneja01,0,2017,27,MIL,NL,68,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
6138,Matt Barnes\barnema01,0,2017,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6139,Tony Barnette\barneto01,0,2017,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6140,Kyle Barraclough\barraky01,0,2017,27,MIA,NL,62,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6141,Jake Barrett\barreja01,0,2017,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6142,Antonio Bastardo\bastaan01,0,2017,31,PIT,NL,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,/1
6143,Trevor Bauer\bauertr01,0,2017,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6144,Buddy Baumann\baumabu01,0,2017,29,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6145,Rafael Bautista\bautira01,0,2017,24,WSN,NL,17,27,25,2,4,0,0,0,2,0,5,0,0,0,1,0,0,.160,.222,.160,.382,9/H78
6146,Pedro Beato\beatope01,0,2017,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6147,Chris Beck\beckch02,0,2017,26,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6148,Gordon Beckham\beckhgo01,0,2017,30,SEA,AL,11,18,17,2,3,0,0,0,1,0,2,0,0,0,2,1,0,.176,.222,.176,.399,/46H5
6149,Cam Bedrosian\bedroca01,0,2017,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6150,Matt Belisle\belisma01,0,2017,37,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6151,Chad Bell\bellch02,0,2017,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6152,Joaquin Benoit\benoijo01,0,2017,39,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6153,Christian Bergman\bergmch01,0,2017,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6154,Jose Berrios\berrijo01,0,2017,23,MIN,AL,3,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
6155,Quintin Berry\berryqu01,0,2017,32,MIL,NL,7,3,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,.000,.000,.000,.000,/H78
6156,Dellin Betances\betande01,0,2017,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6157,Christian Bethancourt\bethach01,0,2017,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,.143,.143,.143,.286,/H14
6158,Chad Bettis\bettich01,0,2017,28,COL,NL,9,15,11,1,1,0,0,1,1,0,6,0,3,0,0,0,0,.091,.167,.091,.258,/1
6159,Joe Biagini\biagijo01,0,2017,27,TOR,AL,4,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
6160,Austin Bibens-Dirkx\bibenau01,0,2017,32,TEX,AL,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
6161,Paul Blackburn\blackpa01,0,2017,23,OAK,AL,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6162,Aaron Blair\blairaa01,0,2017,25,ATL,NL,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,/1
6163,Joe Blanton\blantjo01,0,2017,36,WSN,NL,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
6164,Michael Blazek\blazemi01,0,2017,28,MIL,NL,5,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,/1
6165,Richard Bleier\bleieri01,0,2017,30,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6166,Jerry Blevins\blevije01,0,2017,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6167,Emilio Bonifacio\bonifem01,0,2017,32,ATL,NL,38,44,38,2,5,1,1,3,1,0,9,0,4,1,1,0,0,.132,.150,.211,.361,*H/798
6168,Lisalverto Bonilla\bonilli01,0,2017,27,CIN,NL,7,8,6,0,1,0,0,0,1,0,3,1,0,0,0,0,0,.167,.375,.167,.542,*1
6169,John Bormann\bormajo01,0,2017,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/H
6170,Buddy Boshers\boshebu01,0,2017,29,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6171,Christopher Bostick\bostich01,0,2017,24,PIT,NL,20,32,27,6,8,2,0,1,4,0,9,1,0,0,0,0,1,.296,.406,.370,.777,*H/74
6172,Matt Bowman\bowmama01,0,2017,26,STL,NL,71,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1/H
6173,Brad Boxberger\boxbebr01,0,2017,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6174,Matthew Boyd\boydma01,0,2017,26,DET,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,*1
6175,Brad Brach\brachbr01,0,2017,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6176,Silvino Bracho\brachsi01,0,2017,24,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6177,Chasen Bradford\bradfch02,0,2017,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
6178,Archie Bradley\bradlar01,0,2017,24,ARI,NL,60,4,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,*1
6179,Steven Brault\braulst01,0,2017,25,PIT,NL,12,13,13,2,3,1,0,2,0,0,0,0,0,0,0,0,0,.231,.231,.308,.538,*1/H
6180,John Brebbia\brebbjo01,0,2017,27,STL,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6181,Craig Breslow\breslcr01,0,2017,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6182,Austin Brice\briceau01,0,2017,25,CIN,NL,21,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
6183,Zack Britton\brittza01,0,2017,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6184,Rex Brothers\brothre01,0,2017,29,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6185,Jonathan Broxton\broxtjo01,0,2017,33,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6186,Jake Buchanan\buchaja01,0,2017,27,CIN,NL,4,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,.500,.667,.500,1.167,/1
6187,Clay Buchholz\buchhcl01,0,2017,32,PHI,NL,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/1
6188,Ryan Buchter\buchtry01,0,2017,30,TOT,ML,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6189,Walker Buehler\buehlwa01,0,2017,22,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6190,Aaron Bummer\bummeaa01,0,2017,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6191,Billy Burns\burnsbi02,0,2017,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,.167,.167,.167,.333,/8H9
6192,Alan Busenitz\busenal01,0,2017,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6193,Matt Bush\bushma01,0,2017,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6194,Eddie Butler\butleed01,0,2017,26,CHC,NL,12,19,15,0,1,0,0,0,1,0,6,0,3,0,0,0,0,.067,.125,.067,.192,*1
6195,Trevor Cahill\cahiltr01,0,2017,29,TOT,ML,10,18,14,1,4,1,0,2,1,0,4,0,3,0,0,0,0,.286,.333,.357,.690,*1
6196,Matt Cain\cainma01,0,2017,32,SFG,NL,24,34,32,1,5,2,0,2,0,0,20,0,2,0,0,0,0,.156,.156,.219,.375,*1
6197,Orlando Calixte\calixor01,0,2017,25,SFG,NL,29,55,49,5,7,1,0,6,3,0,16,0,1,2,1,1,0,.143,.185,.163,.348,H/75698D
6198,Jamie Callahan\callaja01,0,2017,22,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6199,Carter Capps\cappsca01,0,2017,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6200,Stephen Cardullo\cardust01,0,2017,29,COL,NL,15,32,28,2,4,0,0,3,3,0,7,1,0,0,0,0,0,.143,.250,.143,.393,/H79
6201,Shane Carle\carlesh01,0,2017,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6202,Carlos Carrasco\carraca01,0,2017,30,CLE,AL,2,5,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,*1
6203,Andrew Cashner\cashnan01,0,2017,30,TEX,AL,2,7,5,0,1,0,0,1,0,0,2,0,1,1,0,0,0,.200,.167,.200,.367,*1
6204,Fabio Castillo\castifa01,0,2017,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6205,Luis Castillo\castilu02,0,2017,24,CIN,NL,14,33,29,0,2,0,0,1,1,0,11,0,3,0,0,0,0,.069,.100,.069,.169,*1
6206,Miguel Castro\castrmi01,0,2017,22,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6207,Simon Castro\castrsi01,0,2017,29,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6208,Brett Cecil\cecilbr01,0,2017,30,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
6209,Hunter Cervenka\cervehu01,0,2017,27,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6210,Alejandro Chacin\chacial01,0,2017,24,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/1
6211,Jhoulys Chacin\chacijh01,0,2017,29,SDP,NL,33,61,54,0,12,2,0,4,0,0,11,0,7,0,2,1,0,.222,.222,.259,.481,*1/H
6212,Andrew Chafin\chafian01,0,2017,27,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6213,Aroldis Chapman\chapmar01,0,2017,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6214,Tyler Chatwood\chatwty01,0,2017,27,COL,NL,33,47,39,5,6,1,0,2,1,0,9,0,7,0,0,0,0,.154,.175,.179,.354,*1/H
6215,Jesse Chavez\chaveje01,0,2017,33,LAA,AL,4,6,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,*1
6216,Wei-Yin Chen\chenwe02,0,2017,31,MIA,NL,8,8,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.125,.250,/1
6217,Tony Cingrani\cingrto01,0,2017,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6218,Steve Cishek\cishest01,0,2017,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6219,Alex Claudio\claudal01,0,2017,25,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6220,Mike Clevinger\clevimi01,0,2017,26,CLE,AL,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
6221,Tyler Clippard\clippty01,0,2017,32,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6222,Alex Cobb\cobbal01,0,2017,29,TBR,AL,2,6,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
6223,A.J. Cole\coleaj01,0,2017,25,WSN,NL,11,16,14,0,2,0,0,0,2,0,5,0,0,0,0,0,0,.143,.250,.143,.393,*1
6224,Josh Collmenter\collmjo01,0,2017,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6225,Alex Colome\colomal01,0,2017,28,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
6226,Bartolo Colon\colonba01,0,2017,44,TOT,ML,12,20,19,1,0,0,0,0,0,0,10,0,1,0,1,0,0,.000,.000,.000,.000,*1
6227,Christian Colon\colonch01,0,2017,28,TOT,ML,24,57,50,4,8,1,0,0,5,1,10,0,2,0,4,0,0,.160,.236,.180,.416,45/H
6228,Adam Conley\conlead01,0,2017,27,MIA,NL,20,32,24,3,3,0,0,0,2,0,14,0,6,0,0,0,0,.125,.192,.125,.317,*1
