last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Mayers, Mike,594577,2021,30,72,75,315,284,71,44,14,2,11,90,26,28.6,8.3,0.25,0.43,0.317,0.747,32,32,2,3,5,5,3.84,0.25,0.22,0.391,0.323,0.3,0.292,0.171,91,16,32.7,8.2,1236,38,94.5,2344,31.6,85.1,2140,,,,0.1,76.7,2166,,,,30.3,91.2,2324,,,,,,,3
Dayton, Grant,594795,2021,34,13,13,61,53,15,8,4,1,2,14,6,23,9.8,0.283,0.509,0.344,0.854,9,10,0,0,0,0,6.23,0.283,0.25,0.42,0.351,0.32,0.335,0.17,88.3,17.2,36.6,4.9,250,64.4,91.5,2186,,,,,,,34.8,77.2,2328,0.8,88.9,2258,,,,,,,,,,0
deGrom, Jacob,594798,2021,33,15,92,324,310,40,19,13,2,6,146,11,45.1,3.4,0.129,0.242,0.16,0.402,11,14,0,0,7,2,1.08,0.129,0.145,0.249,0.174,0.19,0.181,0.103,87.7,13.7,30.1,6.6,1226,57.4,99.2,2418,33.4,91.6,2598,8.9,91.4,1618,0.3,83.3,2705,,,,,,,,,,,,,1
Gonzales, Marco,594835,2021,29,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,0.234,0.465,0.294,0.759,63,64,0,0,10,6,3.96,0.234,0.257,0.483,0.321,0.341,0.317,0.226,88.1,20.6,37.4,11.4,2324,5.1,88.1,2134,,,,20.1,79.3,2184,15.4,75.2,2282,45.4,88.4,2145,14.1,85.5,2115,,,,,,,5
Ponce de Leon, Daniel,594965,2021,29,24,33.1,158,127,32,15,12,0,5,24,22,15.2,13.9,0.252,0.465,0.373,0.838,23,24,2,1,1,1,6.21,0.252,0.231,0.42,0.363,0.349,0.366,0.189,89.6,19.1,33.6,6.5,653,73.7,93,2281,,,,12.1,86.1,1907,4.1,77,2539,0.2,91.7,2373,10,89.2,2256,,,,,,,5
Ryan, Kyle,594986,2021,30,13,13.1,62,54,17,9,5,0,3,8,6,12.9,9.7,0.315,0.574,0.371,0.945,10,10,1,0,0,0,6.75,0.315,0.309,0.465,0.393,0.361,0.375,0.156,89.8,0.6,33.3,8.3,225,26.2,88.7,1945,,,,,,,11.1,81.4,2259,40,88.2,1716,22.7,86.6,1994,,,,,,,0
Sadler, Casey,594987,2021,31,42,40.1,145,133,19,15,2,1,1,37,10,25.5,6.9,0.143,0.195,0.207,0.402,3,4,0,0,0,1,0.67,0.143,0.198,0.274,0.185,0.241,0.258,0.076,85.4,3.5,18.6,3.1,581,0.3,93.4,2396,,,,0.3,90.4,2411,31.5,79.6,2819,27,93.1,2200,40.8,88.2,2513,,,,,,,1
Treinen, Blake,595014,2021,33,72,72.1,286,257,46,37,4,0,5,85,25,29.7,8.7,0.179,0.253,0.259,0.512,16,20,7,4,6,5,1.99,0.179,0.189,0.261,0.233,0.243,0.268,0.072,83.3,10.4,20.2,2.3,1095,7.5,97.7,2419,35.1,86.4,2415,0.1,90,1367,,,,27.4,97.4,2231,30,93.3,2480,,,,,,,3
Eickhoff, Jerad,595191,2021,31,5,19.2,104,90,30,13,8,0,9,13,10,12.5,9.6,0.333,0.722,0.413,1.136,19,24,0,0,0,2,8.69,0.333,0.347,0.653,0.462,0.45,0.426,0.307,92.1,18.9,46.2,14.1,357,48.7,90,2057,28.6,82.5,2252,7.3,84,1436,15.4,75,2659,,,,,,,,,,,,,3
Okert, Steven,595345,2021,30,34,36,142,120,22,11,6,0,5,40,15,28.2,10.6,0.183,0.358,0.289,0.647,11,12,0,0,3,1,2.75,0.183,0.172,0.339,0.281,0.273,0.283,0.167,86.8,24.9,27.7,7.2,601,30.8,92.2,2234,59.6,80.6,2459,,,,,,,9.7,92.1,2198,,,,,,,,,,4
Sherriff, Ryan,595411,2021,31,16,14.2,72,58,14,11,3,0,0,16,9,22.2,12.5,0.241,0.293,0.375,0.668,9,11,1,1,0,1,5.52,0.241,0.21,0.274,0.313,0.309,0.356,0.064,85.5,8.7,32.6,4.7,278,,,,41.7,81,2547,1.8,85.4,1601,,,,56.5,92,2136,,,,,,,,,,4
Winkler, Dan,595465,2021,31,47,39.2,190,150,32,18,9,0,5,40,30,21.1,15.8,0.213,0.373,0.374,0.747,23,24,0,1,1,3,5.22,0.213,0.222,0.332,0.336,0.331,0.382,0.11,84.6,12.6,37.8,8.1,787,19.9,94,2551,,,,,,,7.1,82.4,2619,6.4,92.7,2386,66.6,91.2,2552,,,,,,,9
Curtiss, John,595928,2021,28,41,44.1,187,172,42,27,8,1,6,44,12,23.5,6.4,0.244,0.407,0.294,0.701,17,21,0,1,3,1,3.45,0.244,0.249,0.397,0.303,0.304,0.301,0.148,91.6,16.8,33.1,6.2,703,49.8,94.9,2269,49.4,87.6,2609,0.1,90.7,2342,,,,,,,0.7,91.8,2494,,,,,,,1
Ellis, Chris,595939,2021,29,7,29.1,121,105,21,14,4,0,3,23,14,19,11.6,0.2,0.324,0.306,0.63,7,7,0,0,1,0,2.15,0.2,0.264,0.444,0.284,0.352,0.361,0.18,92.6,23,41.5,12.2,482,48.1,93.8,2365,30.9,86,2371,8.5,87.4,1739,12.4,81.2,2425,,,,,,,,,,,,,2
Junis, Jakob,596001,2021,29,16,39.1,168,154,43,29,7,0,7,41,12,24.4,7.1,0.279,0.461,0.327,0.788,23,24,0,2,2,4,5.26,0.279,0.282,0.507,0.336,0.356,0.331,0.225,91.2,11.6,39.1,12.2,627,34.9,90.8,2244,39.9,82.8,2449,3.5,84.9,1711,0.6,77.4,2350,3.8,91,2196,17.2,88.8,2303,,,,,,,0
Maples, Dillon,596027,2021,29,28,31.1,139,104,15,10,3,0,2,40,25,28.8,18,0.144,0.231,0.345,0.576,9,10,0,0,1,0,2.59,0.144,0.186,0.298,0.285,0.322,0.378,0.112,86.9,5.3,30.3,6.1,565,33.1,95.1,2658,35.8,87.5,2842,,,,12.6,84.1,3149,18.6,95.4,2611,,,,,,,,,,8
Morimando, Shawn,596049,2021,29,4,10.1,54,48,18,10,5,1,2,9,5,16.7,9.3,0.375,0.646,0.426,1.072,11,11,0,0,0,0,9.58,0.375,0.263,0.441,0.445,0.33,0.327,0.178,89.6,11.5,32.5,7.5,199,32.7,91.1,2347,,,,2.5,84,1620,25.1,74.8,2283,9.5,90.8,2187,30.2,87.2,2331,,,,,,,0
Norris, Daniel,596057,2021,28,56,57,248,215,55,36,10,0,9,58,30,23.4,12.1,0.256,0.428,0.351,0.779,39,41,1,3,2,3,6.16,0.256,0.234,0.386,0.34,0.317,0.333,0.152,92.3,10.2,31,6.3,988,47.5,92.7,2392,22.7,84.8,2614,29.9,86.9,1434,,,,,,,,,,,,,,,,2
Peters, Dillon,596071,2021,29,6,26.2,117,106,26,14,8,2,2,23,10,19.7,8.5,0.245,0.415,0.316,0.731,11,12,0,0,1,2,3.71,0.245,0.25,0.416,0.316,0.322,0.321,0.166,88.6,10.7,30.1,9.6,443,35,90.8,2256,,,,32.1,83.9,1474,16.3,74.9,2812,16.7,90.7,2149,,,,,,,,,,1
Stephenson, Robert,596112,2021,28,49,46,197,174,42,27,6,4,5,52,18,26.4,9.1,0.241,0.408,0.315,0.723,16,20,1,1,2,1,3.13,0.241,0.227,0.385,0.313,0.303,0.305,0.158,89.1,15.4,32,7.2,767,49.4,96.5,2521,12.5,84.3,2919,,,,37.3,81.5,3054,,,,,,,0.8,87.2,1753,,,,2
Weaver, Luke,596133,2021,28,13,65.2,275,249,58,27,14,6,11,62,20,22.5,7.3,0.233,0.47,0.287,0.757,31,34,0,0,3,6,4.25,0.233,0.253,0.453,0.317,0.328,0.313,0.199,90.1,14.5,36.1,9.4,1109,61.9,93.6,2457,,,,30,85.4,1726,1.9,78,2365,,,,6.1,87.4,2384,,,,,,,1
Gomber, Austin,596295,2021,28,23,115.1,488,440,102,60,21,1,20,113,41,23.2,8.4,0.232,0.42,0.299,0.72,58,64,0,0,9,9,4.53,0.232,0.238,0.409,0.309,0.31,0.306,0.171,88,11.8,32.9,9.4,1851,40.7,91.6,2028,24.3,85.2,2299,19.4,83.1,1655,15.6,75.7,2511,,,,,,,,,,,,,3
Barnes, Matt,598264,2021,31,60,54.2,222,199,41,27,6,0,8,84,20,37.8,9,0.206,0.357,0.284,0.641,23,25,24,6,6,5,3.79,0.206,0.177,0.323,0.278,0.255,0.258,0.147,89.8,18,23.3,9.5,919,49.8,95.8,2276,,,,1.7,87.7,2178,48.4,85.3,2111,,,,,,,,,,,,,2
Ramirez, Nick,598286,2021,32,13,20.1,91,83,23,16,5,0,2,14,7,15.4,7.7,0.277,0.41,0.33,0.739,13,15,0,0,1,1,5.75,0.277,0.257,0.378,0.312,0.302,0.318,0.121,87.9,10.5,38.6,4.3,314,2.5,89.1,2086,10.5,84.3,2224,39.5,79.2,1518,1,78.9,2232,29,89.8,1961,17.5,87.7,2183,,,,,,,0
Ramirez, Noe,598287,2021,32,38,36,147,129,23,15,5,0,3,29,12,19.7,8.2,0.178,0.287,0.259,0.545,12,14,1,2,0,2,3,0.178,0.192,0.306,0.246,0.264,0.275,0.115,88.4,24.9,31.1,4.9,579,37.5,89.1,2210,,,,29.9,84.1,2127,32.6,76.7,2566,,,,,,,,,,,,,3
Machado, Andres,600921,2021,28,40,35.2,154,133,30,19,6,1,4,30,15,19.5,9.7,0.226,0.376,0.325,0.701,14,17,0,3,1,2,3.53,0.226,0.223,0.35,0.307,0.303,0.325,0.127,89.1,11.4,27.9,6.7,627,55.7,94.9,2104,19.3,84.5,2015,10,87.9,1472,,,,15,93.9,2029,,,,,,,,,,5
Pivetta, Nick,601713,2021,28,31,155,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.313,0.73,78,80,1,0,9,8,4.53,0.234,0.22,0.385,0.316,0.301,0.302,0.165,89.7,16.7,33.4,8.2,2745,51.8,94.8,2294,21.6,86,2288,2.7,87.9,1867,23.7,78.6,2742,0.1,94.4,2315,,,,,,,,,,5
Barlow, Scott,605130,2021,29,71,74.1,306,274,61,40,17,0,4,91,28,29.7,9.2,0.223,0.328,0.297,0.626,20,20,16,6,5,3,2.42,0.223,0.215,0.354,0.275,0.283,0.291,0.139,88.3,14.6,33.5,8.1,1223,33.1,95.3,2306,46.4,85,2420,,,,20.2,79.3,2479,0.2,96.3,2024,,,,,,,,,,2
Bassitt, Chris,605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25,6.1,0.218,0.348,0.278,0.626,55,55,0,0,12,4,3.15,0.218,0.227,0.361,0.274,0.286,0.288,0.134,87.6,12.5,32.9,6.5,2381,19.2,93.2,2170,10.1,76.9,2333,10.2,85.3,1958,6.5,71.7,2329,35.7,92.7,2115,18.3,88.8,2221,,,,,,,11
Benjamin, Wes,605138,2021,28,13,22.2,112,94,29,19,4,0,6,19,17,17,15.2,0.309,0.543,0.411,0.953,22,23,0,1,0,2,8.74,0.309,0.253,0.457,0.406,0.367,0.371,0.204,90.5,20.8,39.5,9.2,461,43.6,91.3,2300,,,,12.6,84.1,1663,16.5,78.4,2458,,,,27.3,85.5,2295,,,,,,,0
Bradley, Archie,605151,2021,29,53,51,224,198,51,34,10,2,5,40,22,17.9,9.8,0.258,0.404,0.339,0.743,21,24,2,3,7,3,3.71,0.258,0.233,0.366,0.324,0.306,0.32,0.133,86.9,6.7,29.6,6.3,921,46.8,94,2128,,,,13.9,85.5,1363,15.5,78.2,1950,23.8,93.9,2041,,,,,,,,,,3
Brebbia, John,605154,2021,31,18,18.1,87,79,25,14,7,0,4,22,4,25.3,4.6,0.316,0.557,0.356,0.913,12,13,0,1,0,1,5.89,0.316,0.244,0.408,0.379,0.293,0.294,0.163,89.8,19.6,40.7,6.8,332,49.4,92.9,2257,49.1,81.4,2487,1.5,88.1,1922,,,,,,,,,,,,,,,,2
Bundy, Dylan,605164,2021,29,23,90.2,397,352,89,46,22,1,20,84,34,21.2,8.6,0.253,0.491,0.325,0.816,61,64,0,0,2,9,6.06,0.253,0.246,0.45,0.348,0.334,0.322,0.204,89.2,14.9,35.5,10.3,1524,34.3,90.7,2489,21.1,79.9,2655,13.7,83.2,1547,13.6,74,2441,17.3,90.7,2322,,,,,,,,,,6
Chafin, Andrew,605177,2021,31,71,68.2,266,242,45,33,7,1,4,64,19,24.1,7.1,0.186,0.273,0.248,0.521,14,14,5,3,2,4,1.83,0.186,0.206,0.332,0.231,0.268,0.269,0.126,87.7,12.7,31.5,6.1,947,28.2,91.8,2138,26.4,82.5,2407,0.1,84.9,1798,,,,45.3,92.1,2108,,,,,,,,,,2
Cotton, Jharel,605194,2021,29,23,30.2,137,118,28,21,5,0,2,30,15,21.9,10.9,0.237,0.331,0.328,0.659,12,12,0,0,2,0,3.52,0.237,0.186,0.317,0.296,0.272,0.285,0.132,85.8,26,27.8,5.6,541,46.2,93.2,2297,13.9,81.8,2459,30.3,80,2350,8.3,76.7,2547,,,,1.3,86.5,2208,,,,,,,2
Crick, Kyle,605195,2021,29,27,24.1,107,80,14,12,2,0,0,21,19,19.6,17.8,0.175,0.2,0.355,0.555,12,14,0,1,1,1,4.44,0.175,0.222,0.328,0.281,0.338,0.394,0.106,84.4,16.5,29,3.2,434,37.1,92.6,2305,60.8,78.8,3295,0.5,86.6,2013,,,,1.6,92.5,2203,,,,,,,,,,5
Davies, Zach,605200,2021,28,32,148,668,577,162,95,41,1,25,114,75,17.1,11.2,0.281,0.485,0.362,0.848,95,99,0,0,6,12,5.78,0.281,0.294,0.487,0.366,0.376,0.38,0.193,89.8,11,36.2,9.1,2577,,,,,,,32.9,78.5,1700,7.1,74.3,2456,52.5,88,2018,7.5,86.6,2092,,,,,,,5
Fulmer, Michael,605242,2021,28,52,69.2,297,270,69,51,10,1,7,73,20,24.6,6.7,0.256,0.378,0.316,0.694,23,27,14,4,5,6,2.97,0.256,0.243,0.384,0.301,0.301,0.305,0.141,86.7,12.1,33.2,6.5,1183,17.5,95.5,2201,39.9,91.2,2407,11.2,88.1,1679,3.2,79.6,2529,28.2,95.7,2201,,,,,,,,,,5
Hess, David,605276,2021,28,15,20,102,88,32,15,7,0,10,18,11,17.6,10.8,0.364,0.784,0.431,1.215,22,24,0,2,2,2,9.9,0.364,0.306,0.623,0.491,0.429,0.39,0.317,94.7,21.2,40.3,15.3,367,58,94,2085,38.1,82,2418,3.5,86.6,1595,0.3,75.3,2451,,,,,,,,,,,,,1
Holmes, Clay,605280,2021,28,69,70,292,257,53,43,5,0,5,78,29,26.7,9.9,0.206,0.284,0.295,0.579,28,32,0,2,8,4,3.6,0.206,0.199,0.293,0.262,0.264,0.289,0.094,87.1,-6.5,21,3.9,1124,0.1,96,2343,27.6,87.7,2460,,,,13.4,82.7,2662,58.9,96,2214,,,,,,,,,,4
Houser, Adrian,605288,2021,28,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,0.228,0.34,0.319,0.659,51,61,0,0,10,6,3.22,0.228,0.24,0.358,0.297,0.311,0.333,0.118,87.1,1.4,28.1,5,2352,13.4,94.1,2177,7.3,84,2165,11.1,87.7,2066,14.4,80,1855,53.8,93.6,2037,,,,,,,,,,9
Lopez, Jorge,605347,2021,28,33,121.2,555,485,142,92,28,1,21,112,56,20.2,10.1,0.293,0.485,0.375,0.859,82,83,0,1,3,14,6.07,0.293,0.275,0.448,0.369,0.353,0.36,0.174,89.7,5.7,35,9.3,2166,21.1,95.3,1977,5.6,85.9,2231,13.8,88.5,1614,23.7,81.9,2378,35.9,95.3,1967,,,,,,,,,,10
Marshall, Evan,605359,2021,31,27,27.1,113,101,28,15,7,1,5,26,9,23,8,0.277,0.515,0.327,0.842,17,17,0,4,0,2,5.6,0.277,0.225,0.365,0.351,0.289,0.289,0.14,87.3,12.9,33.3,10.3,435,24.1,93.1,2442,,,,35.2,88.3,1658,28.3,82.5,2712,12.4,93.2,2319,,,,,,,,,,0
Morgan, Adam,605388,2021,31,34,25.1,108,93,22,10,5,1,6,28,12,25.9,11.1,0.237,0.505,0.324,0.829,12,15,2,2,2,1,4.26,0.237,0.205,0.39,0.348,0.306,0.301,0.186,87.2,9.3,28.4,9,442,14,93,2300,47.1,82.6,2792,7.5,85.2,1838,10.6,78.8,2981,20.8,92.2,2294,,,,,,,,,,1
Musgrove, Joe,605397,2021,29,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.286,0.65,64,68,0,0,11,9,3.18,0.213,0.235,0.386,0.284,0.303,0.308,0.15,87.8,11.6,33.8,7.2,2938,19.7,93.3,2596,27.7,84.1,2783,4.8,87.1,2069,23.8,82.1,2808,5,93.2,2475,19,90.7,2634,,,,,,,18
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.284,0.69,93,95,0,0,9,9,4.63,0.237,0.223,0.377,0.297,0.283,0.272,0.154,88.9,14.4,33.3,7.1,2971,37.7,92.9,2198,,,,19.8,85.2,1511,27,78.5,2529,13.9,92,2137,1.5,86.7,2179,,,,,,,9
Rios, Yacksel,605441,2021,28,23,27.1,114,95,18,9,4,2,3,23,16,20.2,14,0.189,0.368,0.316,0.684,13,13,0,0,3,0,4.28,0.189,0.219,0.433,0.303,0.34,0.341,0.214,86.5,13.6,27.4,11,458,29.5,96.9,2053,25.8,86.5,2064,,,,,,,31.4,97.3,2118,,,,13.3,86.3,487,,,,2
Romano, Jordan,605447,2021,28,62,63,253,226,41,26,8,0,7,85,25,33.6,9.9,0.181,0.31,0.265,0.575,15,17,23,1,7,1,2.14,0.181,0.173,0.295,0.257,0.25,0.258,0.122,89.1,12.3,25.4,9.2,1031,62.3,97.6,2390,36.8,88.4,2222,,,,,,,1,97.8,2486,,,,,,,,,,1
Ross, Joe,605452,2021,28,20,108,460,413,98,64,17,0,17,109,34,23.7,7.4,0.237,0.402,0.304,0.706,50,57,0,0,5,9,4.17,0.237,0.247,0.415,0.305,0.316,0.316,0.169,87.6,12.2,34.6,8.4,1700,16,93.6,2128,31.3,84.6,1918,6.1,88.6,1700,,,,46.6,93.4,2087,,,,,,,,,,8
Snell, Blake,605483,2021,29,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.315,0.69,60,61,0,0,7,6,4.2,0.214,0.232,0.429,0.305,0.335,0.334,0.197,89.3,12.5,39.3,11,2347,52.5,95.1,2399,24.4,86.5,2417,9.9,88.3,1731,13.3,79.5,2259,,,,,,,,,,,,,3
Springs, Jeffrey,605488,2021,29,43,44.2,179,162,35,18,6,2,9,63,14,35.2,7.8,0.216,0.444,0.274,0.718,17,21,2,2,5,1,3.43,0.216,0.209,0.378,0.302,0.281,0.272,0.169,87.6,13.8,39.2,13.7,751,41.9,93.4,2284,30.2,82.9,2308,27.8,84,1476,,,,,,,,,,,,,,,,0
Thompson, Zach,605507,2021,28,26,75,315,278,63,36,19,2,6,66,28,21,8.9,0.227,0.374,0.298,0.673,27,35,0,0,3,7,3.24,0.227,0.227,0.365,0.293,0.295,0.302,0.139,87.6,13.9,28.4,6.9,1194,27.3,92.2,2407,,,,12.7,85.4,1740,16.9,77.2,2267,8,92.1,2209,35.1,87.1,2545,,,,,,,3
Turnbull, Spencer,605513,2021,29,9,50,201,182,37,27,7,1,2,44,12,21.9,6,0.203,0.286,0.269,0.554,16,18,0,0,4,2,2.88,0.203,0.206,0.322,0.25,0.269,0.276,0.116,88.2,6.2,27.9,5,775,35.6,93.9,2497,24.5,85.3,2523,7.5,87.1,1850,7.5,79.8,2622,21.9,94.9,2236,3,92.6,2495,,,,,,,5
Warren, Art,605521,2021,28,26,21,82,72,11,7,3,0,1,34,8,41.5,9.8,0.153,0.236,0.244,0.48,3,3,0,0,3,0,1.29,0.153,0.139,0.2,0.218,0.201,0.235,0.061,85.8,19.9,33.3,2.6,338,40.5,95.2,2193,59.5,86,2593,,,,,,,,,,,,,,,,,,,1
Wendelken, J.B.,605525,2021,28,46,43.2,194,172,44,32,8,0,4,39,22,20.1,11.3,0.256,0.372,0.34,0.712,21,24,2,1,4,3,4.33,0.256,0.261,0.411,0.31,0.328,0.344,0.151,87.9,11.9,30.8,6.8,749,50.5,94.3,2400,23.6,83.5,2611,9.6,85.9,1582,2.5,79.7,2426,13.8,93.2,2196,,,,,,,,,,0
Wisler, Matt,605538,2021,29,48,48.2,195,180,41,24,9,2,6,62,11,31.8,5.6,0.228,0.4,0.272,0.672,20,24,1,3,3,5,3.7,0.228,0.201,0.323,0.284,0.252,0.25,0.122,86.8,24,33.9,5.8,787,9.1,91.5,2110,90.9,81.5,2525,,,,,,,,,,,,,,,,,,,1
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.254,0.571,51,54,0,0,9,10,2.56,0.2,0.226,0.353,0.252,0.28,0.281,0.127,86.2,10.6,36,5.8,2810,33.7,96.5,2356,8.7,86.4,2554,14.2,86.5,1906,16.7,83.8,2646,26.7,96.2,2288,,,,,,,,,,7
Wright Jr., Mike,605541,2021,31,13,18,81,67,17,11,5,0,1,11,11,13.6,13.6,0.254,0.373,0.37,0.744,11,12,0,0,0,1,5.5,0.254,0.257,0.409,0.333,0.362,0.381,0.152,86.8,10.1,26.3,10.5,325,38.5,91.9,2223,30.2,85.8,2247,9.2,77,1548,,,,22.2,90.1,2059,,,,,,,,,,2
Gallegos, Giovanny,606149,2021,30,73,80.1,310,278,51,31,13,1,6,95,20,30.6,6.5,0.183,0.302,0.248,0.551,27,28,14,8,6,5,3.02,0.183,0.206,0.347,0.24,0.272,0.273,0.14,89,20.7,34.9,10.1,1236,52.8,94.4,2350,42.6,85.6,2480,4.6,87.1,1885,,,,,,,,,,,,,,,,6
Montero, Rafael,606160,2021,31,44,49.1,225,199,59,42,13,0,4,42,17,18.7,7.6,0.296,0.422,0.36,0.782,35,40,7,6,5,4,6.39,0.296,0.231,0.329,0.34,0.29,0.309,0.098,86.7,5.9,29.8,5,872,35.7,95.7,2262,19.5,85.7,2301,18.8,89.7,2011,,,,26,95.1,2189,,,,,,,,,,5
Payamps, Joel,606303,2021,27,37,50.1,205,190,44,28,10,0,6,38,14,18.5,6.8,0.232,0.379,0.288,0.667,19,22,0,0,1,3,3.4,0.232,0.214,0.335,0.286,0.265,0.272,0.121,86.3,13.9,28.9,5.3,826,40.9,94.8,2433,29.5,81.6,2574,9.7,86.9,2044,,,,19.9,94.3,2266,,,,,,,,,,1
Garcia, Jarlin,606424,2021,28,58,68.2,269,245,48,21,18,0,9,68,18,25.3,6.7,0.196,0.38,0.253,0.632,20,26,1,2,6,3,2.62,0.196,0.222,0.367,0.269,0.281,0.282,0.146,89.7,12.6,35.4,7.2,1002,50,93.1,2215,25.4,82.5,2305,24.6,85.2,2150,,,,,,,,,,,,,,,,2
Barnes, Jacob,606930,2021,31,29,28.2,128,115,31,18,6,0,7,33,11,25.8,8.6,0.27,0.504,0.336,0.84,20,20,2,0,1,2,6.28,0.27,0.229,0.433,0.359,0.318,0.302,0.204,90,10.3,25.3,9.6,570,54.9,94.7,2394,,,,7,87.2,1071,,,,,,,38.1,88.6,2311,,,,,,,1
Rodon, Carlos,607074,2021,29,24,132.2,534,481,91,62,15,1,13,185,36,34.6,6.7,0.189,0.306,0.253,0.558,35,39,0,0,13,5,2.37,0.189,0.188,0.312,0.247,0.253,0.255,0.124,89.2,18.7,29.9,6.6,2219,58.6,95.4,2294,27.2,85.8,2453,12.4,85.3,1673,1.7,76.7,2253,,,,,,,,,,,,,8
Faria, Jake,607188,2021,28,23,32.2,154,137,39,24,7,3,5,32,13,20.8,8.4,0.285,0.489,0.351,0.84,20,21,0,0,0,0,5.51,0.285,0.233,0.418,0.359,0.315,0.308,0.185,90.1,14.8,34.6,9.3,639,56,92.3,2105,7.5,84.7,1886,,,,15.8,75.9,2292,0.2,93.2,2273,,,,20.5,82.4,1181,,,,2
Glasnow, Tyler,607192,2021,28,14,88,340,313,55,31,13,1,10,123,27,36.2,7.9,0.176,0.319,0.241,0.561,26,26,0,0,5,2,2.66,0.176,0.188,0.33,0.246,0.257,0.252,0.142,91.5,13,31.1,8.9,1339,51.6,97,2424,32.2,87.5,2767,2.5,91.5,1704,13.7,83.5,2995,,,,,,,,,,,,,0
Fedde, Erick,607200,2021,28,29,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,0.275,0.466,0.332,0.798,81,90,0,1,7,9,5.47,0.275,0.263,0.456,0.34,0.336,0.328,0.193,89.8,7.3,31.1,9.3,2410,2,93.2,1795,,,,10.2,87.7,1549,23.4,79.7,2282,41.4,93.9,1885,23,89.4,2050,,,,,,,4
Romano, Sal,607219,2021,28,19,25,118,106,31,21,4,1,5,17,11,14.4,9.3,0.292,0.491,0.364,0.855,17,20,0,0,0,2,6.12,0.292,0.293,0.518,0.362,0.373,0.365,0.225,89.4,12.3,36,9,437,1.4,93.9,2036,30.7,87.8,2227,,,,6.9,83.2,2255,61.1,93.6,2091,,,,,,,,,,1
Gsellman, Robert,607229,2021,28,17,28.2,119,109,27,18,6,0,3,17,7,14.3,5.9,0.248,0.385,0.303,0.688,12,14,0,0,0,1,3.77,0.248,0.28,0.426,0.302,0.334,0.335,0.146,86.3,7.4,30.4,5.4,427,5.2,94.4,1973,19.4,89.5,2141,16.4,84.8,1639,1.4,79.2,2575,57.6,93.9,2006,,,,,,,,,,2
Gant, John,607231,2021,29,39,110,491,408,95,64,17,4,10,92,71,18.7,14.5,0.233,0.368,0.35,0.718,50,56,0,0,5,11,4.09,0.233,0.258,0.399,0.321,0.346,0.375,0.14,90,10.1,32.3,5.9,1975,11.8,92,2443,3.1,80.1,2649,22.5,80.1,1486,5.6,74.7,2473,37.4,91.6,2380,19.6,85.4,2612,,,,,,,6
Garrett, Amir,607237,2021,29,63,47.2,215,185,46,27,10,0,9,61,29,28.4,13.5,0.249,0.449,0.349,0.797,32,34,7,4,0,4,6.04,0.249,0.233,0.407,0.34,0.321,0.337,0.174,90.4,8.9,29.6,9.6,828,48.8,94.8,2246,51.1,85.2,1807,,,,,,,0.1,94.8,2319,,,,,,,,,,0
Patton, Spencer,607359,2021,33,42,42.1,172,157,36,24,8,0,4,48,15,27.9,8.7,0.229,0.357,0.297,0.653,18,20,2,3,2,2,3.83,0.229,0.21,0.324,0.287,0.269,0.279,0.114,85.9,12.8,31.2,4.6,705,55.6,93.4,2036,33.6,83.7,1984,,,,,,,1,92.1,2053,,,,9.8,85.6,1654,,,,0
Mazza, Chris,607391,2021,32,14,27.1,112,101,26,18,4,1,3,21,7,18.8,6.3,0.257,0.406,0.313,0.718,14,14,1,0,0,0,4.61,0.257,0.243,0.415,0.306,0.309,0.302,0.172,85.5,18.2,30.5,8.5,413,4.6,89.9,2033,29.8,79.3,2336,2.4,83.9,1414,,,,28.1,90.5,1826,35.1,87.1,2274,,,,,,,2
