last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Otero, Dan,519096,2017,32,52,60,242,231,63,48,8,1,6,38,9,15.7,3.7,0.273,0.394,0.298,0.691,19,23,0,0,3,0,2.85,0.296,0.401,0.29,0.308,0.322,0.104,86.2,-0.3,30.8,3.1,843,14.8,90.6,2090,9.6,81.4,1976,9.8,82.4,1298,,,,65.7,89.9,1993,,,,,,,,,,0
Pomeranz, Drew,519141,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,0.252,0.388,0.323,0.711,64,69,0,0,17,6,3.32,0.244,0.402,0.31,0.313,0.316,0.158,87.9,13,32.7,6.7,3043,53,91.4,2359,,,,1.4,81.1,1697,37,79.4,2204,2.9,89.2,2263,5.7,86.6,2340,,,,,,,4
Porcello, Rick,519144,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.825,105,125,0,0,11,17,4.65,0.27,0.477,0.348,0.336,0.314,0.208,88.2,14.4,36.5,8.2,3368,33.3,92.1,2441,16.9,85.6,2497,8.3,80.3,1621,15.5,74.7,2858,25.9,89.7,2321,,,,,,,,,,6
Pressly, Ryan,519151,2017,29,57,61.1,252,227,52,33,9,0,10,61,19,24.2,7.5,0.229,0.401,0.294,0.695,32,34,0,1,2,3,4.7,0.24,0.402,0.293,0.3,0.307,0.161,88.5,8.4,30.8,6.5,890,44.5,96,2509,18.1,89.7,2641,,,,26.6,83.1,3104,10.8,95,2373,,,,,,,,,,3
Ramirez, Neil,519166,2017,28,29,31.1,153,128,35,24,5,0,6,44,21,28.8,13.7,0.273,0.453,0.373,0.826,25,30,0,1,0,1,7.18,0.194,0.361,0.355,0.298,0.309,0.167,86.1,21.4,37.9,8,640,18.6,93.1,2366,31.3,84.7,2276,0.8,86.9,2105,19.5,78.4,2293,29.8,93.2,2345,,,,,,,,,,1
Rzepczynski, Marc,519240,2017,32,64,31.1,137,115,29,23,4,0,2,25,20,18.2,14.6,0.252,0.339,0.365,0.704,14,16,1,2,2,2,4.02,0.22,0.308,0.307,0.284,0.34,0.088,87.3,-2.5,16.7,3.3,500,0.2,92.1,2185,30.6,84.5,2442,9.4,86.9,1693,,,,59.8,92.5,2107,,,,,,,,,,1
Sale, Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,69,73,0,0,17,8,2.9,0.193,0.335,0.26,0.251,0.242,0.142,86.8,15,35.8,6.1,3423,36.9,94.8,2336,32.9,79.8,2395,18.8,86.8,2016,,,,11.4,93.6,2205,,,,,,,,,,8
Schugel, A.J.,519263,2017,28,32,32,136,120,31,22,5,1,3,27,14,19.9,10.3,0.258,0.392,0.331,0.723,7,8,0,1,4,0,1.97,0.231,0.387,0.31,0.302,0.313,0.156,88.8,8.2,30.5,5.3,478,8.6,91.9,2139,,,,37.9,81.1,1842,5.2,76.1,2443,48.3,91.8,2149,,,,,,,,,,0
Smoker, Josh,519294,2017,29,54,56.1,267,227,64,38,16,0,10,68,32,25.5,12,0.282,0.485,0.371,0.855,32,34,0,0,1,2,5.11,0.24,0.409,0.358,0.32,0.34,0.169,86.9,12.1,34.1,6.7,1056,55.4,94.6,2192,27.1,80.7,2299,,,,,,,1.3,93.9,2126,,,,16.2,84.2,1636,,,,3
Solis, Sammy,519301,2017,29,30,26,112,99,22,13,5,0,4,28,13,25,11.6,0.222,0.394,0.313,0.706,17,17,1,0,1,0,5.88,0.211,0.362,0.308,0.294,0.303,0.151,87,12.3,35.2,7,439,0.7,91.3,2317,,,,11.4,84.4,1517,25.7,78.6,2547,62.2,93.7,2331,,,,,,,,,,0
Storen, Drew,519322,2017,30,58,54.2,246,210,57,40,9,1,7,48,23,19.5,9.3,0.271,0.424,0.366,0.79,27,32,1,2,4,2,4.45,0.254,0.369,0.337,0.315,0.352,0.115,85.6,9.1,25.5,3.6,909,15.7,90.5,2377,37.5,80.1,2582,17.7,83.9,1895,1.3,79.9,2419,27.7,89.9,2100,,,,,,,,,,10
Strickland, Hunter,519326,2017,29,68,61.1,268,233,59,45,6,4,4,58,29,21.6,10.8,0.253,0.365,0.336,0.701,18,20,1,2,4,3,2.64,0.235,0.427,0.303,0.318,0.322,0.192,87.3,18.4,33.5,7.8,982,57.3,95.6,2440,30,84,2728,1.4,89,1875,,,,11.2,95.6,2359,,,,,,,,,,2
Tepesch, Nick,519344,2017,29,4,15.2,80,67,22,11,5,0,6,9,9,11.3,11.3,0.328,0.672,0.425,1.097,9,15,0,0,1,2,5.17,0.235,0.503,0.454,0.361,0.351,0.268,88.5,13.3,23.7,8.5,219,32,89.2,2134,21,84.3,2129,2.7,85.9,1644,17.4,78.8,2370,26.9,89.1,2009,,,,,,,,,,3
Workman, Brandon,519443,2017,29,33,39.2,162,147,37,20,8,2,7,37,11,22.8,6.8,0.252,0.476,0.302,0.779,14,17,0,1,1,1,3.18,0.232,0.415,0.327,0.304,0.299,0.183,89.9,13.6,31.9,8,609,51.2,92.2,1982,,,,,,,23.8,80.9,2491,,,,25,88.2,2059,,,,,,,1
Zimmermann, Jordan,519455,2017,31,29,160,713,651,204,128,41,6,29,103,44,14.4,6.2,0.313,0.528,0.358,0.886,108,111,0,0,8,13,6.08,0.28,0.48,0.372,0.345,0.33,0.2,89.2,17.1,35.8,7,2557,44.6,92.2,2351,24.4,87,2361,6,86.3,2242,15.6,80.8,2430,9.5,92.4,2278,,,,,,,,,,7
Baez, Pedro,520980,2017,29,66,64,280,249,56,30,13,4,9,64,29,22.9,10.4,0.225,0.418,0.311,0.728,21,24,0,3,3,6,2.95,0.235,0.389,0.311,0.308,0.32,0.153,86.8,17.6,38.9,6.5,1174,54.1,97.2,2278,16.3,88.2,1759,11.2,87.8,1748,,,,18.5,96.8,2226,,,,,,,,,,2
Hendriks, Liam,521230,2017,28,70,64,273,249,57,37,12,1,7,78,23,28.6,8.4,0.229,0.369,0.293,0.663,30,34,1,3,4,2,4.22,0.222,0.397,0.288,0.296,0.287,0.175,89,12.4,34.9,7,1143,64,94.9,2245,22.3,87.2,2049,0.4,88.2,1858,3.2,79,1909,10.1,94.1,2144,,,,,,,,,,0
Kelly, Joe,523260,2017,29,54,58,238,208,42,32,7,0,3,52,27,21.8,11.3,0.202,0.279,0.294,0.573,18,19,0,4,4,1,2.79,0.242,0.356,0.259,0.305,0.332,0.114,89.1,6.5,32.3,4.4,1021,32.4,99,2249,15.4,89.6,2680,3,87.5,2107,18.3,83.8,2908,30.9,99,2203,,,,,,,,,,1
Perez, Martin,527048,2017,26,32,185,811,735,221,157,39,2,23,115,63,14.2,7.8,0.301,0.453,0.358,0.811,99,108,0,0,13,12,4.82,0.295,0.466,0.349,0.354,0.356,0.171,87.1,9.8,35.7,5.4,3088,23.3,93.2,2085,9.6,84.4,2320,20.4,84.6,1780,11.3,79.2,2569,35.4,93,2023,,,,,,,,,,6
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,0.257,0.443,0.326,0.769,94,103,0,0,11,13,4.49,0.251,0.42,0.33,0.322,0.324,0.17,87.2,13.8,30.6,6.4,3063,39.9,91.4,2274,19.7,82.6,2453,6.5,81.9,1595,9,73.3,2602,24.9,91.1,2158,,,,,,,,,,7
Vizcaino, Arodys,527055,2017,27,62,57.1,235,211,42,27,5,3,7,64,21,27.2,8.9,0.199,0.351,0.277,0.627,18,19,14,3,5,3,2.83,0.209,0.375,0.272,0.289,0.288,0.166,88,15.3,33.1,6.1,839,17.6,97.9,2363,36,85.7,2419,2.7,89.1,2206,,,,43.6,97.7,2340,,,,,,,,,,2
Osuna, Roberto,532077,2017,22,66,64,249,234,46,35,7,1,3,83,9,33.3,3.6,0.197,0.274,0.233,0.506,24,26,39,10,3,4,3.38,0.201,0.295,0.223,0.235,0.239,0.094,86.3,11.7,31.8,3.2,931,29.4,94.8,2426,24.7,86.3,2443,4.2,83.5,1923,,,,15.4,94.4,2398,26.3,90.9,2439,,,,,,,3
Shoemaker, Matt,533167,2017,31,14,77.2,326,291,73,43,13,2,15,69,28,21.2,8.6,0.251,0.464,0.322,0.786,39,41,0,0,6,3,4.52,0.242,0.464,0.336,0.337,0.318,0.222,89.2,15.4,36.2,9.4,1260,25.3,91.7,2251,19,82.7,2085,,,,2,76.2,1926,23.5,91.5,2123,,,,30.2,85.1,1263,,,,4
Quackenbush, Kevin,534812,2017,29,20,26.1,125,107,32,23,4,0,5,23,16,18.4,12.8,0.299,0.477,0.392,0.869,23,23,0,0,0,2,7.86,0.239,0.405,0.374,0.331,0.344,0.165,88.4,10.1,32.9,5.9,510,59,90.5,2082,16.5,83.1,1949,,,,24.5,77.4,1956,,,,,,,,,,,,,1
Hahn, Jesse,534910,2017,28,14,69.2,316,276,78,56,15,3,4,55,27,17.4,8.5,0.283,0.402,0.342,0.744,41,46,0,0,3,6,5.3,0.246,0.392,0.324,0.312,0.318,0.146,88.2,10,31.7,4.8,1106,4.2,93.7,2220,10.3,84.5,2596,10.1,85.3,1808,17.9,76,3011,57.5,93.8,2222,,,,,,,,,,3
Adleman, Tim,534947,2017,30,30,122.1,531,469,124,59,34,2,29,108,51,20.3,9.6,0.264,0.531,0.341,0.872,75,79,0,0,5,11,5.52,0.24,0.451,0.365,0.332,0.322,0.212,87.7,18.3,35,7.9,2078,55.1,90,2247,,,,20,84.2,1587,15.2,74.1,1968,9.7,90,2161,,,,,,,,,,6
Ramirez, Erasmo,541640,2017,27,37,131.1,539,497,123,70,31,0,22,109,31,20.2,5.8,0.247,0.443,0.289,0.732,64,70,1,1,5,6,4.39,0.256,0.452,0.308,0.321,0.301,0.196,88.5,12.4,33,7.6,1989,9.1,92.2,2299,10.7,84,2460,20.4,83.6,1766,0.3,76.4,2462,35.1,91.5,2260,24.4,88.8,2419,,,,,,,2
Rondon, Bruce,541652,2017,27,21,15.2,76,64,21,15,4,1,1,22,10,28.9,13.2,0.328,0.469,0.421,0.89,19,19,1,1,1,3,10.91,0.274,0.39,0.377,0.332,0.376,0.116,88.9,9.7,37.2,2.3,327,48,96.8,2167,37.6,85.4,2215,9.2,89.2,1983,,,,5.2,96.8,2142,,,,,,,,,,1
Ramirez, Jose,542432,2017,27,68,62,258,221,45,26,10,0,9,56,29,21.7,11.2,0.204,0.371,0.306,0.677,22,26,0,5,2,3,3.19,0.222,0.411,0.297,0.319,0.323,0.189,86.7,11.4,29.8,7.1,1014,63.4,97,2339,18.7,89.2,2368,17.8,88,2322,,,,0.1,96.9,2301,,,,,,,,,,5
Anderson, Tyler,542881,2017,28,17,86,362,327,88,48,22,2,16,81,26,22.4,7.2,0.269,0.495,0.32,0.816,46,48,0,0,6,6,4.81,0.238,0.416,0.346,0.311,0.3,0.178,85.7,10.4,33.6,7.5,1391,45.1,92,2240,,,,30.8,82.7,1818,0.1,76.1,2316,1.5,91.9,2191,22.4,87.5,2415,,,,,,,2
Andriese, Matt,542882,2017,28,18,86,374,341,90,52,22,0,16,76,28,20.3,7.5,0.264,0.469,0.326,0.795,43,48,1,0,5,5,4.5,0.261,0.459,0.338,0.334,0.324,0.198,89.6,12.8,32.3,6.8,1433,44.2,92.1,2382,8.1,86.4,2473,30.6,86,2100,17,81,2695,,,,,,,,,,,,,4
Armstrong, Shawn,542888,2017,27,21,24.2,108,97,23,15,3,0,5,20,10,18.5,9.3,0.237,0.423,0.315,0.737,12,12,0,0,1,0,4.38,0.253,0.454,0.319,0.338,0.329,0.201,86.8,16.9,31.2,6.5,430,57.7,93.2,2355,17,85.7,2710,,,,,,,6.7,93,2489,18.6,90.7,2487,,,,,,,1
Beliveau, Jeff,542924,2017,30,19,15.2,70,60,17,9,4,0,4,17,6,24.3,8.6,0.283,0.55,0.343,0.893,13,14,0,0,1,1,7.47,0.248,0.43,0.367,0.332,0.329,0.182,89.7,14.2,37,8.7,296,65.9,90.1,2365,,,,6.4,82.1,1801,17.9,74.8,2596,0.3,89.3,2313,9.5,84,2427,,,,,,,1
Bleier, Richard,542947,2017,30,57,63.1,265,241,62,47,9,0,6,26,13,9.8,4.9,0.257,0.369,0.298,0.667,14,23,0,0,2,1,1.99,0.251,0.358,0.286,0.282,0.297,0.107,87.4,-1.2,18,2.7,892,6.6,89,1889,3.5,80.5,1909,7.4,81.7,1574,,,,56.6,89,1870,25.9,86.4,1877,,,,,,,4
Boshers, Buddy,542953,2017,29,38,35,153,138,37,23,6,1,7,28,10,18.3,6.5,0.268,0.478,0.32,0.799,19,20,0,0,1,0,4.89,0.27,0.469,0.335,0.339,0.326,0.2,87.3,10.7,32.7,8,560,,,,,,,15.7,84.8,1453,35.4,78.6,2388,48.9,90.7,1960,,,,,,,,,,2
Brach, Brad,542960,2017,31,67,68,275,245,51,33,11,0,7,70,26,25.5,9.5,0.208,0.339,0.28,0.619,24,27,18,6,4,5,3.18,0.224,0.384,0.27,0.296,0.298,0.16,86.6,12.1,34.6,7.3,1166,57.7,95,2361,14.2,86,2587,22.2,87,1996,,,,3.6,93.5,2151,2.2,93.2,2434,0.1,87.4,2101,,,,0
Chatwood, Tyler,543022,2017,28,33,147.2,631,543,136,81,26,9,20,120,77,19,12.2,0.25,0.442,0.344,0.786,77,79,1,0,8,15,4.69,0.251,0.396,0.338,0.328,0.348,0.144,86.4,1.1,30.9,5.6,2454,34.5,94.8,2480,,,,4.2,88.1,1708,11,79.3,2989,29,94.3,2398,21.3,89.1,2625,,,,,,,4
Cole, Gerrit,543037,2017,27,33,203,849,784,199,126,36,6,31,196,55,23.1,6.5,0.254,0.434,0.304,0.738,96,98,0,0,12,12,4.26,0.254,0.423,0.315,0.314,0.306,0.169,86.3,11.1,34,7.6,3276,47.1,95.9,2164,17.4,88.1,2417,10.3,88.5,1631,12.1,80.4,2667,13.1,95.6,2096,,,,,,,,,,4
Conley, Adam,543045,2017,27,22,102.2,463,403,114,73,17,5,19,72,42,15.6,9.1,0.283,0.491,0.354,0.846,70,74,0,0,8,8,6.14,0.272,0.481,0.36,0.355,0.352,0.209,88.3,15.6,33.1,8.2,1719,63.9,89.7,2298,17.5,84.5,2068,18.6,82.6,2073,,,,,,,,,,,,,,,,8
Cosart, Jarred,543054,2017,27,7,24,114,92,26,21,4,1,0,15,19,13.2,16.7,0.283,0.348,0.412,0.76,13,15,0,0,0,2,4.88,0.254,0.354,0.35,0.341,0.392,0.1,87.7,6.1,28.2,2.6,485,10.7,93.4,2189,10.3,79.8,2250,8.5,81.6,1380,13,77,2501,57.1,92.4,2111,0.4,92.2,2257,,,,,,,2
Coulombe, Danny,543056,2017,28,72,51.2,219,192,46,28,12,2,4,39,22,17.8,10,0.24,0.385,0.329,0.714,20,22,0,1,2,2,3.48,0.248,0.381,0.311,0.317,0.337,0.133,88.9,6,27.9,4.5,876,16.2,91.1,2301,33.1,86.3,2341,0.2,87.5,2335,37,80.9,2609,13.5,91.1,2173,,,,,,,,,,4
Drake, Oliver,543118,2017,30,64,56,251,223,63,42,10,5,6,62,25,24.7,10,0.283,0.453,0.351,0.804,29,31,1,3,3,5,4.66,0.272,0.414,0.344,0.33,0.346,0.141,88.1,7.9,36.6,5.5,1047,51.4,91.9,2088,,,,,,,,,,,,,,,,48.6,83.3,1128,,,,0
Farquhar, Danny,543144,2017,30,52,49.1,215,175,39,30,6,0,3,45,28,20.9,13,0.223,0.309,0.33,0.639,23,23,0,2,4,2,4.2,0.193,0.302,0.284,0.278,0.314,0.109,87.1,17.5,26.8,2.9,886,55.3,93.2,2377,,,,33.5,86.7,1853,10.6,74.8,2641,0.6,92.8,2412,,,,,,,,,,4
Gaviglio, Sam,543208,2017,27,16,74.1,313,281,76,41,18,1,16,49,26,15.7,8.3,0.27,0.512,0.335,0.848,36,41,0,0,4,5,4.36,0.28,0.483,0.356,0.355,0.347,0.203,88.2,8.9,32.8,8.1,1167,1.7,88.6,2066,20.4,83.3,2144,9.8,83.9,1590,13.3,79.1,2127,54.8,88.7,2087,,,,,,,,,,3
Gray, Sonny,543243,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,0.226,0.374,0.294,0.667,64,79,0,0,10,12,3.55,0.243,0.401,0.29,0.308,0.31,0.158,87.4,5.4,29.5,6.2,2661,28.8,93.5,2484,17.1,85.1,2846,9.4,89.5,1827,12.9,81,2891,31.8,92,2092,0,90.9,2712,,,,,,,3
Hand, Brad,543272,2017,27,72,79.1,311,282,54,37,7,1,9,104,20,33.4,6.4,0.191,0.319,0.26,0.58,19,20,21,5,3,4,2.16,0.192,0.302,0.255,0.251,0.262,0.11,86.1,11.5,29.4,5,1198,26.5,93.5,2529,45.1,81.9,2629,0.1,87.5,2438,3.7,77.1,2976,24.6,93.2,2353,,,,,,,,,,7
Hardy, Blaine,543278,2017,30,35,33.1,156,139,46,30,9,0,7,28,13,17.9,8.3,0.331,0.547,0.378,0.925,22,24,0,0,1,0,5.94,0.294,0.542,0.384,0.379,0.354,0.247,89.2,16,34.8,8.7,585,44.8,89.8,2172,,,,27,80.4,2011,14,77.1,1774,0.2,92.4,2207,14,85.4,2472,,,,,,,0
Hendricks, Kyle,543294,2017,28,24,139.2,570,521,126,92,17,0,17,123,40,21.6,7,0.242,0.372,0.295,0.667,47,49,0,0,7,5,3.03,0.249,0.385,0.291,0.3,0.305,0.136,85,8.6,32.6,4.4,2265,23.4,86,2018,,,,27.9,78.8,2087,7.9,72.2,2765,39.6,85.7,1933,1.1,85.9,2050,,,,,,,2
Hoover, J.J.,543331,2017,30,52,41.1,197,170,47,30,8,2,7,54,26,27.4,13.2,0.276,0.471,0.376,0.846,18,20,0,2,3,1,3.92,0.247,0.406,0.363,0.33,0.35,0.158,88.2,17.2,38.8,5.2,822,51.5,92.4,2394,35.5,84.7,2499,0.7,86.5,2227,6.1,76.3,2628,6.2,91.8,2358,,,,,,,,,,1
Hudson, Daniel,543339,2017,30,71,61.2,271,230,57,36,12,2,7,66,33,24.4,12.2,0.248,0.409,0.351,0.759,30,34,0,2,2,7,4.38,0.235,0.366,0.331,0.315,0.341,0.131,85.1,13.2,30.5,4.8,1098,41.1,95.4,2410,26,86.5,2563,13.8,86,2409,,,,19.1,95.4,2376,,,,,,,,,,5
Jennings, Dan,543359,2017,30,77,62.2,267,233,53,41,4,0,8,51,31,19.1,11.6,0.227,0.348,0.318,0.666,24,27,0,2,3,1,3.45,0.243,0.374,0.286,0.311,0.337,0.131,85.1,2.8,26.2,6,1038,6.6,91.9,2289,48.1,83.1,2484,,,,,,,45.4,91.9,2282,,,,,,,,,,1
Koehler, Tom,543408,2017,31,27,72.2,334,288,83,53,13,1,16,62,35,18.6,10.5,0.288,0.507,0.374,0.881,54,55,0,0,1,7,6.69,0.266,0.452,0.375,0.352,0.361,0.186,89.1,12.8,34.8,6.5,1265,42.6,92.9,2117,20.6,85.5,2221,5.8,85.4,1649,21.3,78.8,2509,9.6,93.2,2061,,,,,,,,,,7
Lyles, Jordan,543475,2017,27,38,69.2,324,295,96,58,20,2,16,55,22,17,6.8,0.325,0.569,0.377,0.946,60,61,0,0,1,5,7.75,0.284,0.474,0.398,0.348,0.341,0.19,87.3,7,35.8,6.6,1250,30.2,94,2234,19.8,89.8,2332,5.9,85.7,1730,20,83.7,2452,24.2,93.5,2146,,,,,,,,,,4
Maurer, Brandon,543506,2017,27,68,59.1,267,245,73,45,17,3,8,59,19,22.1,7.1,0.298,0.49,0.348,0.838,43,43,22,4,3,6,6.52,0.271,0.464,0.352,0.333,0.323,0.193,87.4,13.4,37.2,8,1025,55,96.5,2376,29.2,85.3,2590,14.3,85.7,1897,,,,1.5,95.1,2189,,,,,,,,,,1
McHugh, Collin,543521,2017,30,12,63.1,271,245,62,34,21,0,7,62,20,22.9,7.4,0.253,0.424,0.321,0.746,25,27,0,0,5,2,3.55,0.246,0.414,0.322,0.317,0.316,0.167,88.1,17.7,41.5,5.5,1079,36.8,90.5,2242,14.3,80.1,2725,6,87.5,2040,20.3,73.8,2698,9.3,89.7,2250,13.3,85.4,2540,,,,,,,5
Meyer, Alex,543542,2017,27,13,67.1,292,244,48,29,13,0,6,75,42,25.7,14.4,0.197,0.324,0.322,0.646,28,30,0,0,4,5,3.74,0.225,0.348,0.293,0.317,0.348,0.123,86.9,10.1,34.5,5.8,1151,27.4,96.1,2359,3.3,85.5,2479,1.4,90,2018,37,85.1,2478,30.9,95.3,2328,,,,,,,,,,4
Milone, Tommy,543548,2017,30,17,48.1,221,205,65,37,11,2,15,38,14,17.2,6.3,0.317,0.61,0.357,0.967,41,43,1,0,1,3,7.63,0.301,0.548,0.4,0.372,0.346,0.247,87.1,16,35.5,9.5,866,43.9,88,2273,4.6,80.6,2394,23.7,81.2,1648,14.3,74.8,2617,8,87.6,2085,5.5,86.9,2237,,,,,,,0
Montgomery, Mike,543557,2017,28,44,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,0.219,0.321,0.307,0.629,49,52,3,0,7,8,3.38,0.236,0.35,0.28,0.299,0.326,0.114,86,3.8,30.5,3.2,2074,53.2,92.3,1839,,,,12,83.3,1763,23.9,77.2,2335,,,,11,88.2,1959,,,,,,,8
Odorizzi, Jake,543606,2017,27,28,143.1,604,531,117,64,21,2,30,127,61,21,10.1,0.22,0.437,0.298,0.735,66,80,0,0,10,8,4.14,0.238,0.441,0.313,0.324,0.316,0.203,87.7,19.5,35.4,8.2,2619,49.4,91.5,2285,10.4,82.4,2191,,,,5.8,72.3,2242,,,,11.7,86.3,2218,22.6,84.1,1414,,,,2
Pill, Tyler,543652,2017,27,7,22,99,82,22,13,5,1,3,16,10,16.2,10.1,0.268,0.463,0.343,0.807,13,16,0,0,0,3,5.32,0.279,0.435,0.341,0.342,0.366,0.155,85.9,8.9,33.8,5.6,389,11.8,90,2249,23.4,82.8,2497,12.6,79.9,1465,9.5,75.4,2163,42.7,88.9,2184,,,,,,,,,,2
Roark, Tanner,543699,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,0.254,0.408,0.32,0.728,94,105,0,0,13,11,4.67,0.255,0.401,0.313,0.313,0.322,0.146,86.9,10,34.8,5.4,3210,20.1,92.5,2088,16.5,85.9,2321,12.2,83.7,1757,15,75.8,2720,36.3,92.2,2041,,,,,,,,,,6
Rusin, Chris,543734,2017,31,60,85,340,313,75,57,8,1,9,71,19,20.9,5.6,0.24,0.358,0.285,0.643,25,31,2,1,5,1,2.65,0.232,0.357,0.278,0.278,0.281,0.125,85.7,3.1,27.1,4,1200,15.8,91.1,2314,1.8,83.7,2686,27.8,84.5,1733,0.4,80.2,2798,30.3,91.3,2288,24.1,88.1,2427,,,,,,,3
Scahill, Rob,543746,2017,30,18,22.1,97,82,21,13,5,0,3,10,10,10.3,10.3,0.256,0.427,0.351,0.777,11,14,0,0,1,3,4.43,0.298,0.503,0.321,0.37,0.388,0.205,91,5.3,23,8.1,344,4.9,94.3,2416,19.5,89.1,2634,,,,9.3,82.2,2969,66.3,93.9,2313,,,,,,,,,,3
Shaw, Bryan,543766,2017,30,79,76.2,312,288,71,52,12,2,5,73,22,23.4,7.1,0.247,0.354,0.298,0.652,30,36,3,3,4,6,3.52,0.221,0.299,0.281,0.253,0.276,0.079,85.2,3.4,30,2.3,1205,1.2,95.2,2428,11.9,82.5,2706,,,,,,,,,,86.9,94.3,2431,,,,,,,0
Siegrist, Kevin,543779,2017,28,46,39.1,172,148,39,23,10,1,5,43,22,25,12.8,0.264,0.446,0.36,0.806,21,21,1,0,1,1,4.81,0.25,0.39,0.344,0.322,0.348,0.14,87.3,16.2,37.7,3.8,680,60.9,92,2062,,,,18.5,84.5,2048,18.8,72.7,2170,1.8,91.9,2106,,,,,,,,,,1
Tonkin, Michael,543859,2017,28,16,21,97,83,22,11,5,0,6,24,12,24.7,12.4,0.265,0.542,0.361,0.903,12,15,0,0,0,1,5.14,0.227,0.437,0.379,0.338,0.337,0.21,88.2,16,33.3,10,397,32.2,94,2390,29.5,83.1,2256,,,,,,,32.5,94.3,2361,5.8,90.2,2186,,,,,,,1
Turley, Nik,543867,2017,28,10,17.2,89,76,30,15,10,0,5,13,8,14.6,9,0.395,0.724,0.449,1.173,22,22,0,0,0,2,11.21,0.339,0.619,0.479,0.439,0.419,0.279,91.6,11.6,43.9,10.6,323,61.9,93.4,2612,,,,5.6,87.1,2038,32.5,78.4,2736,,,,,,,,,,,,,2
Vincent, Nick,543883,2017,31,69,64.2,262,241,62,45,14,0,3,50,13,19.1,5,0.257,0.353,0.286,0.639,23,23,0,2,3,3,3.2,0.24,0.392,0.27,0.282,0.279,0.152,85.7,20.9,40.2,4.5,945,35.9,90.1,2397,0.8,83.2,2331,4.8,84.4,1822,0.5,77.5,3027,7.1,90,2299,50.9,87.3,2495,,,,,,,0
Wilson, Alex,543935,2017,31,66,60,260,240,67,46,11,3,7,42,15,16.2,5.8,0.279,0.438,0.327,0.764,30,34,2,5,2,5,4.5,0.263,0.446,0.32,0.322,0.317,0.183,87.7,13.9,35,8,940,29.8,93,2266,34.4,88.1,2516,0.3,88.4,1990,6.5,81.9,2486,29,92.7,2154,,,,,,,,,,3
Zych, Tony,543964,2017,27,45,40.2,173,144,30,22,6,0,2,35,21,20.2,12.1,0.208,0.292,0.324,0.615,12,12,1,1,6,3,2.66,0.23,0.326,0.276,0.304,0.346,0.096,84.3,9.1,32.1,2.7,638,27.3,94.6,2056,39.3,80.6,2533,,,,0.2,72,2195,33.2,94.4,2024,,,,,,,,,,5
Suarez, Albert,544150,2017,28,18,31.2,135,122,28,16,7,1,4,34,11,25.2,8.1,0.23,0.402,0.296,0.698,18,18,1,2,0,3,5.12,0.239,0.38,0.294,0.294,0.306,0.141,86.5,9.5,33.7,4.5,549,34.6,93.5,2277,16.6,82.5,2157,8.4,85.1,2254,25.7,75.9,2390,14.8,93.3,2280,,,,,,,,,,1
Familia, Jeurys,544727,2017,28,26,24.2,111,91,21,17,3,0,1,25,15,22.5,13.5,0.231,0.297,0.333,0.63,12,14,6,1,2,2,4.38,0.244,0.32,0.279,0.295,0.352,0.076,84,2.3,28.6,1.4,411,21.7,96.5,2201,15.6,86.5,2225,,,,,,,57.2,95.8,2157,,,,5.6,92.5,1982,,,,1
Romero, Enny,544836,2017,26,53,55.2,245,217,55,37,10,1,7,65,23,26.5,9.4,0.253,0.406,0.331,0.736,22,26,2,2,2,4,3.56,0.23,0.402,0.316,0.307,0.311,0.172,88.4,15.9,34.4,7.8,998,77.9,97.9,2314,21.4,88.2,2345,,,,0.2,81.9,2466,,,,0.5,87.4,2118,,,,,,,3
Lyons, Tyler,544928,2017,29,50,54,220,189,39,26,10,0,3,68,20,30.9,9.1,0.206,0.307,0.3,0.607,17,17,3,1,4,1,2.83,0.217,0.342,0.27,0.289,0.311,0.125,86.1,14.5,38.4,5.6,901,22.1,90.1,2125,51.6,80.1,2409,5.4,85.4,1642,0.3,76.7,2288,20.5,90,2044,,,,,,,,,,7
