last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Morgan, Adam,605388,2020,30,17,13,58,52,14,8,3,0,3,16,6,27.6,10.3,0.269,0.5,0.345,0.845,8,8,0,2,0,1,5.54,0.234,0.466,0.36,0.337,0.313,0.232,88.5,10.6,33.3,13.9,219,20.1,91.7,2273,45.7,81.5,2746,16.4,83.5,1781,4.1,77,2964,13.7,91.3,2345,,,,,,,,,,0
Musgrove, Joe,605397,2020,28,8,39.2,166,146,33,18,9,1,5,55,16,33.1,9.6,0.226,0.404,0.307,0.711,17,17,0,0,1,5,3.86,0.193,0.305,0.308,0.273,0.284,0.112,85.1,12.4,32.3,5.4,673,26.9,92.7,2451,24.2,82.5,2677,10.7,86.4,2078,19.9,80.9,2712,11.9,92,2294,6.4,88.2,2512,,,,,,,2
Nola, Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8,0.205,0.354,0.273,0.627,26,31,0,0,5,5,3.28,0.222,0.355,0.272,0.283,0.289,0.133,88.3,8.6,34.5,5.4,1148,25.3,92.8,2181,,,,27.4,84.9,1518,26.7,78.6,2499,20.7,91.7,2097,,,,,,,,,,2
Romano, Jordan,605447,2020,27,15,14.2,57,52,8,5,1,0,2,21,5,36.8,8.8,0.154,0.288,0.228,0.517,2,3,2,1,2,1,1.23,0.174,0.328,0.23,0.254,0.246,0.154,92.3,-0.5,25.8,9.7,237,40.1,96.5,2331,59.9,89.1,2225,,,,,,,,,,,,,,,,,,,0
Sneed, Cy,605482,2020,28,18,17.1,83,71,22,12,7,0,3,21,10,25.3,12,0.31,0.535,0.386,0.921,11,15,0,2,0,3,5.71,0.227,0.432,0.39,0.319,0.322,0.205,87.7,21,40.4,7.7,336,,,,14,82.6,2260,1.5,81.4,1454,14.9,79.7,2437,,,,69.6,93,2350,,,,,,,0
Snell, Blake,605483,2020,28,11,50,203,184,42,25,7,0,10,63,18,31,8.9,0.228,0.429,0.296,0.725,18,19,0,0,4,2,3.24,0.233,0.402,0.312,0.308,0.301,0.169,87.8,6.6,35.2,9.8,872,50.6,95,2404,15,87.4,2463,19.8,88,1740,14.6,80.1,2445,,,,,,,,,,,,,0
Springs, Jeffrey,605488,2020,28,16,20.1,99,90,30,17,8,0,5,28,7,28.3,7.1,0.333,0.589,0.384,0.973,16,18,0,1,0,2,7.08,0.271,0.492,0.405,0.346,0.327,0.221,86.5,15.2,41.3,12.7,405,46.9,92.1,2229,27.2,83,2177,25.9,81.5,1444,,,,,,,,,,,,,,,,1
Tarpley, Stephen,605501,2020,27,12,11,53,39,11,6,3,0,2,11,8,20.8,15.1,0.282,0.513,0.415,0.928,11,12,1,0,2,2,9,0.239,0.375,0.395,0.341,0.399,0.136,89.4,5.6,25.8,6.5,181,3.3,91.6,2163,,,,,,,31.5,78.8,2371,65.2,91,2122,,,,,,,,,,3
Turnbull, Spencer,605513,2020,28,11,56.2,242,208,47,30,13,2,2,51,29,21.1,12,0.226,0.337,0.322,0.659,25,25,0,0,4,4,3.97,0.275,0.428,0.296,0.353,0.37,0.153,91.1,8.5,30,6.3,963,45.1,93.7,2500,20.9,85.3,2528,9.1,87.2,1865,4,79.4,2693,20.9,94.8,2285,,,,,,,,,,2
Wendelken, J.B.,605525,2020,27,21,25,106,93,17,12,3,0,2,31,11,29.2,10.4,0.183,0.28,0.264,0.544,5,8,0,0,1,1,1.8,0.183,0.315,0.247,0.264,0.268,0.133,86,14.7,23.8,4.8,427,47.5,94.6,2442,26.2,85.3,2548,7.3,86.6,1544,8.4,81,2548,10.5,93.7,2212,,,,,,,,,,0
Wisler, Matt,605538,2020,28,18,25.1,107,91,15,10,2,1,2,35,14,32.7,13.1,0.165,0.275,0.29,0.564,3,3,1,1,0,1,1.07,0.146,0.273,0.262,0.255,0.274,0.126,86.3,29.6,25,3.6,453,16.6,91.9,2098,83.4,81.3,2549,,,,,,,,,,,,,,,,,,,2
Woodruff, Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,0.204,0.341,0.263,0.604,25,26,0,0,3,5,3.05,0.197,0.335,0.264,0.261,0.256,0.139,86.7,13.3,26.1,7.2,1211,34.5,96.6,2457,10.9,88.2,2525,17.5,86.7,1817,6.4,83.5,2606,30.6,96.3,2364,,,,,,,,,,4
Perdomo, Luis,606131,2020,27,10,17.1,74,64,13,6,4,0,3,16,10,21.6,13.5,0.203,0.406,0.311,0.717,11,12,0,0,0,0,5.71,0.224,0.356,0.313,0.31,0.329,0.132,89,3.8,22.9,6.3,276,2.2,93.7,1919,34.8,86.3,2335,,,,,,,40.9,93.9,1950,,,,22.1,88.4,1654,,,,0
Gallegos, Giovanny,606149,2020,29,16,15,57,53,9,7,1,0,1,21,4,36.8,7,0.17,0.245,0.228,0.473,6,6,4,0,2,2,3.6,0.227,0.385,0.214,0.289,0.282,0.158,92.2,14.9,37.5,9.4,229,48.5,93.7,2385,50.7,85.4,2407,0.4,86.8,1865,,,,0.4,93.1,2331,,,,,,,,,,0
Montero, Rafael,606160,2020,30,17,17.2,72,63,12,5,4,1,2,19,6,26.4,8.3,0.19,0.381,0.264,0.645,8,11,8,0,0,1,4.08,0.24,0.457,0.283,0.333,0.316,0.218,88.2,23,44.4,15.6,289,47.8,95.8,2284,7.3,85.7,2350,20.8,89.1,2067,,,,24.2,94.7,2214,,,,,,,,,,1
Garcia, Jarlin,606424,2020,27,19,18.1,73,61,11,9,2,0,0,14,7,19.2,9.6,0.18,0.213,0.274,0.487,1,6,0,0,2,1,0.49,0.223,0.322,0.23,0.286,0.322,0.099,88.3,12.5,28,4,284,48.6,93.7,2187,33.1,83.5,2324,18.3,85.9,2158,,,,,,,,,,,,,,,,2
Barnes, Jacob,606930,2020,30,18,18,78,69,19,13,5,0,1,24,4,30.8,5.1,0.275,0.391,0.321,0.712,11,13,0,0,0,2,5.5,0.249,0.433,0.31,0.324,0.307,0.184,90.2,12.8,41.7,6.3,309,46.6,95.2,2377,,,,1,87.8,1265,,,,,,,52.4,89.5,2338,,,,,,,2
Hart, Kyle,606996,2020,28,4,11,67,56,24,16,4,0,4,13,10,19.4,14.9,0.429,0.714,0.507,1.222,19,21,0,0,0,1,15.55,0.349,0.724,0.507,0.483,0.445,0.375,90.6,18.5,50,13.6,260,28.1,88.7,2104,35.4,82.9,2180,18.5,79.7,1678,4.6,73.3,2207,13.5,89.9,1970,,,,,,,,,,0
Rea, Colin,607067,2020,30,9,14,62,59,15,10,2,0,3,10,2,16.1,3.2,0.254,0.441,0.274,0.715,9,9,0,0,1,1,5.79,0.28,0.461,0.301,0.334,0.309,0.181,89.3,11,34,6,241,39.8,93.1,2239,,,,,,,19.1,80.5,2332,11.6,92.6,2231,17.8,87.1,2270,11.6,85.5,1830,,,,0
Weems, Jordan,607179,2020,28,9,14,58,50,10,7,2,0,1,18,7,31,12.1,0.2,0.3,0.293,0.593,5,5,0,0,0,0,3.21,0.217,0.384,0.268,0.303,0.308,0.167,90,20.3,39.4,12.1,222,62.2,95.3,2221,18.5,85.8,2272,19.4,86,1307,,,,,,,,,,,,,,,,0
Glasnow, Tyler,607192,2020,27,11,57.1,238,215,43,24,6,2,11,91,22,38.2,9.2,0.2,0.4,0.273,0.673,26,26,0,0,5,1,4.08,0.189,0.36,0.289,0.273,0.263,0.171,90.4,13.4,32,8.8,964,60.6,96.9,2409,,,,4.7,91.1,1784,34.8,82.4,2939,,,,,,,,,,,,,0
Fedde, Erick,607200,2020,27,11,50.1,222,195,47,28,9,0,10,28,22,12.6,9.9,0.241,0.441,0.324,0.765,24,25,0,0,2,4,4.29,0.274,0.454,0.328,0.351,0.355,0.18,89.6,2.5,29,8.3,850,11.6,93.3,1792,,,,9.5,86.7,1576,18.4,79.5,2273,43.9,93.4,1836,16.6,88.7,2035,,,,,,,3
Gsellman, Robert,607229,2020,27,6,14,71,61,22,12,5,1,4,9,8,12.7,11.3,0.361,0.672,0.437,1.109,15,15,0,0,0,0,9.64,0.318,0.606,0.459,0.427,0.403,0.288,88.8,13.5,35.8,11.3,278,19.1,93.8,2190,21.2,89.4,2311,7.2,85.9,1542,6.8,79.3,2789,45,93.4,2174,0.7,88.2,2275,,,,,,,1
Gant, John,607231,2020,28,17,15,61,54,9,8,1,0,0,18,7,29.5,11.5,0.167,0.185,0.262,0.447,4,6,0,0,0,3,2.4,0.192,0.271,0.216,0.257,0.285,0.079,89,5.2,22.2,2.8,240,13.3,94,2485,12.1,85.4,2616,23.3,81.8,1544,12.5,76.3,2559,38.8,93.8,2452,,,,,,,,,,0
Garrett, Amir,607237,2020,28,21,18.1,69,62,10,6,0,0,4,26,7,37.7,10.1,0.161,0.355,0.246,0.601,5,5,1,1,1,0,2.45,0.187,0.366,0.262,0.279,0.27,0.179,89.1,13.8,25,11.1,299,40.8,94.8,2217,55.5,85,1841,,,,,,,3.7,93.9,2095,,,,,,,,,,0
Tropeano, Nick,607374,2020,30,7,15.2,66,60,14,7,6,0,1,19,4,28.8,6.1,0.233,0.383,0.288,0.671,2,2,0,0,1,0,1.15,0.242,0.42,0.294,0.313,0.3,0.178,92.3,16.8,39,7.3,242,24,90.9,2249,31,78.6,2268,12.8,81.1,2075,,,,6.2,91.1,2201,,,,26,81,1431,,,,1
Mazza, Chris,607391,2020,31,9,30,136,118,34,25,6,0,3,29,15,21.3,11,0.288,0.415,0.375,0.79,16,18,0,0,1,2,4.8,0.294,0.46,0.348,0.368,0.38,0.166,86.4,17,44.4,5.6,538,16.9,92.4,2080,27.9,82.2,2388,3.2,84.8,1166,,,,22.1,91.8,1811,29.9,88.5,2257,,,,,,,2
Freeland, Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,0.278,0.433,0.339,0.772,34,34,0,0,2,3,4.33,0.284,0.435,0.335,0.343,0.345,0.151,87.3,7.4,31.9,5.6,1124,21.3,92.1,2436,23.7,86.2,2473,24,86,1375,18.9,80.3,2444,12.2,91.4,2405,,,,,,,,,,3
Harper, Ryne,607560,2020,31,23,23.2,110,100,29,17,7,0,5,25,9,22.7,8.2,0.29,0.51,0.355,0.865,20,21,0,0,1,0,7.61,0.264,0.452,0.363,0.334,0.331,0.187,86.9,16.6,36,9.3,407,37.6,88.4,1830,50.4,74.7,2268,0.7,79.6,1425,11.3,69.2,2200,,,,,,,,,,,,,1
Howard, Sam,607572,2020,27,22,21,90,77,17,8,5,0,4,27,9,30,10,0.221,0.442,0.322,0.764,9,10,0,2,2,3,3.86,0.211,0.361,0.329,0.301,0.314,0.149,87.7,24.4,35.3,3.9,361,37.4,92,2431,62.3,84.6,2468,0.3,82.7,2294,,,,,,,,,,,,,,,,3
Lugo, Seth,607625,2020,31,16,36.2,160,146,40,24,7,1,8,47,10,29.4,6.3,0.274,0.5,0.325,0.825,21,22,3,2,3,4,5.15,0.265,0.45,0.346,0.331,0.319,0.185,90,7.5,37.6,8.9,610,32.6,93.5,2240,15.1,87.7,2346,10.7,87.4,1703,19.3,78.4,3213,22.3,93.2,2253,,,,,,,,,,2
Means, John,607644,2020,27,10,43.2,176,164,36,22,2,0,12,42,7,23.9,4,0.22,0.451,0.267,0.718,22,22,0,0,2,4,4.53,0.19,0.376,0.304,0.268,0.242,0.187,88.2,17,21.1,8.1,745,52.3,93.8,2458,10.3,86.5,2472,24.7,84.9,2407,12.6,79,2345,,,,,,,,,,,,,4
Estevez, Carlos,608032,2020,28,26,24,116,104,33,17,7,3,6,27,9,23.3,7.8,0.317,0.615,0.388,1.003,20,21,1,3,1,3,7.5,0.288,0.495,0.42,0.37,0.361,0.208,91.8,19.2,44.2,11.7,436,61.7,96.9,2165,26.1,86.9,2309,12.2,88.6,1682,,,,,,,,,,,,,,,,3
Fried, Max,608331,2020,26,11,56,224,199,42,23,16,1,2,50,19,22.3,8.5,0.211,0.332,0.29,0.622,14,14,0,0,7,0,2.25,0.199,0.284,0.276,0.259,0.28,0.085,83.4,6.4,28.5,3.3,899,41.8,93.1,2120,20.7,84,2487,4.9,83.1,1546,22.5,74.3,2787,10.1,92.5,1959,,,,,,,,,,4
Funkhouser, Kyle,608335,2020,26,13,17.1,81,69,22,15,3,1,3,12,11,14.8,13.6,0.319,0.522,0.407,0.929,14,14,0,0,1,1,7.27,0.311,0.461,0.397,0.378,0.401,0.149,90.3,8.9,39.7,5.2,319,28.8,95.2,1995,31.3,86.3,2471,6.9,89.2,1937,,,,32.9,95.3,2031,,,,,,,,,,0
Giolito, Lucas,608337,2020,26,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,0.184,0.31,0.267,0.577,28,31,0,0,4,3,3.48,0.195,0.321,0.257,0.269,0.278,0.126,87,15.2,33.5,5.6,1214,50.6,94,2349,14.7,84.9,2095,33.7,80.9,1410,1,77.3,2493,,,,,,,,,,,,,2
Knebel, Corey,608349,2020,29,15,13.1,62,54,15,8,3,0,4,15,8,24.2,12.9,0.278,0.556,0.371,0.927,9,9,0,2,0,0,6.08,0.204,0.404,0.392,0.313,0.307,0.2,86.9,19.7,33.3,12.8,263,62.4,94.3,2396,,,,3.4,87.7,1618,33.8,78.1,2721,0.4,93.8,,,,,,,,,,,0
Sims, Lucas,608371,2020,26,20,25.2,103,89,13,6,4,0,3,34,11,33,10.7,0.146,0.292,0.262,0.554,7,10,0,2,3,0,2.45,0.132,0.207,0.257,0.226,0.257,0.075,87.3,18.8,20,1.8,464,48.1,93.9,2748,20,83.1,2650,1.5,87.5,2118,30.4,81.4,3349,,,,,,,,,,,,,3
Wacha, Michael,608379,2020,29,8,34,156,147,46,24,11,2,9,37,7,23.7,4.5,0.313,0.599,0.353,0.951,25,26,0,0,1,4,6.62,0.259,0.457,0.398,0.327,0.301,0.198,87.9,15.2,38.2,8.2,609,42.5,93.6,2127,,,,29.2,86.9,1538,1.1,75.3,2195,,,,27.1,88.8,2055,,,,,,,2
Marquez, German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,0.247,0.373,0.299,0.673,34,41,0,0,4,6,3.75,0.258,0.389,0.292,0.314,0.314,0.131,88.8,7.2,32.9,4.9,1226,38.5,95.9,2157,16.9,87.9,2382,5.3,86.8,1816,25.4,85.5,2728,13.9,94.7,2140,,,,,,,,,,0
Duffey, Tyler,608648,2020,30,22,24,92,85,13,7,4,0,2,31,6,33.7,6.5,0.153,0.271,0.217,0.488,5,6,0,2,1,1,1.88,0.204,0.311,0.217,0.256,0.264,0.108,93.5,10.4,29.6,3.7,349,44.1,92.6,2291,,,,,,,53.9,83.5,2442,2,92.8,2417,,,,,,,,,,1
Graveman, Kendall,608665,2020,30,11,18.2,77,68,15,8,3,2,2,15,8,19.5,10.4,0.221,0.412,0.299,0.71,12,13,0,1,1,3,5.79,0.229,0.359,0.304,0.295,0.307,0.129,91.6,6.6,27.8,3.7,329,8.5,94.1,2422,3,86.8,2728,19.8,88.8,1878,5.5,79.2,2496,56.5,95.1,2308,6.7,92,2498,,,,,,,0
Stratton, Chris,608717,2020,30,27,30,131,116,26,17,6,0,3,39,13,29.8,9.9,0.224,0.353,0.298,0.651,13,19,0,2,2,1,3.9,0.221,0.367,0.286,0.294,0.298,0.146,89.7,9.7,26.6,8.9,547,46.4,93.2,2627,26.7,86.7,2889,9.9,86.4,2198,17,80.1,3088,,,,,,,,,,,,,0
Suter, Brent,608718,2020,31,16,31.2,129,123,30,23,3,0,4,38,5,29.5,3.9,0.244,0.366,0.279,0.645,11,13,0,0,2,0,3.13,0.216,0.341,0.28,0.261,0.253,0.124,84.5,6.5,30.6,4.7,516,71.5,85.4,2158,,,,13.6,81.1,1591,7.2,73.2,2229,7.8,87.1,2121,,,,,,,,,,1
Voth, Austin,608723,2020,28,11,49.2,225,203,57,27,15,1,14,44,18,19.6,8,0.281,0.571,0.351,0.923,35,36,0,0,2,5,6.34,0.265,0.499,0.385,0.355,0.337,0.234,89.4,21.2,36.5,9.4,895,61,92,2246,,,,,,,23.5,78.3,2811,,,,12.4,86.5,2476,3.1,86,1732,,,,4
Castro, Miguel,612434,2020,26,26,24.2,115,101,28,19,4,1,4,38,13,33,11.3,0.277,0.455,0.365,0.821,11,12,1,2,2,2,4.01,0.222,0.347,0.357,0.3,0.317,0.125,91,5.5,30.2,4.8,475,,,,31.2,86.8,2933,18.7,92.3,2123,,,,50.1,98.1,2345,,,,,,,,,,1
Quantrill, Cal,615698,2020,25,18,32,135,122,31,23,4,0,4,31,8,23,5.9,0.254,0.385,0.311,0.696,8,12,1,1,2,0,2.25,0.248,0.413,0.305,0.314,0.31,0.165,85.5,12,29.3,7.6,504,6,95,2196,35.3,86.1,2430,10.7,85.5,1582,,,,48,94.9,2151,,,,,,,,,,3
Reyes, Alex,621052,2020,26,15,19.2,86,71,14,10,3,0,1,27,14,31.4,16.3,0.197,0.282,0.326,0.607,7,10,1,0,2,1,3.2,0.186,0.316,0.281,0.288,0.32,0.13,86.3,21.2,35.6,8.9,369,48.8,97.5,2546,18.7,86.8,2756,4.1,90.7,1493,16.8,81.9,2902,11.7,97.8,2422,,,,,,,,,,0
Lail, Brady,621078,2020,27,8,16.1,71,62,14,8,1,0,5,12,7,16.9,9.9,0.226,0.484,0.324,0.808,8,8,0,0,0,0,4.41,0.228,0.427,0.346,0.331,0.326,0.199,91,21,24,8,300,30.3,90.1,2420,15.3,85.6,2554,15,85.9,1697,19.3,78.7,2447,20,90,2299,,,,,,,,,,2
Waguespack, Jacob,621097,2020,27,11,17.2,90,78,27,21,4,0,2,16,9,17.8,10,0.346,0.474,0.422,0.897,16,20,0,0,0,0,8.15,0.253,0.368,0.391,0.321,0.343,0.115,87.1,12.4,33.3,4.8,396,43.9,92.5,1990,,,,18.7,82.3,1327,10.9,75.8,2132,8.3,91.2,1957,18.2,88.4,1928,,,,,,,2
Eflin, Zach,621107,2020,26,11,59,245,228,60,34,18,0,8,70,15,28.6,6.1,0.263,0.447,0.31,0.758,26,28,0,0,4,2,3.97,0.224,0.361,0.325,0.28,0.275,0.136,87.4,7.9,27,7.5,913,9.6,94.3,2160,20.3,88.5,2188,5.4,87.8,1825,13.1,79,2369,51.6,93.7,2084,,,,,,,,,,1
Buehler, Walker,621111,2020,26,8,36.2,147,135,24,14,3,0,7,42,11,28.6,7.5,0.178,0.356,0.245,0.6,14,18,0,0,1,0,3.44,0.209,0.381,0.261,0.284,0.273,0.172,90,19.5,28,6.5,600,53.8,96.8,2546,7.3,87.5,2949,,,,16,81.9,3042,8.7,97.2,2451,14.2,92.7,2828,,,,,,,1
McCullers Jr., Lance,621121,2020,27,11,55,227,200,44,19,18,2,5,56,20,24.7,8.8,0.22,0.405,0.304,0.709,24,29,0,0,3,3,3.93,0.243,0.409,0.308,0.327,0.328,0.165,89.3,3.8,30.8,10.3,884,0.5,93,2056,,,,18.4,86.3,1766,37.6,83.4,2787,41.7,93.8,2072,1.8,91.6,2349,,,,,,,5
Cody, Kyle,621129,2020,26,8,22.2,92,79,15,11,2,1,1,18,13,19.6,14.1,0.19,0.278,0.304,0.583,4,5,0,0,1,1,1.59,0.197,0.308,0.27,0.285,0.311,0.111,88.9,11.7,24.6,3.3,370,29.7,94.2,2134,37.3,83.2,2524,12.4,86.1,2036,,,,20.5,94.4,2160,,,,,,,,,,0
Lockett, Walker,621141,2020,26,7,16.1,73,67,21,15,4,0,2,11,4,15.1,5.5,0.313,0.463,0.37,0.833,9,9,0,0,1,0,4.96,0.297,0.424,0.362,0.344,0.355,0.127,86.3,13.5,32.1,3.6,230,4.3,92.8,2259,,,,20.4,86.9,1617,22.2,80.9,2645,32.6,93.2,2265,20.4,90,2367,,,,,,,2
Buttrey, Ty,621142,2020,27,27,26.1,112,99,28,16,7,1,4,18,9,16.1,8,0.283,0.495,0.339,0.834,17,18,5,4,2,3,5.81,0.27,0.45,0.344,0.325,0.331,0.181,90.1,5.5,34.5,7.1,428,58.2,96.1,2232,22.2,82.2,1912,19.6,86.2,1825,,,,,,,,,,,,,,,,1
Mills, Alec,621219,2020,29,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,0.23,0.448,0.294,0.741,31,31,0,0,5,5,4.48,0.264,0.461,0.316,0.342,0.327,0.198,86.9,10.1,30.8,9.2,945,25.7,89.8,2182,10.1,77.5,2584,16,80.8,1707,15,66.6,2378,33.2,90,2196,,,,,,,,,,2
Diaz, Edwin,621242,2020,26,26,25.2,110,94,18,13,3,0,2,50,14,45.5,12.7,0.191,0.287,0.309,0.596,5,6,6,4,2,1,1.75,0.157,0.235,0.272,0.242,0.273,0.078,86.6,11.7,38.6,6.8,483,60.9,97.8,2357,37.7,89.6,2319,0.2,93.4,1669,,,,1,97.3,2148,0.2,89.6,2352,,,,,,,2
Berrios, Jose,621244,2020,26,12,63,271,240,57,39,9,1,8,68,26,25.1,9.6,0.238,0.383,0.317,0.701,28,28,0,0,5,4,4,0.247,0.399,0.307,0.321,0.327,0.151,88.7,14,33.3,6.3,1099,26,94.5,2192,,,,18.8,84.7,1531,29.6,83.4,2352,25.6,94,2124,,,,,,,,,,3
Underwood Jr., Duane,621249,2020,26,17,20.2,88,80,25,14,6,0,5,27,6,30.7,6.8,0.313,0.575,0.364,0.939,13,13,0,0,1,0,5.66,0.252,0.46,0.39,0.324,0.31,0.208,92,11.9,42.6,9.3,335,43,94.5,2148,0.9,85.3,1689,28.4,87.2,1592,24.5,81.4,2321,3.3,94.2,2049,,,,,,,,,,1
Oswalt, Corey,621261,2020,27,4,13,55,52,14,4,7,0,3,11,2,20,3.6,0.269,0.577,0.309,0.886,7,7,0,0,0,0,4.85,0.262,0.577,0.368,0.366,0.302,0.315,91.1,18.8,34.1,17.1,223,48.4,92.1,2161,25.6,87.8,2182,18.8,85.8,1642,1.8,82.2,1934,5.4,91.9,2106,,,,,,,,,,1
Bacus, Dakota,621290,2020,29,11,11.1,57,47,14,11,2,0,1,7,9,12.3,15.8,0.298,0.404,0.404,0.808,10,10,0,0,0,0,7.94,0.295,0.404,0.359,0.36,0.402,0.109,87.3,8.5,26.8,2.4,225,,,,60.4,85.2,2585,,,,5.3,77.6,2602,34.2,90.7,2261,,,,,,,,,,0
Wittgren, Nick,621295,2020,29,25,23.2,98,86,18,9,5,0,4,28,6,28.6,6.1,0.209,0.407,0.296,0.703,9,9,0,1,2,0,3.42,0.241,0.464,0.3,0.333,0.327,0.223,89.3,14.2,42.4,10.2,377,60.5,92.9,2221,15.1,85.3,2493,24.1,86.1,1745,,,,0.3,93.3,2189,,,,,,,,,,5
Minter, A.J.,621345,2020,27,22,21.2,85,75,15,9,4,1,1,24,9,28.2,10.6,0.2,0.32,0.282,0.602,2,3,0,0,1,1,0.83,0.21,0.305,0.26,0.264,0.295,0.096,84.5,9.4,34.6,3.8,397,38.8,95.5,2320,,,,18.6,85.4,1632,,,,,,,42.6,87.9,2429,,,,,,,0
Borucki, Ryan,621366,2020,26,21,16.2,73,60,12,8,3,0,1,21,12,28.8,16.4,0.2,0.3,0.329,0.629,5,5,0,2,1,1,2.7,0.196,0.309,0.284,0.286,0.326,0.113,88.2,15.5,35,7.5,322,,,,37.9,86.6,2315,14.3,85,1983,,,,47.8,94.8,2163,,,,,,,,,,0
Hearn, Taylor,621368,2020,26,14,17.1,76,63,13,10,1,0,2,23,11,30.3,14.5,0.206,0.317,0.329,0.646,7,8,0,0,0,0,3.63,0.182,0.294,0.295,0.279,0.31,0.112,90,23.6,34.1,4.9,352,60.2,94.9,2286,28.1,83.7,2186,11.4,85,1746,,,,0.3,97.5,2421,,,,,,,,,,1
Strahm, Matt,621381,2020,29,19,20.2,83,74,14,9,2,0,3,15,4,18.1,4.8,0.189,0.338,0.277,0.615,6,6,0,2,0,1,2.61,0.24,0.431,0.275,0.33,0.323,0.19,86.3,13.8,33.9,5.1,308,29.2,92.9,2350,11.7,86.4,2444,10.4,85.8,2140,22.1,81.5,2553,26.6,92.9,2309,,,,,,,,,,5
Young, Alex,622065,2020,27,15,46.1,204,184,51,25,13,2,11,39,14,19.1,6.9,0.277,0.549,0.324,0.872,28,30,0,0,2,4,5.44,0.289,0.545,0.361,0.376,0.34,0.257,90,15.3,41.3,12.7,797,19.8,91.2,2292,,,,21.1,85.2,1718,24.6,81.6,2402,12.9,90.4,2362,21.6,86.6,2431,,,,,,,1
Wood, Alex,622072,2020,29,9,12.2,65,56,17,9,6,0,2,15,6,23.1,9.2,0.304,0.518,0.4,0.918,9,11,0,1,0,1,6.39,0.266,0.401,0.391,0.339,0.368,0.135,86.3,13.7,39,4.9,282,1.8,91,2225,28.7,84.6,2220,23,84.7,1766,,,,46.5,91.2,2212,,,,,,,,,,3
Almonte, Yency,622075,2020,26,24,27.2,113,103,25,17,5,1,2,23,6,20.4,5.3,0.243,0.369,0.301,0.67,9,13,1,2,3,0,2.93,0.228,0.379,0.293,0.292,0.288,0.151,87.6,7.3,22.2,4.9,446,39.5,94.8,2122,44.8,84.4,2316,12.3,87.9,1789,,,,3.4,94.7,1984,,,,,,,,,,3
Antone, Tejay,622088,2020,27,13,35.1,141,121,20,10,6,0,4,45,16,31.9,11.3,0.165,0.314,0.27,0.584,11,11,0,1,0,3,2.8,0.167,0.284,0.261,0.264,0.276,0.117,86.7,11.9,20.5,7.7,593,,,,39.8,83.5,2674,2.9,86.9,1912,16.7,80.1,2959,40.6,95.6,2625,,,,,,,,,,2
Zimmer, Kyle,622092,2020,29,16,23,91,80,14,7,7,0,0,26,10,28.6,11,0.175,0.263,0.275,0.537,4,4,0,0,1,0,1.57,0.211,0.289,0.248,0.275,0.306,0.078,88,9.9,31.5,5.6,373,48,94.1,2170,34.3,82.9,2095,3.8,86.2,1441,13.9,77.2,1889,,,,,,,,,,,,,1
Staumont, Josh,622251,2020,27,26,25.2,112,93,20,17,1,0,2,37,16,33,14.3,0.215,0.29,0.348,0.639,7,8,0,0,2,1,2.45,0.195,0.318,0.3,0.3,0.332,0.123,94.4,23,35.7,5.4,472,68,98,2385,,,,,,,27.5,82.1,2923,4.4,99.3,2434,,,,,,,,,,3
Tate, Dillon,622253,2020,26,12,16.2,64,55,9,7,1,0,1,14,5,21.9,7.8,0.164,0.236,0.25,0.486,6,7,0,0,1,1,3.24,0.253,0.402,0.224,0.322,0.329,0.149,87.9,6.2,32.6,7,285,22.8,95.2,2056,26,85.5,2417,16.1,83.7,1710,,,,35.1,93.9,1908,,,,,,,,,,2
Castillo, Luis,622491,2020,28,12,70,292,266,62,38,18,1,5,89,24,30.5,8.2,0.233,0.365,0.298,0.663,25,31,0,0,4,6,3.21,0.209,0.313,0.29,0.266,0.277,0.104,86,2.2,28.7,4.5,1153,27.1,97.4,2181,17.7,86.8,2484,30,88.2,1943,,,,25.2,97.5,2100,,,,,,,,,,1
