last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Hardy, Blaine,543278,2018,31,30,86,351,322,79,51,15,3,10,66,22,18.8,6.3,0.245,0.404,0.293,0.697,34,37,1,0,4,5,3.56,0.224,0.362,0.3,0.287,0.279,0.138,87.3,15.4,26.8,6.1,1367,32,87.8,2163,,,,24.1,79.6,2026,9.2,75.3,1953,1.1,88.8,2102,33.6,83.5,2361,,,,,,,2
Hendricks, Kyle,543294,2018,29,33,199,812,745,184,126,31,5,22,161,44,19.8,5.4,0.247,0.391,0.292,0.682,76,82,0,0,14,11,3.44,0.241,0.385,0.295,0.297,0.292,0.143,86.5,10.3,32.6,5.7,3046,17.4,87.3,2074,,,,30.6,78.6,2090,7.6,71.8,2795,44.4,86.6,1947,,,,,,,,,,9
Hudson, Daniel,543339,2018,31,40,46,197,175,38,27,5,0,6,44,18,22.3,9.1,0.217,0.349,0.305,0.653,21,25,0,1,3,2,4.11,0.218,0.332,0.29,0.287,0.306,0.114,87.2,16.5,30.5,3.8,715,52.9,95.3,2439,41,86.6,2569,4.6,86.2,2315,,,,1.5,95.3,2379,,,,,,,,,,4
Jennings, Dan,543359,2018,31,72,64.1,271,240,66,45,13,2,6,45,23,16.6,8.5,0.275,0.421,0.332,0.753,23,27,1,2,4,5,3.22,0.28,0.409,0.327,0.332,0.343,0.129,89.1,3.9,30.7,4.5,1070,4.8,91.1,2233,41.2,82.2,2452,0.1,69.5,1681,,,,53.9,91,2213,,,,,,,,,,1
Kelly, Casey,543391,2018,29,7,23.2,104,96,28,18,5,2,3,16,5,15.4,4.8,0.292,0.479,0.327,0.806,8,10,0,0,0,3,3.04,0.264,0.438,0.338,0.315,0.302,0.174,91.2,13.9,29.3,4.9,353,37.4,91.5,2229,10.8,86.5,2180,10.8,86.2,1546,24.9,81.6,2189,16.1,91.1,2092,,,,,,,,,,1
Lamb, John,543424,2018,28,3,10,50,46,15,5,6,0,4,11,4,22,8,0.326,0.717,0.38,1.097,8,10,0,0,0,1,7.2,0.293,0.548,0.45,0.375,0.35,0.255,87.8,18.6,51.4,14.3,202,40.1,89.1,2123,,,,15.3,74.4,1606,7.9,67.4,2266,1.5,88.6,2133,35.1,85.2,2224,,,,,,,0
Lyles, Jordan,543475,2018,28,35,87.2,371,333,83,56,13,2,12,84,28,22.6,7.5,0.249,0.408,0.307,0.716,40,42,0,0,3,4,4.11,0.219,0.373,0.308,0.292,0.287,0.154,88.4,11.4,28.5,6.6,1400,34.4,93.8,2105,9.6,89,2221,13.2,85.9,1602,28.8,83.5,2301,14.1,93.1,1993,,,,,,,,,,3
Magill, Matt,543483,2018,29,40,56.2,249,221,58,35,11,1,11,56,23,22.5,9.2,0.262,0.471,0.337,0.808,24,24,0,1,3,3,3.81,0.26,0.489,0.349,0.361,0.339,0.229,91.1,17,36.5,10.8,1006,59,94.7,2215,19.3,86.1,2358,3.7,87.9,1735,16.1,84.6,2532,1.9,94.2,2232,,,,,,,,,,3
Maurer, Brandon,543506,2018,28,37,31.1,160,130,42,25,7,3,7,31,25,19.4,15.6,0.323,0.585,0.425,1.01,27,29,1,6,0,4,7.76,0.269,0.453,0.422,0.368,0.39,0.185,90.4,11.8,35.9,7.8,666,38.4,96.1,2330,42.5,85,2703,12.5,86.7,1889,,,,6.6,94.5,2149,,,,,,,,,,1
May, Trevor,543507,2018,29,24,25.1,103,95,21,14,3,0,4,36,5,35,4.9,0.221,0.379,0.262,0.641,9,9,3,0,4,1,3.2,0.199,0.361,0.281,0.265,0.247,0.162,88,14.9,34.4,8.2,448,58.5,94,2303,10.7,87.2,2348,10.7,85.7,1956,19.4,78.1,2470,0.7,93.6,2334,,,,,,,,,,1
McHugh, Collin,543521,2018,31,58,72.1,283,255,45,29,9,1,6,94,21,33.2,7.4,0.176,0.29,0.251,0.541,16,18,0,1,6,2,1.99,0.203,0.334,0.243,0.273,0.277,0.13,86.3,18.5,40.5,6.1,1204,48.8,92.1,2304,23.8,79.6,2835,0.6,87.5,1885,18.2,75.8,2799,0.5,91.6,2378,8.1,87.6,2549,,,,,,,5
Milone, Tommy,543548,2018,31,5,26.1,118,112,37,23,7,0,7,23,1,19.5,0.8,0.33,0.58,0.331,0.911,17,17,0,0,1,1,5.81,0.276,0.506,0.384,0.333,0.285,0.231,88,21.7,34.4,8.6,418,58.6,86.9,2177,12,78.3,2265,25.4,78.7,1574,4.1,73.7,2511,,,,,,,,,,,,,1
Montgomery, Mike,543557,2018,29,38,124,534,481,131,96,23,2,10,86,39,16.1,7.3,0.272,0.391,0.331,0.722,55,58,0,0,5,6,3.99,0.27,0.401,0.315,0.321,0.332,0.131,87.9,7.7,31.1,3.7,1944,18.7,91.3,1943,,,,19.9,83.1,1790,21.8,77.2,2302,32.2,91.5,1874,7.5,87.5,1972,,,,,,,7
Odorizzi, Jake,543606,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,0.242,0.419,0.322,0.741,82,89,0,0,7,10,4.49,0.237,0.412,0.322,0.323,0.323,0.175,89.1,21.4,35.2,7.4,2979,54.1,91.1,2255,21,83.3,2202,,,,4.9,72.6,2290,,,,2.4,86.4,2221,17.7,84.2,1605,,,,8
Roark, Tanner,543699,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,0.262,0.422,0.317,0.739,87,90,0,0,9,15,4.34,0.253,0.415,0.319,0.317,0.312,0.162,88.1,14.5,32.7,6,2954,19.9,91.5,2103,12.7,85,2286,11.9,83.4,1731,14,74.7,2744,39.4,91.4,2048,2,89.3,2145,,,,,,,10
Rusin, Chris,543734,2018,32,49,54.2,241,209,56,39,6,4,7,47,26,19.5,10.8,0.268,0.435,0.349,0.784,37,42,0,1,2,3,6.09,0.233,0.366,0.339,0.305,0.32,0.134,87.6,4,26.5,4.8,873,8.4,90.8,2289,2.2,83.1,2697,17.2,83.8,1877,2.9,80.5,2744,42.8,90,2270,26.6,87.6,2363,,,,,,,2
Shaw, Bryan,543766,2018,31,61,54.2,257,224,70,45,15,1,9,54,28,21,10.9,0.313,0.509,0.385,0.894,36,43,0,5,4,6,5.93,0.275,0.448,0.382,0.35,0.355,0.172,89.7,8.3,36.2,10.3,1015,0.4,94.2,2257,14.8,83.3,2803,0.1,83.5,1680,0.4,78.5,2410,,,,84.3,93.5,2442,,,,,,,1
Vincent, Nick,543883,2018,32,62,56.1,239,218,50,34,7,2,7,56,15,23.4,6.3,0.229,0.376,0.285,0.661,25,28,0,2,4,4,3.99,0.209,0.369,0.279,0.272,0.266,0.16,85.4,22.6,32.1,7.9,826,47.6,89.3,2345,0.1,80.7,2682,3.8,83.4,1787,,,,1.7,89.4,2170,46.9,87.4,2425,,,,,,,3
Wilson, Alex,543935,2018,32,59,61.2,245,224,50,34,7,1,8,43,15,17.6,6.1,0.223,0.371,0.273,0.644,23,24,0,4,2,4,3.36,0.239,0.415,0.277,0.306,0.294,0.176,87,10.2,33,7.6,941,13.4,92.3,2301,53.7,86.5,2414,1.8,88.4,1598,2.7,81.2,2403,28.5,92,2074,,,,,,,,,,2
Familia, Jeurys,544727,2018,29,70,72,302,271,60,45,11,1,3,83,28,27.5,9.3,0.221,0.303,0.298,0.601,25,26,18,6,8,6,3.13,0.21,0.306,0.269,0.273,0.29,0.096,86.6,10,30.7,3.2,1191,15.7,96.5,2258,28.5,87.9,2286,,,,,,,52.6,96,2218,,,,3.1,91.7,1739,,,,2
Romero, Enny,544836,2018,27,8,10,61,52,23,13,6,0,4,10,6,16.4,9.8,0.442,0.788,0.492,1.28,14,17,0,0,0,0,12.6,0.333,0.567,0.514,0.398,0.402,0.234,91.1,14.7,40.9,11.4,208,68.8,95.1,2263,24,85.6,2285,,,,7.2,81.9,2327,,,,,,,,,,,,,1
Lyons, Tyler,544928,2018,30,27,16.2,83,70,24,14,7,0,3,19,8,22.9,9.6,0.343,0.571,0.41,0.981,16,16,0,2,1,0,8.64,0.284,0.495,0.409,0.368,0.37,0.211,88.5,19.4,51.9,13,283,18.4,89.7,2150,56.5,79,2376,1.4,85.3,1633,,,,23.7,88.8,2065,,,,,,,,,,2
Strasburg, Stephen,544931,2018,30,22,130,544,492,118,74,23,3,18,156,38,28.7,7,0.24,0.409,0.301,0.71,54,59,0,0,10,7,3.74,0.23,0.397,0.306,0.305,0.296,0.167,89.2,11,35.1,7.3,2156,45.4,94.6,2122,8.7,87.6,2275,19.9,88,1689,19.5,81.6,2729,6.5,93.9,2038,,,,,,,,,,8
Bauer, Trevor,545333,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.279,0.581,43,51,1,0,12,6,2.21,0.196,0.306,0.26,0.259,0.27,0.11,87.8,12,33,4.4,2850,36.8,94.5,2322,13.7,82,2666,7,87,1852,26.7,79.1,2601,5.2,94.4,2316,10.5,86.7,2611,,,,,,,9
Lorenzen, Michael,547179,2018,26,45,81,344,302,78,58,12,2,6,54,34,15.7,9.9,0.258,0.371,0.334,0.705,28,32,1,1,4,2,3.11,0.254,0.375,0.31,0.317,0.335,0.121,87.3,6.1,34,4.7,1291,11.9,95.4,2381,10.5,86.6,2529,7.4,87.4,1888,5,81.7,2504,39.8,95,2239,25.4,90.9,2575,,,,,,,3
Tazawa, Junichi,547749,2018,32,31,28,134,116,35,16,12,0,7,28,16,20.9,11.9,0.302,0.586,0.381,0.967,22,24,0,0,1,1,7.07,0.286,0.531,0.402,0.378,0.37,0.245,91.9,20.2,42.2,8.9,417,69.3,91.5,2253,5.3,78.6,2669,,,,25.4,74.5,2571,,,,,,,,,,,,,0
Tanaka, Masahiro,547888,2018,30,27,156,635,588,141,84,32,0,25,159,35,25,5.5,0.24,0.422,0.288,0.71,65,68,0,0,12,6,3.75,0.239,0.399,0.307,0.301,0.289,0.16,89.2,10.7,31.8,7.1,2396,22.6,91.8,2182,33.2,83.4,2405,,,,3.9,76.9,2429,5.4,90.6,1956,4,89,2305,30.8,86.8,1468,,,,7
Ryu, Hyun Jin,547943,2018,31,15,82.1,324,307,68,45,12,2,9,89,15,27.5,4.6,0.221,0.362,0.259,0.621,18,23,0,0,7,3,1.97,0.22,0.358,0.268,0.269,0.258,0.138,86.2,13.2,30.6,6.8,1235,31.9,90.3,2052,1.3,78.8,2308,18.6,81.1,1578,18.2,73.6,2543,5.6,89.6,2037,24.4,87.2,2036,,,,,,,1
Chapman, Aroldis,547973,2018,30,55,51.1,212,177,24,14,8,0,2,93,30,43.9,14.2,0.136,0.215,0.278,0.493,14,15,32,2,3,0,2.45,0.138,0.216,0.239,0.241,0.281,0.077,88.7,12,31,4.8,920,65.9,98.7,2494,25.4,86.2,2471,0.8,91,2080,,,,7.9,100.9,2544,,,,,,,,,,5
Bergman, Christian,548357,2018,30,3,14,57,52,12,5,3,0,4,7,3,12.3,5.3,0.231,0.519,0.263,0.782,9,9,0,0,0,1,5.79,0.315,0.705,0.327,0.442,0.349,0.389,90.1,14,31.9,14.9,200,,,,13,85.3,2041,25.5,78.3,1922,15.5,76.7,2220,46,88.5,2062,,,,,,,,,,0
Stripling, Ross,548389,2018,29,33,122,503,478,123,77,27,1,18,136,22,27,4.4,0.257,0.431,0.29,0.721,41,42,0,0,8,6,3.02,0.213,0.347,0.309,0.26,0.249,0.134,87.9,10.2,34.3,5.8,1930,39.3,91.8,2293,25.2,87,2362,11,84.4,1602,21.7,80.4,2652,,,,2.8,89.6,2323,,,,,,,1
Kittredge, Andrew,552640,2018,28,33,38.1,181,160,54,34,12,1,7,30,17,16.6,9.4,0.338,0.556,0.398,0.954,33,34,0,0,3,2,7.75,0.294,0.478,0.398,0.358,0.364,0.184,90.9,7.4,33.8,7.5,636,39.9,93,2166,54.6,84.5,2576,5.5,84.2,1218,,,,,,,,,,,,,,,,1
Vazquez, Felipe,553878,2018,27,70,70,296,271,63,47,12,0,4,89,24,30.1,8.1,0.232,0.321,0.297,0.618,21,24,37,5,4,2,2.7,0.206,0.31,0.273,0.26,0.273,0.105,89.4,12.3,31.3,4.4,1201,65.4,98,2554,7.6,87,2755,19,88.4,1976,7.8,81.8,2757,0.2,97.7,2526,,,,,,,,,,1
Garcia, Yimi,554340,2018,28,25,22.1,101,95,29,15,6,1,7,19,4,18.8,4,0.305,0.611,0.347,0.957,14,18,0,1,1,2,5.64,0.282,0.56,0.4,0.374,0.325,0.278,90.1,17.2,31.6,13.2,362,55,94.5,2570,23.5,86.4,2651,5.5,86.5,1708,14.6,81.5,2766,1.4,93.2,2552,,,,,,,,,,2
Wheeler, Zack,554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,0.225,0.32,0.288,0.608,67,69,0,0,12,7,3.31,0.217,0.331,0.272,0.276,0.285,0.114,86.1,11.3,32.9,4.8,2882,42.3,95.8,2312,19.3,90.8,2338,0.9,86.3,1958,10.5,79.3,2556,15.2,96,2234,,,,11.8,89.3,1605,,,,9
Pena, Felix,570240,2018,28,19,92.2,389,352,87,60,15,0,12,85,28,21.9,7.2,0.247,0.392,0.306,0.698,43,45,0,0,3,5,4.18,0.242,0.374,0.304,0.298,0.302,0.132,88.7,13.3,30.5,4.8,1409,8,92.7,2220,34.8,81.9,2628,6.8,85.2,1747,,,,50.3,92.3,2206,,,,,,,,,,4
Urena, Jose,570632,2018,27,31,174,712,640,155,106,28,2,19,130,51,18.3,7.2,0.242,0.381,0.306,0.687,77,78,0,0,9,12,3.98,0.248,0.392,0.298,0.311,0.316,0.144,88.5,9.3,30.3,6.2,2770,2.1,95.6,2148,21.6,86.4,2242,19,89.9,1813,1.8,84.8,2278,55.6,95.8,2124,,,,,,,,,,12
Robles, Hansel,570663,2018,28,53,56,242,210,53,33,10,1,9,59,25,24.4,10.3,0.252,0.438,0.331,0.769,23,26,2,1,2,3,3.7,0.235,0.398,0.332,0.316,0.32,0.163,89.1,15.7,37.8,7.1,969,60.5,95.9,2447,28.3,88,2452,2.6,89.9,1718,,,,8.7,95.6,2351,,,,,,,,,,2
Cessa, Luis,570666,2018,26,16,44.2,195,181,51,34,12,0,5,39,13,20,6.7,0.282,0.431,0.328,0.759,26,27,2,0,1,4,5.24,0.276,0.419,0.33,0.325,0.324,0.143,89.7,8.4,35.7,2.8,704,41.1,94.8,2325,42.3,83.7,2470,12.9,86.1,1652,3.1,80.5,2500,0.6,93.9,2302,,,,,,,,,,0
Cuevas, William,571035,2018,28,9,17,84,68,20,11,6,0,3,20,11,23.8,13.1,0.294,0.515,0.417,0.931,14,14,0,0,0,2,7.41,0.248,0.441,0.403,0.363,0.376,0.193,86.9,10.4,34.7,8.2,348,29.3,90.8,2506,28.4,85.2,2419,19.8,82.7,2144,14.9,79.4,2424,7.5,90.1,2480,,,,,,,,,,4
Beck, Chris,571476,2018,28,20,34,148,126,34,18,8,0,8,21,20,14.2,13.5,0.27,0.524,0.372,0.895,17,17,1,0,0,0,4.5,0.254,0.457,0.382,0.356,0.358,0.203,88.5,12.1,34,7.5,564,46.1,95.2,2099,33.7,86.4,2419,18.3,88.5,1686,,,,2,94.5,1870,,,,,,,,,,1
Boyd, Matthew,571510,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,0.228,0.41,0.293,0.703,83,87,0,0,9,13,4.39,0.209,0.372,0.305,0.288,0.279,0.163,87.4,22.3,34.6,6.4,2854,34.2,90.5,2282,30.9,80.5,2322,8,78.6,1760,12.3,72.1,2276,14.6,90.1,2281,,,,,,,,,,11
Cingrani, Tony,571561,2018,29,30,22.2,95,86,19,12,5,0,2,36,6,37.9,6.3,0.221,0.349,0.295,0.644,12,12,0,2,1,2,4.76,0.141,0.232,0.281,0.207,0.223,0.091,89.8,11.7,24,4,372,79,93.5,2263,19.4,82.3,2284,1.6,88.9,1313,,,,,,,,,,,,,,,,3
Corbin, Patrick,571578,2018,29,33,200,800,742,162,104,43,0,15,246,48,30.8,6,0.218,0.337,0.269,0.606,70,70,0,0,11,7,3.15,0.231,0.358,0.265,0.281,0.282,0.127,88.3,7.7,31.1,5.8,3138,20,90.8,2267,41,81.7,2389,1.1,81,1710,9.3,72.5,2089,28.5,90.8,2215,,,,,,,,,,5
Farmer, Buck,571656,2018,27,66,69.1,308,263,67,41,20,0,6,57,41,18.5,13.3,0.255,0.399,0.354,0.753,32,34,0,0,3,4,4.15,0.238,0.358,0.332,0.313,0.341,0.12,88.4,14.9,35.4,3.3,1252,57.4,94.4,2344,17.3,80.8,2648,25.3,86.8,1924,,,,,,,,,,,,,,,,1
Fiers, Mike,571666,2018,33,31,172,714,666,166,99,32,3,32,139,37,19.5,5.2,0.249,0.45,0.296,0.746,68,71,0,0,12,8,3.56,0.252,0.475,0.319,0.333,0.3,0.223,90,16.8,33.2,10.4,2667,38.3,89.4,2308,17.4,85.2,2390,18.3,83.3,1894,15.8,72.4,2771,10.2,89.2,2239,,,,,,,,,,8
Floro, Dylan,571670,2018,28,54,64,271,241,57,41,12,1,3,58,23,21.4,8.5,0.237,0.332,0.299,0.631,16,17,0,0,6,3,2.25,0.214,0.298,0.272,0.255,0.283,0.084,88,6.2,27.5,2.6,987,9.7,93.8,2240,28.2,86.9,2141,8.5,85.8,1986,,,,53.6,93.1,2185,,,,,,,,,,1
Giles, Ken,571704,2018,28,55,50.1,212,203,54,35,11,2,6,53,7,25,3.3,0.266,0.429,0.292,0.721,26,28,26,0,0,3,4.65,0.249,0.404,0.31,0.298,0.278,0.154,89.4,11.8,33.1,6.6,763,58.8,97.3,2373,40.9,86.7,2245,,,,,,,0.3,97.4,2315,,,,,,,,,,1
Givens, Mychal,571710,2018,28,69,76.2,317,280,61,42,12,3,4,79,30,24.9,9.5,0.218,0.325,0.297,0.622,34,37,9,4,0,7,3.99,0.216,0.323,0.272,0.273,0.296,0.107,85.5,17.1,40,3.9,1243,75.5,95.1,2372,14.1,86.3,2527,9,86,2062,,,,1.4,95.2,2373,,,,,,,,,,3
Hale, David,571735,2018,31,4,13.2,62,56,16,8,5,0,3,8,5,12.9,8.1,0.286,0.536,0.355,0.891,7,7,0,0,0,0,4.61,0.256,0.435,0.38,0.333,0.328,0.179,89.5,16.7,35.4,6.3,226,18.1,91.2,2287,0.9,85.2,2187,37.6,79.2,1651,13.3,80.1,2219,30.1,90.8,2271,,,,,,,,,,1
Heaney, Andrew,571760,2018,27,30,180,749,689,171,110,31,3,27,180,45,24,6,0.248,0.419,0.299,0.719,83,91,0,0,9,10,4.15,0.243,0.403,0.31,0.309,0.298,0.16,87.7,12.4,36.2,7.8,2754,,,,,,,16.6,83.3,1931,25.2,78.6,2383,58.2,91.9,2467,,,,,,,,,,8
Hutchison, Drew,571800,2018,28,16,42.2,199,164,50,33,7,1,9,31,26,15.6,13.1,0.305,0.524,0.392,0.916,32,32,0,0,2,2,6.75,0.268,0.472,0.393,0.368,0.37,0.204,89,13.1,35.7,8.6,751,53.3,90.2,2167,31,82.3,2655,11.5,83.1,1709,,,,4.3,90.1,2210,,,,,,,,,,2
Koch, Matt,571863,2018,28,19,86.2,360,329,88,53,15,1,19,50,22,13.9,6.1,0.267,0.492,0.322,0.815,40,43,0,0,5,5,4.15,0.304,0.589,0.348,0.404,0.36,0.284,90.6,11.1,37.2,12.8,1295,42.9,91.3,2187,,,,16.1,85.4,1682,15.7,79.8,2449,,,,25.3,89.6,2160,,,,,,,6
Law, Derek,571882,2018,28,7,13.1,66,56,16,10,3,1,2,12,8,18.2,12.1,0.286,0.482,0.379,0.861,11,13,0,0,1,0,7.43,0.208,0.329,0.37,0.29,0.313,0.121,88.5,15.6,37.8,6.7,256,51.6,93.7,2152,29.7,84.6,2237,5.5,83.8,1950,13.3,76.6,2063,,,,,,,,,,,,,1
Liberatore, Adam,571893,2018,31,17,13,54,44,10,7,1,1,1,12,8,22.2,14.8,0.227,0.364,0.352,0.715,4,4,0,1,2,1,2.77,0.228,0.327,0.325,0.319,0.359,0.099,88.4,2.9,24.2,6.1,181,59.7,90.9,2175,18.8,83.3,2086,21.5,82.9,1264,,,,,,,,,,,,,,,,1
Loup, Aaron,571901,2018,31,59,39.2,183,162,48,32,12,0,4,44,14,24,7.7,0.296,0.444,0.361,0.805,20,23,0,0,0,0,4.54,0.255,0.382,0.348,0.316,0.327,0.127,86.9,6.2,38.8,4.1,711,,,,,,,8.6,79.7,1971,9.6,75.9,2672,65.5,92,2232,16.3,84,2505,,,,,,,4
Matz, Steven,571927,2018,27,30,154,654,578,134,78,29,2,25,152,58,23.2,8.9,0.232,0.419,0.309,0.728,68,77,0,0,5,11,3.97,0.226,0.375,0.317,0.301,0.306,0.149,89.1,8.1,29.3,7.6,2692,0.6,93.6,2132,8.5,88.2,2081,15.8,84.1,2224,15.7,78.5,2396,59.4,93.4,2069,,,,,,,,,,10
Mikolas, Miles,571945,2018,30,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,0.245,0.35,0.275,0.625,63,70,0,0,18,4,2.83,0.243,0.375,0.271,0.283,0.277,0.131,86.7,8.2,31.5,5.1,3004,26.7,94.1,2309,25.9,88,2361,4.4,88.4,1680,21.4,78.5,2613,21.6,93.5,2218,,,,,,,,,,7
Miller, Shelby,571946,2018,28,5,16,79,70,24,15,2,2,5,19,8,24.1,10.1,0.343,0.643,0.405,1.048,19,21,0,0,0,4,10.69,0.301,0.613,0.437,0.426,0.376,0.312,92.2,8.5,38.5,17.3,328,58.8,94.5,2310,,,,0.6,88.2,1907,23.8,79.9,2310,4.9,93.6,2371,11.9,89.9,2204,,,,,,,0
Mitchell, Bryan,571951,2018,27,16,73,337,289,85,57,14,2,12,38,43,11.3,12.8,0.294,0.481,0.386,0.867,44,45,0,0,2,4,5.42,0.275,0.438,0.375,0.358,0.374,0.163,90.1,8.6,30.3,6.3,1169,60.9,94,2246,,,,6.2,87.7,2040,18.1,79.8,2699,0.5,94.7,2193,14.3,90,2475,,,,,,,2
Paxton, James,572020,2018,30,28,160.1,645,598,134,85,24,2,23,208,42,32.2,6.5,0.224,0.386,0.274,0.661,67,67,0,0,11,6,3.76,0.219,0.38,0.287,0.285,0.271,0.161,90.1,15,36.3,9.4,2596,63.6,95.4,2283,,,,0.4,86.5,2022,21.6,81.1,1949,,,,14.4,89,2107,,,,,,,1
Pazos, James,572021,2018,27,60,50,211,189,47,33,10,0,4,45,15,21.3,7.1,0.249,0.365,0.318,0.683,16,19,0,2,4,1,2.88,0.22,0.358,0.301,0.289,0.296,0.138,88.4,12.8,29.5,6.2,802,,,,8.2,78.9,2029,,,,,,,91.8,93.7,1993,,,,,,,,,,5
Pounders, Brooks,572044,2018,28,14,15.1,72,68,25,12,9,1,3,17,2,23.6,2.8,0.368,0.662,0.403,1.065,13,13,0,1,0,1,7.63,0.297,0.506,0.448,0.363,0.336,0.209,91.6,15.8,49,9.8,293,48.5,92.4,2218,38.9,85.9,2457,12.6,87.1,1262,,,,,,,,,,,,,,,,2
Richards, Garrett,572070,2018,30,16,76.1,324,288,64,42,9,2,11,87,34,26.9,10.5,0.222,0.382,0.306,0.688,31,43,0,0,5,4,3.66,0.224,0.39,0.302,0.307,0.306,0.165,90.4,8.9,30.7,8.4,1313,31.2,95.8,2602,39,89.2,2897,0.1,90.9,2794,10.6,81,3252,19.1,95.9,2544,,,,,,,,,,1
Skaggs, Tyler,572140,2018,27,24,125.1,533,484,127,84,27,2,14,129,40,24.2,7.5,0.262,0.413,0.323,0.736,56,60,0,0,8,10,4.02,0.241,0.385,0.32,0.304,0.304,0.144,89.6,12.9,33.1,6.4,2146,45.8,91.5,2199,,,,13.2,84.2,1754,28.2,74.7,2675,12.8,90.8,2190,,,,,,,,,,5
Smith, Burch,572143,2018,28,38,78,358,308,90,58,16,1,15,77,40,21.5,11.2,0.292,0.497,0.374,0.871,60,60,0,0,1,6,6.92,0.255,0.453,0.373,0.349,0.346,0.198,89.5,14.1,34.6,9.3,1431,61,93.2,2053,,,,16.6,81.5,1802,21.5,78,2302,0.9,90.1,1796,,,,,,,,,,4
Tepera, Ryan,572193,2018,31,68,64.2,263,232,55,31,14,1,9,68,24,25.9,9.1,0.237,0.422,0.316,0.738,26,27,7,8,5,5,3.62,0.22,0.376,0.318,0.299,0.302,0.156,88.2,13.2,32.9,7.2,1038,30.8,94.8,2284,2.5,81.1,2442,1.8,89.2,1737,,,,30.4,95,2269,34.4,89,2491,,,,,,,4
Erlin, Robbie,572362,2018,28,39,109,439,419,112,78,20,2,12,88,12,20,2.7,0.267,0.411,0.282,0.693,51,57,0,0,4,7,4.21,0.247,0.401,0.297,0.289,0.267,0.154,88.1,9.2,31.9,5.9,1564,30.2,90.4,2276,5.2,87.2,2371,17.5,84.3,1590,18.6,76.4,2481,28.5,90.2,2183,,,,,,,,,,0
VerHagen, Drew,572403,2018,28,41,56.1,233,207,46,32,7,1,6,53,19,22.7,8.2,0.222,0.353,0.292,0.645,29,29,0,2,3,3,4.63,0.192,0.319,0.283,0.268,0.271,0.127,87.7,13.3,25.3,5.7,911,4.6,94.4,2367,28.4,86,2281,0.9,89.6,2297,16.8,79.6,2409,49.3,94,2252,,,,,,,,,,3
Bard, Luke,572703,2018,28,8,11.2,53,45,10,6,0,0,4,13,5,24.5,9.4,0.222,0.489,0.34,0.829,7,7,0,0,0,0,5.4,0.248,0.564,0.352,0.391,0.361,0.316,89.1,23,34.4,12.5,213,54.5,92.2,2771,38,84.5,2984,6.6,85.9,2115,,,,0.9,92.6,2818,,,,,,,,,,3
Butler, Eddie,572750,2018,27,30,49.2,228,202,59,40,7,1,11,29,19,12.7,8.3,0.292,0.5,0.351,0.851,31,34,2,0,2,3,5.62,0.279,0.456,0.361,0.349,0.344,0.177,89.3,6.8,29.8,7.3,841,34.1,93.6,2072,,,,12.4,88.4,1747,11.5,84,2498,29.6,93.5,1991,12.4,89.5,2239,,,,,,,2
Greene, Shane,572888,2018,30,66,63.1,279,254,68,46,6,4,12,65,19,23.3,6.8,0.268,0.465,0.323,0.787,36,39,32,6,4,6,5.12,0.232,0.413,0.335,0.307,0.293,0.181,88,13.5,38.5,7.8,1071,5.1,95.3,2383,25.1,81.1,2591,,,,,,,45.7,94.2,2215,24.1,88.2,2585,,,,,,,3
Johnson, Pierce,572955,2018,27,37,43.2,186,161,38,22,8,3,5,36,22,19.4,11.8,0.236,0.416,0.323,0.739,27,27,0,0,3,2,5.56,0.223,0.385,0.319,0.311,0.318,0.162,88.5,15.1,38.3,4.7,815,49.9,93.6,2300,,,,,,,28.3,81.3,2971,,,,21.7,89.5,2599,,,,,,,0
Keuchel, Dallas,572971,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,0.263,0.393,0.31,0.703,85,92,0,0,12,11,3.74,0.247,0.364,0.305,0.294,0.299,0.117,87.3,4.5,29.2,4.7,3309,12.2,89.7,2166,18.4,78.7,2190,12.8,79.6,1544,,,,41.1,89.1,2040,15.5,86.4,2166,,,,,,,2
