last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Miller, Shelby,571946,2019,29,19,44,220,183,58,41,9,0,8,30,29,13.6,13.2,0.317,0.497,0.409,0.906,42,46,0,1,1,3,8.59,0.279,0.494,0.384,0.382,0.389,0.215,89.6,13.5,34.4,7.6,862,66.7,94.3,2327,0.5,79.7,2328,2.3,86.7,1870,23.9,79.4,2325,3,94,2339,3.6,88.6,2188,,,,,,,3
Paxton, James,572020,2019,31,29,150.2,633,570,138,83,30,2,23,186,55,29.4,8.7,0.242,0.423,0.308,0.731,64,71,0,0,15,6,3.82,0.22,0.379,0.31,0.291,0.291,0.158,89.2,17.6,35.1,7.4,2663,59.9,95.4,2263,,,,1.2,86.2,2073,18.9,81.1,2013,,,,20,88.1,2081,,,,,,,2
Rosenthal, Trevor,572096,2019,29,22,15.1,85,53,11,10,1,0,0,17,26,20,30.6,0.208,0.226,0.482,0.709,23,24,0,0,0,1,13.5,0.235,0.348,0.366,0.407,0.507,0.113,86.6,10.9,34.2,5.3,405,69.9,98,2348,24.4,88,2212,3.5,87.6,1788,,,,2.2,98.3,2295,,,,,,,,,,4
Skaggs, Tyler,572140,2019,28,15,79.2,335,302,73,50,13,1,9,78,28,23.3,8.4,0.242,0.381,0.307,0.688,38,41,0,0,7,7,4.29,0.259,0.424,0.297,0.321,0.325,0.164,88.6,15.8,37,6.2,1386,50.4,91.3,2193,,,,15.9,83.8,1699,33.7,75.1,2609,,,,,,,,,,,,,2
Smith, Burch,572143,2019,29,17,21.1,106,90,26,17,5,1,3,20,14,18.9,13.2,0.289,0.467,0.387,0.853,13,14,0,1,0,1,5.48,0.247,0.439,0.361,0.336,0.354,0.192,89,18,42.3,4.2,425,63.3,92.6,2279,0.2,85.7,2247,16.2,82.2,1866,20,78.2,2388,0.2,92,2153,,,,,,,,,,1
Tepera, Ryan,572193,2019,32,23,21.2,91,80,20,10,4,1,5,14,8,15.4,8.8,0.25,0.513,0.308,0.82,12,12,0,0,0,2,4.98,0.275,0.505,0.329,0.352,0.339,0.23,88.4,16.2,33.3,7.2,340,20.9,93.4,2275,4.7,82.3,2374,6.8,85.6,1225,,,,35.6,93.7,2251,32.1,88.2,2414,,,,,,,0
Erlin, Robbie,572362,2019,29,37,55.1,251,231,72,55,11,0,6,52,15,20.7,6,0.312,0.437,0.351,0.788,33,36,0,1,0,1,5.37,0.273,0.44,0.336,0.326,0.319,0.167,87.9,9.8,36.6,6,959,29.6,90.7,2376,10.2,88.2,2491,16.6,83.5,1546,22.3,76.2,2598,21.3,90.5,2242,,,,,,,,,,1
VerHagen, Drew,572403,2019,29,22,58,258,230,70,44,15,2,9,51,23,19.8,8.9,0.304,0.504,0.376,0.88,38,40,0,0,4,3,5.9,0.259,0.426,0.37,0.333,0.337,0.168,89.1,8.8,30,7.2,945,12.6,93.8,2318,30.4,84.8,2279,0.6,89.1,2127,16.4,78.5,2414,40,92.9,2239,,,,,,,,,,4
Bard, Luke,572703,2019,29,32,49,199,180,41,27,6,0,8,40,13,20.1,6.5,0.228,0.394,0.296,0.691,26,27,0,1,3,3,4.78,0.247,0.42,0.294,0.315,0.314,0.174,87.5,17.8,31.9,7.1,794,34.6,94.2,2746,50.4,86,2891,5.4,87.2,1823,,,,9.6,94.2,2755,,,,,,,,,,5
Greene, Shane,572888,2019,31,65,62.2,252,230,46,31,7,0,8,64,17,25.4,6.7,0.2,0.335,0.262,0.597,16,22,23,5,0,3,2.3,0.229,0.414,0.257,0.302,0.291,0.185,89.5,13.6,33.9,8.3,949,1.9,93.9,2295,21.4,80.2,2593,0.5,85.4,1714,,,,45.1,92.6,2173,31.1,87.7,2473,,,,,,,3
Keuchel, Dallas,572971,2019,31,19,112.2,487,434,115,81,14,4,16,91,39,18.7,8,0.265,0.426,0.335,0.761,47,50,0,0,8,8,3.75,0.26,0.422,0.327,0.328,0.334,0.162,88.8,2.9,26.1,6.9,1864,5.2,89.4,2123,11.4,78.4,2229,14.5,79.7,1572,,,,49,88.3,2006,19.8,86.1,2134,,,,,,,9
Lucas, Josh,572998,2019,29,9,15.2,69,59,14,10,2,0,2,16,7,23.2,10.1,0.237,0.373,0.304,0.677,10,12,1,0,0,0,5.74,0.237,0.377,0.288,0.304,0.314,0.14,88.5,12.3,30.4,6.5,273,26.4,90.3,2204,42.5,83.3,2586,,,,3.7,81.5,2415,27.5,89.8,2144,,,,,,,,,,0
Morin, Mike,573046,2019,28,52,50.2,210,193,46,30,10,0,6,26,10,12.4,4.8,0.238,0.383,0.286,0.669,26,29,1,1,1,3,4.62,0.267,0.429,0.287,0.318,0.315,0.163,86.7,14.8,36.5,5.3,703,11.7,91.6,2136,15.4,81.8,2119,36.7,72.6,1460,,,,36.3,91.1,1998,,,,,,,,,,4
Rogers, Taylor,573124,2019,29,60,69,278,258,58,41,9,0,8,90,11,32.4,4,0.225,0.353,0.27,0.622,20,20,30,6,2,4,2.61,0.18,0.307,0.266,0.232,0.23,0.127,87.9,6.9,25.7,7,1040,0.1,94.6,2222,35.4,82.8,2529,,,,14.7,79.9,2663,49.8,94.8,2074,,,,,,,,,,6
Rosscup, Zac,573127,2019,31,28,18,94,75,22,16,4,0,2,26,19,27.7,20.2,0.293,0.427,0.436,0.863,10,15,0,1,2,0,5,0.2,0.298,0.377,0.306,0.362,0.098,85.3,3.4,22.4,6.1,372,19.1,92.4,2009,59.9,86.2,2492,,,,,,,21,92.3,2009,,,,,,,,,,0
Straily, Dan,573185,2019,31,14,47.2,236,209,73,36,13,2,22,33,22,14,9.3,0.349,0.746,0.411,1.157,52,53,0,0,2,4,9.82,0.339,0.717,0.464,0.452,0.402,0.378,91.4,21.6,41.3,16.2,966,52.2,90.2,2365,20,83.6,2643,24.1,84,1669,3.5,76.1,2729,0.2,91.4,2208,,,,,,,,,,2
Stroman, Marcus,573186,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,0.257,0.384,0.313,0.697,66,77,0,0,10,13,3.22,0.24,0.367,0.299,0.29,0.298,0.127,88.2,5.6,27.2,4.1,3046,2.4,92.9,2455,30.9,85.7,2838,5.3,87,1929,1,75,2686,36.3,92.5,2345,24.1,91,2615,,,,,,,1
Minaya, Juan,573668,2019,29,22,27.2,126,112,31,15,11,1,4,27,12,21.4,9.5,0.277,0.5,0.357,0.857,12,13,0,0,0,0,3.9,0.234,0.39,0.361,0.309,0.32,0.156,89.6,21,32.9,4.7,478,62.6,93.4,2312,8.8,84.4,2194,20.1,88.1,1571,8.4,83.6,2263,,,,0.2,87.7,1702,,,,,,,2
Kikuchi, Yusei,579328,2019,28,32,161.2,721,660,195,112,41,6,36,116,50,16.1,6.9,0.295,0.539,0.348,0.888,98,109,0,0,6,11,5.46,0.271,0.465,0.368,0.338,0.327,0.194,89.2,12.3,32.1,7.7,2629,49,92.5,2096,28,86,2220,7.6,84.5,1772,15.4,75,2527,,,,,,,,,,,,,6
Goody, Nick,580792,2019,28,39,40.2,173,149,30,17,5,1,7,50,22,28.9,12.7,0.201,0.389,0.301,0.69,16,18,0,0,3,2,3.54,0.175,0.29,0.291,0.252,0.275,0.115,85.3,27.3,29.7,4,709,51.2,92.6,2229,48.8,82.3,2390,,,,,,,,,,,,,,,,,,,0
Velazquez, Hector,584171,2019,31,34,56.1,247,211,58,35,14,2,7,49,28,19.8,11.3,0.275,0.46,0.36,0.82,34,40,0,1,1,4,5.43,0.254,0.441,0.348,0.338,0.346,0.187,88.4,16,37.1,7.8,960,23,92.2,2173,16.8,83.1,2120,30.4,85.9,1478,2.3,77.6,2157,27.5,91.1,2049,,,,,,,,,,3
Ramos, Edubray,591693,2019,27,20,15,69,61,19,11,2,1,5,11,7,15.9,10.1,0.311,0.623,0.391,1.014,9,10,0,2,1,0,5.4,0.241,0.486,0.413,0.338,0.329,0.245,85.7,21.8,38,10,285,36.5,91.5,2420,54.4,80.8,2542,9.1,89.1,1928,,,,,,,,,,,,,,,,1
Adam, Jason,592094,2019,28,23,21.2,91,75,15,10,4,0,1,18,10,19.8,11,0.2,0.293,0.308,0.601,7,8,0,1,3,0,2.91,0.188,0.307,0.265,0.27,0.301,0.119,85.6,24.1,31.7,5,396,61.4,94.4,2580,,,,11.6,89.4,1815,27,77.7,2539,,,,,,,,,,,,,3
Allen, Cody,592102,2019,31,25,23,116,94,24,8,6,1,9,29,20,25,17.2,0.255,0.628,0.379,1.007,16,16,4,0,0,2,6.26,0.262,0.635,0.409,0.418,0.388,0.374,94.2,25,37.9,15.2,490,53.7,92.2,2460,,,,,,,46.3,82.6,2534,,,,,,,,,,,,,0
Bedrosian, Cam,592135,2019,28,59,61.1,258,232,48,34,5,2,7,64,22,24.8,8.5,0.207,0.336,0.283,0.619,22,30,1,3,3,3,3.23,0.216,0.359,0.27,0.291,0.295,0.143,89,10.3,32,5.9,1014,47.8,92.9,2377,50.9,83.2,2630,,,,,,,,,,,,,1.3,86.1,1791,,,,3
Biddle, Jesse,592145,2019,28,30,28,152,124,42,30,6,1,5,26,22,17.1,14.5,0.339,0.524,0.447,0.972,26,33,0,1,0,1,8.36,0.321,0.538,0.411,0.411,0.433,0.217,91.5,10.7,40,11,601,54.6,93.8,2532,20.1,87.1,2350,,,,25.1,77.2,2591,0.2,93.2,2576,,,,,,,,,,4
Brennan, Brandon,592165,2019,28,44,47.1,196,169,34,20,8,0,6,47,24,24,12.2,0.201,0.355,0.296,0.651,24,25,0,2,3,6,4.56,0.215,0.362,0.272,0.286,0.306,0.148,87.9,5.3,28,8,713,3.1,94.5,2297,6.5,87.1,2097,41.8,84.6,1670,,,,48.7,94.7,2228,,,,,,,,,,0
Brice, Austin,592169,2019,27,36,44.2,199,173,37,25,5,0,7,46,18,23.1,9,0.214,0.364,0.312,0.676,17,21,0,1,1,0,3.43,0.215,0.354,0.292,0.293,0.314,0.139,87.9,13.5,33.6,6.3,756,31.1,93.1,2348,,,,4.5,87.1,1809,44.6,81.7,2903,19.8,93.3,2056,,,,,,,,,,7
Claudio, Alex,592222,2019,27,83,62,267,232,57,33,15,1,8,44,24,16.5,9,0.246,0.422,0.326,0.748,28,29,0,3,2,2,4.06,0.231,0.343,0.317,0.297,0.32,0.113,85.8,3,29.2,4.2,969,2,85.5,2056,17.6,76.6,2238,36,73.3,2177,0.1,69.9,2099,44.3,85.6,1984,,,,,,,,,,6
Covey, Dylan,592229,2019,28,18,58.2,280,245,75,50,13,0,12,41,28,14.6,10,0.306,0.506,0.379,0.885,52,54,0,1,1,8,7.98,0.323,0.553,0.372,0.398,0.395,0.23,89.9,11.2,38.5,9.6,1018,14.4,94.2,2124,0.3,83.4,2045,18.2,85.7,1306,9.7,82,2447,35.6,94.5,2070,21.8,90.9,2162,,,,,,,3
Crichton, Stefan,592233,2019,27,28,30.1,123,113,23,17,3,0,3,33,8,26.8,6.5,0.204,0.31,0.268,0.578,12,12,0,0,1,0,3.56,0.254,0.422,0.25,0.314,0.315,0.168,87.7,9,30,3.8,467,1.9,93.6,2121,,,,3.4,87.3,1773,33,78.8,2546,61.7,93,2047,,,,,,,,,,2
Eades, Ryan,592280,2019,28,8,11.1,50,43,11,6,3,0,2,10,6,20,12,0.256,0.465,0.36,0.825,3,3,0,1,0,1,2.38,0.298,0.597,0.352,0.414,0.396,0.299,93.3,11.4,39.4,15.2,202,48.5,91.9,2095,37.6,83.1,2281,13.9,82.9,1456,,,,,,,,,,,,,,,,1
Foltynewicz, Mike,592314,2019,28,21,117,491,446,109,63,19,4,23,105,37,21.4,7.5,0.244,0.46,0.301,0.761,59,65,0,0,8,6,4.54,0.254,0.453,0.319,0.326,0.314,0.199,89.1,15,30.8,7.8,1888,26.3,94.8,2237,28.5,85.4,2443,9.5,86.7,1876,10.1,79.4,2436,25.6,95,2184,,,,,,,,,,2
Gausman, Kevin,592332,2019,28,31,102.1,451,401,113,75,22,1,15,114,32,25.3,7.1,0.282,0.454,0.333,0.786,65,71,0,0,3,9,5.72,0.255,0.444,0.332,0.322,0.316,0.189,88.7,13.6,40.3,8,1643,57,93.9,2249,1.8,82.3,2310,3.5,82.6,1773,,,,,,,,,,37.7,83.5,1576,,,,5
Gonzalez, Chi Chi,592346,2019,27,14,63,278,240,59,34,13,1,11,46,33,16.5,11.9,0.246,0.446,0.335,0.78,37,39,0,0,2,6,5.29,0.271,0.458,0.334,0.356,0.361,0.187,88.1,12.1,34.3,5.6,1145,42.2,92.4,2428,6.5,82,2632,11.4,86.5,1708,,,,11.7,91.5,2302,28.3,86.9,2535,,,,,,,1
Gray, Jon,592351,2019,28,26,150,637,567,147,89,34,5,19,150,56,23.5,8.8,0.259,0.437,0.325,0.762,64,70,0,0,11,8,3.84,0.268,0.427,0.323,0.328,0.337,0.159,89.9,8.4,31.6,5.9,2372,51.3,96,2066,33.5,88.3,2220,2.9,86.7,1559,11.1,78.6,2518,1.2,95.4,1799,,,,,,,,,,4
Hembree, Heath,592390,2019,30,45,39.2,173,152,34,16,8,3,7,46,18,26.6,10.4,0.224,0.454,0.318,0.772,17,20,2,1,1,0,3.86,0.215,0.436,0.322,0.315,0.31,0.221,89,26.6,41.5,8.5,718,69.9,93.6,2456,16.2,87.5,2624,,,,13.9,81.7,2760,,,,,,,,,,,,,3
Jackson, Luke,592426,2019,28,70,72.2,315,286,76,57,9,0,10,106,26,33.7,8.3,0.266,0.402,0.33,0.732,31,34,18,7,9,2,3.84,0.198,0.338,0.311,0.261,0.269,0.14,88.8,2.4,27.1,7.2,1253,37.9,96.1,2304,53.6,87.7,2576,0.1,83.7,2134,8.5,83.8,2645,,,,,,,,,,,,,2
Kahnle, Tommy,592454,2019,30,72,61.1,248,225,45,27,8,1,9,88,20,35.5,8.1,0.2,0.364,0.27,0.635,25,27,0,5,3,2,3.67,0.201,0.335,0.272,0.266,0.271,0.135,88.4,6.1,31.2,5.8,999,43.7,96.5,2284,3.9,83.3,2466,52.4,90,1483,,,,,,,,,,,,,,,,2
Kingham, Nick,592468,2019,28,25,55.2,259,229,78,43,22,2,11,46,25,17.8,9.7,0.341,0.598,0.398,0.996,45,45,1,0,4,2,7.28,0.275,0.488,0.415,0.353,0.346,0.213,88.5,14.5,35.1,8,1027,39.2,91.9,2311,1.3,82,2355,16.7,85.1,2045,19.3,80.1,2373,10.4,90,2165,13,90.6,2281,,,,,,,0
Kolarek, Adam,592473,2019,30,80,55,229,210,48,32,8,1,7,45,16,19.7,7,0.229,0.376,0.293,0.669,20,22,1,0,6,3,3.27,0.227,0.359,0.28,0.28,0.291,0.133,87.6,0.3,23,6.1,794,10.6,91.6,2211,7.9,75.7,1979,9.2,81.4,2173,,,,71.3,88.9,2151,1,83,1329,,,,,,,3
Osich, Josh,592612,2019,31,57,67.2,272,256,62,34,13,0,15,61,15,22.4,5.5,0.242,0.469,0.283,0.752,35,38,0,2,4,0,4.66,0.253,0.453,0.31,0.316,0.294,0.201,88.3,9.8,34.2,7.7,1053,10.2,94.4,2367,11.4,77.9,2288,4.7,84.1,1686,,,,6.9,94.4,2359,66.8,89.3,2269,,,,,,,0
Plutko, Adam,592644,2019,28,21,109.1,462,430,115,65,27,1,22,78,26,16.9,5.6,0.267,0.488,0.314,0.802,59,61,0,0,7,5,4.86,0.266,0.463,0.333,0.327,0.313,0.197,88.1,19.9,37,7.6,1794,53.9,91.1,2265,0.4,80,2738,11.2,84.1,1630,10.5,77.3,2886,,,,24,85.9,2456,,,,,,,4
Ray, Robbie,592662,2019,28,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,0.234,0.441,0.32,0.761,84,91,0,0,12,8,4.34,0.227,0.426,0.322,0.32,0.322,0.199,88.9,14.8,38.9,10.7,3058,42.7,92.4,2257,30.8,84.2,2145,,,,16.5,81.6,2045,10,92.2,2182,,,,,,,,,,5
Sadzeck, Connor,592712,2019,28,20,23.2,107,90,18,11,4,0,3,27,15,25.2,14,0.2,0.344,0.327,0.672,7,10,1,1,0,1,2.66,0.209,0.391,0.296,0.316,0.335,0.181,88.6,13.7,34.9,9.5,424,37.7,96.4,2298,51.2,89.9,2287,2.1,90.6,2163,,,,9,94.3,2080,,,,,,,,,,2
Sampson, Adrian,592716,2019,28,35,125.1,563,516,156,83,38,6,29,101,36,17.9,6.4,0.302,0.568,0.357,0.925,82,86,0,0,6,8,5.89,0.291,0.537,0.382,0.37,0.347,0.246,91,15.5,33.8,10.1,2056,,,,33.2,83.9,2595,12.5,87.4,1856,0.1,79.3,2516,54.2,92.5,2016,,,,,,,,,,9
Sanchez, Aaron,592717,2019,27,27,131.1,605,521,145,94,29,2,20,115,68,19,11.2,0.278,0.457,0.37,0.827,86,92,0,0,5,14,5.89,0.261,0.435,0.353,0.343,0.357,0.174,89.8,8.9,29.5,7.6,2305,36.4,93.4,2253,,,,19.4,88,1811,23.1,78.4,2841,21.1,93.8,2241,,,,,,,,,,11
Smith, Caleb,592761,2019,28,28,153.1,646,573,128,64,29,2,33,168,60,26,9.3,0.223,0.454,0.3,0.754,77,82,0,0,10,11,4.52,0.224,0.455,0.315,0.32,0.302,0.231,88.6,23.4,35.2,10.9,2661,53.8,91.6,2425,31.6,83.5,2297,14.7,82.6,1918,,,,,,,,,,,,,,,,6
Smyly, Drew,592767,2019,30,25,114,514,453,126,67,23,4,32,120,55,23.3,10.7,0.278,0.558,0.356,0.915,79,83,1,0,4,7,6.24,0.261,0.516,0.379,0.362,0.343,0.255,89,17.8,35.9,9.8,2130,47.2,91.2,2086,,,,4.9,82.5,1185,29.2,77.4,1950,,,,18.7,86.7,2053,,,,,,,2
Stanek, Ryne,592773,2019,28,63,77,327,285,61,36,13,1,11,89,39,27.2,11.9,0.214,0.382,0.306,0.688,34,39,1,4,0,4,3.97,0.223,0.415,0.293,0.316,0.318,0.191,90.3,18,38.2,9.5,1298,55.7,97.5,2364,23.6,89.6,2251,,,,,,,,,,,,,20.7,88.3,1103,,,,0
Stewart, Brock,592779,2019,28,13,25.2,124,109,37,17,8,1,11,19,8,15.3,6.5,0.339,0.734,0.387,1.121,28,29,0,0,4,0,9.82,0.276,0.575,0.444,0.378,0.339,0.299,89.5,16,36.2,10.6,486,5.3,91.7,2408,32.5,83.6,2351,13.4,82.7,1653,,,,48.8,91.5,2411,,,,,,,,,,3
Syndergaard, Noah,592789,2019,27,32,197.2,825,758,194,129,37,4,24,202,50,24.5,6.1,0.256,0.41,0.303,0.713,94,101,0,0,10,8,4.28,0.23,0.365,0.301,0.28,0.281,0.135,86.8,9.8,29.8,4.9,3094,29.3,97.8,2197,15.2,89.1,2178,16.3,91.1,1689,9.5,80.4,2275,29.8,97.5,2106,,,,,,,,,,6
Taillon, Jameson,592791,2019,28,7,37.1,158,147,34,19,9,2,4,30,8,19,5.1,0.231,0.401,0.278,0.68,17,24,0,0,2,3,4.1,0.262,0.434,0.284,0.314,0.308,0.171,89,7.7,33.1,6.8,555,26.7,94.7,2328,31.9,88.7,2473,5.4,88,1897,15.7,82.2,2746,20.4,94.9,2289,,,,,,,,,,2
Thornburg, Tyler,592804,2019,31,16,18.2,86,75,21,6,10,1,4,22,10,25.6,11.6,0.28,0.6,0.372,0.972,16,16,0,0,0,0,7.71,0.242,0.581,0.399,0.378,0.339,0.339,92.4,20.4,39.6,15.1,382,55,93.7,2518,,,,18.8,85.5,1538,26.2,78.3,2826,,,,,,,,,,,,,1
Tuivailala, Sam,592815,2019,27,23,23,94,80,13,8,3,1,1,27,11,28.7,11.7,0.163,0.263,0.277,0.539,6,6,0,1,1,0,2.35,0.197,0.328,0.25,0.287,0.313,0.131,87.7,20.5,27.8,5.6,390,33.3,93.5,2199,20.3,86.8,1957,,,,17.9,78.8,2276,28.5,93.3,2137,,,,,,,,,,2
Velasquez, Vince,592826,2019,27,33,117.1,516,458,120,68,22,4,26,130,43,25.2,8.3,0.262,0.498,0.333,0.831,64,69,0,0,7,8,4.91,0.246,0.462,0.347,0.332,0.322,0.216,90.8,17.7,34.1,10.2,2119,62.5,94.2,2398,20,86.4,2467,,,,12.2,83.1,2475,5.3,92,2025,,,,,,,,,,9
Wick, Rowan,592858,2019,27,31,33.1,140,120,22,16,6,0,0,35,16,25,11.4,0.183,0.233,0.293,0.526,9,13,2,0,2,0,2.43,0.195,0.321,0.244,0.279,0.305,0.125,87.8,10,24.4,7,587,66.1,95.8,2350,3.7,83.5,2361,,,,27.8,76.9,2582,,,,2.4,91.8,2355,,,,,,,3
Williams, Taylor,592865,2019,28,10,14.2,73,64,22,17,4,0,1,15,7,20.5,9.6,0.344,0.453,0.425,0.878,16,17,0,1,1,1,9.82,0.306,0.448,0.373,0.36,0.392,0.141,93.4,-2.6,28.6,6.1,267,61,95.3,2382,31.1,86.3,2609,5.6,89.6,2010,,,,2.2,95.2,2372,,,,,,,,,,2
Williams, Trevor,592866,2019,27,26,145.2,636,571,162,90,40,5,27,113,44,17.8,6.9,0.284,0.513,0.335,0.848,87,93,0,0,7,9,5.38,0.271,0.477,0.351,0.34,0.329,0.206,88,17.2,35.6,8.3,2327,51.9,91.7,2203,20.1,82.9,2202,12.1,83.6,1814,0.9,76.7,2259,15,89.6,1937,,,,,,,,,,7
Wojciechowski, Asher,592879,2019,31,17,82.1,361,323,80,42,17,4,17,80,28,22.2,7.8,0.248,0.483,0.324,0.807,45,46,0,0,4,8,4.92,0.248,0.484,0.339,0.343,0.326,0.235,88.1,21.4,34.4,10.7,1467,53.9,91.5,2235,24.5,80.6,2371,2.3,85.4,2000,,,,,,,19.3,85.7,2408,,,,,,,9
Feliz, Michael,593140,2019,26,58,56.1,239,208,44,25,7,1,11,73,27,30.5,11.3,0.212,0.413,0.305,0.719,25,27,0,1,4,4,3.99,0.2,0.374,0.306,0.292,0.298,0.174,87.7,18.8,32.8,10.9,1016,73.4,95.1,2311,20.2,81.8,2374,6.4,86.1,1950,,,,,,,,,,,,,,,,2
Rodriguez, Richard,593144,2019,29,72,65.1,285,258,65,46,5,0,14,63,23,22.1,8.1,0.252,0.434,0.316,0.75,27,30,1,4,4,5,3.72,0.233,0.409,0.315,0.302,0.301,0.176,89.9,16.7,25.5,7.7,1150,81.9,93.2,2506,14.3,81.6,2421,0.4,86.9,1833,,,,3.3,92.7,2432,,,,,,,,,,2
German, Domingo,593334,2019,27,27,143,594,548,125,68,27,0,30,153,39,25.8,6.6,0.228,0.442,0.285,0.726,64,69,0,0,18,4,4.03,0.243,0.444,0.305,0.316,0.299,0.2,89.4,15.2,37.8,8.8,2247,34.4,93.4,2440,,,,19,87,2414,36.1,81.7,2599,10.5,94,2420,,,,,,,,,,5
Martinez, Carlos,593372,2019,28,48,48.1,200,177,39,31,6,0,2,53,18,26.5,9,0.22,0.288,0.3,0.588,17,18,24,3,4,2,3.17,0.208,0.331,0.263,0.275,0.291,0.123,87.1,7.2,26.2,6.3,766,29.6,96.6,2125,28.5,86.1,2145,18.9,88.1,1891,,,,20.6,94.3,2003,2.3,93.9,2293,,,,,,,3
Montas, Frankie,593423,2019,26,16,96,394,365,84,52,23,1,8,103,23,26.1,5.8,0.23,0.364,0.282,0.646,28,35,0,0,9,2,2.63,0.234,0.36,0.276,0.281,0.285,0.126,87,9.9,32.6,3.8,1485,18.7,96.8,2421,25,88.4,2509,,,,,,,38,96.4,2359,,,,18.2,86.8,1636,,,,4
Neris, Hector,593576,2019,30,68,67.2,275,242,45,28,7,0,10,89,24,32.4,8.7,0.186,0.339,0.273,0.612,22,24,28,6,3,6,2.93,0.19,0.328,0.265,0.268,0.279,0.138,88.9,13,33.3,7.1,1125,25.8,94.4,2477,,,,,,,,,,8.9,94.8,2373,,,,65.3,86.9,1519,,,,6
Ynoa, Gabriel,593679,2019,26,36,110.2,480,450,126,71,24,2,29,67,26,14,5.4,0.28,0.536,0.323,0.858,69,77,0,0,1,10,5.61,0.287,0.537,0.354,0.363,0.33,0.25,90,11.1,30.7,10.2,1815,31.1,93.4,2049,28,84,2280,13.7,85.9,2007,2.3,79.9,2306,25,93.6,2029,,,,,,,,,,3
Suero, Wander,593833,2019,28,78,71.1,296,264,64,45,14,0,5,81,26,27.4,8.8,0.242,0.352,0.314,0.666,36,36,1,6,6,9,4.54,0.258,0.405,0.286,0.316,0.329,0.147,89,11,37.6,5.9,1210,0.2,94.5,2471,,,,20.6,87.5,2101,7.1,79.5,2829,,,,72.1,92.9,2554,,,,,,,3
Rodriguez, Eduardo,593958,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,0.253,0.391,0.322,0.713,86,88,0,0,19,6,3.81,0.212,0.359,0.307,0.282,0.287,0.146,86.4,9.2,30,5.7,3279,38.9,93,2198,2.1,84.7,2195,23.9,87.6,2049,3.3,82.3,2288,15.3,92.9,2141,16.5,88.5,2226,,,,,,,7
Peralta, Wandy,593974,2019,28,47,39.2,172,151,40,23,6,0,11,32,16,18.6,9.3,0.265,0.523,0.337,0.86,25,25,0,1,1,1,5.67,0.266,0.472,0.349,0.346,0.343,0.206,87.2,6.8,31.1,9,645,11.5,95.8,2171,38.1,87.5,2253,24.8,87.4,2186,,,,25.6,95,2199,,,,,,,,,,2
Guerrero, Tayron,594027,2019,28,52,46,216,171,42,27,8,0,7,43,36,19.9,16.7,0.246,0.415,0.389,0.804,32,34,0,4,1,2,6.26,0.239,0.444,0.352,0.363,0.386,0.205,90.2,13.5,32.1,10.7,900,70.1,98.9,2178,20.4,87.3,1954,,,,,,,9.4,99.3,2153,,,,,,,,,,6
Gustave, Jandel,594311,2019,27,23,24.1,99,86,18,13,4,0,1,14,9,14.1,9.1,0.209,0.291,0.273,0.563,8,11,1,1,0,0,2.96,0.288,0.422,0.248,0.333,0.351,0.133,91.4,12.5,36.8,5.3,349,51.6,96.1,2416,28.4,85.4,2321,,,,,,,20.1,96,2334,,,,,,,,,,0
Mayers, Mike,594577,2019,28,16,19,88,76,21,11,5,2,3,16,11,18.2,12.5,0.276,0.513,0.375,0.888,14,14,0,0,0,1,6.63,0.282,0.489,0.37,0.366,0.387,0.206,90.1,22.7,40,8.3,338,51.8,94.8,2353,37.9,85.7,2199,1.8,89.2,2129,8.6,76.8,2620,,,,,,,,,,,,,1
Dayton, Grant,594795,2019,32,14,12,51,47,12,8,0,0,4,14,4,27.5,7.8,0.255,0.511,0.314,0.824,4,5,0,1,0,1,3,0.197,0.412,0.343,0.286,0.26,0.215,88.9,22.1,18.2,9.1,204,66.7,90.6,2264,9.8,90.8,2211,,,,23,75.4,2451,,,,0.5,90,2206,,,,,,,0
deGrom, Jacob,594798,2019,31,32,204,804,745,154,106,28,1,19,255,44,31.7,5.5,0.207,0.323,0.255,0.578,55,59,0,0,11,8,2.43,0.189,0.299,0.25,0.236,0.24,0.11,86.6,13.5,30.3,4.6,3075,48.1,96.9,2389,32.4,92.4,2455,15.6,90.2,1698,2.8,84.3,2569,1.1,96.7,2281,,,,,,,,,,7
