Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
3890,Todd Redmond\redmoto01,13,2015,30,TOR,AL,7,1,0,0,1,0,0,,0,16.0,17,13,13,7,7.31,5.45,18.1%,9.7%,57,.292,3,72,64,4,1,0,1,0,0,0,0,1,0,0,1,.266,.347,.500,.847,128,279,177
3891,Edgar Garcia\garcied01,12,2021,24,TOT,ML,11,0,0,0,2,0,1,.000,0,14.2,19,22,20,8,12.27,7.81,16.7%,11.1%,37,.304,5,72,63,5,1,0,1,0,0,1,2,0,0,0,2,.302,.389,.651,1.040,177,282,166
3892,James Sherfy\sherfji01,12,2021,29,TOT,NL,14,0,0,0,7,2,1,.667,0,15.0,12,8,7,4,4.20,5.37,19.1%,6.4%,102,.220,3,63,55,0,0,0,2,1,1,1,1,0,0,0,1,.218,.290,.382,.672,85,230,152
3893,Packy Naughton\naughpa01,12,2021,25,LAA,AL,7,5,0,0,0,0,4,.000,0,22.2,27,18,16,14,6.35,5.82,11.1%,13.0%,71,.308,3,108,93,3,0,1,1,0,0,3,0,0,0,0,0,.290,.389,.419,.808,122,383,234
3894,Jon Duplantier\duplajo01,12,2021,26,ARI,NL,4,4,0,0,0,0,3,.000,0,13.0,19,19,19,8,13.15,8.63,17.1%,11.4%,33,.333,5,70,59,3,0,0,2,1,0,0,0,0,0,0,0,.322,.420,.627,1.047,186,270,165
3895,Austin Brice\briceau01,12,2021,29,BOS,AL,13,0,0,0,4,0,0,,0,13.2,14,10,10,7,6.59,5.73,18.8%,10.9%,73,.308,2,64,53,4,0,0,4,0,0,1,1,0,0,0,0,.264,.391,.453,.843,125,274,165
3896,Cory Abbott\abbotco01,12,2021,25,CHC,NL,7,1,0,0,2,0,0,,0,17.1,20,15,13,11,6.75,8.94,14.6%,13.4%,64,.255,7,82,70,4,0,0,0,1,0,0,3,0,0,0,2,.286,.383,.643,1.026,177,352,203
3897,Andrew Albers\alberan01,12,2021,35,MIN,AL,5,3,0,0,2,1,2,.333,0,19.0,24,16,16,9,7.58,9.64,13.5%,10.1%,57,.259,9,89,79,3,1,1,1,0,0,1,0,0,0,1,0,.304,.382,.709,1.091,194,365,226
3898,Nick Margevicius\margeni01,12,2021,25,SEA,AL,5,3,0,0,1,0,2,.000,0,12.0,13,16,11,7,8.25,5.34,20.0%,11.7%,52,.289,2,60,52,4,0,0,1,0,0,0,1,0,0,0,2,.250,.350,.442,.792,122,263,166
3899,Julian Merryweather\merryju01,12,2021,29,TOR,AL,13,1,0,0,4,0,1,.000,2,13.0,13,7,7,4,4.85,6.48,21.8%,7.3%,93,.265,4,55,49,0,0,0,1,0,1,1,0,0,0,0,2,.265,.327,.510,.837,125,217,147
3900,Alberto Baldonado\baldoal01,12,2021,28,WSN,NL,14,0,0,0,1,0,1,.000,0,10.2,10,10,10,7,8.44,6.55,24.5%,14.3%,50,.269,3,49,41,0,0,0,0,1,0,0,0,0,0,0,1,.244,.354,.463,.818,128,215,120
3901,Brady Lail\lailbr01,12,2020,26,TOT,AL,8,0,0,0,7,0,0,,0,16.1,14,8,8,7,4.41,7.35,16.9%,9.9%,101,.200,5,71,62,1,0,0,2,0,0,1,2,0,0,0,0,.226,.324,.484,.808,123,300,178
3902,Cody Reed\reedco01,12,2020,27,TOT,ML,11,0,0,0,5,0,1,.000,0,12.0,11,6,6,8,4.50,5.61,21.8%,14.6%,110,.281,2,55,46,3,0,0,1,0,0,1,0,0,0,0,1,.239,.364,.435,.798,111,236,132
3903,Cesar Valdez\valdece01,12,2020,35,BAL,AL,9,0,0,0,7,1,1,.500,3,14.1,7,3,2,3,1.26,2.14,22.6%,5.7%,382,.184,0,53,49,2,1,0,0,0,1,0,1,0,0,0,1,.143,.189,.224,.413,12,191,123
3904,Jose Quintana\quintjo01,12,2020,31,CHC,NL,4,1,0,0,0,0,0,,0,10.0,10,5,5,3,4.50,2.99,29.3%,7.3%,103,.360,1,41,38,3,0,0,0,0,0,1,0,1,0,0,1,.263,.317,.421,.738,97,183,106
3905,Wade Miley\mileywa01,12,2020,33,CIN,NL,6,4,0,0,2,0,3,.000,0,14.1,15,10,9,9,5.65,4.73,17.9%,13.4%,88,.326,1,67,56,5,0,0,2,0,0,3,1,0,0,1,0,.268,.388,.411,.799,109,285,165
3906,Kyle Funkhouser\funkhky01,12,2020,26,DET,AL,13,0,0,0,4,1,1,.500,0,17.1,22,14,14,11,7.27,5.96,14.8%,13.6%,63,.345,3,81,69,3,1,0,0,0,1,3,2,0,0,0,1,.319,.407,.522,.929,155,319,190
3907,Bryan Garcia\garcibr01,12,2020,25,DET,AL,26,0,0,0,12,2,1,.667,4,21.2,18,6,4,10,1.66,3.61,12.9%,10.8%,273,.257,0,93,81,2,0,0,1,0,1,1,1,1,0,0,1,.222,.312,.247,.559,58,332,208
3908,Daniel Castano\castada01,12,2020,25,MIA,NL,7,6,0,0,0,1,2,.333,0,29.2,30,12,10,11,3.03,4.81,9.5%,8.7%,151,.270,3,126,114,5,1,0,0,0,1,3,0,1,1,0,1,.263,.325,.404,.729,96,474,295
3909,Humberto Castellanos\castehu01,12,2020,22,HOU,AL,8,0,0,0,4,0,1,.000,0,10.2,12,8,8,5,6.75,5.35,23.5%,9.8%,68,.333,2,51,44,3,0,0,2,0,0,0,0,0,0,0,0,.273,.373,.477,.850,130,207,131
3910,Eric Lauer\lauerer01,12,2020,25,MIL,NL,4,2,0,0,0,0,2,.000,0,11.0,17,16,16,9,13.09,6.37,19.7%,14.8%,35,.417,2,61,49,5,0,0,2,0,1,0,0,0,0,0,1,.347,.459,.571,1.030,176,244,136
3911,Justin Topa\topaju01,12,2020,29,MIL,NL,6,0,0,0,2,0,1,.000,0,7.2,7,3,2,0,2.35,1.76,40.0%,0.0%,199,.353,1,30,30,2,0,0,0,0,0,0,1,0,0,0,0,.233,.233,.400,.633,66,119,82
3912,Jake Odorizzi\odorija01,12,2020,30,MIN,AL,4,4,0,0,0,0,1,.000,0,13.2,16,10,10,3,6.59,6.12,20.0%,5.0%,67,.308,4,60,55,3,0,0,1,0,0,0,0,2,0,0,0,.291,.339,.564,.903,144,280,176
3913,Cody Ponce\ponceco01,12,2020,26,PIT,NL,5,3,0,0,1,1,1,.500,0,17.0,12,7,6,6,3.18,6.66,18.2%,9.1%,145,.163,5,66,60,3,1,0,0,0,0,2,0,1,0,0,0,.200,.273,.533,.806,111,265,171
3914,Javy Guerra\guerrja02,12,2020,24,SDP,NL,14,0,0,0,5,1,0,1.000,0,13.1,25,16,15,5,10.12,3.72,17.9%,7.5%,42,.500,1,67,60,3,0,0,1,0,1,3,1,0,0,0,2,.417,.463,.517,.979,175,235,155
3915,Yacksel Rios\riosya01,12,2019,26,TOT,NL,14,0,0,0,5,1,0,1.000,0,13.0,16,13,10,8,6.92,7.91,18.5%,12.3%,66,.324,4,65,51,4,0,0,3,1,2,2,0,0,0,1,1,.314,.422,.627,1.049,177,220,149
3916,Jonny Venters\ventejo01,12,2019,34,TOT,NL,12,0,0,0,3,0,1,.000,1,8.0,12,16,11,10,12.38,9.59,24.5%,20.4%,40,.409,3,49,37,1,0,1,2,0,0,1,0,0,0,0,0,.324,.490,.595,1.084,184,197,105
3917,Harrison Musgrave\musgrha01,12,2019,27,COL,NL,10,0,0,0,4,0,0,,0,10.0,9,4,4,7,3.60,2.91,25.5%,14.9%,147,.321,0,47,39,1,1,1,0,0,1,0,0,0,0,0,1,.231,.340,.308,.648,66,208,122
3918,Luke Farrell\farrelu01,12,2019,28,TEX,AL,9,1,0,0,3,1,0,1.000,0,13.1,6,4,4,3,2.70,5.01,25.0%,6.3%,196,.100,3,48,44,0,1,0,0,0,1,0,0,1,0,0,0,.136,.188,.386,.574,40,212,131
3919,Giovanny Gallegos\gallegi01,12,2018,26,TOT,ML,6,0,0,0,4,0,0,,1,11.1,11,5,5,3,3.97,4.13,26.7%,6.7%,111,.333,2,45,41,2,0,0,0,1,0,1,1,2,0,0,0,.268,.318,.463,.782,110,182,123
3920,Nick Goody\goodyni01,12,2018,26,CLE,AL,12,0,0,0,1,0,2,.000,0,11.2,15,9,9,5,6.94,7.10,20.7%,8.6%,64,.306,4,58,52,5,1,1,1,0,0,0,0,0,0,0,1,.288,.362,.654,1.016,168,198,128
3921,Mike Dunn\dunnmi01,12,2018,33,COL,NL,25,0,0,0,6,0,0,,0,17.0,22,17,17,18,9.00,5.69,14.5%,21.7%,53,.404,1,83,64,4,1,0,0,0,1,4,0,1,2,0,1,.344,.482,.484,.966,154,339,196
3922,Jeff Brigham\brighje01,12,2018,26,MIA,NL,4,4,0,0,0,0,4,.000,0,16.1,16,11,11,13,6.06,6.04,15.6%,16.9%,65,.292,2,77,59,5,0,0,2,0,3,2,2,0,0,0,0,.271,.403,.458,.860,146,316,187
3923,Cionel Pérez\perezci01,12,2018,22,HOU,AL,8,0,0,0,3,0,0,,0,11.1,6,5,5,7,3.97,6.34,26.7%,15.6%,108,.130,3,45,38,0,0,0,0,0,0,2,0,1,0,0,0,.158,.289,.395,.684,87,220,132
3924,Adam Liberatore\liberad01,12,2018,31,LAD,NL,17,0,0,0,4,2,1,.667,0,13.0,10,4,4,8,2.77,4.39,22.2%,14.8%,144,.290,1,54,44,1,1,0,1,1,0,2,0,2,1,0,0,.227,.358,.364,.722,102,216,130
3925,Daniel Gossett\gosseda01,12,2018,25,OAK,AL,5,5,0,0,0,0,3,.000,0,24.1,25,14,14,8,5.18,5.95,11.8%,7.8%,81,.263,5,102,93,6,0,0,1,0,0,3,2,0,0,0,1,.269,.333,.495,.828,127,393,248
3926,Walker Lockett\lockewa01,12,2018,24,SDP,NL,4,3,0,0,1,0,3,.000,0,15.0,22,16,16,10,9.60,7.03,15.8%,13.2%,41,.360,4,76,66,5,1,1,0,0,0,0,1,0,0,0,0,.333,.421,.621,1.042,195,290,175
3927,Derek Law\lawde01,12,2018,27,SFG,NL,7,0,0,0,4,1,0,1.000,0,13.1,16,13,11,8,7.42,5.34,18.2%,12.1%,53,.326,2,66,56,3,1,0,1,0,1,1,1,0,0,0,1,.286,.379,.482,.861,146,256,149
3928,Luke Gregerson\gregelu01,12,2018,34,STL,NL,17,0,0,0,4,0,0,,0,12.2,14,10,10,6,7.11,4.74,21.1%,10.5%,56,.324,2,57,51,5,0,0,0,0,0,2,0,0,0,1,2,.275,.351,.490,.841,135,207,122
3929,Chih-Wei Hu\huch02,12,2018,24,TBR,AL,5,0,0,0,3,0,0,,0,13.0,7,6,6,3,4.15,4.01,24.0%,6.0%,102,.152,2,50,47,1,0,0,0,0,0,0,0,0,0,0,0,.149,.200,.298,.498,36,195,129
3930,Jimmy Cordero\cordeji01,12,2018,26,WSN,NL,22,0,0,0,3,1,2,.333,0,19.0,23,13,12,12,5.68,5.48,12.8%,12.8%,76,.318,2,94,80,3,0,2,2,0,0,2,3,0,0,0,0,.288,.394,.400,.794,117,332,205
3931,Brooks Pounders\poundbr01,12,2017,26,LAA,AL,11,0,0,0,10,1,0,1.000,0,10.1,17,12,12,5,10.45,7.61,22.2%,9.3%,42,.419,4,54,47,3,1,1,1,1,0,0,2,0,0,1,0,.362,.434,.723,1.157,204,214,132
3932,Rubby De La Rosa\delarru01,12,2017,28,ARI,NL,9,0,0,0,1,0,1,.000,0,7.2,7,4,4,4,4.70,4.98,35.3%,11.8%,104,.313,2,34,30,1,1,1,0,0,0,0,0,0,0,1,0,.233,.324,.533,.857,118,125,89
3933,Javy Guerra\guerrja01,12,2017,31,MIA,NL,16,0,0,0,5,1,1,.500,0,21.0,23,8,7,7,3.00,4.25,13.6%,8.0%,134,.318,2,88,80,4,0,1,0,1,0,5,0,0,0,0,0,.288,.345,.413,.757,112,320,225
3934,Walker Buehler\buehlwa01,12,2017,22,LAD,NL,8,0,0,0,2,1,0,1.000,0,9.1,11,8,8,8,7.71,5.94,27.3%,18.2%,56,.409,2,44,36,1,0,1,0,0,0,3,1,0,0,0,1,.306,.432,.500,.932,155,192,119
3935,Raul Alcantara\alcanra01,12,2017,24,OAK,AL,8,4,0,0,2,1,2,.333,0,24.0,22,21,19,12,7.12,6.74,11.1%,11.1%,59,.224,5,108,92,7,0,1,3,0,1,2,0,0,0,1,0,.239,.343,.478,.821,122,444,263
3936,Zach Duke\dukeza01,12,2017,34,STL,NL,27,0,0,0,1,1,1,.500,0,18.1,13,8,8,6,3.93,5.29,16.2%,8.1%,109,.196,3,74,66,2,0,2,2,0,0,1,1,1,1,0,2,.197,.284,.364,.647,75,276,182
3937,Donnie Hart\hartdo01,12,2016,25,BAL,AL,22,0,0,0,3,0,0,,0,18.1,12,1,1,6,0.49,3.53,16.9%,8.5%,891,.220,1,71,62,1,0,1,0,2,1,2,0,1,0,0,0,.194,.261,.258,.519,39,271,167
3938,Perci Garner\garnepe01,12,2016,27,CLE,AL,8,0,0,0,0,0,0,,0,9.1,12,6,5,5,4.82,2.82,26.1%,10.9%,97,.444,0,46,39,0,1,1,2,0,0,1,2,1,0,0,1,.308,.413,.359,.772,106,180,105
3939,Miguel Castro\castrmi01,12,2016,21,COL,NL,19,0,0,0,4,0,0,,0,14.2,18,10,10,5,6.14,5.40,17.9%,7.5%,81,.333,3,67,60,2,1,0,1,1,0,1,2,0,0,0,0,.300,.364,.517,.880,122,240,146
3940,J.B. Wendelken\wendejb01,12,2016,23,OAK,AL,8,0,0,0,3,0,0,,0,12.2,18,15,14,9,9.95,6.46,18.8%,14.1%,42,.375,3,64,55,1,0,0,0,0,0,0,1,0,0,0,2,.327,.422,.509,.931,156,272,167
3941,Phil Coke\cokeph01,12,2015,32,TOT,ML,18,0,0,0,3,0,0,,0,12.2,15,8,8,5,5.68,4.48,21.4%,8.9%,72,.351,2,56,50,5,0,2,0,0,1,2,0,0,0,0,0,.300,.357,.520,.877,144,238,154
3942,Keith Hessler\hesslke01,12,2015,26,ARI,NL,18,0,0,0,1,0,1,.000,0,12.1,16,11,11,4,8.03,6.38,21.1%,7.0%,53,.324,4,57,53,3,1,1,0,0,0,0,0,0,0,0,1,.302,.351,.623,.974,162,211,136
3943,Jake Brigham\brighja01,12,2015,27,ATL,NL,12,0,0,0,4,0,1,.000,0,16.2,28,16,16,8,8.64,4.09,14.3%,9.5%,45,.435,1,84,73,9,0,1,1,0,2,4,4,0,0,0,2,.384,.440,.548,.988,181,310,195
3944,Dylan Axelrod\axelrdy01,12,2015,29,CIN,NL,6,0,0,0,3,0,1,.000,0,12.1,11,13,10,8,7.30,8.40,20.3%,13.6%,56,.182,5,59,50,1,0,2,0,1,0,0,1,0,0,0,0,.220,.328,.540,.868,138,236,136
3945,Scott Atchison\atchisc01,12,2015,39,CLE,AL,23,0,0,0,7,1,1,.500,0,19.2,23,15,15,4,6.86,6.64,13.8%,4.6%,64,.266,6,87,80,5,0,0,1,0,2,0,0,0,0,0,3,.288,.322,.575,.897,134,338,225
3946,Josh Ravin\ravinjo01,12,2015,27,LAD,NL,9,0,0,0,4,2,1,.667,0,9.1,13,7,7,4,6.75,6.35,25.5%,8.5%,57,.370,3,47,42,0,0,0,1,0,0,0,2,0,0,0,1,.310,.383,.524,.907,159,189,115
3947,Jordan Walden\waldejo01,12,2015,27,STL,NL,12,0,0,0,2,0,1,.000,1,10.1,7,1,1,4,0.87,1.97,28.6%,9.5%,466,.269,0,42,37,2,0,1,0,0,1,1,3,0,0,0,2,.189,.262,.243,.505,44,156,106
3948,Phil Klein\kleinph01,12,2015,26,TEX,AL,11,2,0,0,3,1,0,1.000,0,17.1,23,15,13,10,6.75,6.48,14.0%,11.6%,64,.317,4,86,76,4,0,0,0,0,0,1,4,0,0,0,1,.303,.384,.513,.897,140,348,222
3949,Brooks Kriske\kriskbr01,11,2021,27,TOT,AL,12,0,0,0,8,2,1,.667,0,11.1,17,19,18,6,14.29,11.11,19.6%,10.7%,32,.333,7,56,47,3,1,0,1,1,1,0,1,0,0,0,5,.362,.436,.915,1.351,255,194,119
3950,Evan Phillips\phillev01,11,2021,26,TOT,ML,8,0,0,0,5,1,1,.500,1,13.1,11,6,5,5,3.38,3.85,19.0%,8.6%,127,.250,1,58,52,2,0,1,1,0,0,0,1,0,0,0,1,.212,.293,.308,.601,69,244,169
3951,James Hoyt\hoytja01,11,2021,34,LAA,AL,9,0,0,0,3,0,0,,0,8.0,12,10,6,7,6.75,3.80,23.9%,15.2%,69,.462,0,46,37,5,0,0,2,0,0,0,0,0,0,0,0,.324,.457,.459,.916,153,182,108
3952,Seth Frankoff\frankse01,11,2021,32,ARI,NL,4,3,0,0,1,0,2,.000,0,14.2,20,15,15,9,9.20,7.47,14.9%,12.2%,47,.356,4,74,60,3,0,0,2,3,0,1,1,1,0,0,3,.333,.437,.583,1.020,176,260,154
3953,Jesse Biddle\biddlje01,11,2021,29,ATL,NL,8,0,0,0,5,0,0,,0,10.2,10,10,10,8,8.44,5.14,21.6%,15.7%,54,.321,1,51,38,1,0,0,2,1,2,0,2,0,0,0,4,.263,.400,.368,.768,108,186,105
3954,Thomas Eshelman\eshelto01,11,2021,27,BAL,AL,9,6,0,0,1,0,3,.000,0,27.2,34,22,22,10,7.16,6.39,8.7%,7.9%,64,.286,6,126,114,9,0,0,1,0,1,1,0,1,0,0,0,.298,.357,.535,.892,139,441,279
3955,Dusten Knight\knighdu01,11,2021,30,BAL,AL,7,0,0,0,3,0,0,,0,8.2,11,10,9,5,9.35,3.86,25.0%,11.4%,50,.370,1,44,38,4,0,0,0,0,1,0,0,0,0,0,3,.289,.364,.474,.837,126,186,113
3956,Mac Sceroler\sceroma01,11,2021,26,BAL,AL,5,0,0,0,3,0,0,,0,7.2,15,15,12,7,14.09,13.60,22.9%,14.6%,34,.391,6,48,40,5,0,0,1,0,0,0,0,0,0,0,1,.375,.479,.950,1.429,276,198,114
3957,Konner Wade\wadeko01,11,2021,29,BAL,AL,7,0,0,0,2,0,0,,0,12.1,23,16,16,5,11.68,5.76,17.2%,7.8%,40,.444,3,64,59,4,0,1,0,0,0,0,0,0,0,0,0,.390,.438,.610,1.048,182,248,161
3958,Kohl Stewart\stewako01,11,2021,26,CHC,NL,4,3,0,0,0,1,1,.500,0,13.2,17,12,8,6,5.27,5.22,17.2%,9.4%,83,.357,2,64,55,2,0,0,2,1,0,3,0,0,0,0,0,.309,.397,.455,.851,134,237,136
3959,Mike Wright\wrighmi01,11,2021,31,CHW,AL,13,0,0,0,5,0,1,.000,0,18.0,17,12,11,11,5.50,4.84,13.6%,13.6%,80,.286,1,81,67,5,0,0,2,0,1,2,0,1,0,0,2,.254,.370,.373,.744,106,325,186
3960,Reiver Sanmartin\sanmare01,11,2021,25,CIN,NL,2,2,0,0,0,2,0,1.000,0,11.2,12,2,2,2,1.54,1.80,23.4%,4.3%,316,.353,0,47,45,4,0,0,0,0,0,2,0,0,0,1,1,.267,.298,.356,.653,72,181,117
3961,Justin Bruihl\bruihju01,11,2021,24,LAD,NL,21,2,0,0,2,0,1,.000,0,18.2,13,7,6,7,2.89,3.97,15.1%,9.6%,144,.231,1,73,64,0,0,2,1,1,0,3,0,1,0,0,3,.203,.292,.250,.542,52,255,165
3962,Darren O'Day\odayda01,11,2021,38,NYY,AL,12,0,0,0,1,0,0,,0,10.2,9,4,4,4,3.38,4.95,23.9%,8.7%,131,.250,2,46,41,1,0,0,1,0,0,0,0,0,0,1,0,.220,.304,.390,.695,90,189,118
3963,Miguel Yajure\yajurmi01,11,2021,23,PIT,NL,4,3,0,0,0,0,2,.000,0,15.0,17,14,14,7,8.40,8.50,16.2%,10.3%,51,.256,6,68,60,5,0,0,1,0,0,2,3,0,0,0,0,.283,.368,.667,1.034,182,239,143
3964,Wyatt Mills\millswy01,11,2021,26,SEA,AL,11,0,0,0,4,0,0,,0,12.2,19,14,14,7,9.95,4.35,17.2%,10.9%,43,.409,1,64,54,4,1,0,1,0,2,1,0,0,0,0,1,.352,.422,.519,.940,164,230,142
3965,Seth Elledge\elledse01,11,2021,25,STL,NL,11,0,0,0,2,0,0,,0,11.2,13,6,6,7,4.63,4.46,21.2%,13.5%,86,.375,1,52,43,4,0,0,1,0,1,1,0,1,0,0,1,.302,.404,.465,.869,150,221,129
3966,Travis Bergen\bergetr01,11,2020,26,TOT,ML,8,0,0,0,2,1,0,1.000,1,8.1,5,3,3,9,3.24,5.35,30.6%,25.0%,149,.267,1,36,27,1,0,0,0,0,0,2,0,1,0,0,0,.185,.389,.333,.722,100,176,95
3967,Richard Bleier\bleieri01,11,2020,33,TOT,ML,21,0,0,0,1,1,1,.500,0,16.2,14,6,4,4,2.16,2.77,16.4%,6.0%,219,.275,0,67,62,5,0,1,1,0,0,3,0,0,0,0,2,.226,.284,.306,.590,60,218,146
3968,Carson Fulmer\fulmeca01,11,2020,26,TOT,AL,10,0,0,0,3,0,0,,0,10.1,8,5,5,5,4.35,4.35,23.9%,10.9%,111,.259,1,46,39,3,0,0,2,0,0,0,0,0,0,0,3,.205,.326,.359,.685,89,188,108
3969,Walker Lockett\lockewa01,11,2020,26,TOT,ML,7,1,0,0,3,1,0,1.000,0,16.1,21,9,9,4,4.96,4.54,15.1%,5.5%,90,.352,2,73,67,4,0,0,2,0,0,2,0,1,0,0,0,.313,.370,.463,.833,131,230,159
3970,Cam Bedrosian\bedroca01,11,2020,28,LAA,AL,11,0,0,0,3,0,0,,0,14.2,10,4,4,6,2.45,2.92,19.0%,10.3%,188,.244,0,58,51,3,0,0,0,0,1,0,3,2,0,0,1,.196,.276,.255,.531,48,241,153
3971,Keynan Middleton\middlke01,11,2020,26,LAA,AL,13,0,0,0,4,0,1,.000,0,12.0,12,8,7,6,5.25,5.02,20.8%,11.3%,88,.294,2,53,44,3,0,0,0,0,3,0,3,0,0,0,1,.273,.340,.477,.817,121,210,135
3972,Dylan Covey\coveydy01,11,2020,28,BOS,AL,8,0,0,0,2,0,0,,0,14.0,18,11,11,2,7.07,3.91,18.3%,3.3%,68,.356,2,60,58,3,0,0,0,0,0,1,0,1,0,0,1,.310,.333,.466,.799,111,215,145
3973,Kyle Ryan\ryanky01,11,2020,28,CHC,NL,18,0,0,0,2,1,0,1.000,1,15.2,16,9,9,6,5.17,7.08,16.7%,9.1%,89,.250,5,66,60,3,0,0,0,0,0,2,1,0,0,0,0,.267,.333,.567,.900,137,268,170
3974,Zack Burdi\burdiza01,11,2020,25,CHW,AL,8,0,0,0,0,0,1,.000,0,7.1,11,11,9,3,11.05,8.51,29.7%,8.1%,42,.368,4,37,34,1,0,0,0,0,0,0,0,0,0,0,1,.324,.378,.706,1.084,189,168,106
3975,Nick Ramirez\ramirni01,11,2020,30,DET,AL,5,0,0,0,1,0,0,,0,10.2,8,7,7,4,5.91,6.19,23.9%,8.7%,78,.185,3,46,40,0,0,0,1,0,1,0,0,0,0,0,0,.200,.283,.425,.708,92,186,113
3976,Humberto Mejia\mejiahu01,11,2020,23,MIA,NL,3,3,0,0,0,0,2,.000,0,10.0,13,8,6,6,5.40,6.99,22.5%,12.2%,87,.357,3,49,42,4,0,0,1,0,0,0,1,1,0,0,0,.310,.408,.619,1.027,173,205,134
3977,Ryne Stanek\stanery01,11,2020,28,MIA,NL,9,0,0,0,3,0,0,,0,10.0,11,8,8,8,7.20,7.29,22.9%,16.7%,65,.308,3,48,40,1,0,1,0,0,0,1,0,0,0,0,0,.275,.396,.525,.921,146,189,110
3978,Stephen Tarpley\tarplst01,11,2020,27,MIA,NL,12,0,0,0,3,2,2,.500,1,11.0,11,12,11,8,9.00,6.55,20.8%,15.1%,52,.333,2,53,39,3,0,2,3,2,1,2,1,0,0,0,0,.282,.431,.513,.944,149,181,110
3979,Dellin Betances\betande01,11,2020,32,NYM,NL,15,0,0,0,2,0,1,.000,0,11.2,12,10,10,12,7.71,4.91,18.6%,20.3%,57,.353,0,59,45,1,0,0,2,0,0,2,2,0,0,0,2,.267,.441,.289,.730,109,241,131
3980,Corey Oswalt\oswalco01,11,2020,26,NYM,NL,4,1,0,0,2,0,0,,0,13.0,14,7,7,2,4.85,5.19,20.0%,3.6%,90,.289,3,55,52,7,0,0,1,0,0,0,2,0,1,0,0,.269,.309,.577,.886,137,223,139
3981,Ramon Rosso\rossora01,11,2020,24,PHI,NL,7,1,0,0,3,0,1,.000,0,9.2,9,7,7,8,6.52,5.05,23.9%,17.4%,71,.320,1,46,37,4,0,0,1,0,0,1,1,0,0,1,3,.243,.391,.432,.824,124,194,114
3982,Yoshihisa Hirano\hiranyo01,11,2020,36,SEA,AL,13,0,0,0,9,0,1,.000,4,12.1,18,9,8,8,5.84,5.70,17.5%,12.7%,75,.390,2,63,53,3,0,0,1,0,1,1,0,0,0,0,0,.340,.429,.509,.938,163,248,150
3983,Matt Magill\magilma01,11,2020,30,SEA,AL,11,0,0,0,0,0,1,.000,0,10.1,9,7,7,6,6.10,6.58,24.4%,13.3%,72,.240,3,45,39,0,0,0,0,0,0,1,0,0,0,0,1,.231,.333,.462,.795,121,177,107
3984,Luis Garcia\garcilu03,11,2020,33,TEX,AL,11,2,0,0,3,0,2,.000,0,8.1,10,9,7,9,7.56,5.35,24.4%,20.0%,61,.375,1,45,36,2,0,1,0,0,0,1,0,0,0,0,2,.278,.422,.417,.839,134,184,102
3985,Miguel Del Pozo\delpomi01,11,2019,26,LAA,AL,17,0,0,0,1,1,1,.500,0,9.1,10,11,11,8,10.61,7.61,24.4%,17.8%,45,.318,3,45,35,1,0,0,0,1,1,0,3,0,0,0,0,.286,.409,.571,.981,154,183,110
3986,Hunter Harvey\harvehu01,11,2019,24,BAL,AL,7,0,0,0,1,1,0,1.000,0,6.1,3,1,1,4,1.42,3.69,42.3%,15.4%,348,.200,1,26,22,1,1,0,0,0,0,0,0,0,0,0,0,.136,.269,.409,.678,77,137,89
3987,Bobby Poyner\poynebo01,11,2019,26,BOS,AL,13,1,0,0,2,0,1,.000,0,11.2,10,9,9,5,6.94,5.10,22.5%,10.2%,72,.267,2,49,43,2,1,0,1,0,0,0,0,0,0,0,0,.233,.327,.465,.792,102,225,145
3988,James Norwood\norwoja01,11,2019,25,CHC,NL,9,0,0,0,3,0,1,.000,0,9.1,9,4,3,8,2.89,4.82,25.0%,18.2%,158,.333,1,44,36,1,1,0,0,0,0,1,0,0,1,0,1,.250,.386,.417,.803,116,206,116
3989,Kyle Keller\kelleky01,11,2019,26,MIA,NL,10,0,0,0,4,0,0,,0,10.2,5,4,4,8,3.38,7.62,23.9%,17.4%,131,.091,3,46,36,0,0,0,2,0,0,1,1,0,0,0,0,.139,.326,.389,.715,95,193,112
3990,Aaron Wilkerson\wilkeaa01,11,2019,30,MIL,NL,8,0,0,0,5,0,0,,0,16.0,25,13,13,9,7.31,6.78,13.8%,11.3%,62,.375,4,80,70,4,0,1,0,0,1,1,0,1,0,0,0,.357,.425,.586,1.011,166,333,195
3991,Chris Mazza\mazzach01,11,2019,29,NYM,NL,9,0,0,0,6,1,1,.500,0,16.1,21,10,10,5,5.51,3.52,14.9%,6.8%,76,.389,0,74,64,9,1,0,4,0,1,4,0,1,1,0,0,.328,.405,.500,.905,149,285,179
3992,Marco Estrada\estrama01,11,2019,35,OAK,AL,5,5,0,0,0,0,2,.000,0,23.2,23,19,18,8,6.85,7.52,10.4%,7.6%,64,.208,7,106,95,3,2,0,3,0,0,1,0,0,0,0,2,.242,.321,.537,.858,127,408,254
3993,Edubray Ramos\ramosed02,11,2019,26,PHI,NL,20,0,0,0,6,1,0,1.000,0,15.0,19,10,9,7,5.40,7.68,15.9%,10.1%,84,.311,5,69,61,2,1,1,1,0,0,0,0,1,0,0,3,.311,.391,.623,1.014,166,285,180
